"body_nose_drag"
"Iteration" "body_nose_drag"
434 1.727941
435 1.732653
436 1.730672
437 1.736822
438 1.733247
439 1.736256
440 1.73241
441 1.736642
442 1.732324
443 1.734352
444 1.730368
445 1.731066
446 1.724005
447 1.724069
448 1.716651
449 1.716511
450 1.71199
451 1.710779
452 1.702912
453 1.709059
454 1.702349
455 1.706803
456 1.708096
457 1.716885
458 1.715938
459 1.723158
460 1.71956
461 1.733805
462 1.740361
463 1.7477
464 1.752594
465 1.777855
466 1.791556
467 1.813951
468 1.822408
469 1.846586
470 1.859816
471 1.883526
472 1.890304
473 1.902086
474 1.907559
475 1.919901
476 1.917403
477 1.916435
478 1.914429
479 1.91085
480 1.904312
481 1.903682
482 1.887901
483 1.873097
484 1.864609
485 1.850078
486 1.831799
487 1.823946
488 1.794678
489 1.778298
490 1.746722
491 1.732464
492 1.715514
493 1.690678
494 1.650283
495 1.63011
496 1.602829
497 1.579375
498 1.550216
499 1.527772
500 1.493139
501 1.467003
502 1.438833
503 1.413331
504 1.387165
505 1.366618
506 1.33414
507 1.310057
508 1.276194
509 1.246291
510 1.214708
511 1.191543
512 1.165921
513 1.14572
514 1.118284
515 1.09328
516 1.062705
517 1.041273
518 1.00494
519 0.9802529
520 0.9473749
521 0.9224123
522 0.892906
523 0.8743745
524 0.8509367
525 0.8352545
526 0.810617
527 0.793075
528 0.768745
529 0.7481111
530 0.7235119
531 0.7097339
532 0.6930706
533 0.689202
534 0.6748737
535 0.6664853
536 0.6558622
537 0.6573765
538 0.6495312
539 0.651588
540 0.6464747
541 0.6479573
542 0.6393343
543 0.6431934
544 0.6461189
545 0.658052
546 0.6666735
547 0.6805636
548 0.6886423
549 0.7057805
550 0.7133439
551 0.730144
552 0.7409751
553 0.7570348
554 0.7697111
555 0.789285
556 0.8030556
557 0.8223596
558 0.8379955
559 0.8578894
560 0.8733113
561 0.8949018
562 0.9121041
563 0.9292152
564 0.941843
565 0.9591985
566 0.9748739
567 0.9961801
568 1.012168
569 1.035062
570 1.052645
571 1.074951
572 1.09025
573 1.112715
574 1.12567
575 1.147344
576 1.161828
577 1.185077
578 1.202048
579 1.223668
580 1.240054
581 1.263352
582 1.279816
583 1.300357
584 1.317245
585 1.337419
586 1.350431
587 1.373255
588 1.387266
589 1.404078
590 1.415025
591 1.432297
592 1.443307
593 1.459042
594 1.466868
595 1.482196
596 1.484011
597 1.495067
598 1.495657
599 1.503954
600 1.501945
601 1.505462
602 1.50612
603 1.509848
604 1.506524
605 1.508062
606 1.501838
607 1.500918
608 1.496659
609 1.497769
610 1.488639
611 1.486543
612 1.476827
613 1.474976
614 1.466108
615 1.463434
616 1.455015
617 1.451536
618 1.44263
619 1.44011
620 1.430527
621 1.428355
622 1.42361
623 1.425113
624 1.420228
625 1.419031
626 1.414632
627 1.415852
628 1.409391
629 1.413027
630 1.412419
631 1.415307
632 1.411968
633 1.415929
634 1.417013
635 1.423526
636 1.419716
637 1.424307
638 1.421761
639 1.427195
640 1.424939
641 1.429923
642 1.424998
643 1.430221
644 1.423382
645 1.426258
646 1.421519
647 1.424406
648 1.417393
649 1.420774
650 1.413117
651 1.411297
652 1.403426
653 1.401734
654 1.392426
655 1.390393
656 1.380665
657 1.376271
658 1.365318
659 1.361032
660 1.353671
661 1.351048
662 1.341931
663 1.33409
664 1.322107
665 1.318222
666 1.306821
667 1.302065
668 1.29204
669 1.283521
670 1.273913
671 1.265686
672 1.25251
673 1.242949
674 1.229787
675 1.221847
676 1.211657
677 1.206059
678 1.195019
679 1.187261
680 1.173734
681 1.164025
682 1.148536
683 1.139582
684 1.124513
685 1.115816
686 1.098876
687 1.09206
688 1.078335
689 1.072705
690 1.060859
691 1.054621
692 1.04434
693 1.039809
694 1.02877
695 1.021142
696 1.009732
697 1.004467
698 0.9952873
699 0.9910018
700 0.9806638
701 0.9782361
702 0.9706149
703 0.967862
704 0.9598865
705 0.9597818
706 0.9533107
707 0.9531454
708 0.9483904
709 0.9484795
710 0.9447746
711 0.9468935
712 0.9461395
713 0.9468343
714 0.9458156
715 0.9457829
716 0.9438424
717 0.9437059
718 0.9400319
719 0.9430625
720 0.9416804
721 0.9461452
722 0.946184
723 0.9514335
724 0.9531057
725 0.9576496
726 0.9581171
727 0.9627252
728 0.9665653
729 0.9723499
730 0.9764048
731 0.9834536
732 0.9882154
733 0.9965852
734 1.002893
735 1.011217
736 1.018126
737 1.026736
738 1.033409
739 1.042192
740 1.049846
741 1.060981
742 1.067855
743 1.079314
744 1.08758
745 1.098448
746 1.108404
747 1.12061
748 1.129655
749 1.141207
750 1.14946
751 1.161397
752 1.169735
753 1.178733
754 1.184678
755 1.193847
756 1.199873
757 1.210781
758 1.215003
759 1.223855
760 1.227887
761 1.236662
762 1.239189
763 1.24775
764 1.250616
765 1.257057
766 1.257256
767 1.263674
768 1.264534
769 1.270887
770 1.270755
771 1.277523
772 1.275687
773 1.279996
774 1.276833
775 1.281859
776 1.279742
777 1.284086
778 1.280812
779 1.284827
780 1.281186
781 1.283122
782 1.27996
783 1.281385
784 1.278273
785 1.278943
786 1.275554
787 1.279066
788 1.274987
789 1.276904
790 1.273296
791 1.274944
792 1.271409
793 1.271894
794 1.26863
795 1.269843
796 1.266193
797 1.267964
798 1.264486
799 1.265743
800 1.262037
801 1.263024
802 1.25807
803 1.25917
804 1.254504
805 1.257129
806 1.253255
807 1.254539
808 1.250613
809 1.250881
810 1.246567
811 1.246629
812 1.241361
813 1.241573
814 1.23515
815 1.235184
816 1.229485
817 1.229436
818 1.224196
819 1.224701
820 1.218466
821 1.218085
822 1.211915
823 1.21165
824 1.203763
825 1.20076
826 1.194409
827 1.193682
828 1.188844
829 1.187274
830 1.179573
831 1.177771
832 1.168407
833 1.164255
834 1.155946
835 1.153023
836 1.143372
837 1.140109
838 1.130408
839 1.127312
840 1.117
841 1.112882
842 1.103474
843 1.098954
844 1.090092
845 1.086783
846 1.076212
847 1.07231
848 1.061758
849 1.056741
850 1.045805
851 1.039919
852 1.029542
853 1.024634
854 1.014068
855 1.009892
856 1.000272
857 0.9969621
858 0.9881732
859 0.9854739
860 0.977545
861 0.9753841
862 0.9665149
863 0.9638121
864 0.9559242
865 0.9544795
866 0.9466628
867 0.9453238
868 0.9382374
869 0.9375124
870 0.9307369
871 0.9307969
872 0.9240705
873 0.9241539
874 0.9183155
875 0.9189633
876 0.9123657
877 0.9132666
878 0.9088152
879 0.9102886
880 0.9064475
881 0.9084466
882 0.904865
883 0.9072812
884 0.903062
885 0.9047771
886 0.9007038
887 0.9031364
888 0.8994395
889 0.9018793
890 0.8983661
891 0.9013746
892 0.8976237
893 0.9008791
894 0.8978074
895 0.901728
896 0.899055
897 0.9026904
898 0.899069
899 0.9027565
900 0.9003336
901 0.9044014
902 0.9019952
903 0.9052954
904 0.9032158
905 0.9069875
906 0.9039184
907 0.9080389
908 0.9052377
909 0.9096001
910 0.9075865
911 0.9115777
912 0.9093378
913 0.9135318
914 0.9111121
915 0.9156685
916 0.9126498
917 0.9160466
918 0.9125057
919 0.9162998
920 0.9136857
921 0.9168289
922 0.9138169
923 0.9170527
924 0.9125411
925 0.9154554
926 0.9121383
927 0.9148905
928 0.9103869
929 0.912854
930 0.9097179
931 0.9119498
932 0.9079906
933 0.9100832
934 0.9070027
935 0.9094793
936 0.9043321
937 0.9059544
938 0.9012557
939 0.903706
940 0.8982437
941 0.9002312
942 0.8947584
943 0.8967509
944 0.8919099
945 0.8934621
946 0.8887553
947 0.8903069
948 0.88544
949 0.8858265
950 0.881024
951 0.8827699
952 0.8785549
953 0.8797677
954 0.8755345
955 0.8780312
956 0.874515
957 0.8768197
958 0.8736231
959 0.8759516
960 0.8726181
961 0.8742576
962 0.8713652
963 0.8742017
964 0.8710245
965 0.8733698
966 0.870739
967 0.8734373
968 0.8709487
969 0.8736976
970 0.8719247
971 0.8749479
972 0.871243
973 0.8741851
974 0.8711662
975 0.8740247
976 0.8717651
977 0.8748471
978 0.8720751
979 0.8762422
980 0.8733194
981 0.8760422
982 0.8719308
983 0.8755217
984 0.8719682
985 0.8746154
986 0.872277
987 0.8768917
988 0.8748524
989 0.8783228
990 0.8753351
991 0.8786563
992 0.875713
993 0.8787785
994 0.8769429
995 0.8807629
996 0.8773849
997 0.8799042
998 0.8771665
999 0.8809447
1000 0.8780977
