"right_fin_moment"
"Iteration" "right_fin_moment"
542 -0.05535351
543 -0.05523404
544 -0.05510935
545 -0.05499742
546 -0.05487915
547 -0.05477321
548 -0.05467444
549 -0.05460031
550 -0.05453382
551 -0.05449101
552 -0.05445409
553 -0.05444221
554 -0.05443661
555 -0.05444082
556 -0.0544703
557 -0.05448999
558 -0.05453368
559 -0.05459741
560 -0.05466418
561 -0.05474102
562 -0.05483211
563 -0.05493349
564 -0.0550607
565 -0.0551952
566 -0.05533945
567 -0.05548211
568 -0.05564006
569 -0.05579694
570 -0.05595678
571 -0.05610839
572 -0.05627816
573 -0.05644149
574 -0.05663087
575 -0.05681158
576 -0.0570037
577 -0.05717731
578 -0.05736401
579 -0.05753509
580 -0.05772956
581 -0.05791269
582 -0.0581051
583 -0.05829027
584 -0.0584905
585 -0.05868282
586 -0.05887512
587 -0.05906806
588 -0.0592647
589 -0.0594443
590 -0.05963741
591 -0.05981797
592 -0.06000719
593 -0.06018332
594 -0.06038003
595 -0.06055628
596 -0.06074087
597 -0.06092062
598 -0.06109862
599 -0.06126653
600 -0.06143266
601 -0.06159586
602 -0.06175052
603 -0.06189387
604 -0.06202614
605 -0.06215383
606 -0.06228359
607 -0.06239784
608 -0.06250257
609 -0.06260221
610 -0.06269
611 -0.06277791
612 -0.06284953
613 -0.06291784
614 -0.06298572
615 -0.06304456
616 -0.06308439
617 -0.06312415
618 -0.06315219
619 -0.06318478
620 -0.06320495
621 -0.06321976
622 -0.0632358
623 -0.06325334
624 -0.06326751
625 -0.06327596
626 -0.06327746
627 -0.06327634
628 -0.06325856
629 -0.06323224
630 -0.0631878
631 -0.06314684
632 -0.06309323
633 -0.06304553
634 -0.0629873
635 -0.06291875
636 -0.06285156
637 -0.06278139
638 -0.06269632
639 -0.06261361
640 -0.06251686
641 -0.06241518
642 -0.06231408
643 -0.06221073
644 -0.06210592
645 -0.06199761
646 -0.06188347
647 -0.06176905
648 -0.06165684
649 -0.06153264
650 -0.06140476
651 -0.06128225
652 -0.06113913
653 -0.06100027
654 -0.0608566
655 -0.06071615
656 -0.06056427
657 -0.06041772
658 -0.06025556
659 -0.06010126
660 -0.05993564
661 -0.05978468
662 -0.05962252
663 -0.05945737
664 -0.05929395
665 -0.05912929
666 -0.05895437
667 -0.05879162
668 -0.05862692
669 -0.05846626
670 -0.05831305
671 -0.0581582
672 -0.05801607
673 -0.05788769
674 -0.0577619
675 -0.05764174
676 -0.057531
677 -0.05742259
678 -0.05731121
679 -0.05719709
680 -0.05709541
681 -0.05698615
682 -0.05688154
683 -0.05678351
684 -0.05669328
685 -0.05659835
686 -0.05651999
687 -0.05642927
688 -0.05635259
689 -0.0562663
690 -0.05618793
691 -0.05610306
692 -0.05602201
693 -0.05594372
694 -0.05587735
695 -0.05580675
696 -0.05576364
697 -0.05570041
698 -0.0556463
699 -0.05558805
700 -0.05553273
701 -0.05548693
702 -0.05544944
703 -0.05540699
704 -0.0553713
705 -0.05534014
706 -0.05531472
707 -0.05529416
708 -0.05527389
709 -0.05524728
710 -0.05522372
711 -0.05518988
712 -0.05515745
713 -0.0551264
714 -0.05510116
715 -0.0550684
716 -0.05504748
717 -0.05502338
718 -0.05500518
719 -0.05498295
720 -0.05495906
721 -0.0549451
722 -0.05492903
723 -0.0549191
724 -0.05490885
725 -0.05489025
726 -0.05488031
727 -0.05486568
728 -0.05485918
729 -0.05484604
730 -0.05483545
731 -0.05482126
732 -0.05481707
733 -0.05480755
734 -0.05481297
735 -0.05481217
736 -0.054809
737 -0.0548083
738 -0.05480905
739 -0.0548138
740 -0.05482461
741 -0.05483784
742 -0.05486492
743 -0.05488786
744 -0.05491988
745 -0.05494625
746 -0.05499484
747 -0.05503412
748 -0.05508833
749 -0.05514058
750 -0.05520282
751 -0.05526529
752 -0.05533078
753 -0.05540593
754 -0.0554914
755 -0.0555777
756 -0.05566972
757 -0.05575825
758 -0.05585528
759 -0.05594534
760 -0.05604398
761 -0.05615241
762 -0.0562645
763 -0.05637712
764 -0.05650231
765 -0.05662147
766 -0.05674921
767 -0.05687466
768 -0.05701084
769 -0.05716341
770 -0.05731924
771 -0.05747858
772 -0.05763932
773 -0.05780584
774 -0.05796669
775 -0.0581285
776 -0.05829515
777 -0.05845919
778 -0.05863242
779 -0.05880906
780 -0.05897757
781 -0.05914788
782 -0.05930948
783 -0.05945849
784 -0.05961471
785 -0.05975434
786 -0.05990002
787 -0.06003172
788 -0.06016472
789 -0.06028462
790 -0.06040251
791 -0.0605161
792 -0.060629
793 -0.06073242
794 -0.06083336
795 -0.06092059
796 -0.06101582
797 -0.06110118
798 -0.06118155
799 -0.06125548
800 -0.0613273
801 -0.06138926
802 -0.0614521
803 -0.06150739
804 -0.06156099
805 -0.06159825
806 -0.06163803
807 -0.06166635
808 -0.0616818
809 -0.06169411
810 -0.06169299
811 -0.0616897
812 -0.06167226
813 -0.06164616
814 -0.06160264
815 -0.06156082
816 -0.06150652
817 -0.06144673
818 -0.06137427
819 -0.06130324
820 -0.06122044
821 -0.06114431
822 -0.06105562
823 -0.0609744
824 -0.06088307
825 -0.06079426
826 -0.06069375
827 -0.06060198
828 -0.06049854
829 -0.06040025
830 -0.06029249
831 -0.06019179
832 -0.06008615
833 -0.05998081
834 -0.05987596
835 -0.05977585
836 -0.05967279
837 -0.05956854
838 -0.0594685
839 -0.05936269
840 -0.05925682
841 -0.05914791
842 -0.05903979
843 -0.05893206
844 -0.05883541
845 -0.05873752
846 -0.05863621
847 -0.05854192
848 -0.05845515
849 -0.05836973
850 -0.05828556
851 -0.05821662
852 -0.05813611
853 -0.05805815
854 -0.05798696
855 -0.05792011
856 -0.05785465
857 -0.05779498
858 -0.05773713
859 -0.05767749
860 -0.05762254
861 -0.05756223
862 -0.05749946
863 -0.05743471
864 -0.05737497
865 -0.05730803
866 -0.05724819
867 -0.05718036
868 -0.05711888
869 -0.05706109
870 -0.05700384
871 -0.05694344
872 -0.05688196
873 -0.05681482
874 -0.05675186
875 -0.05668898
876 -0.0566223
877 -0.05656376
878 -0.05651407
879 -0.05646355
880 -0.05641323
881 -0.05636526
882 -0.05631563
883 -0.05627176
884 -0.05622884
885 -0.05618654
886 -0.05614778
887 -0.05611142
888 -0.05607789
889 -0.05604879
890 -0.05602174
891 -0.0560002
892 -0.05598751
893 -0.05597142
894 -0.05596234
895 -0.05595898
896 -0.05595686
897 -0.05594854
898 -0.05594289
899 -0.05594677
900 -0.05594135
901 -0.05595184
902 -0.05596045
903 -0.05597092
904 -0.05599124
905 -0.0560031
906 -0.05602741
907 -0.05605168
908 -0.05607288
909 -0.05608612
910 -0.05610118
911 -0.05612171
912 -0.05614074
913 -0.05616556
914 -0.05618955
915 -0.0562257
916 -0.05625585
917 -0.05628901
918 -0.05633056
919 -0.0563812
920 -0.05643514
921 -0.05648863
922 -0.05654689
923 -0.0566132
924 -0.05668889
925 -0.05675644
926 -0.05683452
927 -0.05691021
928 -0.05698326
929 -0.05705669
930 -0.05713898
931 -0.05721115
932 -0.05729425
933 -0.05736998
934 -0.05744563
935 -0.05752293
936 -0.05760317
937 -0.05768139
938 -0.05775917
939 -0.05783184
940 -0.05790829
941 -0.05798237
942 -0.05805648
943 -0.05813227
944 -0.05820981
945 -0.05828431
946 -0.05836298
947 -0.05844394
948 -0.05852798
949 -0.05860922
950 -0.05868767
951 -0.05877154
952 -0.05885077
953 -0.05892899
954 -0.05901633
955 -0.05909872
956 -0.05918084
957 -0.05925891
958 -0.0593448
959 -0.05941957
960 -0.05948885
961 -0.05955401
962 -0.05961297
963 -0.05966326
964 -0.05970992
965 -0.05974511
966 -0.05978224
967 -0.05981673
968 -0.05984797
969 -0.05987293
970 -0.0598882
971 -0.05989742
972 -0.05990455
973 -0.05990785
974 -0.05990643
975 -0.05990625
976 -0.05990371
977 -0.05989872
978 -0.05989097
979 -0.05988789
980 -0.05987722
981 -0.05987192
982 -0.05985675
983 -0.05985224
984 -0.05984575
985 -0.05984358
986 -0.05982815
987 -0.05981763
988 -0.05979381
989 -0.05977788
990 -0.05974833
991 -0.05972509
992 -0.05969253
993 -0.05966481
994 -0.05962976
995 -0.05960165
996 -0.05956774
997 -0.05953788
998 -0.05949884
999 -0.0594696
1000 -0.05943139
