"left_leg_moment"
"Iteration" "left_leg_moment"
296 -0.015952
297 -0.01594066
298 -0.01593786
299 -0.01593005
300 -0.01592615
301 -0.01591597
302 -0.01591114
303 -0.01589401
304 -0.01588196
305 -0.01586681
306 -0.01585394
307 -0.01583339
308 -0.01581453
309 -0.015786
310 -0.01576616
311 -0.01574073
312 -0.01572134
313 -0.01570041
314 -0.01567743
315 -0.01565687
316 -0.01563828
317 -0.01561275
318 -0.01559003
319 -0.01556587
320 -0.01554855
321 -0.01552464
322 -0.01550841
323 -0.01548772
324 -0.01547216
325 -0.01545635
326 -0.01544198
327 -0.01543399
328 -0.01542782
329 -0.01541676
330 -0.01540903
331 -0.01539885
332 -0.01539588
333 -0.01539105
334 -0.01539295
335 -0.01538862
336 -0.015385
337 -0.01537947
338 -0.015382
339 -0.01537559
340 -0.01537389
341 -0.01537072
342 -0.01536549
343 -0.01536094
344 -0.01535498
345 -0.01534911
346 -0.01534467
347 -0.01534143
348 -0.01533957
349 -0.01533174
350 -0.01532402
351 -0.01532074
352 -0.01532384
353 -0.0153209
354 -0.01532156
355 -0.01532068
356 -0.0153258
357 -0.01532935
358 -0.0153325
359 -0.01533386
360 -0.01533527
361 -0.01532836
362 -0.01532603
363 -0.01532436
364 -0.01532201
365 -0.01531354
366 -0.01530676
367 -0.01530227
368 -0.01529361
369 -0.015281
370 -0.01527251
371 -0.01526482
372 -0.01526464
373 -0.01525973
374 -0.01525601
375 -0.01525078
376 -0.01525166
377 -0.01525157
378 -0.01525343
379 -0.01525059
380 -0.01526111
381 -0.01525921
382 -0.01526468
383 -0.01526173
384 -0.01526743
385 -0.01527073
386 -0.01528045
387 -0.01528592
388 -0.01530002
389 -0.01530741
390 -0.01531786
391 -0.01532325
392 -0.01532598
393 -0.01532253
394 -0.01531733
395 -0.01531282
396 -0.01530594
397 -0.01529297
398 -0.01528719
399 -0.01527783
400 -0.01526916
401 -0.0152604
402 -0.01525595
403 -0.01524534
404 -0.01523097
405 -0.01521668
406 -0.01520745
407 -0.01519632
408 -0.01518791
409 -0.01517415
410 -0.0151633
411 -0.01514717
412 -0.01513697
413 -0.01512313
414 -0.01512061
415 -0.01512358
416 -0.01512163
417 -0.01512041
418 -0.01512375
419 -0.01512322
420 -0.01512725
421 -0.01512895
422 -0.01513106
423 -0.01513302
424 -0.01513352
425 -0.01513198
426 -0.01512833
427 -0.01512961
428 -0.01512816
429 -0.01512944
430 -0.01512871
431 -0.01513182
432 -0.01513268
433 -0.01513235
434 -0.01512976
435 -0.01513098
436 -0.01512672
437 -0.01512668
438 -0.01511863
439 -0.01511097
440 -0.0151039
441 -0.01509641
442 -0.01508872
443 -0.01508853
444 -0.0150883
445 -0.0150902
446 -0.01509015
447 -0.01508912
448 -0.0150897
449 -0.01509129
450 -0.01509112
451 -0.01509158
452 -0.01509052
453 -0.01509101
454 -0.0150845
455 -0.01508154
456 -0.01508298
457 -0.01508749
458 -0.01508994
459 -0.01509342
460 -0.01509392
461 -0.01510167
462 -0.01510442
463 -0.01510101
464 -0.01509739
465 -0.0150973
466 -0.01509793
467 -0.01509875
468 -0.01509897
469 -0.01510001
470 -0.01509995
471 -0.01510077
472 -0.0151008
473 -0.01510795
474 -0.01510974
475 -0.01511415
476 -0.0151154
477 -0.01511278
478 -0.01510904
479 -0.01510554
480 -0.01510243
481 -0.01510216
482 -0.01509771
483 -0.01508943
484 -0.01508514
485 -0.01508221
486 -0.01508062
487 -0.01508435
488 -0.01508913
489 -0.01509417
490 -0.01509844
491 -0.01509836
492 -0.01509711
493 -0.01509698
494 -0.01509553
495 -0.01509894
496 -0.01510377
497 -0.01510692
498 -0.01511307
499 -0.01512178
500 -0.01512886
501 -0.01513759
502 -0.01514624
503 -0.01515302
504 -0.01515988
505 -0.01516968
506 -0.01516795
507 -0.01516707
508 -0.01516825
509 -0.01516762
510 -0.01516759
511 -0.01517083
512 -0.01517482
513 -0.01517826
514 -0.0151781
515 -0.0151754
516 -0.01516958
517 -0.01516585
518 -0.0151606
519 -0.01515576
520 -0.01514957
521 -0.01514402
522 -0.01513925
523 -0.01513324
524 -0.0151268
525 -0.0151218
526 -0.0151186
527 -0.01511328
528 -0.01510835
529 -0.01510616
530 -0.01510174
531 -0.01509724
532 -0.01509344
533 -0.0150894
534 -0.01508554
535 -0.01508013
536 -0.01507439
537 -0.01507181
538 -0.01507551
539 -0.01507413
540 -0.0150741
541 -0.01507277
542 -0.01506829
543 -0.01506801
544 -0.01506854
545 -0.01506914
546 -0.01507084
547 -0.01507077
548 -0.01507332
549 -0.01507335
550 -0.01507274
551 -0.01506865
552 -0.01507107
553 -0.01506949
554 -0.01506837
555 -0.01506506
556 -0.01506497
557 -0.01506254
558 -0.01506377
559 -0.01505936
560 -0.01505637
561 -0.01505407
562 -0.0150542
563 -0.01505068
564 -0.01504939
565 -0.01504841
566 -0.01505058
567 -0.01504914
568 -0.01504758
569 -0.01504332
570 -0.01504316
571 -0.01504252
572 -0.01504384
573 -0.01504296
574 -0.01504296
575 -0.01504103
576 -0.01504104
577 -0.01504235
578 -0.01504575
579 -0.01504719
580 -0.01505349
581 -0.01505395
582 -0.0150586
583 -0.01505947
584 -0.01506333
585 -0.01506115
586 -0.01506122
587 -0.01505882
588 -0.01505544
589 -0.01505767
590 -0.01505562
591 -0.01505395
592 -0.01505557
593 -0.01505222
594 -0.01505022
595 -0.01504754
596 -0.01504442
597 -0.01503826
598 -0.0150332
599 -0.01502275
600 -0.01501292
601 -0.01500137
602 -0.01499745
603 -0.01499353
604 -0.01499087
605 -0.0149861
606 -0.0149841
607 -0.01498159
608 -0.01498169
609 -0.01498039
610 -0.0149812
611 -0.01497956
612 -0.0149779
613 -0.01497943
614 -0.01498537
615 -0.01498763
616 -0.01499386
617 -0.01499915
618 -0.01500169
619 -0.01500732
620 -0.0150141
621 -0.01502173
622 -0.01503672
623 -0.015045
624 -0.01505341
625 -0.0150568
626 -0.01506102
627 -0.01506677
628 -0.01507164
629 -0.01507217
630 -0.01507609
631 -0.01508468
632 -0.01508819
633 -0.0150911
634 -0.01509562
635 -0.01509449
636 -0.01509315
637 -0.01509547
638 -0.01510013
639 -0.01510102
640 -0.01511013
641 -0.01511432
642 -0.01511797
643 -0.01511513
644 -0.0151141
645 -0.01510844
646 -0.01510458
647 -0.01510315
648 -0.01510825
649 -0.01510738
650 -0.0151043
651 -0.01509669
652 -0.01509855
653 -0.01509129
654 -0.01509128
655 -0.0150837
656 -0.01508373
657 -0.01507895
658 -0.01508078
659 -0.01507462
660 -0.01507459
661 -0.01507189
662 -0.01507261
663 -0.01506922
664 -0.01507524
665 -0.01508007
666 -0.01508339
667 -0.01508631
668 -0.01509253
669 -0.01509828
670 -0.01510272
671 -0.01510146
672 -0.01510746
673 -0.01511131
674 -0.01511525
675 -0.01512007
676 -0.01513098
677 -0.01513722
678 -0.01514933
679 -0.01515795
680 -0.01516785
681 -0.01516968
682 -0.01517637
683 -0.01517313
684 -0.01517081
685 -0.015169
686 -0.01517442
687 -0.01517639
688 -0.01518037
689 -0.01518273
690 -0.01518844
691 -0.01519362
692 -0.01519479
693 -0.0151918
694 -0.01518761
695 -0.01518239
696 -0.01517658
697 -0.01516875
698 -0.01516538
699 -0.0151592
700 -0.01515906
701 -0.01514954
702 -0.01514595
703 -0.01514093
704 -0.01513482
705 -0.01512633
706 -0.01512437
707 -0.01511576
708 -0.01510863
709 -0.01509741
710 -0.01508751
711 -0.01508015
712 -0.01507387
713 -0.01506103
714 -0.01505734
715 -0.01505086
716 -0.01505134
717 -0.01504664
718 -0.01505237
719 -0.01505532
720 -0.01505748
721 -0.01505941
722 -0.01506533
723 -0.01506538
724 -0.01507109
725 -0.01507269
726 -0.01507811
727 -0.0150833
728 -0.01509094
729 -0.01509889
730 -0.0151138
731 -0.01512553
732 -0.01514248
733 -0.01515656
734 -0.01517135
735 -0.01517641
736 -0.01518399
737 -0.01518712
738 -0.01519337
739 -0.01519656
740 -0.01520402
741 -0.01520665
742 -0.01520977
743 -0.01521037
744 -0.01521491
745 -0.01521168
746 -0.01521318
747 -0.0152094
748 -0.01520849
749 -0.01519805
750 -0.01518925
751 -0.01517736
752 -0.01517013
753 -0.01516144
754 -0.0151515
755 -0.01513988
756 -0.01513122
757 -0.01512078
758 -0.01511948
759 -0.01511651
760 -0.01511463
761 -0.01510958
762 -0.01511125
763 -0.01511042
764 -0.01511644
765 -0.01511502
766 -0.01512364
767 -0.01512529
768 -0.01512565
769 -0.01512641
770 -0.01513395
771 -0.01514427
772 -0.01515208
773 -0.01515891
774 -0.015165
775 -0.01517076
776 -0.01517546
777 -0.01517553
778 -0.01517566
779 -0.01517659
780 -0.01518217
781 -0.01518476
782 -0.01519004
783 -0.01519335
784 -0.01520185
785 -0.01520818
786 -0.01521619
787 -0.01522106
788 -0.01522884
789 -0.01523296
790 -0.01524148
791 -0.01524798
792 -0.01525486
793 -0.01526163
794 -0.01526838
795 -0.01527131
796 -0.01527472
797 -0.01527703
798 -0.01528033
799 -0.0152777
800 -0.01527727
801 -0.01527739
802 -0.01527856
803 -0.01527677
804 -0.01527779
805 -0.01527255
806 -0.0152652
807 -0.01525264
808 -0.01524479
809 -0.01522938
810 -0.01521835
811 -0.01520441
812 -0.01519869
813 -0.01518708
814 -0.0151828
815 -0.01517959
816 -0.01518118
817 -0.01518286
818 -0.01518823
819 -0.01518787
820 -0.01519092
821 -0.0151913
822 -0.01519559
823 -0.01519733
824 -0.01520443
825 -0.01520647
826 -0.0152155
827 -0.01522261
828 -0.01523399
829 -0.01523841
830 -0.01524964
831 -0.01525562
832 -0.01527216
833 -0.01528016
834 -0.01528865
835 -0.01529368
836 -0.01529653
837 -0.01529491
838 -0.01529762
839 -0.01529803
840 -0.01530131
841 -0.01530216
842 -0.01530528
843 -0.01530144
844 -0.01529899
845 -0.01529124
846 -0.01529164
847 -0.01528877
848 -0.01528701
849 -0.01527774
850 -0.01527372
851 -0.0152644
852 -0.01526111
853 -0.01525127
854 -0.01524894
855 -0.0152393
856 -0.01523456
857 -0.01522461
858 -0.0152192
859 -0.01521161
860 -0.01520876
861 -0.01520503
862 -0.01520474
863 -0.01520295
864 -0.01520226
865 -0.01519816
866 -0.01519842
867 -0.01519683
868 -0.01519805
869 -0.01520051
870 -0.01520132
871 -0.01520256
872 -0.0152034
873 -0.01520305
874 -0.01520923
875 -0.01521441
876 -0.01522021
877 -0.0152164
878 -0.01522015
879 -0.01521651
880 -0.0152192
881 -0.01522203
882 -0.01522995
883 -0.01523801
884 -0.01525039
885 -0.01526016
886 -0.01527819
887 -0.01529221
888 -0.01530636
889 -0.01531645
890 -0.01532777
891 -0.01533418
892 -0.01534288
893 -0.01534985
894 -0.01535824
895 -0.01536477
896 -0.01537747
897 -0.01537825
898 -0.01538262
899 -0.01538251
900 -0.01537936
901 -0.01537306
902 -0.01536724
903 -0.0153589
904 -0.01534939
905 -0.01533287
906 -0.01532273
907 -0.01530718
908 -0.0152951
909 -0.0152808
910 -0.01526714
911 -0.01525412
912 -0.01524626
913 -0.0152352
914 -0.01523036
915 -0.01522182
916 -0.01521923
917 -0.01521422
918 -0.01521395
919 -0.01521304
920 -0.01521375
921 -0.01521767
922 -0.01522008
923 -0.01522031
924 -0.01522914
925 -0.01523694
926 -0.01524133
927 -0.01524622
928 -0.01525312
929 -0.01525705
930 -0.01526192
931 -0.01526467
932 -0.01527072
933 -0.01526792
934 -0.01527011
935 -0.0152681
936 -0.01527138
937 -0.01527447
938 -0.01527777
939 -0.01528281
940 -0.01528605
941 -0.01528632
942 -0.01528881
943 -0.0152903
944 -0.01529379
945 -0.01529357
946 -0.01529344
947 -0.01529341
948 -0.01529689
949 -0.01529726
950 -0.01530146
951 -0.01530827
952 -0.01531202
953 -0.01531213
954 -0.01530998
955 -0.01530859
956 -0.01530726
957 -0.01530458
958 -0.01530108
959 -0.01529323
960 -0.01527945
961 -0.01526977
962 -0.01526083
963 -0.01525166
964 -0.01524477
965 -0.01523812
966 -0.01522969
967 -0.01522152
968 -0.01521567
969 -0.01520756
970 -0.01519994
971 -0.01519611
972 -0.01519249
973 -0.01518962
974 -0.01519253
975 -0.01519231
976 -0.01519775
977 -0.01520188
978 -0.01520476
979 -0.01520735
980 -0.01521492
981 -0.01522562
982 -0.01523778
983 -0.01525098
984 -0.01526409
985 -0.01527562
986 -0.01528724
987 -0.0153015
988 -0.01531487
989 -0.01532275
990 -0.01533657
991 -0.01534774
992 -0.01535779
993 -0.01536728
994 -0.01537335
995 -0.01538149
996 -0.01538543
997 -0.015386
998 -0.01538353
999 -0.01538587
1000 -0.01538093
