"left_leg_drag"
"Iteration" "left_leg_drag"
990 0.1904095
991 0.190507
992 0.1906177
993 0.1907021
994 0.190778
995 0.1908491
996 0.1909007
997 0.1909
998 0.1908886
999 0.1909073
1000 0.1908762
