"front_frame_moment"
"Iteration" "front_frame_moment"
200 -5.508326e-07
201 -1.140684e-06
202 -1.825011e-06
203 -2.598157e-06
204 -3.436174e-06
205 -4.308024e-06
206 -5.19995e-06
207 -6.076739e-06
208 -6.932078e-06
209 -7.737339e-06
210 -8.462841e-06
211 -9.096339e-06
212 -9.617593e-06
213 -1.001954e-05
214 -1.029124e-05
215 -1.045066e-05
216 -1.048884e-05
217 -1.042778e-05
218 -1.028089e-05
219 -1.005532e-05
220 -9.765941e-06
221 -9.433406e-06
222 -9.076724e-06
223 -8.715415e-06
224 -8.380372e-06
225 -8.080176e-06
226 -7.812985e-06
227 -7.571489e-06
228 -7.370406e-06
229 -7.219792e-06
230 -7.143766e-06
231 -7.128563e-06
232 -7.138216e-06
233 -7.157078e-06
234 -7.180125e-06
235 -7.208573e-06
236 -7.233293e-06
237 -7.248265e-06
238 -7.235095e-06
239 -7.1722e-06
240 -7.047883e-06
241 -6.872295e-06
242 -6.640997e-06
243 -6.36023e-06
244 -6.031143e-06
245 -5.652539e-06
246 -5.211296e-06
247 -4.735153e-06
248 -4.229667e-06
249 -3.709471e-06
250 -3.191731e-06
251 -2.700069e-06
252 -2.24358e-06
253 -1.843556e-06
254 -1.505846e-06
255 -1.237227e-06
256 -1.02552e-06
257 -8.880271e-07
258 -8.220461e-07
259 -8.10765e-07
260 -8.470452e-07
261 -9.328284e-07
262 -1.067228e-06
263 -1.242267e-06
264 -1.449282e-06
265 -1.679707e-06
266 -1.923987e-06
267 -2.174453e-06
268 -2.388977e-06
269 -2.558194e-06
270 -2.673999e-06
271 -2.735757e-06
272 -2.743791e-06
273 -2.705605e-06
274 -2.619891e-06
275 -2.496042e-06
276 -2.344969e-06
277 -2.169758e-06
278 -1.985269e-06
279 -1.805141e-06
280 -1.637426e-06
281 -1.481136e-06
282 -1.325406e-06
283 -1.190559e-06
284 -1.09439e-06
285 -1.036396e-06
286 -1.016713e-06
287 -1.033876e-06
288 -1.079962e-06
289 -1.155812e-06
290 -1.251791e-06
291 -1.362697e-06
292 -1.483881e-06
293 -1.608102e-06
294 -1.717939e-06
295 -1.815722e-06
296 -1.899107e-06
297 -1.964509e-06
298 -2.004379e-06
299 -2.014925e-06
300 -2.006919e-06
301 -1.97193e-06
302 -1.915484e-06
303 -1.831928e-06
304 -1.72404e-06
305 -1.603889e-06
306 -1.4723e-06
307 -1.3382e-06
308 -1.211756e-06
309 -1.084829e-06
310 -9.607135e-07
311 -8.487751e-07
312 -7.48632e-07
313 -6.72362e-07
314 -6.198364e-07
315 -5.899897e-07
316 -5.845079e-07
317 -6.062112e-07
318 -6.562524e-07
319 -7.365434e-07
320 -8.385854e-07
321 -9.433761e-07
322 -1.047155e-06
323 -1.141589e-06
324 -1.236089e-06
325 -1.323683e-06
326 -1.407144e-06
327 -1.470787e-06
328 -1.509728e-06
329 -1.522949e-06
330 -1.513501e-06
331 -1.478165e-06
332 -1.420677e-06
333 -1.342397e-06
334 -1.257283e-06
335 -1.167698e-06
336 -1.081509e-06
337 -9.967973e-07
338 -9.174838e-07
339 -8.398261e-07
340 -7.686513e-07
341 -7.070968e-07
342 -6.587544e-07
343 -6.303252e-07
344 -6.161829e-07
345 -6.167081e-07
346 -6.288278e-07
347 -6.568949e-07
348 -6.945657e-07
349 -7.37992e-07
350 -7.876919e-07
351 -8.362778e-07
352 -8.863438e-07
353 -9.33905e-07
354 -9.731298e-07
355 -1.000955e-06
356 -1.017011e-06
357 -1.014511e-06
358 -1.002025e-06
359 -9.776658e-07
360 -9.426881e-07
361 -8.940438e-07
362 -8.321505e-07
363 -7.569668e-07
364 -6.807766e-07
365 -6.011737e-07
366 -5.286759e-07
367 -4.672988e-07
368 -4.222969e-07
369 -4.006492e-07
370 -3.971476e-07
371 -4.159724e-07
372 -4.594759e-07
373 -5.210113e-07
374 -6.026995e-07
375 -7.019087e-07
376 -8.182003e-07
377 -9.560247e-07
378 -1.108554e-06
379 -1.266504e-06
380 -1.422182e-06
381 -1.571411e-06
382 -1.715686e-06
383 -1.858609e-06
384 -1.996335e-06
385 -2.121641e-06
386 -2.235382e-06
387 -2.337692e-06
388 -2.43032e-06
389 -2.509022e-06
390 -2.566737e-06
391 -2.602284e-06
392 -2.627996e-06
393 -2.647508e-06
394 -2.659293e-06
395 -2.664942e-06
396 -2.672131e-06
397 -2.674733e-06
398 -2.673197e-06
399 -2.667291e-06
400 -2.661222e-06
401 -2.6635e-06
402 -2.678129e-06
403 -2.706297e-06
404 -2.751873e-06
405 -2.820092e-06
406 -2.898441e-06
407 -2.981063e-06
408 -3.064799e-06
409 -3.142222e-06
410 -3.206225e-06
411 -3.259587e-06
412 -3.304836e-06
413 -3.340326e-06
414 -3.354981e-06
415 -3.347236e-06
416 -3.314857e-06
417 -3.263272e-06
418 -3.193188e-06
419 -3.107045e-06
420 -3.00982e-06
421 -2.901857e-06
422 -2.790862e-06
423 -2.677153e-06
424 -2.563385e-06
425 -2.456369e-06
426 -2.358307e-06
427 -2.274289e-06
428 -2.203635e-06
429 -2.16666e-06
430 -2.168747e-06
431 -2.200576e-06
432 -2.257394e-06
433 -2.337738e-06
434 -2.44745e-06
435 -2.582418e-06
436 -2.742993e-06
437 -2.926523e-06
438 -3.12998e-06
439 -3.352217e-06
440 -3.58417e-06
441 -3.811748e-06
442 -4.028596e-06
443 -4.230173e-06
444 -4.41168e-06
445 -4.567512e-06
446 -4.70404e-06
447 -4.831478e-06
448 -4.948496e-06
449 -5.048823e-06
450 -5.134511e-06
451 -5.199598e-06
452 -5.239012e-06
453 -5.250306e-06
454 -5.239319e-06
455 -5.215284e-06
456 -5.178913e-06
457 -5.131896e-06
458 -5.073008e-06
459 -5.007146e-06
460 -4.935217e-06
461 -4.857621e-06
462 -4.779863e-06
463 -4.701179e-06
464 -4.633573e-06
465 -4.574492e-06
466 -4.535346e-06
467 -4.510523e-06
468 -4.498098e-06
469 -4.486724e-06
470 -4.476451e-06
471 -4.465473e-06
472 -4.457947e-06
473 -4.45608e-06
474 -4.456081e-06
475 -4.451299e-06
476 -4.436831e-06
477 -4.40345e-06
478 -4.35375e-06
479 -4.296585e-06
480 -4.230104e-06
481 -4.16172e-06
482 -4.089847e-06
483 -4.009648e-06
484 -3.921283e-06
485 -3.824041e-06
486 -3.714275e-06
487 -3.592361e-06
488 -3.468176e-06
489 -3.345773e-06
490 -3.228264e-06
491 -3.111717e-06
492 -2.995303e-06
493 -2.881419e-06
494 -2.773573e-06
495 -2.676087e-06
496 -2.593639e-06
497 -2.525579e-06
498 -2.463944e-06
499 -2.413317e-06
500 -2.373935e-06
501 -2.343241e-06
502 -2.323419e-06
503 -2.304618e-06
504 -2.293296e-06
505 -2.292913e-06
506 -2.309279e-06
507 -2.335773e-06
508 -2.371756e-06
509 -2.410465e-06
510 -2.445419e-06
511 -2.475972e-06
512 -2.509054e-06
513 -2.548614e-06
514 -2.598865e-06
515 -2.652171e-06
516 -2.704712e-06
517 -2.759479e-06
518 -2.822938e-06
519 -2.895218e-06
520 -2.975351e-06
521 -3.056473e-06
522 -3.140786e-06
523 -3.226956e-06
524 -3.310486e-06
525 -3.392404e-06
526 -3.468875e-06
527 -3.544031e-06
528 -3.616451e-06
529 -3.688514e-06
530 -3.75781e-06
531 -3.820328e-06
532 -3.874417e-06
533 -3.916849e-06
534 -3.947137e-06
535 -3.965272e-06
536 -3.970886e-06
537 -3.960952e-06
538 -3.936756e-06
539 -3.894641e-06
540 -3.840277e-06
541 -3.775684e-06
542 -3.698677e-06
543 -3.61029e-06
544 -3.505292e-06
545 -3.389899e-06
546 -3.267823e-06
547 -3.144438e-06
548 -3.021254e-06
549 -2.906514e-06
550 -2.800941e-06
551 -2.704592e-06
552 -2.614576e-06
553 -2.532751e-06
554 -2.459144e-06
555 -2.393808e-06
556 -2.336934e-06
557 -2.28929e-06
558 -2.253718e-06
559 -2.226766e-06
560 -2.207681e-06
561 -2.194581e-06
562 -2.184078e-06
563 -2.170115e-06
564 -2.157861e-06
565 -2.149761e-06
566 -2.14888e-06
567 -2.152274e-06
568 -2.155722e-06
569 -2.157847e-06
570 -2.160787e-06
571 -2.167697e-06
572 -2.176365e-06
573 -2.188061e-06
574 -2.202405e-06
575 -2.223421e-06
576 -2.249059e-06
577 -2.279589e-06
578 -2.316761e-06
579 -2.361525e-06
580 -2.411971e-06
581 -2.467355e-06
582 -2.528955e-06
583 -2.60109e-06
584 -2.688037e-06
585 -2.786222e-06
586 -2.885743e-06
587 -2.985588e-06
588 -3.087537e-06
589 -3.186278e-06
590 -3.280185e-06
591 -3.367932e-06
592 -3.453639e-06
593 -3.535999e-06
594 -3.617114e-06
595 -3.696878e-06
596 -3.766828e-06
597 -3.831487e-06
598 -3.884628e-06
599 -3.929477e-06
600 -3.966748e-06
601 -4.005027e-06
602 -4.044799e-06
603 -4.086242e-06
604 -4.121871e-06
605 -4.149093e-06
606 -4.167191e-06
607 -4.181871e-06
608 -4.195071e-06
609 -4.213546e-06
610 -4.239883e-06
611 -4.272109e-06
612 -4.306543e-06
613 -4.340154e-06
614 -4.369494e-06
615 -4.396227e-06
616 -4.417969e-06
617 -4.44313e-06
618 -4.477002e-06
619 -4.519266e-06
620 -4.565885e-06
621 -4.607443e-06
622 -4.637923e-06
623 -4.654167e-06
624 -4.657299e-06
625 -4.645082e-06
626 -4.621721e-06
627 -4.590921e-06
628 -4.551362e-06
629 -4.496889e-06
630 -4.429217e-06
631 -4.351487e-06
632 -4.270346e-06
633 -4.187456e-06
634 -4.10673e-06
635 -4.031273e-06
636 -3.964878e-06
637 -3.912459e-06
638 -3.87399e-06
639 -3.849019e-06
640 -3.836137e-06
641 -3.828437e-06
642 -3.819707e-06
643 -3.817399e-06
644 -3.823949e-06
645 -3.841034e-06
646 -3.866738e-06
647 -3.886661e-06
648 -3.906438e-06
649 -3.925591e-06
650 -3.946414e-06
651 -3.963153e-06
652 -3.9793e-06
653 -4.001385e-06
654 -4.025188e-06
655 -4.049145e-06
656 -4.067529e-06
657 -4.075529e-06
658 -4.06792e-06
659 -4.044484e-06
660 -4.006108e-06
661 -3.958953e-06
662 -3.90479e-06
663 -3.843085e-06
664 -3.770477e-06
665 -3.687423e-06
666 -3.59474e-06
667 -3.495505e-06
668 -3.394065e-06
669 -3.293458e-06
670 -3.193765e-06
671 -3.100924e-06
672 -3.01537e-06
673 -2.9342e-06
674 -2.852847e-06
675 -2.771594e-06
676 -2.690615e-06
677 -2.613062e-06
678 -2.541648e-06
679 -2.477211e-06
680 -2.422194e-06
681 -2.375946e-06
682 -2.337486e-06
683 -2.305649e-06
684 -2.284173e-06
685 -2.284864e-06
686 -2.309876e-06
687 -2.347816e-06
688 -2.399069e-06
689 -2.460282e-06
690 -2.523917e-06
691 -2.589662e-06
692 -2.652029e-06
693 -2.711929e-06
694 -2.767508e-06
695 -2.817319e-06
696 -2.866812e-06
697 -2.923841e-06
698 -2.988275e-06
699 -3.051269e-06
700 -3.106295e-06
701 -3.158122e-06
702 -3.207399e-06
703 -3.26016e-06
704 -3.314175e-06
705 -3.367875e-06
706 -3.424699e-06
707 -3.476668e-06
708 -3.520127e-06
709 -3.560422e-06
710 -3.594234e-06
711 -3.625178e-06
712 -3.649319e-06
713 -3.669888e-06
714 -3.687598e-06
715 -3.703102e-06
716 -3.706218e-06
717 -3.701517e-06
718 -3.68816e-06
719 -3.67176e-06
720 -3.653423e-06
721 -3.634074e-06
722 -3.612703e-06
723 -3.589867e-06
724 -3.557546e-06
725 -3.522212e-06
726 -3.484252e-06
727 -3.443761e-06
728 -3.394414e-06
729 -3.338416e-06
730 -3.278707e-06
731 -3.226417e-06
732 -3.180457e-06
733 -3.138663e-06
734 -3.096443e-06
735 -3.059433e-06
736 -3.030583e-06
737 -3.011986e-06
738 -3.000245e-06
739 -2.992631e-06
740 -2.984508e-06
741 -2.981296e-06
742 -2.98103e-06
743 -2.985957e-06
744 -2.991756e-06
745 -2.996927e-06
746 -3.000175e-06
747 -3.005527e-06
748 -3.017643e-06
749 -3.043082e-06
750 -3.069175e-06
751 -3.097405e-06
752 -3.123127e-06
753 -3.148672e-06
754 -3.176611e-06
755 -3.208123e-06
756 -3.234714e-06
757 -3.259283e-06
758 -3.280808e-06
759 -3.303882e-06
760 -3.324761e-06
761 -3.345261e-06
762 -3.366858e-06
763 -3.392613e-06
764 -3.419965e-06
765 -3.451219e-06
766 -3.488394e-06
767 -3.527665e-06
768 -3.564949e-06
769 -3.600964e-06
770 -3.637193e-06
771 -3.674961e-06
772 -3.708696e-06
773 -3.736094e-06
774 -3.756769e-06
775 -3.776376e-06
776 -3.800862e-06
777 -3.824694e-06
778 -3.840921e-06
779 -3.847301e-06
780 -3.844113e-06
781 -3.839924e-06
782 -3.838242e-06
783 -3.841674e-06
784 -3.849249e-06
785 -3.853367e-06
786 -3.852696e-06
787 -3.846842e-06
788 -3.837208e-06
789 -3.828047e-06
790 -3.816885e-06
791 -3.80127e-06
792 -3.783819e-06
793 -3.76641e-06
794 -3.7472e-06
795 -3.722294e-06
796 -3.685528e-06
797 -3.644996e-06
798 -3.602502e-06
799 -3.563175e-06
800 -3.520934e-06
801 -3.477433e-06
802 -3.429069e-06
803 -3.377147e-06
804 -3.326175e-06
805 -3.276363e-06
806 -3.227429e-06
807 -3.1773e-06
808 -3.12485e-06
809 -3.073704e-06
810 -3.028455e-06
811 -2.992337e-06
812 -2.954554e-06
813 -2.914345e-06
814 -2.871915e-06
815 -2.834872e-06
816 -2.807287e-06
817 -2.793173e-06
818 -2.790469e-06
819 -2.791848e-06
820 -2.791863e-06
821 -2.795861e-06
822 -2.809048e-06
823 -2.827593e-06
824 -2.854437e-06
825 -2.89119e-06
826 -2.931941e-06
827 -2.97509e-06
828 -3.019331e-06
829 -3.061023e-06
830 -3.098774e-06
831 -3.138393e-06
832 -3.18059e-06
833 -3.221207e-06
834 -3.253594e-06
835 -3.282597e-06
836 -3.309911e-06
837 -3.331453e-06
838 -3.346911e-06
839 -3.360773e-06
840 -3.371314e-06
841 -3.377515e-06
842 -3.386072e-06
843 -3.396291e-06
844 -3.406801e-06
845 -3.419362e-06
846 -3.430708e-06
847 -3.442969e-06
848 -3.461102e-06
849 -3.48356e-06
850 -3.502972e-06
851 -3.518031e-06
852 -3.533285e-06
853 -3.55491e-06
854 -3.579267e-06
855 -3.603462e-06
856 -3.62651e-06
857 -3.650422e-06
858 -3.676558e-06
859 -3.70721e-06
860 -3.73779e-06
861 -3.768135e-06
862 -3.793791e-06
863 -3.817855e-06
864 -3.840092e-06
865 -3.865242e-06
866 -3.89011e-06
867 -3.909466e-06
868 -3.921435e-06
869 -3.928896e-06
870 -3.932267e-06
871 -3.931883e-06
872 -3.919086e-06
873 -3.90117e-06
874 -3.879622e-06
875 -3.863597e-06
876 -3.845094e-06
877 -3.829123e-06
878 -3.810642e-06
879 -3.795965e-06
880 -3.783874e-06
881 -3.776651e-06
882 -3.771585e-06
883 -3.771252e-06
884 -3.770358e-06
885 -3.772417e-06
886 -3.776056e-06
887 -3.784826e-06
888 -3.791217e-06
889 -3.793211e-06
890 -3.788923e-06
891 -3.789176e-06
892 -3.7905e-06
893 -3.796244e-06
894 -3.803583e-06
895 -3.815548e-06
896 -3.827949e-06
897 -3.845733e-06
898 -3.862676e-06
899 -3.876785e-06
900 -3.885617e-06
901 -3.895794e-06
902 -3.903505e-06
903 -3.912128e-06
904 -3.920606e-06
905 -3.929342e-06
906 -3.936676e-06
907 -3.947136e-06
908 -3.959169e-06
909 -3.972281e-06
910 -3.985571e-06
911 -4.002442e-06
912 -4.023602e-06
913 -4.050547e-06
914 -4.077711e-06
915 -4.106174e-06
916 -4.132908e-06
917 -4.15966e-06
918 -4.183737e-06
919 -4.205835e-06
920 -4.22317e-06
921 -4.237224e-06
922 -4.240233e-06
923 -4.240354e-06
924 -4.236876e-06
925 -4.232084e-06
926 -4.22058e-06
927 -4.199964e-06
928 -4.167327e-06
929 -4.133887e-06
930 -4.096482e-06
931 -4.060897e-06
932 -4.025889e-06
933 -3.990488e-06
934 -3.949756e-06
935 -3.902997e-06
936 -3.851019e-06
937 -3.801186e-06
938 -3.75076e-06
939 -3.703109e-06
940 -3.658995e-06
941 -3.624476e-06
942 -3.596589e-06
943 -3.577104e-06
944 -3.560228e-06
945 -3.547445e-06
946 -3.538081e-06
947 -3.541199e-06
948 -3.558279e-06
949 -3.588116e-06
950 -3.624771e-06
951 -3.668524e-06
952 -3.715518e-06
953 -3.760703e-06
954 -3.797715e-06
955 -3.833694e-06
956 -3.867383e-06
957 -3.902145e-06
958 -3.933605e-06
959 -3.965406e-06
960 -3.996887e-06
961 -4.024703e-06
962 -4.040689e-06
963 -4.051787e-06
964 -4.055111e-06
965 -4.056401e-06
966 -4.057447e-06
967 -4.059028e-06
968 -4.056739e-06
969 -4.048085e-06
970 -4.029454e-06
971 -4.001881e-06
972 -3.970296e-06
973 -3.938668e-06
974 -3.904532e-06
975 -3.871128e-06
976 -3.839229e-06
977 -3.811225e-06
978 -3.783265e-06
979 -3.746838e-06
980 -3.707423e-06
981 -3.670058e-06
982 -3.637688e-06
983 -3.611076e-06
984 -3.586348e-06
985 -3.557894e-06
986 -3.524327e-06
987 -3.486239e-06
988 -3.444577e-06
989 -3.403253e-06
990 -3.365853e-06
991 -3.335744e-06
992 -3.311412e-06
993 -3.293286e-06
994 -3.280019e-06
995 -3.272155e-06
996 -3.265673e-06
997 -3.260622e-06
998 -3.255494e-06
999 -3.252736e-06
1000 -3.257085e-06
