"right_fin_drag"
"Iteration" "right_fin_drag"
237 0.03864657
238 0.0378699
239 0.03706194
240 0.03631555
241 0.03559826
242 0.03487992
243 0.03415707
244 0.03350827
245 0.03286791
246 0.03229484
247 0.03167383
248 0.03117275
249 0.03057812
250 0.03004308
251 0.02943899
252 0.0289057
253 0.02828634
254 0.02776055
255 0.02716295
256 0.02669379
257 0.02609234
258 0.02547058
259 0.02470388
260 0.0239521
261 0.02310492
262 0.02221541
263 0.02114898
264 0.0201591
265 0.01903968
266 0.01790871
267 0.0167447
268 0.01558904
269 0.01441082
270 0.01332006
271 0.01233429
272 0.01132534
273 0.01039739
274 0.00953491
275 0.008774981
276 0.007995993
277 0.007291973
278 0.006611615
279 0.006027833
280 0.00546287
281 0.005044684
282 0.004619569
283 0.004229605
284 0.003768414
285 0.003344595
286 0.002936721
287 0.002496988
288 0.002069041
289 0.001598492
290 0.001149997
291 0.0005728453
292 -8.72016e-05
293 -0.0008727759
294 -0.001684293
295 -0.0023987
296 -0.003192008
297 -0.004014254
298 -0.004904732
299 -0.005803078
300 -0.006760597
301 -0.007603958
302 -0.00850375
303 -0.009430245
304 -0.01031832
305 -0.0111506
306 -0.0120611
307 -0.01287779
308 -0.01366559
309 -0.01447
310 -0.01524276
311 -0.0159021
312 -0.01654397
313 -0.01708847
314 -0.01761129
315 -0.01809479
316 -0.0185321
317 -0.01900691
318 -0.01943028
319 -0.01974051
320 -0.02004559
321 -0.02034695
322 -0.02067153
323 -0.02095725
324 -0.02120359
325 -0.02137303
326 -0.02147953
327 -0.02152446
328 -0.02152285
329 -0.0214297
330 -0.02124533
331 -0.02106076
332 -0.02067663
333 -0.02026232
334 -0.01974297
335 -0.01910454
336 -0.01835784
337 -0.01745184
338 -0.01643862
339 -0.01536529
340 -0.0142234
341 -0.01298906
342 -0.01156166
343 -0.01007941
344 -0.008515283
345 -0.006859049
346 -0.005234376
347 -0.003417194
348 -0.001757592
349 -9.769201e-05
350 0.001504868
351 0.003120899
352 0.004688829
353 0.006258368
354 0.007795453
355 0.009310842
356 0.01072651
357 0.01204471
358 0.01327643
359 0.01449038
360 0.01568243
361 0.01679665
362 0.01781203
363 0.018694
364 0.01950641
365 0.0202577
366 0.02096674
367 0.0216317
368 0.02215916
369 0.02270836
370 0.02313258
371 0.02343698
372 0.02363272
373 0.02375719
374 0.02379297
375 0.02376287
376 0.0235806
377 0.02335475
378 0.02301703
379 0.02270131
380 0.02227023
381 0.02181244
382 0.02131531
383 0.02078138
384 0.02017973
385 0.01958828
386 0.01896352
387 0.01835495
388 0.01764876
389 0.0170002
390 0.01640454
391 0.01577401
392 0.01517226
393 0.01461355
394 0.01415016
395 0.01364411
396 0.01320045
397 0.01276661
398 0.01239242
399 0.01205288
400 0.01165329
401 0.01135251
402 0.01104473
403 0.01072489
404 0.01037961
405 0.0100923
406 0.009762779
407 0.009414732
408 0.009002239
409 0.008625999
410 0.008206204
411 0.007787913
412 0.007325143
413 0.006857723
414 0.006334439
415 0.005799204
416 0.00526996
417 0.00475578
418 0.004233971
419 0.003637061
420 0.003129259
421 0.002627745
422 0.002223283
423 0.00182353
424 0.001419172
425 0.001066148
426 0.0006971061
427 0.0002860725
428 -0.0001115054
429 -0.0004436821
430 -0.0007582605
431 -0.001054823
432 -0.00132671
433 -0.001557916
434 -0.0018038
435 -0.002016723
436 -0.002239347
437 -0.00247094
438 -0.002692416
439 -0.002930328
440 -0.003127873
441 -0.003331035
442 -0.003488675
443 -0.003555134
444 -0.003616706
445 -0.003636658
446 -0.003577054
447 -0.003500625
448 -0.00347802
449 -0.003449857
450 -0.003385618
451 -0.003303394
452 -0.003169522
453 -0.003000289
454 -0.002874151
455 -0.002746403
456 -0.002619401
457 -0.002406895
458 -0.002228901
459 -0.002012923
460 -0.001864567
461 -0.00167428
462 -0.001453206
463 -0.001186728
464 -0.0009676367
465 -0.0007091314
466 -0.0004042834
467 -7.598102e-05
468 0.0002663583
469 0.000641048
470 0.001020923
471 0.001327261
472 0.001667351
473 0.002049327
474 0.002507612
475 0.002987489
476 0.003503591
477 0.004058063
478 0.004601315
479 0.005177751
480 0.005763933
481 0.006364644
482 0.006991744
483 0.007612184
484 0.008337885
485 0.00901635
486 0.009672746
487 0.01039387
488 0.01111826
489 0.01188467
490 0.01258744
491 0.01337235
492 0.01408328
493 0.01479679
494 0.01547965
495 0.01610379
496 0.01676099
497 0.01742573
498 0.0179783
499 0.01855624
500 0.01905219
501 0.01962911
502 0.02015932
503 0.02072284
504 0.02121168
505 0.02166967
506 0.02209516
507 0.02250421
508 0.02290665
509 0.02330041
510 0.02365392
511 0.0240459
512 0.02442691
513 0.02476804
514 0.02509733
515 0.02547957
516 0.02578825
517 0.02612998
518 0.02644324
519 0.02682593
520 0.02720861
521 0.02760555
522 0.02799338
523 0.02834551
524 0.02862482
525 0.02898072
526 0.02926095
527 0.02951096
528 0.02974869
529 0.02997477
530 0.03019196
531 0.03035776
532 0.03053036
533 0.0307062
534 0.03090291
535 0.03113064
536 0.03134389
537 0.03155452
538 0.03168099
539 0.03180976
540 0.03183739
541 0.03191121
542 0.03197892
543 0.03203633
544 0.03206372
545 0.03213526
546 0.03217433
547 0.03216118
548 0.03220417
549 0.03213863
550 0.03207263
551 0.03197978
552 0.03187507
553 0.03172055
554 0.03157926
555 0.03141902
556 0.03118743
557 0.03096609
558 0.03068545
559 0.0303438
560 0.03002028
561 0.0296685
562 0.02932858
563 0.02897398
564 0.02851647
565 0.02808543
566 0.02763605
567 0.02720109
568 0.0266531
569 0.02607588
570 0.02545346
571 0.02483891
572 0.02415448
573 0.02350572
574 0.02275579
575 0.02200128
576 0.02119385
577 0.02042016
578 0.0196082
579 0.01885395
580 0.01803209
581 0.01722394
582 0.0163762
583 0.0154801
584 0.01457773
585 0.0137247
586 0.01282673
587 0.01192635
588 0.01105602
589 0.01022905
590 0.009350896
591 0.00852032
592 0.007704973
593 0.00686489
594 0.006092444
595 0.005276993
596 0.004558682
597 0.003843918
598 0.003161326
599 0.002518535
600 0.001928434
601 0.001343295
602 0.0008598864
603 0.0003717691
604 -4.407763e-05
605 -0.0004606843
606 -0.0008630157
607 -0.001284391
608 -0.001650736
609 -0.002007946
610 -0.002287835
611 -0.002625525
612 -0.002831697
613 -0.003027573
614 -0.003224507
615 -0.003385633
616 -0.003503099
617 -0.003543541
618 -0.003567919
619 -0.003590733
620 -0.003569782
621 -0.003551096
622 -0.003541529
623 -0.003495306
624 -0.003462359
625 -0.003373846
626 -0.003212065
627 -0.00302574
628 -0.002732292
629 -0.002470911
630 -0.002126127
631 -0.001731351
632 -0.001332313
633 -0.0009296536
634 -0.0004589111
635 -1.490116e-06
636 0.0005429089
637 0.001043305
638 0.001621157
639 0.002145857
640 0.002731487
641 0.003327593
642 0.003966317
643 0.004540741
644 0.005181149
645 0.005778193
646 0.006411195
647 0.007018924
648 0.007602409
649 0.00823079
650 0.008818522
651 0.009361267
652 0.009936571
653 0.01052266
654 0.01110871
655 0.01166968
656 0.01222129
657 0.01284786
658 0.013484
659 0.01407497
660 0.01472063
661 0.01531635
662 0.01599365
663 0.01669335
664 0.01736294
665 0.0181054
666 0.01885125
667 0.01963755
668 0.02039568
669 0.02117726
670 0.02200146
671 0.02280056
672 0.02357262
673 0.02432799
674 0.02510306
675 0.02586403
676 0.02657476
677 0.02728891
678 0.02796149
679 0.02863897
680 0.02923977
681 0.02984403
682 0.03039005
683 0.03092434
684 0.03137319
685 0.0317782
686 0.03211944
687 0.03241156
688 0.03268081
689 0.03293662
690 0.03318703
691 0.03342167
692 0.03360865
693 0.03376527
694 0.03390136
695 0.03405116
696 0.03408121
697 0.0341848
698 0.03426331
699 0.03435588
700 0.03444976
701 0.03453243
702 0.03459212
703 0.03459772
704 0.03464583
705 0.03466912
706 0.03468554
707 0.0346567
708 0.03461243
709 0.03464493
710 0.03460185
711 0.0346707
712 0.03468719
713 0.03470862
714 0.03474659
715 0.0347752
716 0.03476055
717 0.03481399
718 0.03482296
719 0.03485341
720 0.03489952
721 0.0349351
722 0.03499073
723 0.03503782
724 0.03505017
725 0.03508362
726 0.03506964
727 0.03506814
728 0.03500013
729 0.03498524
730 0.03494503
731 0.03490919
732 0.03482869
733 0.0347998
734 0.03464709
735 0.03452052
736 0.03436758
737 0.03420199
738 0.03406535
739 0.03388861
740 0.03372248
741 0.03353919
742 0.03327918
743 0.03308967
744 0.03289336
745 0.03268427
746 0.0323873
747 0.03215528
748 0.03181925
749 0.03153789
750 0.0311781
751 0.03084408
752 0.03045616
753 0.03003509
754 0.02952746
755 0.02904338
756 0.02844498
757 0.0278846
758 0.02721858
759 0.02655536
760 0.02583143
761 0.02508268
762 0.02432472
763 0.0235682
764 0.02275005
765 0.02198066
766 0.0212238
767 0.02047531
768 0.01969235
769 0.01887622
770 0.0180539
771 0.01720692
772 0.01637049
773 0.01555021
774 0.01477015
775 0.01398219
776 0.01321773
777 0.01248133
778 0.01176547
779 0.01107311
780 0.01042877
781 0.009789526
782 0.009174466
783 0.008593708
784 0.008021221
785 0.00752905
786 0.007059872
787 0.006628051
788 0.006190047
789 0.005827338
790 0.005463675
791 0.005092785
792 0.004748255
793 0.004428014
794 0.004082993
795 0.00380671
796 0.003477365
797 0.003173113
798 0.002941877
799 0.002733588
800 0.002549753
801 0.002362028
802 0.002212971
803 0.002055019
804 0.001942903
805 0.001828447
806 0.001744583
807 0.001683518
808 0.001712695
809 0.001728296
810 0.001799747
811 0.001863554
812 0.002000257
813 0.002200842
814 0.002461448
815 0.002755836
816 0.00312005
817 0.003501311
818 0.003944725
819 0.004394442
820 0.004894927
821 0.005377725
822 0.005929828
823 0.00647001
824 0.007071555
825 0.007706404
826 0.008398652
827 0.009082869
828 0.009791106
829 0.01048623
830 0.01119731
831 0.01184919
832 0.01252697
833 0.01315159
834 0.01378341
835 0.01437894
836 0.01502071
837 0.0156184
838 0.01623131
839 0.01687124
840 0.01753302
841 0.01818052
842 0.01884583
843 0.01946524
844 0.02006018
845 0.02067178
846 0.02127944
847 0.02190025
848 0.02246711
849 0.0230847
850 0.02366447
851 0.024202
852 0.02475843
853 0.02527568
854 0.02581045
855 0.02628165
856 0.02671589
857 0.02714053
858 0.02751778
859 0.02790783
860 0.02823125
861 0.02856494
862 0.02892303
863 0.02921581
864 0.02947709
865 0.02970324
866 0.0299141
867 0.0300857
868 0.03025354
869 0.03038287
870 0.03048679
871 0.03058834
872 0.03068769
873 0.03076993
874 0.03085025
875 0.03093454
876 0.03105329
877 0.03110553
878 0.0312077
879 0.03126606
880 0.03131717
881 0.03138737
882 0.03143075
883 0.03146604
884 0.03146188
885 0.0314751
886 0.03152367
887 0.03156717
888 0.03160022
889 0.03162968
890 0.0317146
891 0.03182389
892 0.03183679
893 0.03188393
894 0.03188944
895 0.0319145
896 0.03195082
897 0.0319927
898 0.03201523
899 0.03201336
900 0.03200288
901 0.03196578
902 0.03192376
903 0.03183427
904 0.03166512
905 0.0315201
906 0.03129992
907 0.03105597
908 0.03075066
909 0.03048469
910 0.03020942
911 0.02994333
912 0.02963269
913 0.02932021
914 0.02903724
915 0.02868629
916 0.02831422
917 0.02801721
918 0.02767786
919 0.02735744
920 0.02695796
921 0.02666532
922 0.02631235
923 0.02596399
924 0.02553719
925 0.02515194
926 0.02468885
927 0.02424026
928 0.02374153
929 0.0232705
930 0.02273063
931 0.02223432
932 0.02169004
933 0.02117799
934 0.02062784
935 0.02008572
936 0.01951525
937 0.01895742
938 0.01838988
939 0.01780936
940 0.01722507
941 0.01668303
942 0.01612699
943 0.01563248
944 0.01513363
945 0.01467161
946 0.01420958
947 0.01380011
948 0.01340547
949 0.01306644
950 0.01273003
951 0.01243898
952 0.01217748
953 0.01193652
954 0.01170048
955 0.01149461
956 0.01127093
957 0.01107645
958 0.01087791
959 0.01076254
960 0.01061514
961 0.01053768
962 0.01045868
963 0.01038207
964 0.01032346
965 0.01027311
966 0.01022045
967 0.0101469
968 0.01006927
969 0.01001535
970 0.009977505
971 0.009951964
972 0.009932488
973 0.009931281
974 0.009952351
975 0.009947345
976 0.00995861
977 0.009979472
978 0.01000021
979 0.01001875
980 0.01004419
981 0.01010954
982 0.01019157
983 0.01023903
984 0.01028819
985 0.01036268
986 0.01047041
987 0.01055802
988 0.01069222
989 0.01082768
990 0.011014
991 0.01120792
992 0.01146364
993 0.01170465
994 0.01197296
995 0.01224747
996 0.01252972
997 0.01281931
998 0.01317954
999 0.01349975
1000 0.01387748
