"right_leg_lift"
"Iteration" "right_leg_lift"
267 -0.04171611
268 -0.04171686
269 -0.04169516
270 -0.04168598
271 -0.04164899
272 -0.04164805
273 -0.04161364
274 -0.04160986
275 -0.04158531
276 -0.0415838
277 -0.04155882
278 -0.04155129
279 -0.04151643
280 -0.04151531
281 -0.04147885
282 -0.04148024
283 -0.04144926
284 -0.04145348
285 -0.04143424
286 -0.04144582
287 -0.04142867
288 -0.04143749
289 -0.04142794
290 -0.04143798
291 -0.04142462
292 -0.0414399
293 -0.04142914
294 -0.04144182
295 -0.04141444
296 -0.04141489
297 -0.04139506
298 -0.04139085
299 -0.04136553
300 -0.04137383
301 -0.04135417
302 -0.04135449
303 -0.04132568
304 -0.04132774
305 -0.04130184
306 -0.04130048
307 -0.04127368
308 -0.0412723
309 -0.04124492
310 -0.04125003
311 -0.04122994
312 -0.04123211
313 -0.04120339
314 -0.04120806
315 -0.04118768
316 -0.04120127
317 -0.04118476
318 -0.0412021
319 -0.04119515
320 -0.04121712
321 -0.04120721
322 -0.04122474
323 -0.04120957
324 -0.04123027
325 -0.04121754
326 -0.04123126
327 -0.04122376
328 -0.04124872
329 -0.04124552
330 -0.04126893
331 -0.04125836
332 -0.04127543
333 -0.04127068
334 -0.04129576
335 -0.04129423
336 -0.04131068
337 -0.04131009
338 -0.04133306
339 -0.04133212
340 -0.04136048
341 -0.04136812
342 -0.04140332
343 -0.04141136
344 -0.04144736
345 -0.04144941
346 -0.04148604
347 -0.04148615
348 -0.04151838
349 -0.04151408
350 -0.04154154
351 -0.04153488
352 -0.04155979
353 -0.04154674
354 -0.04156486
355 -0.04155619
356 -0.04158258
357 -0.04156804
358 -0.04158512
359 -0.04156732
360 -0.04158347
361 -0.04156262
362 -0.04157418
363 -0.04153764
364 -0.04153809
365 -0.04150142
366 -0.0414937
367 -0.04145678
368 -0.04144948
369 -0.04141695
370 -0.04140853
371 -0.04137198
372 -0.04135548
373 -0.04131029
374 -0.0412965
375 -0.04125963
376 -0.04124869
377 -0.04122001
378 -0.04120468
379 -0.04117136
380 -0.04115273
381 -0.04111141
382 -0.04108828
383 -0.0410562
384 -0.04103363
385 -0.04099305
386 -0.04096204
387 -0.04091029
388 -0.04087294
389 -0.04082223
390 -0.0407919
391 -0.04074632
392 -0.04071663
393 -0.04066144
394 -0.04062478
395 -0.04057481
396 -0.04054694
397 -0.04049605
398 -0.04046737
399 -0.04041877
400 -0.04039178
401 -0.04034674
402 -0.04032398
403 -0.0402828
404 -0.04026919
405 -0.0402335
406 -0.04022285
407 -0.04018546
408 -0.04016934
409 -0.04013419
410 -0.04012325
411 -0.0400888
412 -0.04007932
413 -0.04004772
414 -0.04003609
415 -0.04000432
416 -0.04000065
417 -0.03996937
418 -0.03996133
419 -0.0399279
420 -0.03991886
421 -0.03988364
422 -0.03987617
423 -0.03984377
424 -0.03984107
425 -0.03980846
426 -0.03979957
427 -0.03976487
428 -0.03976093
429 -0.03973112
430 -0.03972172
431 -0.03969081
432 -0.03968375
433 -0.03964977
434 -0.03964399
435 -0.03961838
436 -0.03961909
437 -0.03959468
438 -0.03959783
439 -0.03957388
440 -0.03957285
441 -0.03954675
442 -0.03954292
443 -0.03951648
444 -0.03952134
445 -0.03950341
446 -0.03950815
447 -0.03948169
448 -0.03947815
449 -0.03945315
450 -0.03945148
451 -0.03942698
452 -0.03942364
453 -0.03940081
454 -0.03939852
455 -0.0393758
456 -0.03937893
457 -0.03935838
458 -0.03935863
459 -0.03934402
460 -0.0393478
461 -0.03933069
462 -0.03933133
463 -0.03931144
464 -0.03931202
465 -0.03929818
466 -0.03930318
467 -0.03928861
468 -0.03929235
469 -0.03928044
470 -0.03928283
471 -0.03926813
472 -0.03927244
473 -0.03926246
474 -0.03926915
475 -0.03925203
476 -0.03925092
477 -0.0392324
478 -0.03923203
479 -0.03921581
480 -0.03921631
481 -0.03919842
482 -0.0391947
483 -0.03917404
484 -0.03916956
485 -0.03915431
486 -0.03915929
487 -0.03914827
488 -0.03914898
489 -0.03913435
490 -0.03913467
491 -0.03912637
492 -0.03913073
493 -0.03911643
494 -0.03911089
495 -0.03909526
496 -0.03909076
497 -0.03907654
498 -0.0390739
499 -0.03905679
500 -0.03905202
501 -0.03903585
502 -0.03902873
503 -0.03900799
504 -0.0390001
505 -0.03898137
506 -0.03897386
507 -0.03895703
508 -0.03894657
509 -0.03892448
510 -0.03891282
511 -0.03889276
512 -0.03888112
513 -0.03886939
514 -0.03886371
515 -0.03884947
516 -0.03883985
517 -0.03882246
518 -0.03881656
519 -0.03880191
520 -0.03879743
521 -0.03878566
522 -0.03878051
523 -0.03877355
524 -0.03877407
525 -0.03876778
526 -0.0387678
527 -0.03876505
528 -0.038766
529 -0.03876529
530 -0.03877037
531 -0.03876898
532 -0.03877435
533 -0.03877661
534 -0.03878652
535 -0.03879353
536 -0.03880503
537 -0.03881474
538 -0.03882811
539 -0.03883897
540 -0.03885503
541 -0.03887397
542 -0.03889484
543 -0.03890758
544 -0.03892839
545 -0.03894779
546 -0.03897366
547 -0.03899586
548 -0.0390228
549 -0.03904242
550 -0.03906282
551 -0.03908405
552 -0.03910631
553 -0.03912378
554 -0.03914665
555 -0.03916527
556 -0.0391845
557 -0.03920038
558 -0.03921648
559 -0.03922594
560 -0.03924032
561 -0.03925049
562 -0.03926357
563 -0.03926581
564 -0.03927544
565 -0.03927356
566 -0.03927816
567 -0.03927894
568 -0.03928372
569 -0.03928091
570 -0.0392853
571 -0.03927932
572 -0.03928426
573 -0.03928507
574 -0.03929038
575 -0.03928975
576 -0.03929733
577 -0.03930192
578 -0.03931031
579 -0.03931186
580 -0.03932371
581 -0.03932805
582 -0.039342
583 -0.03935056
584 -0.03936841
585 -0.03938122
586 -0.03940358
587 -0.03941889
588 -0.03944071
589 -0.0394552
590 -0.03947526
591 -0.03949228
592 -0.03951076
593 -0.03952656
594 -0.03954724
595 -0.03956124
596 -0.03958345
597 -0.03960082
598 -0.03962739
599 -0.03964589
600 -0.03966862
601 -0.03968729
602 -0.03971258
603 -0.03973107
604 -0.03975761
605 -0.03977803
606 -0.03979897
607 -0.03981269
608 -0.03982656
609 -0.03983808
610 -0.03985392
611 -0.03986137
612 -0.03987392
613 -0.03987641
614 -0.03988503
615 -0.03988493
616 -0.0398908
617 -0.03989103
618 -0.03989627
619 -0.03989244
620 -0.03989202
621 -0.0398839
622 -0.03988448
623 -0.0398733
624 -0.03986993
625 -0.03985351
626 -0.03984654
627 -0.03982868
628 -0.03982135
629 -0.03981117
630 -0.03980962
631 -0.03980165
632 -0.0398025
633 -0.0397969
634 -0.03980069
635 -0.03980063
636 -0.03980489
637 -0.03980286
638 -0.03981156
639 -0.03981263
640 -0.0398237
641 -0.0398275
642 -0.03983979
643 -0.03984252
644 -0.03985743
645 -0.03986515
646 -0.03987892
647 -0.03988287
648 -0.03989831
649 -0.03990462
650 -0.03991892
651 -0.03992923
652 -0.0399479
653 -0.03995993
654 -0.03997898
655 -0.03998958
656 -0.04000951
657 -0.04002137
658 -0.04004235
659 -0.04005501
660 -0.04007355
661 -0.04008361
662 -0.04009952
663 -0.04010793
664 -0.04012272
665 -0.04013377
666 -0.04014765
667 -0.04015136
668 -0.04016227
669 -0.04016372
670 -0.04016863
671 -0.0401645
672 -0.0401683
673 -0.0401645
674 -0.04016386
675 -0.04015111
676 -0.04014257
677 -0.0401284
678 -0.04012106
679 -0.04010678
680 -0.04009942
681 -0.04008178
682 -0.04007196
683 -0.04005421
684 -0.04004309
685 -0.04002826
686 -0.04002246
687 -0.04000957
688 -0.04000351
689 -0.03998984
690 -0.0399884
691 -0.03998262
692 -0.03998482
693 -0.03998128
694 -0.03998412
695 -0.03997757
696 -0.03998002
697 -0.03997447
698 -0.03998243
699 -0.03998748
700 -0.0399969
701 -0.0400001
702 -0.04000849
703 -0.0400157
704 -0.04002944
705 -0.0400387
706 -0.04005377
707 -0.04006227
708 -0.04007849
709 -0.04008511
710 -0.04010213
711 -0.04010904
712 -0.04012663
713 -0.04013676
714 -0.04015163
715 -0.04016016
716 -0.04017695
717 -0.04018109
718 -0.04019606
719 -0.04020077
720 -0.04021321
721 -0.04021738
722 -0.04022758
723 -0.04022783
724 -0.04023718
725 -0.04023552
726 -0.04023798
727 -0.04023047
728 -0.04023482
729 -0.04022849
730 -0.04023211
731 -0.04022887
732 -0.04022818
733 -0.04022368
734 -0.04022345
735 -0.04021996
736 -0.04021873
737 -0.04020942
738 -0.04020476
739 -0.04019304
740 -0.04019177
741 -0.04018024
742 -0.04017773
743 -0.0401657
744 -0.04016044
745 -0.04015166
746 -0.04015466
747 -0.0401541
748 -0.04016077
749 -0.04015959
750 -0.04016592
751 -0.0401657
752 -0.04017541
753 -0.04017287
754 -0.040178
755 -0.04017652
756 -0.04018536
757 -0.04018625
758 -0.04019466
759 -0.04020043
760 -0.04021453
761 -0.040223
762 -0.04024345
763 -0.04025832
764 -0.04028173
765 -0.04029093
766 -0.0403096
767 -0.0403186
768 -0.04034061
769 -0.04034717
770 -0.04036668
771 -0.04037084
772 -0.04038985
773 -0.04039446
774 -0.04041334
775 -0.04041997
776 -0.04044014
777 -0.04044731
778 -0.04046478
779 -0.04046658
780 -0.04048341
781 -0.04048524
782 -0.04049824
783 -0.04049568
784 -0.04050288
785 -0.04049707
786 -0.04050306
787 -0.04049512
788 -0.04050243
789 -0.04049595
790 -0.04050613
791 -0.04049955
792 -0.04050425
793 -0.04049154
794 -0.04049336
795 -0.04047885
796 -0.04047982
797 -0.04046459
798 -0.04046571
799 -0.04045065
800 -0.04045388
801 -0.04044222
802 -0.0404494
803 -0.04044218
804 -0.04045365
805 -0.04044669
806 -0.04045979
807 -0.0404549
808 -0.04047081
809 -0.04047025
810 -0.04048626
811 -0.04048804
812 -0.04050544
813 -0.04050058
814 -0.04051664
815 -0.04051695
816 -0.04053715
817 -0.04053987
818 -0.04056399
819 -0.04056889
820 -0.04059307
821 -0.04059866
822 -0.04062156
823 -0.04062853
824 -0.04065585
825 -0.04066263
826 -0.04068415
827 -0.04068661
828 -0.04070479
829 -0.04070202
830 -0.04072003
831 -0.04071969
832 -0.04074014
833 -0.04073978
834 -0.0407577
835 -0.04075727
836 -0.04077147
837 -0.0407673
838 -0.04077852
839 -0.04077252
840 -0.04078038
841 -0.04077008
842 -0.0407725
843 -0.04075938
844 -0.04076354
845 -0.04075035
846 -0.04075096
847 -0.04073709
848 -0.04073832
849 -0.0407181
850 -0.04071399
851 -0.04069492
852 -0.0406917
853 -0.04067329
854 -0.04066875
855 -0.04064761
856 -0.04064144
857 -0.04062178
858 -0.04061932
859 -0.04060633
860 -0.0406084
861 -0.04059552
862 -0.04059751
863 -0.04058407
864 -0.04058874
865 -0.04057849
866 -0.04058452
867 -0.04057699
868 -0.04058224
869 -0.04057331
870 -0.04058048
871 -0.04057555
872 -0.04058645
873 -0.04058336
874 -0.04059484
875 -0.04059029
876 -0.04060316
877 -0.04059977
878 -0.04061306
879 -0.04061361
880 -0.04063211
881 -0.04063563
882 -0.04065189
883 -0.04065225
884 -0.0406684
885 -0.0406687
886 -0.0406863
887 -0.04068479
888 -0.04069943
889 -0.0406954
890 -0.04070331
891 -0.0406944
892 -0.04070106
893 -0.04069261
894 -0.04069578
895 -0.04068563
896 -0.04068701
897 -0.040673
898 -0.04067431
899 -0.04065881
900 -0.04065754
901 -0.04064138
902 -0.04063877
903 -0.04062039
904 -0.04061695
905 -0.04059688
906 -0.04059225
907 -0.04057099
908 -0.04056771
909 -0.04054683
910 -0.040544
911 -0.04052545
912 -0.04052351
913 -0.04050699
914 -0.04050856
915 -0.04049497
916 -0.04050105
917 -0.04049194
918 -0.04049854
919 -0.04048962
920 -0.04049687
921 -0.04048904
922 -0.04049475
923 -0.0404848
924 -0.04049058
925 -0.04047809
926 -0.04048538
927 -0.04047891
928 -0.04049317
929 -0.04048933
930 -0.04050381
931 -0.04049979
932 -0.04051447
933 -0.04051344
934 -0.04053291
935 -0.04053421
936 -0.04055257
937 -0.04054812
938 -0.04056187
939 -0.04056086
940 -0.04057685
941 -0.04057659
942 -0.0405973
943 -0.04059708
944 -0.04061589
945 -0.04061197
946 -0.04062719
947 -0.04062086
948 -0.04063316
949 -0.04062414
950 -0.04063139
951 -0.04061651
952 -0.0406207
953 -0.04060707
954 -0.0406129
955 -0.04060012
956 -0.04060749
957 -0.04059129
958 -0.04059469
959 -0.04057723
960 -0.04057903
961 -0.04056109
962 -0.04056412
963 -0.04054588
964 -0.0405465
965 -0.04052796
966 -0.04052759
967 -0.04050791
968 -0.04051093
969 -0.04049799
970 -0.04050379
971 -0.04048923
972 -0.04049786
973 -0.0404867
974 -0.04050236
975 -0.04049753
976 -0.04051564
977 -0.0405102
978 -0.04052633
979 -0.04052021
980 -0.0405325
981 -0.04052417
982 -0.04053883
983 -0.04053406
984 -0.04055397
985 -0.04055123
986 -0.04057052
987 -0.04056897
988 -0.04059023
989 -0.04059133
990 -0.0406148
991 -0.0406211
992 -0.04064555
993 -0.04065047
994 -0.04067265
995 -0.04067538
996 -0.04069825
997 -0.04070011
998 -0.04072267
999 -0.04072087
1000 -0.04073786
