"back_frame_lift"
"Iteration" "back_frame_lift"
210 0.2487319
211 0.2500978
212 0.2522843
213 0.2550664
214 0.2575606
215 0.2594538
216 0.2604493
217 0.2609945
218 0.2603506
219 0.2586129
220 0.2553921
221 0.2511134
222 0.2458244
223 0.2394346
224 0.2321984
225 0.224215
226 0.2158959
227 0.2075481
228 0.1990427
229 0.1913092
230 0.184137
231 0.1781486
232 0.1737152
233 0.1705602
234 0.1690234
235 0.1691232
236 0.1709042
237 0.1745529
238 0.1799406
239 0.1863382
240 0.1939457
241 0.2023899
242 0.2119368
243 0.2210906
244 0.2301537
245 0.2388724
246 0.246508
247 0.2529396
248 0.2583733
249 0.2626185
250 0.2652855
251 0.2669243
252 0.2672501
253 0.2664241
254 0.264501
255 0.2614784
256 0.2576233
257 0.2532213
258 0.2487413
259 0.2445088
260 0.2408307
261 0.2378104
262 0.2359635
263 0.2351835
264 0.2356263
265 0.2374598
266 0.2404715
267 0.244738
268 0.249986
269 0.2557455
270 0.2620066
271 0.2685103
272 0.2743461
273 0.2794825
274 0.2842456
275 0.2882361
276 0.2912791
277 0.292878
278 0.2929493
279 0.2918888
280 0.2896988
281 0.2866409
282 0.2824563
283 0.2775761
284 0.2719269
285 0.2661662
286 0.2601334
287 0.2543693
288 0.2490541
289 0.2443506
290 0.2402175
291 0.2370927
292 0.2348972
293 0.2342551
294 0.234965
295 0.2370355
296 0.2400924
297 0.2442413
298 0.249536
299 0.2552974
300 0.2614461
301 0.2676304
302 0.273961
303 0.2801958
304 0.2855775
305 0.290492
306 0.2944213
307 0.2970703
308 0.2985997
309 0.2988166
310 0.2979588
311 0.2961025
312 0.2929385
313 0.2892718
314 0.284516
315 0.2790044
316 0.2726227
317 0.2661272
318 0.2599449
319 0.2540007
320 0.2485324
321 0.2436415
322 0.23987
323 0.2366236
324 0.2348769
325 0.2342299
326 0.2348695
327 0.2365559
328 0.2392329
329 0.2430184
330 0.247314
331 0.2522222
332 0.257366
333 0.2627067
334 0.2679414
335 0.272804
336 0.2770293
337 0.2807469
338 0.2835935
339 0.2854551
340 0.2863144
341 0.2864081
342 0.2852888
343 0.2831616
344 0.2805078
345 0.2774722
346 0.2740959
347 0.2702473
348 0.266351
349 0.2629223
350 0.2596847
351 0.2570222
352 0.2548138
353 0.2535452
354 0.2530658
355 0.2535664
356 0.2548681
357 0.2569275
358 0.25948
359 0.2625791
360 0.2661756
361 0.2699646
362 0.2736453
363 0.2772889
364 0.2804206
365 0.2831732
366 0.2853281
367 0.2870491
368 0.2880397
369 0.2884331
370 0.2881382
371 0.2869251
372 0.2849243
373 0.282402
374 0.2792022
375 0.2756876
376 0.271961
377 0.2680851
378 0.2644144
379 0.2608478
380 0.2576002
381 0.2549912
382 0.2530625
383 0.2518063
384 0.2512583
385 0.2517242
386 0.2528413
387 0.254754
388 0.2575098
389 0.2607987
390 0.2645414
391 0.2687808
392 0.2730279
393 0.2772588
394 0.281364
395 0.2851433
396 0.2885436
397 0.2913856
398 0.2934484
399 0.294925
400 0.2955826
401 0.2953873
402 0.2947037
403 0.29353
404 0.2919471
405 0.2899439
406 0.2876165
407 0.2849099
408 0.2819934
409 0.2790384
410 0.2761484
411 0.2735277
412 0.2713086
413 0.2695915
414 0.268231
415 0.2673632
416 0.2668252
417 0.2666323
418 0.2669253
419 0.2675595
420 0.2684101
421 0.2693446
422 0.270389
423 0.2714674
424 0.2723223
425 0.2728592
426 0.2730647
427 0.272764
428 0.2721154
429 0.2709014
430 0.269107
431 0.2667975
432 0.2641358
433 0.2611967
434 0.257863
435 0.2543623
436 0.2507137
437 0.2470945
438 0.2435852
439 0.2402784
440 0.2373869
441 0.2349634
442 0.2329085
443 0.2314269
444 0.2304657
445 0.2302558
446 0.2306079
447 0.2315487
448 0.2330456
449 0.2348605
450 0.2370453
451 0.2397085
452 0.2424122
453 0.24508
454 0.2475815
455 0.2497935
456 0.2517074
457 0.2533523
458 0.2544452
459 0.2550977
460 0.2550474
461 0.2545103
462 0.2533409
463 0.251987
464 0.2501571
465 0.2478902
466 0.245329
467 0.2426934
468 0.2398746
469 0.2372344
470 0.2345604
471 0.2318458
472 0.229472
473 0.2278459
474 0.2264701
475 0.2254317
476 0.2247424
477 0.2245916
478 0.2249309
479 0.2256731
480 0.2267164
481 0.2281754
482 0.2297991
483 0.2317456
484 0.233661
485 0.2355591
486 0.2372629
487 0.2387027
488 0.2400026
489 0.2410893
490 0.2416616
491 0.2421336
492 0.2422599
493 0.241853
494 0.2411843
495 0.2403479
496 0.2392251
497 0.2378753
498 0.2363706
499 0.2348362
500 0.2332399
501 0.2320442
502 0.2310981
503 0.2304228
504 0.2300879
505 0.2302111
506 0.2305395
507 0.231391
508 0.2325434
509 0.2341178
510 0.2359589
511 0.2381017
512 0.2402517
513 0.2424988
514 0.2447596
515 0.2469069
516 0.2488823
517 0.250683
518 0.2520463
519 0.253098
520 0.253642
521 0.2537576
522 0.2533824
523 0.2525258
524 0.2511619
525 0.2495059
526 0.247385
527 0.2451724
528 0.2426515
529 0.2403225
530 0.2379116
531 0.2356676
532 0.2334992
533 0.2320182
534 0.2309075
535 0.230422
536 0.2305512
537 0.2315175
538 0.2332301
539 0.2355926
540 0.2385425
541 0.2420971
542 0.2459837
543 0.2502125
544 0.2545982
545 0.2592278
546 0.2637642
547 0.2680554
548 0.2719612
549 0.2752787
550 0.2780236
551 0.2801036
552 0.2813587
553 0.2818449
554 0.2814865
555 0.2803138
556 0.2783239
557 0.2755124
558 0.2719828
559 0.2678607
560 0.2632
561 0.2581801
562 0.2529241
563 0.2476901
564 0.242476
565 0.2375629
566 0.2327883
567 0.2285639
568 0.2248202
569 0.221676
570 0.2192464
571 0.2176851
572 0.2168833
573 0.2167623
574 0.2174136
575 0.2185506
576 0.2198185
577 0.2217132
578 0.2236878
579 0.2258813
580 0.228119
581 0.2302683
582 0.2320427
583 0.2336035
584 0.2346924
585 0.2354595
586 0.2357084
587 0.2355255
588 0.2349299
589 0.2341188
590 0.2329168
591 0.2315137
592 0.2300631
593 0.2285738
594 0.2272277
595 0.2261336
596 0.225318
597 0.2250351
598 0.2251652
599 0.2258273
600 0.2270498
601 0.2291115
602 0.2315944
603 0.234787
604 0.2384525
605 0.2426329
606 0.2470528
607 0.2516316
608 0.2563862
609 0.2610489
610 0.265361
611 0.2694333
612 0.273046
613 0.276215
614 0.2787175
615 0.2806005
616 0.2817767
617 0.2821667
618 0.2817479
619 0.2807502
620 0.2791144
621 0.2769051
622 0.2744632
623 0.2715768
624 0.2685866
625 0.2655661
626 0.2626798
627 0.2598743
628 0.2573757
629 0.2552082
630 0.2533867
631 0.2518518
632 0.2506835
633 0.2499677
634 0.2496333
635 0.2497184
636 0.2501254
637 0.2506979
638 0.2512634
639 0.2516902
640 0.2520446
641 0.2521618
642 0.2519598
643 0.251412
644 0.2501389
645 0.2484457
646 0.2463411
647 0.2437346
648 0.2407424
649 0.2374003
650 0.2337606
651 0.2298241
652 0.2257912
653 0.2217296
654 0.2175151
655 0.2134026
656 0.2096342
657 0.2064532
658 0.2037426
659 0.2015396
660 0.1999086
661 0.1988763
662 0.1984392
663 0.1987375
664 0.1998526
665 0.2016722
666 0.2040174
667 0.2068661
668 0.2102078
669 0.2139039
670 0.2177098
671 0.2215953
672 0.2256717
673 0.2295308
674 0.2332765
675 0.2367164
676 0.2398884
677 0.242583
678 0.2448798
679 0.2467753
680 0.2482521
681 0.2493757
682 0.250225
683 0.2508811
684 0.2512897
685 0.2516715
686 0.2519464
687 0.2523779
688 0.2528229
689 0.2535572
690 0.2544152
691 0.255499
692 0.2567809
693 0.2581376
694 0.2596406
695 0.2614383
696 0.2632611
697 0.26517
698 0.2671295
699 0.2691125
700 0.270843
701 0.2725855
702 0.2739439
703 0.2748838
704 0.2753502
705 0.2755043
706 0.2751232
707 0.2744746
708 0.2732549
709 0.2717397
710 0.2697425
711 0.2674819
712 0.2648747
713 0.262136
714 0.2594097
715 0.2567642
716 0.2543179
717 0.2523101
718 0.2506326
719 0.24941
720 0.2487438
721 0.2485715
722 0.2489168
723 0.2497496
724 0.2511358
725 0.2531339
726 0.2555814
727 0.2583916
728 0.2614298
729 0.2646075
730 0.2677911
731 0.2710355
732 0.2742131
733 0.2771413
734 0.2796882
735 0.2818074
736 0.2834807
737 0.284578
738 0.2850969
739 0.2849142
740 0.2840899
741 0.2826076
742 0.2805513
743 0.278021
744 0.2751727
745 0.2719586
746 0.2686104
747 0.2651692
748 0.2618236
749 0.2586725
750 0.2557726
751 0.2531905
752 0.2509024
753 0.2489919
754 0.247513
755 0.2464028
756 0.2455891
757 0.2452085
758 0.2451375
759 0.2453378
760 0.245666
761 0.2462369
762 0.2468485
763 0.2474331
764 0.2480121
765 0.2485148
766 0.2488159
767 0.2487981
768 0.2484529
769 0.2478533
770 0.2468649
771 0.2456376
772 0.2440723
773 0.242221
774 0.2401408
775 0.237914
776 0.2356077
777 0.2334903
778 0.2313755
779 0.229673
780 0.2283863
781 0.2275593
782 0.2272154
783 0.2273967
784 0.2281851
785 0.2295773
786 0.2315443
787 0.2339739
788 0.2368246
789 0.2399716
790 0.2433731
791 0.2470448
792 0.2507855
793 0.2543745
794 0.2578099
795 0.2611664
796 0.2643381
797 0.2670016
798 0.2693105
799 0.2711572
800 0.2725705
801 0.2734589
802 0.2739913
803 0.2740587
804 0.2736517
805 0.272818
806 0.271609
807 0.2700436
808 0.2683386
809 0.2663985
810 0.2643173
811 0.2624815
812 0.2606208
813 0.2590414
814 0.2576509
815 0.2564863
816 0.2556434
817 0.2551858
818 0.255017
819 0.2549458
820 0.2550749
821 0.2552481
822 0.255542
823 0.2558028
824 0.2559644
825 0.2558751
826 0.2557577
827 0.255284
828 0.2544651
829 0.2534062
830 0.2519745
831 0.2501702
832 0.2482227
833 0.2460919
834 0.243936
835 0.2415479
836 0.2390305
837 0.2365951
838 0.2342311
839 0.2319106
840 0.2297983
841 0.2279746
842 0.2265562
843 0.2256193
844 0.2250625
845 0.225031
846 0.225446
847 0.2263573
848 0.2277252
849 0.2296648
850 0.2320048
851 0.2347044
852 0.2376485
853 0.2408556
854 0.2441497
855 0.2476109
856 0.2510799
857 0.2543973
858 0.2574608
859 0.260247
860 0.2627108
861 0.2646835
862 0.2662989
863 0.2673805
864 0.268172
865 0.2686005
866 0.2686219
867 0.2681512
868 0.2673515
869 0.2661774
870 0.2647766
871 0.2630922
872 0.2613039
873 0.2593596
874 0.2574591
875 0.2556587
876 0.2540866
877 0.2527171
878 0.2515241
879 0.2506059
880 0.2499782
881 0.2495708
882 0.2494767
883 0.249479
884 0.2496472
885 0.24994
886 0.2503316
887 0.2506982
888 0.250975
889 0.2512121
890 0.2512088
891 0.2510653
892 0.2506835
893 0.250047
894 0.2492522
895 0.2483367
896 0.2472783
897 0.2461031
898 0.2448749
899 0.2435696
900 0.242251
901 0.2408721
902 0.2395158
903 0.2382538
904 0.2372219
905 0.236451
906 0.2359249
907 0.2355995
908 0.2357069
909 0.2361587
910 0.2369218
911 0.2380948
912 0.239693
913 0.2415704
914 0.2436824
915 0.2459833
916 0.248442
917 0.2508976
918 0.2531278
919 0.2552748
920 0.2571524
921 0.2587487
922 0.2600344
923 0.260966
924 0.261513
925 0.2617096
926 0.2616155
927 0.2611922
928 0.260444
929 0.2595732
930 0.2584642
931 0.2571955
932 0.2558694
933 0.2545454
934 0.25322
935 0.2519051
936 0.2507077
937 0.2498
938 0.2492222
939 0.2488283
940 0.2487884
941 0.2489992
942 0.2495733
943 0.2504225
944 0.2517103
945 0.253252
946 0.2549378
947 0.2567992
948 0.2587006
949 0.2605082
950 0.262097
951 0.2634868
952 0.2645897
953 0.2653486
954 0.2658817
955 0.2661184
956 0.2659
957 0.265303
958 0.2643422
959 0.2631214
960 0.2616074
961 0.2598429
962 0.2579721
963 0.2559221
964 0.2538144
965 0.2517789
966 0.2497947
967 0.2479798
968 0.2463643
969 0.2450095
970 0.2439232
971 0.2431249
972 0.2426767
973 0.242528
974 0.2426495
975 0.2430519
976 0.2436896
977 0.2445404
978 0.2454785
979 0.2463524
980 0.2471715
981 0.247887
982 0.2483773
983 0.2486806
984 0.2485919
985 0.2481956
986 0.2475275
987 0.2466197
988 0.2454387
989 0.2439118
990 0.2422305
991 0.2403357
992 0.2384146
993 0.2363952
994 0.2345207
995 0.2326252
996 0.2308739
997 0.2292354
998 0.2278384
999 0.2267813
1000 0.2260179
