"right_tank_lift"
"Iteration" "right_tank_lift"
132 0.2137197
133 0.2248426
134 0.2403204
135 0.2493718
136 0.2630149
137 0.2711993
138 0.2824257
139 0.2880301
140 0.2949645
141 0.2998355
142 0.3070662
143 0.3083668
144 0.3123431
145 0.3129666
146 0.3145001
147 0.3114097
148 0.3130184
149 0.3074103
150 0.3071599
151 0.3046539
152 0.3041585
153 0.3019051
154 0.3034123
155 0.3008298
156 0.3028887
157 0.2999817
158 0.304646
159 0.3035814
160 0.3057587
161 0.3075437
162 0.3123874
163 0.3127566
164 0.3167979
165 0.3192344
166 0.3241963
167 0.3272291
168 0.3370624
169 0.3429038
170 0.3527878
171 0.3593336
172 0.3681156
173 0.3729036
174 0.379565
175 0.3836907
176 0.3914601
177 0.3944273
178 0.3985436
179 0.3960004
180 0.3962537
181 0.3925814
182 0.3904707
183 0.3857132
184 0.3851438
185 0.3817273
186 0.3808149
187 0.37802
188 0.3797427
189 0.3763565
190 0.3789359
191 0.3784362
192 0.3821297
193 0.3811595
194 0.3857735
195 0.3848204
196 0.386851
197 0.3842742
198 0.3861236
199 0.3858577
200 0.3870135
201 0.3864303
202 0.3896213
203 0.3891772
204 0.3930756
205 0.3937675
206 0.3987008
207 0.398127
208 0.4017416
209 0.3999382
210 0.401628
211 0.3987937
212 0.3995916
213 0.3970023
214 0.3987269
215 0.396377
216 0.3988778
217 0.397077
218 0.3997442
219 0.399475
220 0.4041755
221 0.405211
222 0.4112789
223 0.4142858
224 0.4225593
225 0.4267552
226 0.436028
227 0.4382289
228 0.4459947
229 0.4477899
230 0.4541778
231 0.4537624
232 0.4590341
233 0.4577866
234 0.4613996
235 0.4577365
236 0.4573266
237 0.450768
238 0.44879
239 0.4411925
240 0.4377262
241 0.429176
242 0.426164
243 0.4175309
244 0.4175452
245 0.4124985
246 0.4132388
247 0.4108279
248 0.4143941
249 0.4143182
250 0.419861
251 0.4218022
252 0.4295374
253 0.4338805
254 0.4418417
255 0.4464661
256 0.4551058
257 0.4577883
258 0.465301
259 0.4662668
260 0.4712257
261 0.4723878
262 0.4752136
263 0.4730719
264 0.4747037
265 0.4703351
266 0.4703694
267 0.4651161
268 0.4630144
269 0.4561007
270 0.4519567
271 0.4434583
272 0.4404057
273 0.4321252
274 0.4268129
275 0.4164952
276 0.4102508
277 0.4004805
278 0.3960185
279 0.3873815
280 0.3822113
281 0.375637
282 0.3751092
283 0.3714275
284 0.371156
285 0.3681686
286 0.3704504
287 0.3678005
288 0.3702639
289 0.3682248
290 0.3725701
291 0.3718709
292 0.3787543
293 0.3797019
294 0.3867913
295 0.3876815
296 0.3931052
297 0.3926825
298 0.3969382
299 0.3967857
300 0.3997213
301 0.3970518
302 0.398169
303 0.3941898
304 0.3931385
305 0.3882386
306 0.3874529
307 0.3813451
308 0.3808216
309 0.3771079
310 0.3768973
311 0.3730123
312 0.3732466
313 0.3683276
314 0.3672326
315 0.3623614
316 0.3646281
317 0.3616166
318 0.3600692
319 0.354744
320 0.3546412
321 0.3498017
322 0.3481076
323 0.3405926
324 0.3393262
325 0.3323372
326 0.330875
327 0.3246885
328 0.3249536
329 0.3215177
330 0.3241262
331 0.3195655
332 0.322214
333 0.3184205
334 0.3199799
335 0.3166707
336 0.3172764
337 0.3144207
338 0.315616
339 0.3121485
340 0.313953
341 0.3114166
342 0.3123048
343 0.309257
344 0.3108048
345 0.3067599
346 0.3057818
347 0.3014254
348 0.301524
349 0.2988021
350 0.2999185
351 0.2972133
352 0.2994832
353 0.2967515
354 0.2998358
355 0.2975724
356 0.299443
357 0.2957151
358 0.2970128
359 0.2948777
360 0.2948713
361 0.2910927
362 0.2889659
363 0.2847129
364 0.2836097
365 0.2803101
366 0.2799121
367 0.2771504
368 0.2773147
369 0.2758141
370 0.2794465
371 0.281071
372 0.285974
373 0.2867609
374 0.2906921
375 0.2919728
376 0.2974536
377 0.2987333
378 0.3027081
379 0.3037065
380 0.3065741
381 0.3061151
382 0.3090224
383 0.3085843
384 0.3106905
385 0.3088916
386 0.3096758
387 0.3075735
388 0.3078515
389 0.3042656
390 0.3043301
391 0.3007095
392 0.3008162
393 0.2979232
394 0.2992681
395 0.2964919
396 0.298501
397 0.2960546
398 0.2970777
399 0.2944626
400 0.29491
401 0.2934929
402 0.2941803
403 0.2915858
404 0.2920147
405 0.2897393
406 0.2911271
407 0.2903432
408 0.292318
409 0.2917445
410 0.2937337
411 0.2931587
412 0.2968279
413 0.2968484
414 0.3006341
415 0.3017188
416 0.3058337
417 0.3074829
418 0.3117655
419 0.3136173
420 0.3188474
421 0.3195653
422 0.323937
423 0.3245179
424 0.3275706
425 0.3276801
426 0.3304883
427 0.3304337
428 0.3317158
429 0.3296759
430 0.3312396
431 0.328307
432 0.3280197
433 0.325156
434 0.3255245
435 0.3214467
436 0.3209257
437 0.318213
438 0.3184196
439 0.3151144
440 0.3140246
441 0.309318
442 0.3063743
443 0.3015153
444 0.2992818
445 0.2937154
446 0.2921104
447 0.2858846
448 0.284393
449 0.2793441
450 0.2784763
451 0.2745461
452 0.274128
453 0.2714931
454 0.2739404
455 0.2732324
456 0.2770596
457 0.276729
458 0.2806248
459 0.2806005
460 0.2859423
461 0.2867655
462 0.2907034
463 0.2904584
464 0.2938033
465 0.2947159
466 0.2978084
467 0.2981696
468 0.3014481
469 0.3013379
470 0.3026912
471 0.3019739
472 0.3049498
473 0.3042701
474 0.3064537
475 0.3041605
476 0.3060485
477 0.3046699
478 0.3068677
479 0.3061881
480 0.3091601
481 0.306071
482 0.307936
483 0.3043765
484 0.3050385
485 0.3017986
486 0.3023643
487 0.2984229
488 0.3001165
489 0.2978539
490 0.298717
491 0.2955701
492 0.2974744
493 0.2945931
494 0.2965312
495 0.2941232
496 0.2956323
497 0.2925834
498 0.2949912
499 0.2924237
500 0.2941832
501 0.29193
502 0.293436
503 0.290686
504 0.2922999
505 0.2879064
506 0.2880507
507 0.2849481
508 0.2864939
509 0.2836899
510 0.2851521
511 0.2825703
512 0.2847116
513 0.2832606
514 0.285163
515 0.2832226
516 0.2856641
517 0.2841999
518 0.2872634
519 0.2858551
520 0.2885433
521 0.2876548
522 0.2894492
523 0.2880152
524 0.2906133
525 0.2890618
526 0.2921612
527 0.2903378
528 0.2925768
529 0.2914334
530 0.2945477
531 0.293839
532 0.2972327
533 0.2964354
534 0.2995204
535 0.2987916
536 0.3020005
537 0.3019916
538 0.3052092
539 0.3054795
540 0.3085061
541 0.3080422
542 0.3111206
543 0.3087799
544 0.3110741
545 0.3084402
546 0.3099823
547 0.3072026
548 0.3082089
549 0.3052017
550 0.3052076
551 0.3025457
552 0.302715
553 0.3001206
554 0.3006727
555 0.2975662
556 0.2979323
557 0.2948408
558 0.2944087
559 0.2905785
560 0.2898655
561 0.2856571
562 0.2853721
563 0.2811708
564 0.2803226
565 0.2754662
566 0.2752114
567 0.2717951
568 0.2724182
569 0.2699113
570 0.271219
571 0.2681417
572 0.2699165
573 0.267688
574 0.2699747
575 0.2676658
576 0.2696957
577 0.2683849
578 0.2707398
579 0.2698087
580 0.2719531
581 0.2709449
582 0.2734375
583 0.2726164
584 0.274621
585 0.2745018
586 0.276647
587 0.2753204
588 0.2771542
589 0.2752782
590 0.277377
591 0.2753893
592 0.2773173
593 0.275208
594 0.2761368
595 0.2731251
596 0.2741486
597 0.2707537
598 0.2720723
599 0.2696319
600 0.270434
601 0.2674852
602 0.2685949
603 0.2648985
604 0.2647053
605 0.2613427
606 0.2621267
607 0.2589402
608 0.2590456
609 0.2562056
610 0.2575711
611 0.2552514
612 0.2573139
613 0.2545396
614 0.2562993
615 0.2529247
616 0.254322
617 0.2513083
618 0.2536186
619 0.2510236
620 0.2517831
621 0.2499297
622 0.2507704
623 0.2489711
624 0.2503449
625 0.2488376
626 0.2504497
627 0.2487407
628 0.2507166
629 0.2497898
630 0.2526767
631 0.2524453
632 0.2559009
633 0.2556903
634 0.2590995
635 0.2592955
636 0.2628553
637 0.2625531
638 0.2673159
639 0.2667763
640 0.2706618
641 0.2698731
642 0.2739202
643 0.2733358
644 0.2770373
645 0.2759417
646 0.2796946
647 0.278881
648 0.2825392
649 0.2810353
650 0.2839086
651 0.2823456
652 0.2849153
653 0.2833186
654 0.2850816
655 0.2827612
656 0.2838794
657 0.2816299
658 0.282974
659 0.2795526
660 0.279561
661 0.276542
662 0.2773139
663 0.2730993
664 0.272838
665 0.268961
666 0.2681244
667 0.2652901
668 0.2653403
669 0.2618973
670 0.2619916
671 0.259764
672 0.2588988
673 0.2557019
674 0.2558896
675 0.2522542
676 0.2528917
677 0.249487
678 0.2503735
679 0.2473486
680 0.2482687
681 0.2458182
682 0.2459025
683 0.2436265
684 0.2450598
685 0.2432968
686 0.2458721
687 0.2448929
688 0.2479859
689 0.2463763
690 0.2498117
691 0.2499747
692 0.2538779
693 0.2542102
694 0.2583253
695 0.2587606
696 0.2625617
697 0.2625007
698 0.2660196
699 0.2654553
700 0.2689829
701 0.2683477
702 0.2715962
703 0.2710778
704 0.2751034
705 0.274279
706 0.277464
707 0.2762071
708 0.2785166
709 0.2771751
710 0.2804385
711 0.2791783
712 0.2818996
713 0.2799796
714 0.2819597
715 0.2799484
716 0.2820567
717 0.2798235
718 0.2817236
719 0.2792047
720 0.2800727
721 0.2786405
722 0.2805437
723 0.2779016
724 0.2783735
725 0.2754829
726 0.2768232
727 0.2731864
728 0.2735601
729 0.2698793
730 0.2705035
731 0.2670763
732 0.2672145
733 0.2638713
734 0.2640806
735 0.2604744
736 0.260807
737 0.2573733
738 0.2581801
739 0.2551102
740 0.2569045
741 0.2551257
742 0.2576191
743 0.2560446
744 0.2584268
745 0.2573143
746 0.2591908
747 0.2573541
748 0.2599952
749 0.2590345
750 0.2617416
751 0.2608162
752 0.2636297
753 0.2635748
754 0.2661688
755 0.2650183
756 0.2677558
757 0.2663248
758 0.2679873
759 0.2664924
760 0.2683523
761 0.2664695
762 0.268982
763 0.2673111
764 0.269015
765 0.2677412
766 0.2699487
767 0.2674404
768 0.2684102
769 0.2653626
770 0.2669959
771 0.2636372
772 0.2648327
773 0.2615
774 0.2619252
775 0.2581143
776 0.2574215
777 0.2532144
778 0.2534042
779 0.250289
780 0.2505291
781 0.2476723
782 0.2489977
783 0.2460304
784 0.2469101
785 0.243109
786 0.2435579
787 0.2396584
788 0.2409381
789 0.2375107
790 0.2376802
791 0.2346777
792 0.235566
793 0.2335334
794 0.2352405
795 0.2343302
796 0.2358672
797 0.235344
798 0.2377939
799 0.2371722
800 0.2397087
801 0.2390828
802 0.2416195
803 0.2406058
804 0.2434697
805 0.2429589
806 0.2458598
807 0.2457662
808 0.2492794
809 0.2489935
810 0.2521533
811 0.2516072
812 0.2549714
813 0.2546635
814 0.2577749
815 0.2568936
816 0.2597972
817 0.2589543
818 0.2613013
819 0.2603918
820 0.2626404
821 0.2618316
822 0.2643521
823 0.262881
824 0.2651083
825 0.2644384
826 0.2667396
827 0.2649422
828 0.2673083
829 0.2652964
830 0.2658423
831 0.2637865
832 0.264319
833 0.2624335
834 0.2627784
835 0.2596386
836 0.2599174
837 0.2574259
838 0.2579573
839 0.2549958
840 0.2558418
841 0.2532134
842 0.2537414
843 0.2508866
844 0.2508908
845 0.2480731
846 0.2482836
847 0.2454536
848 0.2468456
849 0.2452394
850 0.2471623
851 0.2453311
852 0.2477772
853 0.2462798
854 0.2490575
855 0.248038
856 0.2517654
857 0.250503
858 0.2539786
859 0.2537619
860 0.2570551
861 0.2574
862 0.261123
863 0.2598391
864 0.2632122
865 0.2629401
866 0.2663095
867 0.2669992
868 0.2704825
869 0.2705912
870 0.2735966
871 0.2728293
872 0.2756924
873 0.2744592
874 0.2765873
875 0.2754857
876 0.2768206
877 0.2748554
878 0.275824
879 0.2739596
880 0.2747442
881 0.2717969
882 0.2725477
883 0.2703115
884 0.270275
885 0.2681451
886 0.2680534
887 0.2652971
888 0.2653885
889 0.2627715
890 0.2627741
891 0.2608024
892 0.2612755
893 0.2591573
894 0.2595879
895 0.2580382
896 0.2588204
897 0.2562926
898 0.2567203
899 0.2541386
900 0.2544872
901 0.2515702
902 0.2519596
903 0.2481176
904 0.248283
905 0.2451235
906 0.2456424
907 0.2424363
908 0.2434609
909 0.2414538
910 0.2434317
911 0.2417421
912 0.2441887
913 0.243521
914 0.2464026
915 0.2454596
916 0.2481795
917 0.2472556
918 0.2506358
919 0.2507127
920 0.2544153
921 0.2546308
922 0.258678
923 0.2584296
924 0.2620279
925 0.2618837
926 0.2651393
927 0.2645984
928 0.2675755
929 0.267256
930 0.2697951
931 0.268546
932 0.2713443
933 0.2700427
934 0.2727107
935 0.2706729
936 0.273057
937 0.2707359
938 0.2727359
939 0.2703509
940 0.2717882
941 0.2689923
942 0.2701634
943 0.2665143
944 0.2671865
945 0.2636881
946 0.2637613
947 0.2597997
948 0.2601248
949 0.2566104
950 0.2568384
951 0.2529818
952 0.2528775
953 0.2501006
954 0.2501627
955 0.2470386
956 0.2466992
957 0.2435272
958 0.2434379
959 0.2398803
960 0.2405674
961 0.2376397
962 0.2385183
963 0.2367496
964 0.2391831
965 0.2386267
966 0.2412793
967 0.2404587
968 0.2436765
969 0.2437986
970 0.2465614
971 0.2460149
972 0.248541
973 0.2480806
974 0.250356
975 0.2497422
976 0.2521026
977 0.2510565
978 0.253057
979 0.2523967
980 0.2546941
981 0.2541072
982 0.2560678
983 0.2550113
984 0.256156
985 0.2546662
986 0.256384
987 0.2548017
988 0.2559486
989 0.2542995
990 0.2552576
991 0.2537003
992 0.2550802
993 0.2539259
994 0.2556222
995 0.2538317
996 0.2549528
997 0.2529064
998 0.253776
999 0.2518965
1000 0.2530821
