"right_leg_moment"
"Iteration" "right_leg_moment"
586 -0.01533141
587 -0.01532635
588 -0.01531762
589 -0.01531607
590 -0.01530187
591 -0.0152978
592 -0.01528675
593 -0.01528711
594 -0.01528435
595 -0.01528781
596 -0.01529703
597 -0.01531345
598 -0.01532397
599 -0.01533474
600 -0.01533903
601 -0.01534492
602 -0.01534555
603 -0.01534983
604 -0.0153444
605 -0.01534832
606 -0.0153478
607 -0.01535184
608 -0.01535361
609 -0.01535966
610 -0.01536196
611 -0.01536735
612 -0.01536866
613 -0.01537238
614 -0.01537477
615 -0.01537814
616 -0.01537664
617 -0.01537521
618 -0.01537454
619 -0.01537937
620 -0.01538211
621 -0.01538656
622 -0.0153871
623 -0.01538505
624 -0.01538667
625 -0.01538676
626 -0.01538897
627 -0.01539567
628 -0.01540168
629 -0.01540864
630 -0.01541302
631 -0.01541543
632 -0.01541499
633 -0.01541903
634 -0.01541972
635 -0.01542427
636 -0.01541846
637 -0.01541567
638 -0.01541399
639 -0.0154137
640 -0.01540984
641 -0.01540885
642 -0.01540725
643 -0.01540714
644 -0.01540739
645 -0.01540486
646 -0.01540239
647 -0.01540018
648 -0.01539548
649 -0.01539477
650 -0.01539335
651 -0.01539529
652 -0.01539836
653 -0.01540461
654 -0.01540345
655 -0.01541023
656 -0.01541874
657 -0.01542711
658 -0.01543244
659 -0.01544082
660 -0.01544595
661 -0.01545214
662 -0.01545366
663 -0.01545792
664 -0.01546906
665 -0.0154779
666 -0.01548155
667 -0.01548118
668 -0.01547878
669 -0.01547747
670 -0.01547848
671 -0.015479
672 -0.01547982
673 -0.01548221
674 -0.0154821
675 -0.01548178
676 -0.01548016
677 -0.0154799
678 -0.01547761
679 -0.01547513
680 -0.01547626
681 -0.01547312
682 -0.0154715
683 -0.01547043
684 -0.01546775
685 -0.01546633
686 -0.015465
687 -0.01546365
688 -0.01545911
689 -0.01545602
690 -0.01545485
691 -0.01545512
692 -0.01545454
693 -0.01545822
694 -0.01545633
695 -0.01545526
696 -0.01545057
697 -0.01544422
698 -0.01544464
699 -0.01544393
700 -0.01544177
701 -0.01543758
702 -0.01543283
703 -0.01542951
704 -0.0154238
705 -0.01541765
706 -0.01541121
707 -0.01540983
708 -0.01540905
709 -0.01541322
710 -0.0154175
711 -0.01542042
712 -0.0154185
713 -0.01542167
714 -0.01541634
715 -0.01541714
716 -0.01541257
717 -0.01541322
718 -0.01541797
719 -0.01542276
720 -0.01542143
721 -0.01542538
722 -0.0154247
723 -0.01542425
724 -0.01542204
725 -0.01542137
726 -0.01541968
727 -0.01542014
728 -0.01542074
729 -0.01542066
730 -0.01542111
731 -0.01542374
732 -0.01542304
733 -0.0154254
734 -0.01542059
735 -0.0154228
736 -0.01542086
737 -0.01542015
738 -0.0154187
739 -0.01542095
740 -0.01541796
741 -0.01541571
742 -0.01541659
743 -0.01541886
744 -0.01541852
745 -0.01541635
746 -0.01541202
747 -0.01540953
748 -0.01540555
749 -0.01540468
750 -0.01540316
751 -0.01540911
752 -0.0154088
753 -0.01540404
754 -0.01539945
755 -0.01539553
756 -0.01538851
757 -0.0153873
758 -0.01538158
759 -0.01538337
760 -0.0153763
761 -0.01537562
762 -0.01537202
763 -0.01537395
764 -0.01537578
765 -0.0153817
766 -0.01538861
767 -0.01539471
768 -0.01540024
769 -0.01540853
770 -0.01540758
771 -0.01541549
772 -0.0154201
773 -0.01542565
774 -0.01542938
775 -0.0154351
776 -0.01544118
777 -0.01544891
778 -0.01544993
779 -0.01545294
780 -0.01545376
781 -0.01545995
782 -0.01545723
783 -0.01546212
784 -0.01545776
785 -0.01546218
786 -0.01545797
787 -0.01546509
788 -0.01546201
789 -0.01546411
790 -0.01546164
791 -0.01545955
792 -0.01545361
793 -0.01545257
794 -0.01544743
795 -0.01544682
796 -0.01544738
797 -0.01544713
798 -0.01544758
799 -0.01545342
800 -0.01545199
801 -0.01545511
802 -0.01544998
803 -0.01545323
804 -0.01544852
805 -0.0154489
806 -0.01544593
807 -0.01544988
808 -0.01544981
809 -0.01545137
810 -0.01544522
811 -0.01545339
812 -0.01544848
813 -0.01544433
814 -0.01543439
815 -0.01543637
816 -0.01542464
817 -0.01542203
818 -0.01541816
819 -0.01542681
820 -0.01542539
821 -0.01543047
822 -0.01542745
823 -0.01543139
824 -0.0154318
825 -0.01543843
826 -0.01544071
827 -0.01544738
828 -0.01544822
829 -0.01545328
830 -0.01545202
831 -0.0154604
832 -0.01546343
833 -0.01547137
834 -0.01547475
835 -0.01548304
836 -0.01548321
837 -0.01548256
838 -0.0154819
839 -0.01548727
840 -0.01549027
841 -0.015496
842 -0.01549728
843 -0.01550096
844 -0.01550443
845 -0.01550676
846 -0.01550625
847 -0.01550846
848 -0.01550728
849 -0.01550259
850 -0.01549743
851 -0.01549784
852 -0.01549802
853 -0.01549898
854 -0.01549443
855 -0.01549132
856 -0.01548724
857 -0.01548383
858 -0.01547965
859 -0.01548323
860 -0.01548138
861 -0.01548372
862 -0.01547904
863 -0.01547993
864 -0.01547512
865 -0.01547249
866 -0.01546511
867 -0.01546115
868 -0.0154552
869 -0.01545415
870 -0.01545034
871 -0.01544911
872 -0.01544464
873 -0.01544358
874 -0.01544263
875 -0.01543988
876 -0.015442
877 -0.01544957
878 -0.01544943
879 -0.01545002
880 -0.01545376
881 -0.01546028
882 -0.01545704
883 -0.01546485
884 -0.01546641
885 -0.0154764
886 -0.01547546
887 -0.01548398
888 -0.01548797
889 -0.01549467
890 -0.01549161
891 -0.01549299
892 -0.01549094
893 -0.01548992
894 -0.01548587
895 -0.0154903
896 -0.01548772
897 -0.01549246
898 -0.01549173
899 -0.01549406
900 -0.01549255
901 -0.01549796
902 -0.01549576
903 -0.01549985
904 -0.01549268
905 -0.01548973
906 -0.0154821
907 -0.01548137
908 -0.01548085
909 -0.01548128
910 -0.01547983
911 -0.01548193
912 -0.01547595
913 -0.01547117
914 -0.01546805
915 -0.01547004
916 -0.01546938
917 -0.01547503
918 -0.01547069
919 -0.01547053
920 -0.01546205
921 -0.01545833
922 -0.01545036
923 -0.01544752
924 -0.01544221
925 -0.01543809
926 -0.01543019
927 -0.01543064
928 -0.01542402
929 -0.01541917
930 -0.0154168
931 -0.01541694
932 -0.01541471
933 -0.01542174
934 -0.01542347
935 -0.01542987
936 -0.01543132
937 -0.01543567
938 -0.01543625
939 -0.01544475
940 -0.01544589
941 -0.01545586
942 -0.01545968
943 -0.01547001
944 -0.01547202
945 -0.01547967
946 -0.0154817
947 -0.01548968
948 -0.01548689
949 -0.01549238
950 -0.01549102
951 -0.01549611
952 -0.0154969
953 -0.01550121
954 -0.01550062
955 -0.01550609
956 -0.01550511
957 -0.015513
958 -0.0155116
959 -0.01551275
960 -0.01550917
961 -0.01550881
962 -0.01549938
963 -0.01550092
964 -0.0154959
965 -0.01549546
966 -0.01548734
967 -0.01548756
968 -0.01547543
969 -0.01547632
970 -0.01547052
971 -0.01547386
972 -0.0154714
973 -0.0154758
974 -0.01547803
975 -0.01548046
976 -0.01547535
977 -0.01547328
978 -0.01546287
979 -0.0154586
980 -0.01545396
981 -0.01545529
982 -0.0154475
983 -0.01544556
984 -0.0154407
985 -0.01543989
986 -0.01543763
987 -0.01544208
988 -0.01544139
989 -0.01545036
990 -0.01545234
991 -0.01545992
992 -0.0154587
993 -0.01546647
994 -0.01546366
995 -0.01547281
996 -0.0154685
997 -0.01547477
998 -0.01547723
999 -0.01548322
1000 -0.01548604
