"front_frame_drag"
"Iteration" "front_frame_drag"
261 1.462963
262 1.462577
263 1.462397
264 1.46269
265 1.463296
266 1.46394
267 1.465324
268 1.466202
269 1.467717
270 1.468709
271 1.469484
272 1.46965
273 1.471023
274 1.471382
275 1.472617
276 1.473467
277 1.473481
278 1.473989
279 1.47497
280 1.476092
281 1.477413
282 1.478873
283 1.480373
284 1.48143
285 1.481716
286 1.481694
287 1.481073
288 1.480523
289 1.479994
290 1.478998
291 1.4782
292 1.477465
293 1.477078
294 1.476707
295 1.476214
296 1.475529
297 1.47499
298 1.473876
299 1.473505
300 1.472744
301 1.472025
302 1.471448
303 1.470567
304 1.469353
305 1.46788
306 1.466473
307 1.465415
308 1.464296
309 1.463259
310 1.462304
311 1.461282
312 1.460108
313 1.459049
314 1.457524
315 1.455657
316 1.454097
317 1.452306
318 1.451108
319 1.450052
320 1.448966
321 1.448026
322 1.447379
323 1.446697
324 1.44624
325 1.445855
326 1.445805
327 1.446055
328 1.446
329 1.44556
330 1.445276
331 1.445116
332 1.444869
333 1.44461
334 1.444439
335 1.443759
336 1.443059
337 1.442174
338 1.441431
339 1.440772
340 1.440045
341 1.439084
342 1.438011
343 1.436561
344 1.434958
345 1.432922
346 1.430669
347 1.428373
348 1.425758
349 1.423471
350 1.421263
351 1.419263
352 1.417445
353 1.416319
354 1.415377
355 1.414814
356 1.414581
357 1.414721
358 1.415038
359 1.415551
360 1.416276
361 1.417039
362 1.417761
363 1.418364
364 1.419221
365 1.419827
366 1.420229
367 1.420736
368 1.420802
369 1.420825
370 1.421117
371 1.421197
372 1.421577
373 1.421807
374 1.421996
375 1.422224
376 1.422502
377 1.422654
378 1.423001
379 1.423442
380 1.424142
381 1.424791
382 1.425749
383 1.426609
384 1.427796
385 1.429264
386 1.430769
387 1.432432
388 1.434041
389 1.43558
390 1.437193
391 1.438998
392 1.440904
393 1.442989
394 1.444917
395 1.446674
396 1.448061
397 1.44957
398 1.45102
399 1.45251
400 1.453908
401 1.455226
402 1.456521
403 1.457657
404 1.45875
405 1.459669
406 1.460653
407 1.461483
408 1.462494
409 1.463216
410 1.463789
411 1.464488
412 1.465023
413 1.465547
414 1.466107
415 1.466889
416 1.467613
417 1.468449
418 1.469202
419 1.469755
420 1.470577
421 1.471447
422 1.472444
423 1.473227
424 1.474014
425 1.474689
426 1.475514
427 1.476086
428 1.476502
429 1.476883
430 1.476959
431 1.476656
432 1.475963
433 1.475399
434 1.474444
435 1.473209
436 1.471845
437 1.470276
438 1.468405
439 1.466259
440 1.463908
441 1.461638
442 1.459511
443 1.457599
444 1.455773
445 1.453914
446 1.452104
447 1.45041
448 1.448972
449 1.447614
450 1.446317
451 1.44523
452 1.444296
453 1.443676
454 1.443292
455 1.442769
456 1.442229
457 1.441843
458 1.441704
459 1.441697
460 1.44181
461 1.441969
462 1.442151
463 1.442659
464 1.443094
465 1.444018
466 1.444646
467 1.445345
468 1.446085
469 1.446664
470 1.44751
471 1.448138
472 1.449
473 1.449803
474 1.450515
475 1.451208
476 1.45182
477 1.452485
478 1.453265
479 1.454
480 1.454686
481 1.45534
482 1.455963
483 1.456646
484 1.457201
485 1.457764
486 1.458398
487 1.459001
488 1.459331
489 1.459705
490 1.459949
491 1.460078
492 1.460134
493 1.46
494 1.459787
495 1.459369
496 1.458948
497 1.458317
498 1.457505
499 1.456772
500 1.45571
501 1.454661
502 1.45356
503 1.452424
504 1.451134
505 1.449878
506 1.448614
507 1.447375
508 1.446099
509 1.444741
510 1.443412
511 1.442163
512 1.440966
513 1.439841
514 1.438883
515 1.437933
516 1.437359
517 1.436983
518 1.436743
519 1.436627
520 1.436771
521 1.437238
522 1.437822
523 1.438602
524 1.439522
525 1.440852
526 1.442212
527 1.443656
528 1.444975
529 1.446489
530 1.447955
531 1.449293
532 1.450695
533 1.451937
534 1.452998
535 1.453948
536 1.454859
537 1.455773
538 1.456519
539 1.457107
540 1.457678
541 1.458206
542 1.458645
543 1.459143
544 1.459595
545 1.460075
546 1.460463
547 1.460662
548 1.46088
549 1.461315
550 1.461734
551 1.462171
552 1.46259
553 1.462995
554 1.463113
555 1.463272
556 1.463362
557 1.463506
558 1.463603
559 1.463729
560 1.463823
561 1.464227
562 1.464548
563 1.464879
564 1.465142
565 1.465607
566 1.465895
567 1.466347
568 1.466637
569 1.466999
570 1.467393
571 1.467812
572 1.468332
573 1.468813
574 1.469322
575 1.469915
576 1.470656
577 1.471391
578 1.472113
579 1.473059
580 1.474044
581 1.475106
582 1.476138
583 1.477138
584 1.478077
585 1.479161
586 1.480138
587 1.481198
588 1.482221
589 1.483321
590 1.484329
591 1.485392
592 1.486554
593 1.487767
594 1.489082
595 1.49035
596 1.491583
597 1.492853
598 1.494062
599 1.495127
600 1.496
601 1.49687
602 1.497636
603 1.498302
604 1.498793
605 1.49918
606 1.499446
607 1.499508
608 1.499403
609 1.499086
610 1.498729
611 1.498298
612 1.497616
613 1.496791
614 1.495988
615 1.494911
616 1.493804
617 1.492391
618 1.490852
619 1.489244
620 1.487478
621 1.485692
622 1.483808
623 1.481838
624 1.479844
625 1.477814
626 1.475802
627 1.473763
628 1.47184
629 1.469948
630 1.468085
631 1.466239
632 1.464613
633 1.46303
634 1.461484
635 1.460042
636 1.458652
637 1.457355
638 1.456122
639 1.454937
640 1.453743
641 1.45282
642 1.451993
643 1.451187
644 1.450487
645 1.449823
646 1.449162
647 1.44853
648 1.447976
649 1.447553
650 1.447132
651 1.446683
652 1.446236
653 1.445806
654 1.445404
655 1.44498
656 1.444539
657 1.444255
658 1.443961
659 1.443778
660 1.443402
661 1.443236
662 1.443107
663 1.443122
664 1.443082
665 1.443135
666 1.443032
667 1.443027
668 1.44299
669 1.442989
670 1.442854
671 1.442604
672 1.442226
673 1.441847
674 1.441494
675 1.441138
676 1.440611
677 1.440007
678 1.439243
679 1.438427
680 1.437482
681 1.436375
682 1.435176
683 1.433909
684 1.432473
685 1.43105
686 1.429712
687 1.428393
688 1.426962
689 1.425561
690 1.42433
691 1.422951
692 1.42163
693 1.420386
694 1.419229
695 1.418065
696 1.417174
697 1.416435
698 1.415912
699 1.415716
700 1.415729
701 1.415856
702 1.416317
703 1.417114
704 1.418088
705 1.419286
706 1.420724
707 1.422225
708 1.423837
709 1.425717
710 1.427637
711 1.429666
712 1.431757
713 1.433794
714 1.435686
715 1.437653
716 1.439486
717 1.441268
718 1.442879
719 1.444345
720 1.445685
721 1.446779
722 1.447867
723 1.448856
724 1.449672
725 1.450289
726 1.450795
727 1.451232
728 1.451541
729 1.45178
730 1.451943
731 1.45218
732 1.452293
733 1.452566
734 1.452803
735 1.453177
736 1.453476
737 1.453895
738 1.454362
739 1.454835
740 1.455201
741 1.45579
742 1.456176
743 1.456737
744 1.457285
745 1.457896
746 1.458465
747 1.459176
748 1.459814
749 1.460514
750 1.46111
751 1.461703
752 1.462264
753 1.462837
754 1.463346
755 1.463879
756 1.4643
757 1.464681
758 1.465092
759 1.465445
760 1.465645
761 1.465767
762 1.465843
763 1.465882
764 1.465916
765 1.466012
766 1.466028
767 1.466032
768 1.466126
769 1.466326
770 1.4665
771 1.466687
772 1.466977
773 1.467222
774 1.46755
775 1.46796
776 1.4687
777 1.469348
778 1.470047
779 1.470852
780 1.471517
781 1.472302
782 1.473082
783 1.473844
784 1.474696
785 1.475482
786 1.476193
787 1.476729
788 1.477159
789 1.477327
790 1.477397
791 1.477317
792 1.477105
793 1.476715
794 1.47625
795 1.475723
796 1.475079
797 1.474422
798 1.473808
799 1.47301
800 1.472246
801 1.471392
802 1.470555
803 1.469704
804 1.468945
805 1.468246
806 1.467507
807 1.466848
808 1.466221
809 1.465702
810 1.465235
811 1.464851
812 1.464481
813 1.464221
814 1.464008
815 1.463803
816 1.463469
817 1.463109
818 1.462708
819 1.462369
820 1.462166
821 1.461894
822 1.461631
823 1.461175
824 1.460629
825 1.460085
826 1.459513
827 1.458906
828 1.458316
829 1.457695
830 1.457175
831 1.456652
832 1.456205
833 1.455741
834 1.455332
835 1.454894
836 1.45456
837 1.454349
838 1.454116
839 1.4539
840 1.453751
841 1.453632
842 1.453466
843 1.453247
844 1.453163
845 1.453136
846 1.453045
847 1.452998
848 1.452912
849 1.452879
850 1.452765
851 1.452706
852 1.452547
853 1.452402
854 1.452296
855 1.452142
856 1.451818
857 1.451467
858 1.451091
859 1.450766
860 1.450437
861 1.450205
862 1.449897
863 1.449571
864 1.449292
865 1.449001
866 1.448731
867 1.448572
868 1.448421
869 1.44838
870 1.448306
871 1.448195
872 1.448159
873 1.448078
874 1.447976
875 1.447927
876 1.447874
877 1.447905
878 1.447987
879 1.448193
880 1.448416
881 1.448658
882 1.449015
883 1.449383
884 1.449816
885 1.45026
886 1.450777
887 1.451294
888 1.451724
889 1.452175
890 1.45254
891 1.452924
892 1.4533
893 1.453664
894 1.453951
895 1.454225
896 1.454544
897 1.454847
898 1.455117
899 1.455313
900 1.455562
901 1.455832
902 1.456153
903 1.456466
904 1.456752
905 1.456947
906 1.457182
907 1.457348
908 1.45751
909 1.457634
910 1.457759
911 1.457844
912 1.457903
913 1.457943
914 1.457985
915 1.458033
916 1.458047
917 1.458077
918 1.458015
919 1.45799
920 1.457912
921 1.457881
922 1.457762
923 1.457641
924 1.457571
925 1.457513
926 1.45746
927 1.457314
928 1.457185
929 1.457107
930 1.45701
931 1.456944
932 1.456882
933 1.456798
934 1.456735
935 1.456725
936 1.456767
937 1.456831
938 1.456946
939 1.457096
940 1.457299
941 1.457487
942 1.457766
943 1.458123
944 1.458541
945 1.458947
946 1.459341
947 1.459808
948 1.460293
949 1.460829
950 1.4614
951 1.462018
952 1.462651
953 1.463339
954 1.463948
955 1.464574
956 1.465184
957 1.465832
958 1.466385
959 1.466912
960 1.467489
961 1.468004
962 1.468492
963 1.468942
964 1.469347
965 1.469718
966 1.469988
967 1.47015
968 1.470334
969 1.470537
970 1.470676
971 1.470839
972 1.470982
973 1.471151
974 1.471305
975 1.471483
976 1.47163
977 1.471832
978 1.472018
979 1.472214
980 1.472355
981 1.472507
982 1.472613
983 1.472702
984 1.4728
985 1.472983
986 1.473045
987 1.47312
988 1.473145
989 1.473164
990 1.473227
991 1.473204
992 1.473134
993 1.473103
994 1.473091
995 1.472985
996 1.47283
997 1.472586
998 1.472322
999 1.472069
1000 1.471782
