"left_fin_drag"
"Iteration" "left_fin_drag"
235 0.02607428
236 0.02536914
237 0.0246445
238 0.02386751
239 0.02303989
240 0.0220769
241 0.02112195
242 0.02011415
243 0.01900116
244 0.01789013
245 0.01686065
246 0.01586341
247 0.01492112
248 0.01394656
249 0.01312268
250 0.01229866
251 0.01157185
252 0.01068421
253 0.009916261
254 0.009077519
255 0.008277491
256 0.007585019
257 0.006810561
258 0.006182149
259 0.00551118
260 0.004895508
261 0.004138052
262 0.003447786
263 0.002599478
264 0.001781344
265 0.0008222014
266 -0.0001343936
267 -0.001169533
268 -0.002024397
269 -0.002803266
270 -0.003547773
271 -0.004283324
272 -0.00488624
273 -0.005468965
274 -0.005914599
275 -0.006374851
276 -0.006775916
277 -0.007268235
278 -0.007565096
279 -0.007908836
280 -0.008245096
281 -0.008481756
282 -0.008632958
283 -0.008770764
284 -0.008698121
285 -0.008719295
286 -0.008535251
287 -0.008466125
288 -0.008309066
289 -0.008189127
290 -0.008108079
291 -0.008058712
292 -0.008034021
293 -0.007946536
294 -0.007955015
295 -0.008027598
296 -0.007999167
297 -0.008045435
298 -0.008037746
299 -0.008194968
300 -0.008316383
301 -0.008511037
302 -0.008724868
303 -0.008994192
304 -0.009203672
305 -0.009565234
306 -0.009847134
307 -0.01014295
308 -0.01034302
309 -0.01053901
310 -0.01067577
311 -0.01069766
312 -0.01076955
313 -0.01076239
314 -0.01074131
315 -0.01068528
316 -0.01060343
317 -0.01056045
318 -0.01048535
319 -0.01041447
320 -0.01033433
321 -0.01021811
322 -0.01015817
323 -0.01011409
324 -0.01006342
325 -0.01006924
326 -0.0100202
327 -0.009873703
328 -0.009697601
329 -0.009537429
330 -0.009236678
331 -0.008982599
332 -0.008565754
333 -0.008137375
334 -0.007624269
335 -0.007144332
336 -0.006460652
337 -0.005727351
338 -0.004840642
339 -0.003903165
340 -0.002830341
341 -0.001690194
342 -0.0004025698
343 0.0009370744
344 0.002321854
345 0.003682822
346 0.005065367
347 0.006454498
348 0.007923104
349 0.009277083
350 0.01063506
351 0.01188754
352 0.01308455
353 0.01418346
354 0.01524623
355 0.01610041
356 0.01705302
357 0.01781945
358 0.01863455
359 0.01934416
360 0.01999246
361 0.02052661
362 0.02101295
363 0.02136017
364 0.02174314
365 0.02198665
366 0.022191
367 0.02225162
368 0.02228408
369 0.02221461
370 0.02212612
371 0.02193154
372 0.02174782
373 0.02147584
374 0.02122702
375 0.02091262
376 0.02060028
377 0.02025883
378 0.01983098
379 0.01924622
380 0.01876476
381 0.01816401
382 0.01760796
383 0.01701644
384 0.01650511
385 0.01586961
386 0.0153176
387 0.01471287
388 0.01423588
389 0.01364218
390 0.01323818
391 0.01276776
392 0.01241991
393 0.01204582
394 0.01173045
395 0.01141878
396 0.01119985
397 0.0109432
398 0.01069908
399 0.01041289
400 0.01012716
401 0.009840786
402 0.009532884
403 0.009171747
404 0.008774966
405 0.008330673
406 0.007880613
407 0.007386409
408 0.006854393
409 0.006326154
410 0.005785078
411 0.005158156
412 0.004580885
413 0.003995374
414 0.003407016
415 0.002812341
416 0.002293199
417 0.001710817
418 0.00131698
419 0.000891149
420 0.0005341619
421 0.0001476705
422 -9.767711e-05
423 -0.0004098266
424 -0.0006062239
425 -0.0008365661
426 -0.001012579
427 -0.001169592
428 -0.001260057
429 -0.001349285
430 -0.001348391
431 -0.001407564
432 -0.001350835
433 -0.001362428
434 -0.001301616
435 -0.001326248
436 -0.001288205
437 -0.001322746
438 -0.001298189
439 -0.001347512
440 -0.001322225
441 -0.001411781
442 -0.001377538
443 -0.001465455
444 -0.001488
445 -0.001539066
446 -0.001536191
447 -0.001566738
448 -0.001544014
449 -0.001551569
450 -0.001476169
451 -0.001449838
452 -0.001315296
453 -0.001286373
454 -0.001097009
455 -0.001005515
456 -0.0008022785
457 -0.0006631613
458 -0.0004051179
459 -0.0002560019
460 1.27852e-05
461 0.0001481473
462 0.0003976226
463 0.0005804449
464 0.0008408278
465 0.001047909
466 0.001335338
467 0.001524746
468 0.001788735
469 0.002034664
470 0.00231728
471 0.002551824
472 0.002878934
473 0.00317347
474 0.003553882
475 0.003920346
476 0.004347324
477 0.004734412
478 0.005165741
479 0.005539164
480 0.006000444
481 0.006372005
482 0.006796658
483 0.007155046
484 0.007559985
485 0.007904157
486 0.008240402
487 0.00856033
488 0.008857585
489 0.009086452
490 0.009373195
491 0.009532228
492 0.009786308
493 0.009914398
494 0.01007557
495 0.01012679
496 0.01027153
497 0.01031117
498 0.01043178
499 0.01040988
500 0.01052409
501 0.01049355
502 0.01056366
503 0.01055416
504 0.01066498
505 0.01062377
506 0.0106709
507 0.01070014
508 0.01077214
509 0.01082643
510 0.01091956
511 0.01096563
512 0.01103232
513 0.01104077
514 0.0111874
515 0.01127545
516 0.01145683
517 0.01157865
518 0.01178659
519 0.01192839
520 0.01209591
521 0.01218553
522 0.01233074
523 0.01255673
524 0.01273452
525 0.01286004
526 0.01304164
527 0.01310931
528 0.01322833
529 0.01333251
530 0.01348684
531 0.01360238
532 0.01380207
533 0.01391701
534 0.01413542
535 0.01428907
536 0.01443361
537 0.01449696
538 0.01462268
539 0.01465572
540 0.01468566
541 0.0147409
542 0.01478653
543 0.01474573
544 0.01487951
545 0.01486263
546 0.01487063
547 0.01479989
548 0.01477635
549 0.01466466
550 0.01456399
551 0.0143708
552 0.01423058
553 0.0140074
554 0.01382732
555 0.01352387
556 0.01327384
557 0.01294584
558 0.0126591
559 0.01229277
560 0.01199903
561 0.01162492
562 0.01130098
563 0.0109332
564 0.01059596
565 0.0101341
566 0.00972414
567 0.009268805
568 0.00886786
569 0.008382842
570 0.007959455
571 0.007491902
572 0.007126555
573 0.006689906
574 0.006358281
575 0.005955055
576 0.005624965
577 0.005313918
578 0.005005449
579 0.004689157
580 0.004399568
581 0.00410755
582 0.003847674
583 0.003589809
584 0.00338006
585 0.003122479
586 0.002952978
587 0.002726838
588 0.00257057
589 0.002393574
590 0.002256587
591 0.002066165
592 0.001973763
593 0.001782194
594 0.001712695
595 0.001568869
596 0.001538292
597 0.001369104
598 0.001377121
599 0.001274079
600 0.001290426
601 0.001212865
602 0.001245692
603 0.001166895
604 0.001199663
605 0.001141816
606 0.001208887
607 0.001205027
608 0.00130102
609 0.001260206
610 0.001327962
611 0.001318991
612 0.001411632
613 0.001423404
614 0.001554981
615 0.001602784
616 0.001743183
617 0.00179781
618 0.001965433
619 0.002004921
620 0.002181754
621 0.00223501
622 0.002450511
623 0.002539858
624 0.002784431
625 0.00289914
626 0.003143594
627 0.003317431
628 0.003605485
629 0.003734887
630 0.004018426
631 0.004203781
632 0.004497409
633 0.004695281
634 0.005015075
635 0.005284727
636 0.0056279
637 0.005887374
638 0.006242611
639 0.006571129
640 0.006974608
641 0.00729356
642 0.007708214
643 0.008015327
644 0.008428067
645 0.008766241
646 0.009172797
647 0.009520374
648 0.009925887
649 0.01020679
650 0.01056264
651 0.01086021
652 0.01124658
653 0.0115199
654 0.01186454
655 0.01211407
656 0.01241406
657 0.01262807
658 0.01291767
659 0.01315527
660 0.01348077
661 0.01369843
662 0.0140093
663 0.01425366
664 0.0145824
665 0.01478776
666 0.01512778
667 0.01538466
668 0.01571581
669 0.01596194
670 0.01627912
671 0.01654824
672 0.01689866
673 0.01711809
674 0.01746941
675 0.01773079
676 0.0180351
677 0.01820733
678 0.01845927
679 0.01864826
680 0.01888307
681 0.01898782
682 0.01919302
683 0.01929998
684 0.01944976
685 0.01948597
686 0.01958164
687 0.01958535
688 0.01965354
689 0.01963524
690 0.01967135
691 0.01965912
692 0.01966996
693 0.0195886
694 0.01960424
695 0.01953887
696 0.01953313
697 0.01945663
698 0.01948513
699 0.01944303
700 0.01950105
701 0.01940644
702 0.01938316
703 0.01930329
704 0.0192757
705 0.01920635
706 0.01918687
707 0.01913904
708 0.01913266
709 0.01904427
710 0.01905084
711 0.01901394
712 0.01898896
713 0.01889441
714 0.01884934
715 0.01877679
716 0.01876598
717 0.01864382
718 0.01861204
719 0.01845095
720 0.01844355
721 0.01831254
722 0.01825102
723 0.01808049
724 0.01799062
725 0.01782514
726 0.01773204
727 0.0175846
728 0.01752059
729 0.01735189
730 0.0173206
731 0.01719603
732 0.01715568
733 0.01704591
734 0.01700278
735 0.0169053
736 0.01687895
737 0.01677495
738 0.01673886
739 0.01665074
740 0.01663906
741 0.01654015
742 0.01649424
743 0.01639005
744 0.01633323
745 0.01618014
746 0.01603234
747 0.01581957
748 0.01559547
749 0.01526387
750 0.0149707
751 0.0146456
752 0.01432173
753 0.01387693
754 0.0135083
755 0.01309822
756 0.01270257
757 0.01221807
758 0.01183018
759 0.01135498
760 0.010907
761 0.01037801
762 0.009912893
763 0.00939846
764 0.008956328
765 0.008412935
766 0.007970311
767 0.007462382
768 0.006989159
769 0.006509006
770 0.006089404
771 0.005591944
772 0.005134434
773 0.004643843
774 0.00422436
775 0.00374867
776 0.003318012
777 0.002849281
778 0.002491117
779 0.002071664
780 0.001733318
781 0.001387611
782 0.00109829
783 0.000788182
784 0.000541687
785 0.000264436
786 8.143485e-05
787 -0.0001456589
788 -0.0002762526
789 -0.0004414022
790 -0.0004920959
791 -0.0006087869
792 -0.0006226897
793 -0.0006678849
794 -0.000610441
795 -0.0006249845
796 -0.0005531162
797 -0.0005423725
798 -0.0004392266
799 -0.0004069656
800 -0.0002811253
801 -0.0002049953
802 -3.743172e-05
803 0.0001095235
804 0.000311479
805 0.0004589707
806 0.0006897599
807 0.0008624047
808 0.001102835
809 0.001290008
810 0.001562014
811 0.001781881
812 0.002088413
813 0.002307564
814 0.002651349
815 0.00295049
816 0.003309891
817 0.003611594
818 0.003996581
819 0.004323646
820 0.004692331
821 0.005029961
822 0.00542812
823 0.005791575
824 0.006223693
825 0.006582953
826 0.007044546
827 0.007438943
828 0.007864326
829 0.008260116
830 0.008751221
831 0.009170145
832 0.009691715
833 0.01011411
834 0.01061981
835 0.01101624
836 0.0114693
837 0.01185712
838 0.01234502
839 0.01277369
840 0.01322801
841 0.01359877
842 0.01402846
843 0.01437923
844 0.01476359
845 0.01505914
846 0.01543016
847 0.01569606
848 0.01598287
849 0.01620971
850 0.0165267
851 0.01674289
852 0.01704138
853 0.01721463
854 0.01747436
855 0.01764873
856 0.01787945
857 0.01802176
858 0.01825633
859 0.01836886
860 0.01856237
861 0.01862537
862 0.01879411
863 0.01887076
864 0.01900908
865 0.01905759
866 0.01922914
867 0.01928256
868 0.01939759
869 0.01941866
870 0.01952585
871 0.01950736
872 0.01955428
873 0.01951677
874 0.01956105
875 0.01951795
876 0.0195417
877 0.0194677
878 0.01948359
879 0.01941919
880 0.01942961
881 0.01937035
882 0.01938324
883 0.01933341
884 0.01936848
885 0.01931201
886 0.01937152
887 0.01935624
888 0.01938788
889 0.01934832
890 0.01941109
891 0.01936501
892 0.01943605
893 0.01938237
894 0.01942051
895 0.0193421
896 0.01934092
897 0.01927928
898 0.01929852
899 0.01922947
900 0.01926147
901 0.01918815
902 0.01921304
903 0.01912107
904 0.01909287
905 0.01894686
906 0.0188632
907 0.01868646
908 0.01858437
909 0.01838958
910 0.01823518
911 0.01801584
912 0.01780964
913 0.01753335
914 0.01735881
915 0.0170975
916 0.01687034
917 0.0165263
918 0.01627882
919 0.01593869
920 0.01565707
921 0.01529783
922 0.01502912
923 0.01470627
924 0.01440892
925 0.01404207
926 0.0137945
927 0.0134488
928 0.01318643
929 0.01287732
930 0.01265042
931 0.01237766
932 0.01219617
933 0.011932
934 0.0117731
935 0.01156258
936 0.01142513
937 0.01124411
938 0.01113983
939 0.01098183
940 0.01090132
941 0.01071914
942 0.01061746
943 0.01044291
944 0.01033723
945 0.01016101
946 0.0100387
947 0.009861201
948 0.009741791
949 0.009545617
950 0.009391785
951 0.009159401
952 0.008988731
953 0.00878907
954 0.008648455
955 0.008484676
956 0.008408681
957 0.008263901
958 0.008180648
959 0.008032113
960 0.00798659
961 0.00787726
962 0.007873818
963 0.007828951
964 0.007858917
965 0.007833406
966 0.007855162
967 0.007856458
968 0.007910281
969 0.007911742
970 0.007949054
971 0.007956013
972 0.007998526
973 0.007980689
974 0.007983565
975 0.007937476
976 0.00795953
977 0.007932633
978 0.00792335
979 0.00791505
980 0.007953748
981 0.007943571
982 0.007968932
983 0.007920891
984 0.007952198
985 0.007966518
986 0.00804171
987 0.00806734
988 0.008181348
989 0.008248359
990 0.008389682
991 0.008517861
992 0.008719385
993 0.008890212
994 0.009119228
995 0.009353429
996 0.0096277
997 0.00985349
998 0.01014922
999 0.01036084
1000 0.0106896
