"right_wing_lift"
"Iteration" "right_wing_lift"
942 66.42943
943 66.28314
944 66.40795
945 66.27316
946 66.39003
947 66.26323
948 66.39089
949 66.28027
950 66.42741
951 66.30983
952 66.4707
953 66.36015
954 66.51919
955 66.42862
956 66.57623
957 66.46909
958 66.62572
959 66.50685
960 66.63834
961 66.52236
962 66.64616
963 66.5097
964 66.62032
965 66.48549
966 66.57848
967 66.4375
968 66.56104
969 66.3942
970 66.50368
971 66.36228
972 66.45929
973 66.33482
974 66.44055
975 66.31834
976 66.44168
977 66.32297
978 66.45383
979 66.33084
980 66.48347
981 66.35963
982 66.50423
983 66.3982
984 66.53115
985 66.41506
986 66.52906
987 66.41035
988 66.52583
989 66.39542
990 66.49773
991 66.36685
992 66.4716
993 66.33658
994 66.45607
995 66.32875
996 66.4338
997 66.31645
998 66.42696
999 66.30596
1000 66.42995
