"right_wing_drag"
"Iteration" "right_wing_drag"
488 -4.806473
489 -4.772453
490 -4.81274
491 -4.77865
492 -4.815531
493 -4.778768
494 -4.817702
495 -4.784953
496 -4.821752
497 -4.786635
498 -4.825309
499 -4.78948
500 -4.822972
501 -4.784715
502 -4.819978
503 -4.783797
504 -4.817487
505 -4.780942
506 -4.816894
507 -4.784003
508 -4.81969
509 -4.786696
510 -4.823428
511 -4.788568
512 -4.823978
513 -4.791056
514 -4.8264
515 -4.793071
516 -4.829022
517 -4.794415
518 -4.83042
519 -4.795894
520 -4.83067
521 -4.79479
522 -4.830246
523 -4.792889
524 -4.824408
525 -4.785716
526 -4.817822
527 -4.778261
528 -4.809839
529 -4.770896
530 -4.801714
531 -4.765249
532 -4.797906
533 -4.763532
534 -4.796531
535 -4.759107
536 -4.792506
537 -4.756059
538 -4.790927
539 -4.754745
540 -4.789106
541 -4.752129
542 -4.785441
543 -4.750289
544 -4.783621
545 -4.747091
546 -4.77969
547 -4.740894
548 -4.772059
549 -4.733854
550 -4.767212
551 -4.727685
552 -4.759462
553 -4.719688
554 -4.751843
555 -4.713913
556 -4.744293
557 -4.707995
558 -4.742964
559 -4.706576
560 -4.740191
561 -4.704462
562 -4.739481
563 -4.704429
564 -4.736926
565 -4.701095
566 -4.735773
567 -4.701921
568 -4.735414
569 -4.700031
570 -4.733421
571 -4.698261
572 -4.730197
573 -4.694207
574 -4.725417
575 -4.688973
576 -4.719814
577 -4.684276
578 -4.714965
579 -4.678893
580 -4.709847
581 -4.674949
582 -4.706715
583 -4.6741
584 -4.707115
585 -4.672638
586 -4.707767
587 -4.675638
588 -4.708605
589 -4.676107
590 -4.710803
591 -4.681385
592 -4.716299
593 -4.68548
594 -4.721161
595 -4.691142
596 -4.722401
597 -4.688634
598 -4.724231
599 -4.691557
600 -4.723404
601 -4.688912
602 -4.722852
603 -4.691269
604 -4.7233
605 -4.692191
606 -4.726563
607 -4.696177
608 -4.729712
609 -4.697678
610 -4.733748
611 -4.703356
612 -4.738179
613 -4.708447
614 -4.743014
615 -4.713905
616 -4.74929
617 -4.719078
618 -4.757079
619 -4.727005
620 -4.760545
621 -4.729542
622 -4.764829
623 -4.733176
624 -4.765426
625 -4.734102
626 -4.768637
627 -4.736891
628 -4.770091
629 -4.737574
630 -4.772585
631 -4.741848
632 -4.776024
633 -4.742768
634 -4.779325
635 -4.748285
636 -4.783049
637 -4.751874
638 -4.787271
639 -4.757813
640 -4.792196
641 -4.76063
642 -4.797387
643 -4.766008
644 -4.799916
645 -4.76642
646 -4.800604
647 -4.766973
648 -4.801387
649 -4.76651
650 -4.801146
651 -4.767556
652 -4.799819
653 -4.76623
654 -4.800761
655 -4.767465
656 -4.799364
657 -4.766683
658 -4.802909
659 -4.770523
660 -4.804527
661 -4.771417
662 -4.807676
663 -4.775498
664 -4.811059
665 -4.778414
666 -4.815948
667 -4.783881
668 -4.819712
669 -4.788101
670 -4.824342
671 -4.791389
672 -4.823684
673 -4.791199
674 -4.823899
675 -4.791175
676 -4.822771
677 -4.788869
678 -4.822624
679 -4.788433
680 -4.820169
681 -4.787355
682 -4.820158
683 -4.787946
684 -4.820585
685 -4.78917
686 -4.822006
687 -4.788894
688 -4.821023
689 -4.790079
690 -4.824497
691 -4.792402
692 -4.825128
693 -4.793133
694 -4.825636
695 -4.791682
696 -4.82369
697 -4.788762
698 -4.820994
699 -4.787238
700 -4.818136
701 -4.782852
702 -4.813828
703 -4.779435
704 -4.809716
705 -4.775707
706 -4.808963
707 -4.77518
708 -4.807141
709 -4.774024
710 -4.807885
711 -4.773751
712 -4.80567
713 -4.772035
714 -4.807169
715 -4.774123
716 -4.805258
717 -4.770748
718 -4.803794
719 -4.769676
720 -4.801421
721 -4.766335
722 -4.798652
723 -4.763193
724 -4.793288
725 -4.757118
726 -4.788516
727 -4.752296
728 -4.781544
729 -4.746143
730 -4.778507
731 -4.744229
732 -4.774125
733 -4.741147
734 -4.774
735 -4.74229
736 -4.773268
737 -4.739473
738 -4.774333
739 -4.741257
740 -4.773165
741 -4.740107
742 -4.772175
743 -4.738709
744 -4.770677
745 -4.737355
746 -4.769168
747 -4.734134
748 -4.764199
749 -4.730262
750 -4.760784
751 -4.72417
752 -4.754764
753 -4.718856
754 -4.749136
755 -4.715542
756 -4.745555
757 -4.711415
758 -4.743012
759 -4.710044
760 -4.742122
761 -4.709615
762 -4.7419
763 -4.710792
764 -4.743385
765 -4.711888
766 -4.744935
767 -4.713871
768 -4.746449
769 -4.713737
770 -4.744943
771 -4.712201
772 -4.744286
773 -4.712148
774 -4.743745
775 -4.711287
776 -4.741342
777 -4.708669
778 -4.740618
779 -4.706104
780 -4.738623
781 -4.706821
782 -4.739571
783 -4.709206
784 -4.742549
785 -4.712602
786 -4.745277
787 -4.713447
788 -4.74735
789 -4.716911
790 -4.750426
791 -4.720725
792 -4.755718
793 -4.725164
794 -4.759562
795 -4.729921
796 -4.7632
797 -4.732904
798 -4.765271
799 -4.732731
800 -4.763582
801 -4.731993
802 -4.764556
803 -4.733002
804 -4.764694
805 -4.734012
806 -4.765804
807 -4.734768
808 -4.768382
809 -4.738096
810 -4.770237
811 -4.739805
812 -4.772938
813 -4.745136
814 -4.777858
815 -4.748203
816 -4.781117
817 -4.751587
818 -4.785378
819 -4.756792
820 -4.789493
821 -4.758783
822 -4.790819
823 -4.757779
824 -4.788735
825 -4.757014
826 -4.787017
827 -4.753768
828 -4.78485
829 -4.752647
830 -4.783351
831 -4.75123
832 -4.783682
833 -4.75225
834 -4.783758
835 -4.752249
836 -4.785677
837 -4.754745
838 -4.787298
839 -4.756226
840 -4.790098
841 -4.759986
842 -4.793952
843 -4.763707
844 -4.796406
845 -4.766914
846 -4.801876
847 -4.770496
848 -4.802788
849 -4.771564
850 -4.80237
851 -4.769621
852 -4.80022
853 -4.767862
854 -4.79772
855 -4.765258
856 -4.796491
857 -4.764622
858 -4.795561
859 -4.763956
860 -4.796022
861 -4.764513
862 -4.796693
863 -4.764211
864 -4.797019
865 -4.765043
866 -4.79807
867 -4.767034
868 -4.797271
869 -4.766529
870 -4.799157
871 -4.769613
872 -4.800003
873 -4.768242
874 -4.798916
875 -4.766397
876 -4.795648
877 -4.761268
878 -4.791536
879 -4.758254
880 -4.787357
881 -4.753098
882 -4.782027
883 -4.750056
884 -4.780488
885 -4.750315
886 -4.781594
887 -4.751235
888 -4.783412
889 -4.752766
890 -4.782723
891 -4.751773
892 -4.783572
893 -4.752322
894 -4.784403
895 -4.753377
896 -4.78662
897 -4.753409
898 -4.785144
899 -4.752072
900 -4.783148
901 -4.750059
902 -4.779292
903 -4.746504
904 -4.777534
905 -4.745372
906 -4.775407
907 -4.741787
908 -4.773593
909 -4.74133
910 -4.773376
911 -4.740775
912 -4.774107
913 -4.74132
914 -4.774367
915 -4.74158
916 -4.773407
917 -4.741948
918 -4.773845
919 -4.742301
920 -4.773662
921 -4.742827
922 -4.774534
923 -4.7412
924 -4.77214
925 -4.739568
926 -4.769331
927 -4.73501
928 -4.764535
929 -4.73103
930 -4.760739
931 -4.727968
932 -4.757571
933 -4.724699
934 -4.755962
935 -4.72376
936 -4.754573
937 -4.723334
938 -4.75542
939 -4.725002
940 -4.756859
941 -4.726448
942 -4.758949
943 -4.728168
944 -4.761903
945 -4.731282
946 -4.76466
947 -4.735695
948 -4.766731
949 -4.735597
950 -4.768466
951 -4.735908
952 -4.767945
953 -4.736467
954 -4.767721
955 -4.736432
956 -4.767528
957 -4.735593
958 -4.768223
959 -4.735617
960 -4.768777
961 -4.738508
962 -4.771143
963 -4.741126
964 -4.773217
965 -4.742541
966 -4.773727
967 -4.742899
968 -4.77587
969 -4.743462
970 -4.777126
971 -4.747496
972 -4.779293
973 -4.749223
974 -4.779743
975 -4.748036
976 -4.777644
977 -4.745262
978 -4.777477
979 -4.742391
980 -4.772593
981 -4.736726
982 -4.76814
983 -4.73496
984 -4.766769
985 -4.735383
986 -4.768301
987 -4.737535
988 -4.769458
989 -4.738937
990 -4.770068
991 -4.738867
992 -4.770254
993 -4.737737
994 -4.770581
995 -4.740522
996 -4.773794
997 -4.743284
998 -4.776237
999 -4.745378
1000 -4.776382
