"front_leg_drag"
"Iteration" "front_leg_drag"
189 0.3399474
190 0.339502
191 0.339035
192 0.3385144
193 0.3381163
194 0.3378286
195 0.3375123
196 0.3372258
197 0.3369453
198 0.3367071
199 0.3365136
200 0.336353
201 0.3362555
202 0.336077
203 0.3358854
204 0.335687
205 0.3356427
206 0.3355263
207 0.335464
208 0.3353823
209 0.33536
210 0.3353839
211 0.3354497
212 0.3354951
213 0.3356144
214 0.3357652
215 0.3359467
216 0.336237
217 0.3365164
218 0.3367444
219 0.3370658
220 0.3373184
221 0.3375705
222 0.3378334
223 0.3381615
224 0.3384708
225 0.3388057
226 0.3391199
227 0.3394829
228 0.3399415
229 0.3403658
230 0.340763
231 0.341217
232 0.3416658
233 0.3421072
234 0.3424845
235 0.3428643
236 0.3431986
237 0.3435364
238 0.3438037
239 0.3440988
240 0.3443982
241 0.344722
242 0.3450001
243 0.3453091
244 0.3455849
245 0.3458711
246 0.346165
247 0.3464127
248 0.3466267
249 0.3468729
250 0.3471009
251 0.3473904
252 0.3476468
253 0.3478848
254 0.348172
255 0.3484636
256 0.3486729
257 0.3489666
258 0.3492422
259 0.3495447
260 0.3498279
261 0.3500669
262 0.3502916
263 0.3505363
264 0.3508204
265 0.3511207
266 0.3513599
267 0.3515581
268 0.3517607
269 0.3520438
270 0.3522746
271 0.3525161
272 0.3527462
273 0.3529249
274 0.3531185
275 0.3532888
276 0.3534451
277 0.3536335
278 0.3537129
279 0.3538372
280 0.3539158
281 0.3539055
282 0.3538744
283 0.3538947
284 0.3538087
285 0.3537005
286 0.3535836
287 0.3535398
288 0.353484
289 0.3534136
290 0.3533061
291 0.3532923
292 0.3532632
293 0.3533188
294 0.3533382
295 0.353329
296 0.353311
297 0.3532939
298 0.3533343
299 0.3533547
300 0.3533367
301 0.3533709
302 0.3534954
303 0.3535988
304 0.3537439
305 0.3538382
306 0.3539392
307 0.3540759
308 0.3542252
309 0.3544028
310 0.3546284
311 0.3548289
312 0.3549969
313 0.3552291
314 0.3554074
315 0.3556526
316 0.3558259
317 0.3560259
318 0.3562712
319 0.3565956
320 0.3568805
321 0.3571823
322 0.357498
323 0.3578284
324 0.3581664
325 0.3584726
326 0.3587334
327 0.35902
328 0.3593814
329 0.3596501
330 0.3599339
331 0.3600993
332 0.3602895
333 0.3605482
334 0.3608239
335 0.361071
336 0.3612595
337 0.3613496
338 0.3614047
339 0.3614932
340 0.3614942
341 0.3615176
342 0.3615217
343 0.3615508
344 0.3614653
345 0.3614164
346 0.361329
347 0.3612045
348 0.3610093
349 0.360765
350 0.3604528
351 0.3601403
352 0.3597289
353 0.3592438
354 0.3588202
355 0.3583691
356 0.3577828
357 0.3571598
358 0.356524
359 0.3558436
360 0.3551478
361 0.3543521
362 0.3534923
363 0.3526338
364 0.3517256
365 0.3508655
366 0.3499167
367 0.3489553
368 0.3479402
369 0.3469514
370 0.3458773
371 0.3447248
372 0.3436347
373 0.3424996
374 0.3413755
375 0.3401897
376 0.3390637
377 0.3379136
378 0.3367528
379 0.3356009
380 0.3344421
381 0.3332323
382 0.332093
383 0.3309251
384 0.3297923
385 0.3286816
386 0.3275503
387 0.3264583
388 0.3254827
389 0.3245449
390 0.3235583
391 0.3226726
392 0.3217262
393 0.3208758
394 0.3201297
395 0.3194303
396 0.3187401
397 0.3181104
398 0.3175522
399 0.3171183
400 0.3166524
401 0.3163152
402 0.3160167
403 0.315761
404 0.3155482
405 0.3154232
406 0.3153539
407 0.315359
408 0.3153637
409 0.3154764
410 0.3156651
411 0.3159768
412 0.3163303
413 0.3167152
414 0.3171775
415 0.3176978
416 0.3182003
417 0.3188054
418 0.3194418
419 0.3201906
420 0.3209575
421 0.3216916
422 0.3223953
423 0.3231926
424 0.323962
425 0.3247909
426 0.3256798
427 0.3264904
428 0.3272737
429 0.328007
430 0.3287773
431 0.3295635
432 0.3304038
433 0.3312374
434 0.3319951
435 0.3327725
436 0.3335649
437 0.334383
438 0.3351587
439 0.3358927
440 0.3366297
441 0.3373291
442 0.3379557
443 0.3386249
444 0.3392018
445 0.339825
446 0.3404353
447 0.3410591
448 0.3416202
449 0.3421298
450 0.3426234
451 0.3430881
452 0.3434708
453 0.3439219
454 0.3442963
455 0.3446944
456 0.3451138
457 0.3454801
458 0.3458333
459 0.3462416
460 0.3466327
461 0.3470418
462 0.3474717
463 0.3479243
464 0.3482945
465 0.3486901
466 0.3490582
467 0.3494042
468 0.3497592
469 0.3501014
470 0.3503153
471 0.3505613
472 0.3507903
473 0.3510783
474 0.3512855
475 0.3515001
476 0.3516976
477 0.3518852
478 0.3520507
479 0.3521946
480 0.3522687
481 0.3522701
482 0.352273
483 0.3523416
484 0.3524435
485 0.3525763
486 0.3526823
487 0.3527876
488 0.3528287
489 0.3528596
490 0.3528913
491 0.3530022
492 0.3530574
493 0.3531784
494 0.3533077
495 0.3534534
496 0.353632
497 0.3537492
498 0.3538283
499 0.3540308
500 0.3542816
501 0.3545031
502 0.3546942
503 0.3549284
504 0.3552273
505 0.3555197
506 0.3558233
507 0.3561473
508 0.3564309
509 0.3566445
510 0.3568416
511 0.3569941
512 0.3571316
513 0.3572749
514 0.3574486
515 0.3576146
516 0.3577963
517 0.3579718
518 0.358106
519 0.3582362
520 0.3583389
521 0.3584359
522 0.3584926
523 0.3584803
524 0.3584246
525 0.3583516
526 0.3582588
527 0.3581465
528 0.3580458
529 0.3579186
530 0.357813
531 0.3576523
532 0.357459
533 0.3572406
534 0.3570084
535 0.3567594
536 0.3564544
537 0.3561102
538 0.3557777
539 0.3554069
540 0.355034
541 0.3546844
542 0.3543236
543 0.3539384
544 0.3535498
545 0.3531274
546 0.3527006
547 0.3522964
548 0.3519225
549 0.3515332
550 0.3511157
551 0.3506995
552 0.3501866
553 0.3496791
554 0.3491744
555 0.348666
556 0.3482386
557 0.34778
558 0.3473157
559 0.3468674
560 0.3463767
561 0.3458966
562 0.3454374
563 0.3449846
564 0.3445688
565 0.3441725
566 0.3437425
567 0.3432941
568 0.3428526
569 0.3424476
570 0.3420305
571 0.3416752
572 0.3413583
573 0.341066
574 0.3407737
575 0.3404735
576 0.3401904
577 0.3399312
578 0.3396779
579 0.3393823
580 0.3391014
581 0.3388654
582 0.3386031
583 0.3384229
584 0.3382536
585 0.3380972
586 0.3379707
587 0.3378896
588 0.3378286
589 0.3378114
590 0.3378147
591 0.3378521
592 0.3379297
593 0.3380502
594 0.3381681
595 0.3383067
596 0.3384785
597 0.3386478
598 0.3388085
599 0.3390144
600 0.3392185
601 0.3394133
602 0.3396443
603 0.3399113
604 0.3401978
605 0.3405109
606 0.3408603
607 0.3412401
608 0.3415783
609 0.3419488
610 0.3422858
611 0.3426495
612 0.3429893
613 0.3433551
614 0.3436921
615 0.3440135
616 0.3443395
617 0.344708
618 0.3450351
619 0.3454487
620 0.3458291
621 0.3462614
622 0.3466295
623 0.3470308
624 0.3474028
625 0.347827
626 0.3481665
627 0.3485129
628 0.348836
629 0.3491959
630 0.34953
631 0.3498825
632 0.3502201
633 0.3505475
634 0.3508716
635 0.3512331
636 0.3515444
637 0.3518804
638 0.3521476
639 0.3524233
640 0.3526702
641 0.3529142
642 0.3530956
643 0.3532789
644 0.3534164
645 0.3536266
646 0.353769
647 0.3539476
648 0.3540748
649 0.3542734
650 0.3543689
651 0.3544836
652 0.3545723
653 0.3546658
654 0.3547254
655 0.3547513
656 0.3547347
657 0.3547543
658 0.3547784
659 0.3548272
660 0.3548825
661 0.3549496
662 0.3550094
663 0.355042
664 0.3550579
665 0.3550581
666 0.3550822
667 0.3551153
668 0.3551151
669 0.3550967
670 0.3550977
671 0.3550949
672 0.3551078
673 0.3551555
674 0.3552139
675 0.3552696
676 0.3553057
677 0.3553694
678 0.3554132
679 0.3554232
680 0.3554169
681 0.3554028
682 0.355403
683 0.3553734
684 0.3554034
685 0.3554221
686 0.355482
687 0.3555728
688 0.3556935
689 0.3557871
690 0.3558744
691 0.3559632
692 0.3560636
693 0.3561603
694 0.3562363
695 0.3562816
696 0.3563143
697 0.3563447
698 0.3563277
699 0.3563361
700 0.3563605
701 0.3564444
702 0.3565244
703 0.3566391
704 0.3567235
705 0.3568091
706 0.3568715
707 0.3569815
708 0.3570517
709 0.3571809
710 0.3572121
711 0.357231
712 0.35721
713 0.3572199
714 0.3571896
715 0.3572168
716 0.3571728
717 0.3571826
718 0.3571549
719 0.3571652
720 0.3571325
721 0.3571568
722 0.3571796
723 0.3572528
724 0.3572988
725 0.3573326
726 0.3572453
727 0.3571891
728 0.3570859
729 0.3570385
730 0.3569717
731 0.3569612
732 0.3568969
733 0.3568769
734 0.356809
735 0.356806
736 0.356738
737 0.3567313
738 0.3566787
739 0.3566594
740 0.3566302
741 0.3566059
742 0.3565636
743 0.3565452
744 0.3565008
745 0.356494
746 0.3564477
747 0.3564186
748 0.3563533
749 0.3563015
750 0.3562539
751 0.3562426
752 0.3561912
753 0.3561828
754 0.3561611
755 0.3561531
756 0.3561584
757 0.356178
758 0.3561904
759 0.3561825
760 0.3561703
761 0.3561553
762 0.3561088
763 0.3560882
764 0.3560613
765 0.3560272
766 0.3559727
767 0.3559442
768 0.355923
769 0.3559602
770 0.3560126
771 0.356078
772 0.3561299
773 0.356196
774 0.3562314
775 0.3562601
776 0.3562228
777 0.3561896
778 0.3561174
779 0.3560219
780 0.3559203
781 0.3558662
782 0.3558198
783 0.3558401
784 0.3558758
785 0.3559318
786 0.3559606
787 0.3560142
788 0.3560514
789 0.3560785
790 0.3560306
791 0.3559766
792 0.3558856
793 0.3557957
794 0.355691
795 0.3556175
796 0.3555765
797 0.3555544
798 0.3555542
799 0.3555785
800 0.3555833
801 0.3556285
802 0.3556402
803 0.3556769
804 0.3556926
805 0.3556717
806 0.355589
807 0.3555203
808 0.3554161
809 0.355336
810 0.3552466
811 0.355237
812 0.3552588
813 0.3552958
814 0.3553392
815 0.3553896
816 0.3554493
817 0.3554869
818 0.3555017
819 0.3554934
820 0.3554231
821 0.3553556
822 0.3552553
823 0.3551793
824 0.3550988
825 0.355074
826 0.3550728
827 0.355121
828 0.3551488
829 0.3552089
830 0.3552678
831 0.3553192
832 0.3553413
833 0.355353
834 0.3553008
835 0.3552727
836 0.3552264
837 0.3551845
838 0.3551621
839 0.355206
840 0.3552448
841 0.3552922
842 0.355362
843 0.3554461
844 0.355531
845 0.3555942
846 0.3556391
847 0.3556526
848 0.355653
849 0.3556437
850 0.3555982
851 0.3555868
852 0.3555667
853 0.3555917
854 0.3556326
855 0.3557023
856 0.3557708
857 0.3558849
858 0.3559664
859 0.3560605
860 0.3561291
861 0.3561794
862 0.3561823
863 0.3561702
864 0.3561297
865 0.3561007
866 0.3561001
867 0.3561308
868 0.3561442
869 0.356194
870 0.3562326
871 0.3563229
872 0.3563851
873 0.3564816
874 0.3565292
875 0.3565867
876 0.356602
877 0.3565956
878 0.3565475
879 0.3565386
880 0.3565071
881 0.3564948
882 0.356472
883 0.3564819
884 0.3565142
885 0.3565688
886 0.3566079
887 0.356668
888 0.3566836
889 0.3566871
890 0.3566675
891 0.3566294
892 0.3565728
893 0.3565412
894 0.3564967
895 0.3564572
896 0.3564029
897 0.3563831
898 0.3563881
899 0.3564171
900 0.356433
901 0.3564791
902 0.3564826
903 0.3564971
904 0.3564617
905 0.3564215
906 0.3563292
907 0.3562612
908 0.356156
909 0.3560963
910 0.3560199
911 0.3559731
912 0.3559354
913 0.355945
914 0.3559445
915 0.3559376
916 0.3559308
917 0.3559138
918 0.3558565
919 0.3558032
920 0.3557146
921 0.3556497
922 0.3555843
923 0.3555316
924 0.3554763
925 0.3554508
926 0.3554379
927 0.3554388
928 0.3554406
929 0.355478
930 0.355483
931 0.3555038
932 0.355506
933 0.3555116
934 0.3554819
935 0.3554639
936 0.3554238
937 0.3554077
938 0.3553672
939 0.3553722
940 0.355356
941 0.3553517
942 0.3553594
943 0.3553993
944 0.3554126
945 0.3554355
946 0.3554492
947 0.3554538
948 0.3554348
949 0.3554345
950 0.3554096
951 0.3554144
952 0.355421
953 0.3554534
954 0.3554895
955 0.3555197
956 0.3555655
957 0.3555982
958 0.3555984
959 0.3556203
960 0.3556325
961 0.3556501
962 0.3556568
963 0.3556995
964 0.3557216
965 0.3557714
966 0.3558024
967 0.3558612
968 0.3558977
969 0.3559661
970 0.3559648
971 0.3559775
972 0.3559375
973 0.3559056
974 0.3558382
975 0.355802
976 0.3557681
977 0.3557769
978 0.3557715
979 0.355824
980 0.3558413
981 0.3558806
982 0.3559074
983 0.3559621
984 0.3559731
985 0.3559713
986 0.3559262
987 0.355857
988 0.355758
989 0.355701
990 0.355664
991 0.3556633
992 0.3556907
993 0.3557467
994 0.3557939
995 0.3558745
996 0.355931
997 0.3559915
998 0.3560289
999 0.3560574
1000 0.3560112
