"body_nose_moment"
"Iteration" "body_nose_moment"
214 5.675275
215 5.676195
216 5.680433
217 5.682039
218 5.684466
219 5.682911
220 5.686559
221 5.682424
222 5.684835
223 5.682284
224 5.68454
225 5.680302
226 5.683125
227 5.682195
228 5.685406
229 5.686741
230 5.688674
231 5.691243
232 5.697801
233 5.701693
234 5.708657
235 5.713007
236 5.724266
237 5.731027
238 5.742956
239 5.752344
240 5.767324
241 5.778537
242 5.794331
243 5.807143
244 5.824295
245 5.83717
246 5.857225
247 5.87119
248 5.892231
249 5.902706
250 5.923434
251 5.935617
252 5.957825
253 5.970391
254 5.99342
255 6.010155
256 6.033985
257 6.051645
258 6.077296
259 6.098873
260 6.127654
261 6.147678
262 6.180469
263 6.204139
264 6.239048
265 6.266953
266 6.30541
267 6.337188
268 6.37843
269 6.409152
270 6.449615
271 6.486369
272 6.531664
273 6.567282
274 6.611709
275 6.64866
276 6.694709
277 6.735226
278 6.777102
279 6.81467
280 6.859629
281 6.893342
282 6.9347
283 6.966407
284 7.008863
285 7.041457
286 7.077878
287 7.107471
288 7.144131
289 7.170267
290 7.204488
291 7.227912
292 7.259171
293 7.282432
294 7.303885
295 7.326623
296 7.350251
297 7.367243
298 7.385159
299 7.390238
300 7.395198
301 7.396295
302 7.392171
303 7.38655
304 7.377123
305 7.355777
306 7.333956
307 7.314109
308 7.294904
309 7.268197
310 7.237983
311 7.209175
312 7.180312
313 7.150014
314 7.131715
315 7.11276
316 7.090663
317 7.070947
318 7.0538
319 7.040256
320 7.024654
321 7.002844
322 6.991308
323 6.969625
324 6.946128
325 6.923081
326 6.904047
327 6.875529
328 6.851988
329 6.83094
330 6.804824
331 6.785232
332 6.760926
333 6.742562
334 6.71463
335 6.698457
336 6.668245
337 6.646978
338 6.614779
339 6.595058
340 6.565905
341 6.550722
342 6.521588
343 6.501633
344 6.4683
345 6.447625
346 6.411759
347 6.382497
348 6.34095
349 6.312775
350 6.277374
351 6.247489
352 6.213642
353 6.185634
354 6.155343
355 6.126837
356 6.097218
357 6.068012
358 6.04088
359 6.011169
360 5.982771
361 5.956921
362 5.931752
363 5.908392
364 5.885326
365 5.863847
366 5.844079
367 5.826236
368 5.806113
369 5.788768
370 5.771672
371 5.758471
372 5.745398
373 5.731748
374 5.720689
375 5.716046
376 5.706192
377 5.702425
378 5.700784
379 5.694633
380 5.693037
381 5.692883
382 5.697351
383 5.698443
384 5.705454
385 5.712577
386 5.723036
387 5.730813
388 5.743481
389 5.7549
390 5.768043
391 5.781563
392 5.798025
393 5.81241
394 5.830589
395 5.846358
396 5.866067
397 5.883533
398 5.904082
399 5.922273
400 5.941876
401 5.959731
402 5.977873
403 5.994821
404 6.015057
405 6.032784
406 6.051248
407 6.067365
408 6.085812
409 6.103295
410 6.120409
411 6.136858
412 6.152249
413 6.167653
414 6.182434
415 6.195192
416 6.211058
417 6.223099
418 6.237435
419 6.24459
420 6.258104
421 6.263462
422 6.277901
423 6.28169
424 6.29321
425 6.295825
426 6.30582
427 6.308662
428 6.320981
429 6.32436
430 6.336752
431 6.340453
432 6.352711
433 6.356048
434 6.369694
435 6.37657
436 6.391009
437 6.399875
438 6.417262
439 6.426862
440 6.444479
441 6.453637
442 6.475722
443 6.492055
444 6.515002
445 6.528276
446 6.552629
447 6.568015
448 6.592216
449 6.607617
450 6.62957
451 6.644684
452 6.668026
453 6.680592
454 6.702267
455 6.712572
456 6.73334
457 6.737653
458 6.752898
459 6.760397
460 6.776327
461 6.781008
462 6.799565
463 6.804633
464 6.822373
465 6.826491
466 6.841377
467 6.849972
468 6.870514
469 6.879979
470 6.900267
471 6.912844
472 6.934616
473 6.949608
474 6.970973
475 6.982567
476 7.004496
477 7.015707
478 7.03606
479 7.044865
480 7.062377
481 7.068074
482 7.083176
483 7.084642
484 7.094633
485 7.096979
486 7.103978
487 7.103893
488 7.112677
489 7.10759
490 7.111939
491 7.110944
492 7.107545
493 7.100158
494 7.096658
495 7.087996
496 7.083549
497 7.071032
498 7.065417
499 7.046913
500 7.036718
501 7.018382
502 7.007653
503 6.990963
504 6.978195
505 6.967694
506 6.953121
507 6.937073
508 6.92574
509 6.911034
510 6.902054
511 6.885302
512 6.867882
513 6.8512
514 6.830522
515 6.807299
516 6.784422
517 6.76138
518 6.738015
519 6.713733
520 6.690454
521 6.667463
522 6.64323
523 6.619739
524 6.596167
525 6.569248
526 6.547984
527 6.524047
528 6.502614
529 6.478362
530 6.453162
531 6.42989
532 6.402551
533 6.383224
534 6.358879
535 6.335327
536 6.310701
537 6.282739
538 6.256607
539 6.227567
540 6.200073
541 6.176473
542 6.149057
543 6.125913
544 6.099184
545 6.074842
546 6.05017
547 6.029413
548 6.0049
549 5.987548
550 5.967132
551 5.950985
552 5.932322
553 5.91802
554 5.903187
555 5.89057
556 5.880368
557 5.868863
558 5.860573
559 5.853526
560 5.848743
561 5.843999
562 5.842059
563 5.839684
564 5.841399
565 5.840853
566 5.844205
567 5.845595
568 5.851205
569 5.855802
570 5.863027
571 5.873415
572 5.883605
573 5.893799
574 5.90415
575 5.917241
576 5.928546
577 5.941789
578 5.95566
579 5.972416
580 5.987591
581 6.004427
582 6.019124
583 6.037385
584 6.055984
585 6.07503
586 6.09382
587 6.113468
588 6.131302
589 6.150011
590 6.168846
591 6.190347
592 6.20869
593 6.231129
594 6.249503
595 6.270549
596 6.286957
597 6.308326
598 6.326455
599 6.34589
600 6.364998
601 6.382438
602 6.40257
603 6.419888
604 6.441133
605 6.455925
606 6.475645
607 6.491666
608 6.511324
609 6.524164
610 6.539217
611 6.549676
612 6.564764
613 6.572909
614 6.586453
615 6.592104
616 6.602509
617 6.60732
618 6.616292
619 6.619158
620 6.626295
621 6.625901
622 6.628108
623 6.625581
624 6.625043
625 6.621342
626 6.61941
627 6.615466
628 6.616365
629 6.612442
630 6.612053
631 6.608926
632 6.610425
633 6.609468
634 6.6111
635 6.611905
636 6.614439
637 6.614906
638 6.620302
639 6.621554
640 6.628132
641 6.629298
642 6.637152
643 6.639179
644 6.647018
645 6.648538
646 6.658275
647 6.661648
648 6.670404
649 6.670512
650 6.679643
651 6.681716
652 6.691658
653 6.695134
654 6.705079
655 6.707484
656 6.716984
657 6.717407
658 6.725234
659 6.726572
660 6.733563
661 6.731049
662 6.735865
663 6.733678
664 6.737669
665 6.733836
666 6.73775
667 6.73341
668 6.73529
669 6.730344
670 6.729943
671 6.724219
672 6.722648
673 6.714447
674 6.713744
675 6.705344
676 6.705499
677 6.697513
678 6.693252
679 6.684787
680 6.680861
681 6.670109
682 6.665922
683 6.656251
684 6.649779
685 6.639271
686 6.63083
687 6.622577
688 6.613616
689 6.602232
690 6.591431
691 6.579566
692 6.568612
693 6.5562
694 6.545974
695 6.534411
696 6.524149
697 6.512243
698 6.50064
699 6.490153
700 6.479592
701 6.469287
702 6.45666
703 6.446027
704 6.434075
705 6.423498
706 6.410977
707 6.399866
708 6.386704
709 6.377575
710 6.36442
711 6.3558
712 6.342456
713 6.331721
714 6.319406
715 6.307427
716 6.296012
717 6.283815
718 6.272333
719 6.262223
720 6.251971
721 6.243112
722 6.23268
723 6.223649
724 6.215965
725 6.206216
726 6.200464
727 6.190559
728 6.186007
729 6.178027
730 6.175488
731 6.168211
732 6.169549
733 6.163587
734 6.165439
735 6.1598
736 6.165102
737 6.159687
738 6.164206
739 6.160092
740 6.168763
741 6.164357
742 6.174638
743 6.172013
744 6.18477
745 6.181923
746 6.194333
747 6.195487
748 6.208773
749 6.208954
750 6.222015
751 6.223228
752 6.236308
753 6.2389
754 6.252533
755 6.25685
756 6.27044
757 6.276286
758 6.290389
759 6.296309
760 6.310766
761 6.317426
762 6.331114
763 6.337489
764 6.351491
765 6.358457
766 6.372525
767 6.379861
768 6.392767
769 6.399473
770 6.41105
771 6.417433
772 6.42898
773 6.434504
774 6.444085
775 6.448907
776 6.457911
777 6.461683
778 6.470611
779 6.472038
780 6.480373
781 6.480459
782 6.487751
783 6.486716
784 6.494276
785 6.492531
786 6.499758
787 6.496532
788 6.503909
789 6.500557
790 6.503984
791 6.499939
792 6.504338
793 6.49967
794 6.503564
795 6.500556
796 6.505888
797 6.502139
798 6.506002
799 6.501885
800 6.505879
801 6.502512
802 6.50728
803 6.504259
804 6.508698
805 6.50822
806 6.510941
807 6.510587
808 6.513734
809 6.512565
810 6.516014
811 6.516037
812 6.520065
813 6.520579
814 6.523298
815 6.521916
816 6.526543
817 6.525026
818 6.529343
819 6.527911
820 6.533131
821 6.531598
822 6.534562
823 6.532226
824 6.535547
825 6.534641
826 6.536941
827 6.535176
828 6.537334
829 6.535064
830 6.536291
831 6.535031
832 6.536331
833 6.534683
834 6.534714
835 6.533139
836 6.533621
837 6.530798
838 6.530651
839 6.529064
840 6.530333
841 6.528825
842 6.528619
843 6.525752
844 6.526696
845 6.522758
846 6.52436
847 6.520466
848 6.521089
849 6.518845
850 6.519308
851 6.516108
852 6.517302
853 6.514668
854 6.513165
855 6.509727
856 6.51079
857 6.506175
858 6.505715
859 6.500987
860 6.501689
861 6.495228
862 6.494568
863 6.488114
864 6.48783
865 6.48215
866 6.480639
867 6.474615
868 6.473381
869 6.467904
870 6.465902
871 6.459482
872 6.457758
873 6.452752
874 6.449384
875 6.443567
876 6.44175
877 6.435082
878 6.432557
879 6.425874
880 6.424474
881 6.418237
882 6.417177
883 6.411492
884 6.410213
885 6.405714
886 6.403881
887 6.400525
888 6.398957
889 6.397774
890 6.395793
891 6.394017
892 6.392437
893 6.391305
894 6.390371
895 6.389698
896 6.388453
897 6.391185
898 6.390949
899 6.390815
900 6.391667
901 6.39234
902 6.392489
903 6.393494
904 6.394346
905 6.396528
906 6.3974
907 6.398494
908 6.401707
909 6.401219
910 6.404231
911 6.40393
912 6.406982
913 6.407991
914 6.41186
915 6.412305
916 6.416573
917 6.417661
918 6.420863
919 6.421399
920 6.424832
921 6.426855
922 6.430232
923 6.431715
924 6.435079
925 6.435842
926 6.440197
927 6.439738
928 6.444975
929 6.444378
930 6.449518
931 6.448373
932 6.453136
933 6.451882
934 6.456023
935 6.455556
936 6.458826
937 6.459078
938 6.461343
939 6.460409
940 6.464569
941 6.463241
942 6.46551
943 6.463625
944 6.467368
945 6.465349
946 6.469419
947 6.466502
948 6.470976
949 6.468404
950 6.471449
951 6.468213
952 6.472709
953 6.471093
954 6.473543
955 6.471253
956 6.475293
957 6.47366
958 6.476607
959 6.474607
960 6.478083
961 6.474489
962 6.478673
963 6.474989
964 6.479663
965 6.476763
966 6.480414
967 6.477437
968 6.481903
969 6.478668
970 6.482175
971 6.479105
972 6.483204
973 6.479228
974 6.483237
975 6.478878
976 6.483494
977 6.479557
978 6.483146
979 6.480673
980 6.485285
981 6.483165
982 6.485794
983 6.484273
984 6.487474
985 6.486102
986 6.488828
987 6.487595
988 6.492138
989 6.489354
990 6.493921
991 6.491051
992 6.495726
993 6.492883
994 6.497302
995 6.494586
996 6.499009
997 6.496093
998 6.499407
999 6.495653
1000 6.499407
