"front_leg_lift"
"Iteration" "front_leg_lift"
121 -0.05081436
122 -0.05080566
123 -0.05077882
124 -0.05076574
125 -0.05076011
126 -0.05075676
127 -0.05075293
128 -0.05074953
129 -0.05073311
130 -0.05072512
131 -0.05073065
132 -0.05073336
133 -0.05073178
134 -0.05074874
135 -0.05075055
136 -0.05075536
137 -0.05076519
138 -0.0507747
139 -0.05077977
140 -0.0507904
141 -0.050792
142 -0.05078347
143 -0.05077187
144 -0.05075333
145 -0.05072526
146 -0.05069833
147 -0.0506669
148 -0.05062704
149 -0.05058631
150 -0.05053973
151 -0.05048245
152 -0.05042286
153 -0.05036053
154 -0.0502919
155 -0.05021298
156 -0.05012358
157 -0.05003311
158 -0.0499471
159 -0.0498668
160 -0.04978869
161 -0.04970982
162 -0.04962812
163 -0.04955398
164 -0.04948216
165 -0.04941925
166 -0.0493536
167 -0.04928435
168 -0.04921642
169 -0.04915934
170 -0.04910909
171 -0.04906479
172 -0.04903033
173 -0.04900429
174 -0.04898182
175 -0.04895868
176 -0.04893125
177 -0.04891016
178 -0.0488962
179 -0.04888641
180 -0.04887971
181 -0.04887867
182 -0.04887429
183 -0.04887873
184 -0.04888928
185 -0.04890127
186 -0.04891781
187 -0.04893051
188 -0.04894776
189 -0.04896777
190 -0.04898706
191 -0.0490125
192 -0.04902923
193 -0.04904585
194 -0.04906023
195 -0.04907791
196 -0.04909055
197 -0.04910267
198 -0.04910747
199 -0.04911453
200 -0.04912156
201 -0.04912773
202 -0.04912889
203 -0.04912488
204 -0.04911818
205 -0.04911411
206 -0.0491018
207 -0.04908767
208 -0.04907511
209 -0.04906496
210 -0.04905407
211 -0.04903692
212 -0.04902099
213 -0.04901005
214 -0.04899742
215 -0.04899068
216 -0.04898287
217 -0.04897996
218 -0.04897532
219 -0.0489766
220 -0.04897663
221 -0.04898693
222 -0.04899761
223 -0.0490102
224 -0.04902574
225 -0.04904994
226 -0.04907582
227 -0.04910645
228 -0.04913567
229 -0.04916633
230 -0.04920617
231 -0.0492545
232 -0.04930196
233 -0.04934957
234 -0.0494011
235 -0.04945011
236 -0.0495028
237 -0.04955453
238 -0.04960297
239 -0.04964678
240 -0.04969414
241 -0.04974287
242 -0.04979068
243 -0.04983958
244 -0.04988692
245 -0.04993895
246 -0.04999253
247 -0.05004891
248 -0.05010172
249 -0.05015679
250 -0.05020932
251 -0.05025864
252 -0.05031126
253 -0.05036136
254 -0.05041108
255 -0.05045749
256 -0.05050678
257 -0.0505492
258 -0.05059388
259 -0.05064292
260 -0.05068919
261 -0.05073132
262 -0.05077515
263 -0.05080469
264 -0.05082874
265 -0.05084844
266 -0.05087037
267 -0.05088573
268 -0.05089117
269 -0.05089752
270 -0.05089976
271 -0.05089776
272 -0.05089058
273 -0.05088253
274 -0.0508796
275 -0.0508764
276 -0.05087035
277 -0.05086651
278 -0.05087753
279 -0.05087966
280 -0.05088576
281 -0.05088862
282 -0.05089452
283 -0.05089962
284 -0.05090806
285 -0.05091809
286 -0.05093857
287 -0.05096829
288 -0.05099535
289 -0.05102042
290 -0.05103948
291 -0.05106484
292 -0.05109099
293 -0.05112356
294 -0.0511592
295 -0.05120771
296 -0.05125432
297 -0.05130798
298 -0.05137342
299 -0.05144206
300 -0.05151964
301 -0.0515907
302 -0.05167072
303 -0.05176435
304 -0.05185337
305 -0.05195824
306 -0.05206806
307 -0.05218032
308 -0.05228175
309 -0.05238451
310 -0.0524998
311 -0.05262734
312 -0.05275589
313 -0.05288522
314 -0.05301933
315 -0.05314871
316 -0.05327472
317 -0.05339797
318 -0.05352011
319 -0.05363592
320 -0.0537402
321 -0.05384297
322 -0.05394501
323 -0.05404633
324 -0.05413941
325 -0.05422412
326 -0.05430627
327 -0.05437995
328 -0.05444744
329 -0.05451629
330 -0.05457347
331 -0.05461942
332 -0.05465817
333 -0.05469419
334 -0.05472213
335 -0.05473879
336 -0.05474783
337 -0.05475717
338 -0.05476109
339 -0.05475965
340 -0.0547499
341 -0.05473693
342 -0.05471362
343 -0.05468693
344 -0.05465139
345 -0.05460978
346 -0.05455862
347 -0.05450511
348 -0.05444573
349 -0.05438491
350 -0.05431756
351 -0.05425032
352 -0.05418083
353 -0.05411711
354 -0.05405136
355 -0.05398485
356 -0.05391068
357 -0.05383077
358 -0.05375206
359 -0.05367702
360 -0.05359947
361 -0.05352045
362 -0.0534373
363 -0.05335909
364 -0.05327599
365 -0.05319228
366 -0.05310662
367 -0.05302462
368 -0.0529533
369 -0.05287907
370 -0.05280017
371 -0.05272982
372 -0.05266186
373 -0.05259777
374 -0.05252364
375 -0.05245779
376 -0.05238821
377 -0.05231855
378 -0.0522543
379 -0.05219316
380 -0.05214019
381 -0.05209192
382 -0.05203825
383 -0.05198657
384 -0.05193345
385 -0.05188241
386 -0.05183006
387 -0.0517786
388 -0.05172385
389 -0.05167694
390 -0.05162545
391 -0.05157842
392 -0.05153479
393 -0.05149786
394 -0.05145923
395 -0.05142522
396 -0.05138871
397 -0.05135191
398 -0.05131742
399 -0.05128365
400 -0.05125485
401 -0.05122435
402 -0.05119121
403 -0.05116034
404 -0.05113285
405 -0.05110834
406 -0.05108564
407 -0.0510633
408 -0.05104299
409 -0.05102469
410 -0.05100648
411 -0.05098358
412 -0.0509639
413 -0.05094554
414 -0.05092929
415 -0.05091111
416 -0.05089612
417 -0.05087985
418 -0.05086521
419 -0.05085111
420 -0.05084142
421 -0.05082817
422 -0.05081572
423 -0.05080057
424 -0.05078753
425 -0.05077392
426 -0.05076223
427 -0.05074814
428 -0.05073543
429 -0.05072257
430 -0.05071345
431 -0.05070557
432 -0.05070048
433 -0.05069414
434 -0.05068982
435 -0.05068311
436 -0.05068064
437 -0.05067328
438 -0.05066852
439 -0.05066146
440 -0.05065452
441 -0.05065164
442 -0.05065015
443 -0.05065012
444 -0.05065204
445 -0.05065265
446 -0.05065557
447 -0.05066464
448 -0.05067313
449 -0.05068387
450 -0.05069383
451 -0.05070129
452 -0.05070962
453 -0.05071707
454 -0.05072591
455 -0.05073565
456 -0.0507484
457 -0.05076442
458 -0.05078281
459 -0.05080536
460 -0.05082999
461 -0.05085201
462 -0.05088561
463 -0.05092225
464 -0.05096853
465 -0.05101033
466 -0.05105507
467 -0.05109805
468 -0.05115169
469 -0.0512003
470 -0.05125138
471 -0.05131071
472 -0.05137386
473 -0.05143627
474 -0.05150187
475 -0.05157063
476 -0.05164715
477 -0.05172456
478 -0.05180355
479 -0.05188548
480 -0.05196639
481 -0.0520479
482 -0.05213358
483 -0.0522154
484 -0.05229576
485 -0.05236978
486 -0.05245443
487 -0.05253606
488 -0.05261809
489 -0.05269988
490 -0.05278068
491 -0.05286195
492 -0.05293902
493 -0.0530167
494 -0.0530908
495 -0.05315278
496 -0.05321867
497 -0.0532832
498 -0.05334596
499 -0.05340545
500 -0.05346127
501 -0.05350621
502 -0.05355598
503 -0.05360518
504 -0.05365369
505 -0.05369027
506 -0.05372779
507 -0.05375865
508 -0.05379256
509 -0.05381731
510 -0.05384151
511 -0.05385916
512 -0.05387643
513 -0.05389056
514 -0.05390294
515 -0.05390625
516 -0.05390591
517 -0.05390498
518 -0.05390379
519 -0.05390282
520 -0.05389514
521 -0.05388193
522 -0.05386415
523 -0.05384335
524 -0.05381949
525 -0.05378988
526 -0.05375538
527 -0.05371862
528 -0.05368354
529 -0.05364661
530 -0.05360787
531 -0.05356871
532 -0.05353101
533 -0.05349228
534 -0.053454
535 -0.05340876
536 -0.05336403
537 -0.05331439
538 -0.05326732
539 -0.05321918
540 -0.0531699
541 -0.05312052
542 -0.05307123
543 -0.05302203
544 -0.05297611
545 -0.05293071
546 -0.05288692
547 -0.05284381
548 -0.05280065
549 -0.05275198
550 -0.05270433
551 -0.05265462
552 -0.05260532
553 -0.0525575
554 -0.05251221
555 -0.05246393
556 -0.052417
557 -0.05237166
558 -0.05232989
559 -0.05228763
560 -0.05224632
561 -0.05220126
562 -0.05215992
563 -0.05211412
564 -0.05206962
565 -0.05202303
566 -0.05197664
567 -0.0519282
568 -0.05188289
569 -0.05183921
570 -0.05179886
571 -0.05175421
572 -0.0517128
573 -0.05167118
574 -0.05163192
575 -0.05159355
576 -0.05155306
577 -0.05150811
578 -0.05146588
579 -0.05142182
580 -0.05138263
581 -0.05134447
582 -0.05130712
583 -0.05127284
584 -0.05124163
585 -0.05121429
586 -0.05118908
587 -0.05116216
588 -0.05113527
589 -0.05110689
590 -0.05108147
591 -0.05105598
592 -0.05103005
593 -0.05100281
594 -0.05097571
595 -0.0509522
596 -0.05093505
597 -0.05092018
598 -0.05090905
599 -0.05090111
600 -0.05089518
601 -0.05089036
602 -0.05088528
603 -0.05087683
604 -0.05086848
605 -0.0508607
606 -0.05085526
607 -0.05085253
608 -0.05085162
609 -0.05085092
610 -0.05085427
611 -0.05086176
612 -0.0508717
613 -0.05088275
614 -0.05089448
615 -0.05090684
616 -0.05091982
617 -0.05093266
618 -0.05094665
619 -0.05095756
620 -0.05096692
621 -0.05097922
622 -0.05099354
623 -0.05100797
624 -0.05102237
625 -0.05103942
626 -0.05105952
627 -0.05108248
628 -0.05110626
629 -0.05113025
630 -0.05115371
631 -0.05117789
632 -0.05120042
633 -0.0512223
634 -0.05124414
635 -0.05126686
636 -0.05129093
637 -0.0513143
638 -0.05133922
639 -0.05136784
640 -0.05139842
641 -0.05143316
642 -0.05146924
643 -0.0515057
644 -0.05154343
645 -0.05157826
646 -0.05161178
647 -0.05164319
648 -0.05167552
649 -0.05170484
650 -0.05173786
651 -0.05177183
652 -0.05180517
653 -0.05183902
654 -0.05187583
655 -0.0519122
656 -0.05195339
657 -0.05199132
658 -0.0520298
659 -0.05206684
660 -0.05210211
661 -0.05213305
662 -0.05216584
663 -0.0521954
664 -0.05222441
665 -0.05224997
666 -0.05227888
667 -0.05230832
668 -0.05234096
669 -0.05237017
670 -0.05240127
671 -0.05242766
672 -0.05245591
673 -0.05248125
674 -0.05250745
675 -0.05252926
676 -0.05255057
677 -0.05256979
678 -0.0525872
679 -0.05260414
680 -0.05261873
681 -0.05263348
682 -0.05265082
683 -0.05266719
684 -0.0526861
685 -0.05270164
686 -0.05271528
687 -0.05272888
688 -0.05274386
689 -0.05275835
690 -0.05277109
691 -0.05277945
692 -0.05278741
693 -0.05279579
694 -0.0528067
695 -0.05281776
696 -0.05282975
697 -0.05284104
698 -0.05285271
699 -0.05286258
700 -0.05287015
701 -0.05287491
702 -0.05287739
703 -0.05288026
704 -0.0528822
705 -0.05288268
706 -0.05288085
707 -0.05287968
708 -0.05287939
709 -0.05288069
710 -0.05288356
711 -0.05288618
712 -0.05288626
713 -0.05288633
714 -0.05288802
715 -0.05288605
716 -0.0528819
717 -0.05287582
718 -0.05286901
719 -0.05285968
720 -0.05285004
721 -0.05283947
722 -0.05283131
723 -0.05282599
724 -0.05282151
725 -0.05281727
726 -0.05280896
727 -0.05280239
728 -0.05279398
729 -0.0527862
730 -0.05277802
731 -0.05276655
732 -0.05275283
733 -0.05274197
734 -0.05272915
735 -0.05271879
736 -0.05270984
737 -0.0527014
738 -0.05269404
739 -0.05268571
740 -0.05267817
741 -0.05266828
742 -0.05265816
743 -0.05264786
744 -0.05263878
745 -0.05262685
746 -0.05261503
747 -0.05259969
748 -0.05258689
749 -0.05257425
750 -0.05256399
751 -0.05255424
752 -0.05254563
753 -0.05253772
754 -0.05253098
755 -0.05252355
756 -0.05251597
757 -0.0525075
758 -0.0525008
759 -0.05249136
760 -0.05248308
761 -0.05247401
762 -0.05246564
763 -0.05245691
764 -0.05245109
765 -0.05244763
766 -0.05244705
767 -0.05244371
768 -0.05244304
769 -0.05244095
770 -0.05243878
771 -0.05243415
772 -0.05242915
773 -0.05241988
774 -0.05241198
775 -0.05240335
776 -0.05239648
777 -0.05239085
778 -0.05238346
779 -0.05237678
780 -0.05237294
781 -0.05236849
782 -0.05236435
783 -0.0523587
784 -0.05235158
785 -0.05234513
786 -0.05233859
787 -0.05233096
788 -0.05232208
789 -0.05231164
790 -0.05230257
791 -0.05229414
792 -0.05228527
793 -0.05227589
794 -0.0522657
795 -0.05225383
796 -0.05224541
797 -0.05223642
798 -0.0522278
799 -0.05221794
800 -0.05220885
801 -0.0522011
802 -0.05219568
803 -0.05219026
804 -0.05218435
805 -0.05217831
806 -0.05217509
807 -0.05217518
808 -0.05217743
809 -0.05217913
810 -0.05218162
811 -0.05218444
812 -0.05218932
813 -0.05219355
814 -0.05219617
815 -0.05219684
816 -0.05219952
817 -0.052203
818 -0.05221135
819 -0.05221925
820 -0.0522285
821 -0.05223846
822 -0.05225054
823 -0.05226434
824 -0.052278
825 -0.05228852
826 -0.05230034
827 -0.05231149
828 -0.05232584
829 -0.05233856
830 -0.0523512
831 -0.05236528
832 -0.05237961
833 -0.05239261
834 -0.05240749
835 -0.0524212
836 -0.05243678
837 -0.05245035
838 -0.05246245
839 -0.05247385
840 -0.05248565
841 -0.0524986
842 -0.05251128
843 -0.05252257
844 -0.05253376
845 -0.05254575
846 -0.05255658
847 -0.05256886
848 -0.05258067
849 -0.05259155
850 -0.05260162
851 -0.05261138
852 -0.0526204
853 -0.05262806
854 -0.05263455
855 -0.05263989
856 -0.05264566
857 -0.0526494
858 -0.05265493
859 -0.05266108
860 -0.05266654
861 -0.05267308
862 -0.0526802
863 -0.05268704
864 -0.05269397
865 -0.05269791
866 -0.05269929
867 -0.05270017
868 -0.0527024
869 -0.05270488
870 -0.0527086
871 -0.05271044
872 -0.05271462
873 -0.05271808
874 -0.05272325
875 -0.05272506
876 -0.05272708
877 -0.0527292
878 -0.0527334
879 -0.05273462
880 -0.05273547
881 -0.05273018
882 -0.0527239
883 -0.05271644
884 -0.05270934
885 -0.05270336
886 -0.05269723
887 -0.05268962
888 -0.05268558
889 -0.05268221
890 -0.05268153
891 -0.05267883
892 -0.05267441
893 -0.05266732
894 -0.05266114
895 -0.05265385
896 -0.05264454
897 -0.05263265
898 -0.05262091
899 -0.05261117
900 -0.0526045
901 -0.05259459
902 -0.0525867
903 -0.05257691
904 -0.05256955
905 -0.05256263
906 -0.05255579
907 -0.05254634
908 -0.05253413
909 -0.05252134
910 -0.05251005
911 -0.05249779
912 -0.0524855
913 -0.05247382
914 -0.05246351
915 -0.05245287
916 -0.0524442
917 -0.05243541
918 -0.05242855
919 -0.0524219
920 -0.05241566
921 -0.05240956
922 -0.05240343
923 -0.05239586
924 -0.0523891
925 -0.05238124
926 -0.05237547
927 -0.05237248
928 -0.0523711
929 -0.05237046
930 -0.05237357
931 -0.05237734
932 -0.05238248
933 -0.0523873
934 -0.05239346
935 -0.05239856
936 -0.05240362
937 -0.05240501
938 -0.05240578
939 -0.05240511
940 -0.05240592
941 -0.0524067
942 -0.05240975
943 -0.05241444
944 -0.05241976
945 -0.05242386
946 -0.05242807
947 -0.05243186
948 -0.05243679
949 -0.05244148
950 -0.05244601
951 -0.0524488
952 -0.05245114
953 -0.05245153
954 -0.05245311
955 -0.05245573
956 -0.05246019
957 -0.05246346
958 -0.05246668
959 -0.05246946
960 -0.05247368
961 -0.05247804
962 -0.05248497
963 -0.05248889
964 -0.05249261
965 -0.05249545
966 -0.05250012
967 -0.05250373
968 -0.05250873
969 -0.05251176
970 -0.05251539
971 -0.0525199
972 -0.05252391
973 -0.05252662
974 -0.0525272
975 -0.05252758
976 -0.05252804
977 -0.05252827
978 -0.05252794
979 -0.05252612
980 -0.05252349
981 -0.05252132
982 -0.05252244
983 -0.05252395
984 -0.05252557
985 -0.05252356
986 -0.05252176
987 -0.0525183
988 -0.05251651
989 -0.05251221
990 -0.05250788
991 -0.05250099
992 -0.05249655
993 -0.05249336
994 -0.05249139
995 -0.05249
996 -0.05248832
997 -0.05248774
998 -0.05249031
999 -0.05248945
1000 -0.05248759
