"front_frame_lift"
"Iteration" "front_frame_lift"
936 0.1447256
937 0.1440719
938 0.1434879
939 0.1429712
940 0.1424613
941 0.1421173
942 0.1418287
943 0.1416705
944 0.1416205
945 0.1416934
946 0.1418754
947 0.1421644
948 0.1425989
949 0.1431643
950 0.1437662
951 0.1444708
952 0.1452098
953 0.1460018
954 0.1468105
955 0.1476956
956 0.148437
957 0.1491256
958 0.1497063
959 0.1501497
960 0.150582
961 0.1509275
962 0.151273
963 0.1515602
964 0.1518119
965 0.1520154
966 0.1521313
967 0.1522387
968 0.1523598
969 0.152515
970 0.1526396
971 0.1527461
972 0.1528135
973 0.1528006
974 0.1527637
975 0.1526545
976 0.1524952
977 0.1524092
978 0.1522274
979 0.1520596
980 0.1517871
981 0.1514245
982 0.1509575
983 0.1504573
984 0.1498928
985 0.149361
986 0.1488084
987 0.1482051
988 0.1475847
989 0.1469341
990 0.1461982
991 0.1455074
992 0.1447352
993 0.1441245
994 0.1435943
995 0.1432289
996 0.1429284
997 0.1426953
998 0.1424708
999 0.1423295
1000 0.1421892
