"front_leg_moment"
"Iteration" "front_leg_moment"
971 -0.06081563
972 -0.06081272
973 -0.06081031
974 -0.06080341
975 -0.06079993
976 -0.06079736
977 -0.06079905
978 -0.06079978
979 -0.0608061
980 -0.06080843
981 -0.06081273
982 -0.0608169
983 -0.0608238
984 -0.06082594
985 -0.06082481
986 -0.06081937
987 -0.06081032
988 -0.06079933
989 -0.06079131
990 -0.06078564
991 -0.06078317
992 -0.06078514
993 -0.06079112
994 -0.06079741
995 -0.06080667
996 -0.06081332
997 -0.06082009
998 -0.06082537
999 -0.06082819
1000 -0.06082221
