"right_leg_drag"
"Iteration" "right_leg_drag"
342 0.1969848
343 0.1970319
344 0.1970563
345 0.1970928
346 0.1970882
347 0.1971024
348 0.1971162
349 0.1971754
350 0.1971943
351 0.1972199
352 0.1971934
353 0.1971439
354 0.1970984
355 0.1971809
356 0.1971818
357 0.1972078
358 0.1971873
359 0.1971552
360 0.1971072
361 0.1970375
362 0.1969753
363 0.1967958
364 0.1966737
365 0.1966186
366 0.196591
367 0.1965756
368 0.1965372
369 0.1965226
370 0.1964918
371 0.1963957
372 0.1963213
373 0.1961873
374 0.1961553
375 0.1961097
376 0.1960492
377 0.1959437
378 0.1958095
379 0.195738
380 0.1956435
381 0.1955678
382 0.1955528
383 0.1955109
384 0.1954539
385 0.1954208
386 0.1953549
387 0.1952457
388 0.1951569
389 0.1950854
390 0.1950147
391 0.1949413
392 0.1948554
393 0.1947553
394 0.1946496
395 0.1945734
396 0.1944363
397 0.1943424
398 0.1942247
399 0.1941001
400 0.1939561
401 0.1938248
402 0.1936631
403 0.1934664
404 0.1932311
405 0.1930489
406 0.1928332
407 0.1925542
408 0.1922737
409 0.1920276
410 0.1918285
411 0.1915385
412 0.1913363
413 0.1911495
414 0.1909581
415 0.190806
416 0.1906838
417 0.1905439
418 0.190413
419 0.1902924
420 0.1901415
421 0.1900263
422 0.1899374
423 0.1898676
424 0.1898529
425 0.189866
426 0.1898952
427 0.1899458
428 0.1900167
429 0.1900883
430 0.1901455
431 0.1902295
432 0.1903309
433 0.1903963
434 0.1904505
435 0.1905622
436 0.1906821
437 0.1907715
438 0.1908565
439 0.1909473
440 0.1909775
441 0.1910525
442 0.1911121
443 0.1911537
444 0.1912006
445 0.191261
446 0.1913074
447 0.1913311
448 0.1913138
449 0.1912878
450 0.1912134
451 0.1911449
452 0.191084
453 0.1910225
454 0.1909529
455 0.1908923
456 0.1908481
457 0.1908613
458 0.1907653
459 0.1907776
460 0.1907464
461 0.1906902
462 0.1905769
463 0.1904805
464 0.1903812
465 0.1902881
466 0.1902583
467 0.1901578
468 0.1901422
469 0.1900662
470 0.1899989
471 0.1899781
472 0.1898833
473 0.1897941
474 0.1897354
475 0.1896399
476 0.1895874
477 0.1895394
478 0.1895038
479 0.1894215
480 0.1893317
481 0.189257
482 0.1891566
483 0.1891191
484 0.1890769
485 0.1890623
486 0.1890983
487 0.1891357
488 0.18914
489 0.1891564
490 0.1891902
491 0.189264
492 0.1892829
493 0.1892734
494 0.1892813
495 0.1892841
496 0.1893311
497 0.1894489
498 0.1895011
499 0.1895632
500 0.1895996
501 0.1896076
502 0.1895988
503 0.1895787
504 0.1895716
505 0.1896162
506 0.1896563
507 0.1896708
508 0.1896418
509 0.1896174
510 0.1896035
511 0.1896071
512 0.1895685
513 0.1895946
514 0.1895556
515 0.1894488
516 0.1893422
517 0.1892283
518 0.1891564
519 0.1890656
520 0.1889984
521 0.1889189
522 0.188857
523 0.1888119
524 0.1887148
525 0.1886553
526 0.1885543
527 0.1885144
528 0.1883514
529 0.1883166
530 0.1882207
531 0.1881148
532 0.1880039
533 0.1879347
534 0.1878674
535 0.1878476
536 0.1878199
537 0.1878184
538 0.1878099
539 0.1878344
540 0.1878701
541 0.1879536
542 0.1880034
543 0.1880472
544 0.1881256
545 0.1882532
546 0.1883207
547 0.1884408
548 0.1885246
549 0.1886012
550 0.188647
551 0.1887517
552 0.1888539
553 0.1889102
554 0.1890236
555 0.189066
556 0.18907
557 0.1891693
558 0.1891942
559 0.1892731
560 0.1893496
561 0.1894023
562 0.1893812
563 0.1893095
564 0.1892793
565 0.1892674
566 0.1893001
567 0.1893482
568 0.1893567
569 0.1893764
570 0.1893881
571 0.1893767
572 0.1893368
573 0.1893603
574 0.1893591
575 0.1893302
576 0.189276
577 0.189233
578 0.1891661
579 0.189132
580 0.1891331
581 0.1891463
582 0.1891836
583 0.1892432
584 0.1892573
585 0.1892849
586 0.1892872
587 0.1892516
588 0.1891979
589 0.1891961
590 0.1890886
591 0.1890625
592 0.1889797
593 0.1889943
594 0.1889894
595 0.1890261
596 0.1891326
597 0.1892935
598 0.1894193
599 0.1895307
600 0.1895986
601 0.1896717
602 0.1897134
603 0.1897802
604 0.1897745
605 0.1898437
606 0.1898793
607 0.1899413
608 0.189984
609 0.1900618
610 0.1901155
611 0.1901776
612 0.190215
613 0.1902546
614 0.1902993
615 0.1903353
616 0.190338
617 0.1903313
618 0.1903434
619 0.1903871
620 0.1904201
621 0.1904507
622 0.1904651
623 0.1904335
624 0.1904487
625 0.190423
626 0.1904337
627 0.1904622
628 0.1905023
629 0.1905444
630 0.1905824
631 0.1905912
632 0.1905899
633 0.1906144
634 0.1906255
635 0.1906589
636 0.1906099
637 0.1905754
638 0.1905743
639 0.1905642
640 0.1905398
641 0.1905242
642 0.1905189
643 0.1905078
644 0.1905242
645 0.1905006
646 0.1904903
647 0.1904618
648 0.1904351
649 0.1904263
650 0.1904239
651 0.1904435
652 0.1904921
653 0.1905551
654 0.1905638
655 0.1906313
656 0.1907343
657 0.1908199
658 0.1908956
659 0.1909847
660 0.1910585
661 0.1911279
662 0.1911688
663 0.191218
664 0.1913501
665 0.1914499
666 0.1915123
667 0.1915161
668 0.1915177
669 0.1915145
670 0.191539
671 0.1915422
672 0.1915635
673 0.1915842
674 0.1915907
675 0.1915744
676 0.1915571
677 0.1915395
678 0.1915172
679 0.1914767
680 0.1914831
681 0.191433
682 0.1914115
683 0.1913788
684 0.1913418
685 0.1913072
686 0.191291
687 0.1912606
688 0.1912152
689 0.191166
690 0.1911552
691 0.1911449
692 0.1911455
693 0.1911694
694 0.1911564
695 0.1911301
696 0.1910882
697 0.191014
698 0.1910255
699 0.1910187
700 0.1910054
701 0.190961
702 0.1909203
703 0.1908898
704 0.1908499
705 0.1907978
706 0.190758
707 0.1907516
708 0.1907643
709 0.1908033
710 0.1908613
711 0.1908889
712 0.1908947
713 0.1909341
714 0.1909081
715 0.1909258
716 0.1909129
717 0.1909249
718 0.1909972
719 0.1910502
720 0.1910644
721 0.1911124
722 0.1911291
723 0.1911301
724 0.1911326
725 0.1911314
726 0.1911299
727 0.1911292
728 0.1911493
729 0.1911412
730 0.1911593
731 0.1911851
732 0.1911868
733 0.1912062
734 0.1911712
735 0.1911898
736 0.191179
737 0.1911634
738 0.1911504
739 0.1911554
740 0.1911318
741 0.1910931
742 0.1910996
743 0.1910983
744 0.1910883
745 0.1910515
746 0.1910177
747 0.1909896
748 0.1909635
749 0.1909491
750 0.190944
751 0.1909932
752 0.1910054
753 0.1909498
754 0.1909105
755 0.19086
756 0.1908016
757 0.1907781
758 0.1907272
759 0.1907393
760 0.190689
761 0.1906825
762 0.1906754
763 0.1907055
764 0.1907526
765 0.1908084
766 0.1908962
767 0.1909558
768 0.191038
769 0.1911123
770 0.1911293
771 0.1911982
772 0.1912676
773 0.1913143
774 0.1913795
775 0.1914379
776 0.1915301
777 0.1916132
778 0.1916583
779 0.191689
780 0.1917326
781 0.1917968
782 0.191805
783 0.1918494
784 0.1918294
785 0.1918614
786 0.1918409
787 0.1918949
788 0.1918889
789 0.1919023
790 0.1919073
791 0.1918825
792 0.1918478
793 0.1918228
794 0.1917915
795 0.1917673
796 0.1917833
797 0.1917562
798 0.1917678
799 0.1917932
800 0.191788
801 0.1917892
802 0.1917528
803 0.1917636
804 0.1917392
805 0.191726
806 0.1917232
807 0.1917454
808 0.1917676
809 0.1917705
810 0.1917382
811 0.1918047
812 0.1917811
813 0.1917212
814 0.191646
815 0.1916485
816 0.1915643
817 0.191531
818 0.1915285
819 0.191603
820 0.191627
821 0.191674
822 0.1916805
823 0.1917203
824 0.1917654
825 0.1918289
826 0.1918845
827 0.1919428
828 0.191981
829 0.1920156
830 0.1920362
831 0.1921111
832 0.1921769
833 0.1922491
834 0.1923159
835 0.192395
836 0.1924299
837 0.1924218
838 0.1924452
839 0.1924892
840 0.1925404
841 0.1925813
842 0.192607
843 0.1926208
844 0.1926658
845 0.1926681
846 0.1926726
847 0.1926741
848 0.1926757
849 0.1926055
850 0.1925619
851 0.1925383
852 0.1925465
853 0.1925293
854 0.1924885
855 0.1924263
856 0.1923851
857 0.1923206
858 0.1922771
859 0.1922828
860 0.1922697
861 0.1922651
862 0.1922294
863 0.1922116
864 0.1921793
865 0.1921318
866 0.1920687
867 0.1920125
868 0.1919629
869 0.1919265
870 0.1918978
871 0.1918623
872 0.1918317
873 0.1918022
874 0.1918034
875 0.1917582
876 0.1917923
877 0.1918441
878 0.1918615
879 0.191857
880 0.1919178
881 0.1919758
882 0.1919736
883 0.1920405
884 0.1920815
885 0.1921677
886 0.1921909
887 0.1922652
888 0.1923314
889 0.1923866
890 0.1923797
891 0.1923812
892 0.192385
893 0.1923685
894 0.1923493
895 0.1923796
896 0.1923714
897 0.192398
898 0.1924059
899 0.1924066
900 0.1924028
901 0.1924302
902 0.1924144
903 0.1924243
904 0.192363
905 0.1923081
906 0.1922428
907 0.1922074
908 0.1922051
909 0.1921732
910 0.1921613
911 0.1921481
912 0.1920967
913 0.1920218
914 0.1919992
915 0.191987
916 0.1919924
917 0.1920214
918 0.1919947
919 0.1919722
920 0.1919088
921 0.1918538
922 0.1917885
923 0.1917344
924 0.1916904
925 0.1916172
926 0.1915505
927 0.19153
928 0.1914863
929 0.1914227
930 0.191421
931 0.1914013
932 0.1914001
933 0.191451
934 0.191499
935 0.1915504
936 0.1915945
937 0.1916177
938 0.1916431
939 0.191709
940 0.1917462
941 0.1918292
942 0.191901
943 0.1919929
944 0.1920509
945 0.1921123
946 0.1921643
947 0.1922266
948 0.192228
949 0.1922659
950 0.192278
951 0.1923031
952 0.1923273
953 0.1923452
954 0.1923587
955 0.1923903
956 0.192403
957 0.1924526
958 0.192457
959 0.192439
960 0.1924209
961 0.1923908
962 0.1923223
963 0.1923092
964 0.1922765
965 0.192244
966 0.1921782
967 0.192148
968 0.1920495
969 0.1920343
970 0.1919944
971 0.1919933
972 0.1919856
973 0.1919985
974 0.1920457
975 0.1920509
976 0.1920348
977 0.1919976
978 0.1919271
979 0.1918657
980 0.1918381
981 0.1918215
982 0.1917673
983 0.191725
984 0.1917045
985 0.1916761
986 0.1916789
987 0.1917019
988 0.1917252
989 0.1917979
990 0.191855
991 0.1919265
992 0.1919552
993 0.1920274
994 0.1920393
995 0.1921199
996 0.1921206
997 0.1921778
998 0.1922438
999 0.1922955
1000 0.1923576
