"right_wing_moment"
"Iteration" "right_wing_moment"
146 -6.047823
147 -6.065445
148 -6.067431
149 -6.085013
150 -6.083992
151 -6.097808
152 -6.096004
153 -6.109131
154 -6.107627
155 -6.119184
156 -6.113473
157 -6.119522
158 -6.109751
159 -6.114176
160 -6.106299
161 -6.109064
162 -6.098025
163 -6.099315
164 -6.092709
165 -6.093704
166 -6.081211
167 -6.08203
168 -6.071104
169 -6.070546
170 -6.057766
171 -6.057591
172 -6.046797
173 -6.047453
174 -6.044523
175 -6.052468
176 -6.047093
177 -6.053755
178 -6.051082
179 -6.05949
180 -6.059657
181 -6.066994
182 -6.065702
183 -6.073417
184 -6.072206
185 -6.078209
186 -6.072647
187 -6.077432
188 -6.076128
189 -6.083649
190 -6.079318
191 -6.087089
192 -6.086334
193 -6.093424
194 -6.091567
195 -6.098448
196 -6.100386
197 -6.110741
198 -6.111802
199 -6.123547
200 -6.12579
201 -6.138704
202 -6.141354
203 -6.154255
204 -6.157758
205 -6.17015
206 -6.172724
207 -6.186825
208 -6.192204
209 -6.203573
210 -6.206597
211 -6.220703
212 -6.223537
213 -6.233213
214 -6.234486
215 -6.245201
216 -6.246971
217 -6.253579
218 -6.251995
219 -6.258258
220 -6.258036
221 -6.261447
222 -6.260954
223 -6.266307
224 -6.26451
225 -6.267918
226 -6.268086
227 -6.272347
228 -6.274551
229 -6.279295
230 -6.280182
231 -6.287017
232 -6.287557
233 -6.29697
234 -6.298238
235 -6.306118
236 -6.311026
237 -6.323291
238 -6.326402
239 -6.33715
240 -6.344174
241 -6.357375
242 -6.362245
243 -6.371511
244 -6.378683
245 -6.390895
246 -6.394495
247 -6.405608
248 -6.409783
249 -6.419209
250 -6.418776
251 -6.425807
252 -6.425576
253 -6.431617
254 -6.431845
255 -6.437726
256 -6.437794
257 -6.443057
258 -6.441127
259 -6.448243
260 -6.448762
261 -6.453507
262 -6.451463
263 -6.451495
264 -6.4485
265 -6.452864
266 -6.446776
267 -6.449155
268 -6.447322
269 -6.447829
270 -6.444093
271 -6.447401
272 -6.448896
273 -6.455874
274 -6.45564
275 -6.460682
276 -6.462101
277 -6.470469
278 -6.472926
279 -6.481242
280 -6.484302
281 -6.491815
282 -6.492966
283 -6.497251
284 -6.499376
285 -6.505674
286 -6.505955
287 -6.509308
288 -6.508404
289 -6.511721
290 -6.509537
291 -6.510073
292 -6.504399
293 -6.507562
294 -6.500098
295 -6.500432
296 -6.500595
297 -6.504208
298 -6.502003
299 -6.505392
300 -6.502193
301 -6.506381
302 -6.504239
303 -6.509416
304 -6.512628
305 -6.518473
306 -6.522429
307 -6.527516
308 -6.531778
309 -6.538553
310 -6.541604
311 -6.548461
312 -6.549941
313 -6.556348
314 -6.556663
315 -6.562081
316 -6.560572
317 -6.564918
318 -6.565711
319 -6.570161
320 -6.571211
321 -6.575989
322 -6.575003
323 -6.578937
324 -6.577544
325 -6.580208
326 -6.578579
327 -6.580626
328 -6.578271
329 -6.580492
330 -6.575327
331 -6.575329
332 -6.571983
333 -6.568156
334 -6.562664
335 -6.55842
336 -6.550189
337 -6.545101
338 -6.537572
339 -6.533305
340 -6.524928
341 -6.518942
342 -6.509048
343 -6.506539
344 -6.498259
345 -6.495831
346 -6.489657
347 -6.489989
348 -6.486992
349 -6.490561
350 -6.48985
351 -6.496601
352 -6.497071
353 -6.50583
354 -6.509797
355 -6.519563
356 -6.521379
357 -6.53116
358 -6.535598
359 -6.543183
360 -6.543421
361 -6.552673
362 -6.549765
363 -6.554342
364 -6.554641
365 -6.556268
366 -6.550962
367 -6.551823
368 -6.545846
369 -6.544763
370 -6.537311
371 -6.535484
372 -6.52761
373 -6.529757
374 -6.521901
375 -6.517167
376 -6.512522
377 -6.512626
378 -6.509206
379 -6.51115
380 -6.506995
381 -6.509927
382 -6.509318
383 -6.509682
384 -6.506443
385 -6.508205
386 -6.504152
387 -6.505219
388 -6.502071
389 -6.504462
390 -6.500047
391 -6.500403
392 -6.495388
393 -6.495316
394 -6.493814
395 -6.493968
396 -6.494021
397 -6.497794
398 -6.495535
399 -6.500823
400 -6.501354
401 -6.506787
402 -6.508159
403 -6.513789
404 -6.514656
405 -6.521919
406 -6.521393
407 -6.523257
408 -6.523572
409 -6.522795
410 -6.515164
411 -6.511616
412 -6.502741
413 -6.497634
414 -6.486467
415 -6.47821
416 -6.46562
417 -6.459333
418 -6.446542
419 -6.439765
420 -6.425704
421 -6.420191
422 -6.409249
423 -6.405671
424 -6.3984
425 -6.398945
426 -6.393549
427 -6.394993
428 -6.392285
429 -6.396544
430 -6.394494
431 -6.397099
432 -6.394891
433 -6.400649
434 -6.397711
435 -6.401271
436 -6.398077
437 -6.402093
438 -6.398688
439 -6.398717
440 -6.395398
441 -6.395674
442 -6.392276
443 -6.395048
444 -6.392956
445 -6.397958
446 -6.397305
447 -6.403817
448 -6.405157
449 -6.411237
450 -6.415083
451 -6.421186
452 -6.425623
453 -6.435119
454 -6.437222
455 -6.444512
456 -6.444919
457 -6.448658
458 -6.445126
459 -6.445047
460 -6.4392
461 -6.438262
462 -6.428066
463 -6.427189
464 -6.419144
465 -6.415658
466 -6.406586
467 -6.402269
468 -6.392694
469 -6.389579
470 -6.381199
471 -6.379945
472 -6.375808
473 -6.377001
474 -6.373084
475 -6.375052
476 -6.371982
477 -6.375549
478 -6.372159
479 -6.374506
480 -6.372047
481 -6.375582
482 -6.368904
483 -6.370895
484 -6.36529
485 -6.364633
486 -6.353826
487 -6.349489
488 -6.339817
489 -6.334396
490 -6.321154
491 -6.318815
492 -6.309566
493 -6.310441
494 -6.30234
495 -6.301774
496 -6.299751
497 -6.299504
498 -6.295929
499 -6.300403
500 -6.303365
501 -6.311951
502 -6.312959
503 -6.320159
504 -6.325912
505 -6.335154
506 -6.3381
507 -6.342995
508 -6.34387
509 -6.349185
510 -6.347758
511 -6.352426
512 -6.350857
513 -6.35327
514 -6.348098
515 -6.350776
516 -6.34805
517 -6.349814
518 -6.346608
519 -6.348616
520 -6.347809
521 -6.350418
522 -6.346637
523 -6.350796
524 -6.350492
525 -6.355078
526 -6.352151
527 -6.356492
528 -6.355649
529 -6.358041
530 -6.352949
531 -6.350523
532 -6.34327
533 -6.341161
534 -6.331065
535 -6.3262
536 -6.315805
537 -6.310071
538 -6.295592
539 -6.289071
540 -6.276863
541 -6.274841
542 -6.266109
543 -6.266686
544 -6.259821
545 -6.26166
546 -6.257447
547 -6.261663
548 -6.261302
549 -6.266525
550 -6.267198
551 -6.276983
552 -6.277748
553 -6.289235
554 -6.288252
555 -6.296877
556 -6.298553
557 -6.30524
558 -6.305214
559 -6.310687
560 -6.308301
561 -6.312795
562 -6.309413
563 -6.313842
564 -6.310699
565 -6.316773
566 -6.312608
567 -6.316689
568 -6.316227
569 -6.319638
570 -6.317964
571 -6.323842
572 -6.323649
573 -6.329257
574 -6.327835
575 -6.334406
576 -6.333379
577 -6.336456
578 -6.333625
579 -6.33568
580 -6.331509
581 -6.333188
582 -6.326604
583 -6.323929
584 -6.31595
585 -6.314496
586 -6.303878
587 -6.300058
588 -6.289304
589 -6.287992
590 -6.278752
591 -6.274065
592 -6.268228
593 -6.267228
594 -6.261491
595 -6.261642
596 -6.259394
597 -6.262569
598 -6.258029
599 -6.261373
600 -6.260748
601 -6.26731
602 -6.263611
603 -6.267916
604 -6.267354
605 -6.271526
606 -6.266675
607 -6.268777
608 -6.264461
609 -6.266386
610 -6.260564
611 -6.260581
612 -6.253422
613 -6.253277
614 -6.249144
615 -6.249033
616 -6.247424
617 -6.250288
618 -6.249947
619 -6.256083
620 -6.258506
621 -6.266203
622 -6.267786
623 -6.27764
624 -6.281568
625 -6.290989
626 -6.294557
627 -6.303324
628 -6.306543
629 -6.313879
630 -6.313344
631 -6.317998
632 -6.315967
633 -6.318766
634 -6.313263
635 -6.314014
636 -6.30764
637 -6.306409
638 -6.29818
639 -6.296192
640 -6.287591
641 -6.287457
642 -6.281592
643 -6.281148
644 -6.274538
645 -6.276584
646 -6.274247
647 -6.276781
648 -6.271415
649 -6.2764
650 -6.273654
651 -6.275658
652 -6.273086
653 -6.277
654 -6.273603
655 -6.275779
656 -6.271098
657 -6.270535
658 -6.266933
659 -6.266345
660 -6.261859
661 -6.260872
662 -6.255362
663 -6.253369
664 -6.250274
665 -6.250086
666 -6.246035
667 -6.250771
668 -6.249341
669 -6.256592
670 -6.257229
671 -6.263439
672 -6.265491
673 -6.276277
674 -6.280005
675 -6.28695
676 -6.291981
677 -6.30222
678 -6.302556
679 -6.309628
680 -6.309738
681 -6.313831
682 -6.314246
683 -6.314074
684 -6.310535
685 -6.308191
686 -6.302835
687 -6.299574
688 -6.294349
689 -6.290975
690 -6.283937
691 -6.281044
692 -6.27486
693 -6.27274
694 -6.267253
695 -6.267395
696 -6.266398
697 -6.268909
698 -6.266345
699 -6.268634
700 -6.269327
701 -6.274053
702 -6.27321
703 -6.277622
704 -6.276862
705 -6.278986
706 -6.276639
707 -6.277524
708 -6.273873
709 -6.274961
710 -6.26878
711 -6.268863
712 -6.262659
713 -6.262519
714 -6.255617
715 -6.256802
716 -6.25064
717 -6.254827
718 -6.25171
719 -6.254144
720 -6.255371
721 -6.258833
722 -6.258804
723 -6.263964
724 -6.263713
725 -6.271253
726 -6.27137
727 -6.278596
728 -6.281282
729 -6.288162
730 -6.290152
731 -6.291923
732 -6.291875
733 -6.295847
734 -6.292002
735 -6.290264
736 -6.28716
737 -6.287855
738 -6.282636
739 -6.280463
740 -6.273729
741 -6.273512
742 -6.268186
743 -6.266895
744 -6.262946
745 -6.263811
746 -6.259309
747 -6.260538
748 -6.258845
749 -6.260362
750 -6.257786
751 -6.260524
752 -6.256502
753 -6.258751
754 -6.256517
755 -6.255497
756 -6.249383
757 -6.251635
758 -6.244076
759 -6.241484
760 -6.232535
761 -6.230052
762 -6.22192
763 -6.216981
764 -6.209559
765 -6.208476
766 -6.201828
767 -6.200925
768 -6.19659
769 -6.198775
770 -6.200666
771 -6.203763
772 -6.203801
773 -6.210189
774 -6.213177
775 -6.222017
776 -6.225682
777 -6.234216
778 -6.238256
779 -6.24638
780 -6.249858
781 -6.256456
782 -6.256887
783 -6.260853
784 -6.259768
785 -6.262777
786 -6.260901
787 -6.262788
788 -6.259232
789 -6.258049
790 -6.254533
791 -6.254011
792 -6.249748
793 -6.250069
794 -6.245404
795 -6.244559
796 -6.241888
797 -6.242165
798 -6.238832
799 -6.243554
800 -6.242596
801 -6.24533
802 -6.243616
803 -6.246166
804 -6.245152
805 -6.246211
806 -6.243035
807 -6.242168
808 -6.236826
809 -6.235167
810 -6.228166
811 -6.227692
812 -6.220398
813 -6.216761
814 -6.211082
815 -6.208384
816 -6.202417
817 -6.201602
818 -6.196175
819 -6.196614
820 -6.192697
821 -6.19453
822 -6.19177
823 -6.197176
824 -6.197034
825 -6.201528
826 -6.200904
827 -6.208076
828 -6.209966
829 -6.215432
830 -6.216925
831 -6.222834
832 -6.223541
833 -6.228038
834 -6.227287
835 -6.231119
836 -6.227989
837 -6.230177
838 -6.227293
839 -6.229216
840 -6.225759
841 -6.228138
842 -6.226568
843 -6.230762
844 -6.230894
845 -6.235985
846 -6.235566
847 -6.241661
848 -6.243566
849 -6.250043
850 -6.25255
851 -6.260345
852 -6.2613
853 -6.267267
854 -6.267589
855 -6.272709
856 -6.27237
857 -6.275945
858 -6.27178
859 -6.270373
860 -6.263031
861 -6.262119
862 -6.253913
863 -6.249781
864 -6.238598
865 -6.236613
866 -6.227778
867 -6.224567
868 -6.217996
869 -6.216277
870 -6.210097
871 -6.208615
872 -6.205047
873 -6.20962
874 -6.206547
875 -6.209147
876 -6.208839
877 -6.215177
878 -6.21534
879 -6.220592
880 -6.222683
881 -6.229165
882 -6.22991
883 -6.233341
884 -6.23203
885 -6.234562
886 -6.232575
887 -6.233931
888 -6.230149
889 -6.23229
890 -6.228019
891 -6.229249
892 -6.225673
893 -6.225678
894 -6.224035
895 -6.225524
896 -6.224723
897 -6.228161
898 -6.228835
899 -6.234787
900 -6.234527
901 -6.241704
902 -6.245064
903 -6.250594
904 -6.253623
905 -6.257969
906 -6.260493
907 -6.266232
908 -6.264071
909 -6.266809
910 -6.262725
911 -6.264528
912 -6.258251
913 -6.256837
914 -6.249162
915 -6.247622
916 -6.24166
917 -6.240433
918 -6.233771
919 -6.234267
920 -6.229154
921 -6.228479
922 -6.224792
923 -6.227143
924 -6.225929
925 -6.229158
926 -6.22754
927 -6.23288
928 -6.231428
929 -6.235
930 -6.23369
931 -6.237292
932 -6.235051
933 -6.236286
934 -6.232137
935 -6.233284
936 -6.228353
937 -6.228072
938 -6.22168
939 -6.219063
940 -6.212149
941 -6.209635
942 -6.203059
943 -6.203178
944 -6.197994
945 -6.199562
946 -6.196042
947 -6.198587
948 -6.197838
949 -6.204719
950 -6.205292
951 -6.211887
952 -6.215274
953 -6.222046
954 -6.226075
955 -6.235275
956 -6.237141
957 -6.244237
958 -6.245985
959 -6.252346
960 -6.249978
961 -6.253121
962 -6.249694
963 -6.249126
964 -6.242638
965 -6.240836
966 -6.233536
967 -6.230986
968 -6.224002
969 -6.22021
970 -6.213486
971 -6.212349
972 -6.20609
973 -6.206225
974 -6.201575
975 -6.203762
976 -6.202354
977 -6.206964
978 -6.205808
979 -6.210631
980 -6.211647
981 -6.216928
982 -6.216644
983 -6.222886
984 -6.221644
985 -6.223797
986 -6.219224
987 -6.221299
988 -6.217517
989 -6.217424
990 -6.210712
991 -6.211944
992 -6.205053
993 -6.205385
994 -6.201016
995 -6.202108
996 -6.196548
997 -6.199093
998 -6.195205
999 -6.198352
1000 -6.197654
