"left_tank_drag"
"Iteration" "left_tank_drag"
484 1.018229
485 1.019481
486 1.019683
487 1.020769
488 1.020852
489 1.021995
490 1.022171
491 1.022794
492 1.022582
493 1.023199
494 1.023281
495 1.02386
496 1.023121
497 1.023463
498 1.022897
499 1.023538
500 1.023148
501 1.023436
502 1.022864
503 1.023309
504 1.022444
505 1.022434
506 1.021578
507 1.021963
508 1.021088
509 1.021487
510 1.020746
511 1.021052
512 1.020145
513 1.020599
514 1.020053
515 1.020379
516 1.019662
517 1.02015
518 1.019765
519 1.020302
520 1.019982
521 1.020639
522 1.020192
523 1.020799
524 1.020323
525 1.020986
526 1.02073
527 1.021453
528 1.021082
529 1.022063
530 1.022029
531 1.022912
532 1.023056
533 1.024091
534 1.024148
535 1.02466
536 1.02457
537 1.025305
538 1.025347
539 1.026388
540 1.02636
541 1.027099
542 1.026982
543 1.027871
544 1.027571
545 1.028141
546 1.028085
547 1.028774
548 1.028404
549 1.028612
550 1.027843
551 1.027989
552 1.026821
553 1.027109
554 1.025925
555 1.025989
556 1.024961
557 1.025172
558 1.024251
559 1.024359
560 1.023591
561 1.023813
562 1.023073
563 1.023361
564 1.022752
565 1.023444
566 1.023271
567 1.023715
568 1.023314
569 1.023862
570 1.023558
571 1.02443
572 1.024246
573 1.025047
574 1.024919
575 1.025685
576 1.025236
577 1.025876
578 1.025316
579 1.026234
580 1.025771
581 1.026315
582 1.025801
583 1.026412
584 1.025646
585 1.026116
586 1.025437
587 1.026023
588 1.025641
589 1.026185
590 1.025611
591 1.026458
592 1.026131
593 1.026898
594 1.026867
595 1.027884
596 1.027519
597 1.028392
598 1.028295
599 1.028908
600 1.028624
601 1.029367
602 1.029166
603 1.030141
604 1.029704
605 1.030359
606 1.029798
607 1.030188
608 1.029521
609 1.029788
610 1.028974
611 1.029154
612 1.028344
613 1.028571
614 1.027786
615 1.027696
616 1.026453
617 1.026622
618 1.026039
619 1.026379
620 1.025592
621 1.025588
622 1.024755
623 1.02479
624 1.023581
625 1.023605
626 1.022662
627 1.022862
628 1.021872
629 1.022409
630 1.02181
631 1.022226
632 1.021606
633 1.022054
634 1.021594
635 1.022168
636 1.021362
637 1.021675
638 1.021205
639 1.021707
640 1.021384
641 1.022205
642 1.022069
643 1.02264
644 1.022038
645 1.022596
646 1.022477
647 1.023471
648 1.022909
649 1.02373
650 1.023455
651 1.024484
652 1.02438
653 1.025238
654 1.025418
655 1.026582
656 1.026375
657 1.027614
658 1.02776
659 1.029142
660 1.029258
661 1.030497
662 1.030411
663 1.031223
664 1.030813
665 1.031426
666 1.030613
667 1.031212
668 1.030451
669 1.030738
670 1.029975
671 1.03005
672 1.029008
673 1.02877
674 1.027606
675 1.027493
676 1.026355
677 1.026318
678 1.025619
679 1.025797
680 1.025168
681 1.025216
682 1.024501
683 1.025051
684 1.024639
685 1.025448
686 1.024766
687 1.02549
688 1.02526
689 1.026196
690 1.026015
691 1.026838
692 1.026425
693 1.027251
694 1.026883
695 1.02752
696 1.026879
697 1.027554
698 1.026907
699 1.027515
700 1.027009
701 1.027634
702 1.027267
703 1.028061
704 1.027531
705 1.028213
706 1.028209
707 1.029177
708 1.02915
709 1.03014
710 1.02985
711 1.030616
712 1.029997
713 1.030766
714 1.030561
715 1.031267
716 1.030949
717 1.031425
718 1.030963
719 1.031695
720 1.0311
721 1.031747
722 1.031085
723 1.031635
724 1.031036
725 1.031626
726 1.031081
727 1.031622
728 1.030948
729 1.03172
730 1.030985
731 1.031426
732 1.030479
733 1.030824
734 1.030023
735 1.030379
736 1.029473
737 1.029829
738 1.029067
739 1.0292
740 1.028541
741 1.028629
742 1.027929
743 1.028247
744 1.027584
745 1.027907
746 1.027215
747 1.027852
748 1.027443
749 1.027934
750 1.027653
751 1.027936
752 1.027661
753 1.028368
754 1.028154
755 1.029086
756 1.02903
757 1.030194
758 1.030095
759 1.031442
760 1.031507
761 1.032869
762 1.032969
763 1.034223
764 1.034254
765 1.035376
766 1.035363
767 1.036516
768 1.036594
769 1.037343
770 1.037097
771 1.037788
772 1.037525
773 1.038125
774 1.03744
775 1.037958
776 1.037637
777 1.038321
778 1.037824
779 1.038728
780 1.038282
781 1.038894
782 1.038767
783 1.039801
784 1.039529
785 1.04076
786 1.040622
787 1.041507
788 1.041255
789 1.042233
790 1.041874
791 1.042766
792 1.042174
793 1.042836
794 1.042372
795 1.042942
796 1.042451
797 1.042938
798 1.042401
799 1.043209
800 1.042632
801 1.043584
802 1.043065
803 1.043967
804 1.043598
805 1.044507
806 1.044129
807 1.044801
808 1.04459
809 1.045554
810 1.045075
811 1.046279
812 1.046107
813 1.047298
814 1.047188
815 1.048249
816 1.048284
817 1.049326
818 1.049099
819 1.050238
820 1.050007
821 1.050716
822 1.050288
823 1.051243
824 1.050803
825 1.051588
826 1.050974
827 1.051833
828 1.051229
829 1.052056
830 1.051536
831 1.052185
832 1.051984
833 1.052766
834 1.052263
835 1.053138
836 1.052661
837 1.053427
838 1.05304
839 1.053961
840 1.05341
841 1.054368
842 1.053892
843 1.055089
844 1.054732
845 1.05569
846 1.055428
847 1.056549
848 1.056445
849 1.057357
850 1.056848
851 1.05785
852 1.057374
853 1.058189
854 1.057606
855 1.058223
856 1.057212
857 1.0578
858 1.056915
859 1.057527
860 1.056681
861 1.057287
862 1.056477
863 1.056907
864 1.056311
865 1.057157
866 1.056545
867 1.057254
868 1.056467
869 1.057455
870 1.05689
871 1.057584
872 1.056983
873 1.057688
874 1.057074
875 1.057953
876 1.057128
877 1.05773
878 1.056989
879 1.057776
880 1.056972
881 1.057331
882 1.056158
883 1.056535
884 1.05586
885 1.056565
886 1.055884
887 1.056649
888 1.055863
889 1.056306
890 1.05535
891 1.055545
892 1.054282
893 1.054277
894 1.053056
895 1.053628
896 1.052892
897 1.053221
898 1.052346
899 1.052891
900 1.052447
901 1.053381
902 1.052959
903 1.053846
904 1.053748
905 1.054585
906 1.053789
907 1.0546
908 1.054086
909 1.054947
910 1.054406
911 1.05504
912 1.054327
913 1.054936
914 1.053921
915 1.054451
916 1.053329
917 1.053911
918 1.05315
919 1.053837
920 1.052813
921 1.053358
922 1.052485
923 1.052906
924 1.05188
925 1.052196
926 1.051093
927 1.05114
928 1.050225
929 1.050451
930 1.04973
931 1.050566
932 1.050097
933 1.051269
934 1.051073
935 1.051805
936 1.051516
937 1.052543
938 1.052321
939 1.053714
940 1.053293
941 1.054547
942 1.054236
943 1.055277
944 1.054815
945 1.056026
946 1.055904
947 1.056825
948 1.056319
949 1.057153
950 1.056486
951 1.057223
952 1.056503
953 1.056793
954 1.056006
955 1.056041
956 1.055215
957 1.055543
958 1.054678
959 1.054641
960 1.053753
961 1.053758
962 1.052832
963 1.053183
964 1.052423
965 1.053235
966 1.052832
967 1.053747
968 1.053276
969 1.054081
970 1.053464
971 1.054431
972 1.054084
973 1.054933
974 1.054305
975 1.055006
976 1.054487
977 1.054962
978 1.054204
979 1.054891
980 1.054332
981 1.054806
982 1.054038
983 1.054538
984 1.053993
985 1.054676
986 1.053945
987 1.054439
988 1.053663
989 1.05416
990 1.053325
991 1.053842
992 1.053283
993 1.053907
994 1.053351
995 1.054091
996 1.053454
997 1.054332
998 1.053778
999 1.054809
1000 1.054175
