"body_nose_lift"
"Iteration" "body_nose_lift"
643 20.0075
644 20.02798
645 20.01813
646 20.0423
647 20.03706
648 20.05984
649 20.04674
650 20.07004
651 20.06289
652 20.08669
653 20.08468
654 20.10966
655 20.10404
656 20.12881
657 20.11665
658 20.13903
659 20.13035
660 20.15076
661 20.1355
662 20.1484
663 20.13206
664 20.1448
665 20.12662
666 20.13973
667 20.12166
668 20.13073
669 20.11017
670 20.11209
671 20.0903
672 20.09247
673 20.06247
674 20.06678
675 20.03614
676 20.04304
677 20.01343
678 20.00624
679 19.97593
680 19.97103
681 19.9323
682 19.92656
683 19.89168
684 19.8775
685 19.84234
686 19.81973
687 19.79038
688 19.76544
689 19.72577
690 19.69638
691 19.65532
692 19.62538
693 19.58042
694 19.55396
695 19.51039
696 19.48471
697 19.44057
698 19.41024
699 19.37006
700 19.34393
701 19.30486
702 19.2725
703 19.23281
704 19.20371
705 19.16687
706 19.13617
707 19.09937
708 19.06864
709 19.03882
710 19.00795
711 18.97774
712 18.9474
713 18.91516
714 18.88965
715 18.85342
716 18.83232
717 18.79412
718 18.77276
719 18.73952
720 18.72313
721 18.69583
722 18.68017
723 18.65005
724 18.64137
725 18.61248
726 18.60708
727 18.57307
728 18.57129
729 18.5438
730 18.54604
731 18.52001
732 18.53346
733 18.51624
734 18.52655
735 18.50676
736 18.52761
737 18.5102
738 18.52695
739 18.51145
740 18.54061
741 18.52537
742 18.55856
743 18.54638
744 18.58969
745 18.57806
746 18.62046
747 18.62025
748 18.66645
749 18.66515
750 18.71081
751 18.7104
752 18.75526
753 18.76151
754 18.80671
755 18.81892
756 18.86518
757 18.88467
758 18.92915
759 18.94777
760 18.99485
761 19.01765
762 19.06187
763 19.08059
764 19.12871
765 19.15137
766 19.19941
767 19.22001
768 19.2653
769 19.28731
770 19.32752
771 19.34732
772 19.38752
773 19.4082
774 19.44091
775 19.45701
776 19.48821
777 19.50549
778 19.53698
779 19.54328
780 19.57472
781 19.57868
782 19.60504
783 19.60115
784 19.63176
785 19.62545
786 19.65437
787 19.64319
788 19.67191
789 19.66087
790 19.67654
791 19.66062
792 19.68076
793 19.66474
794 19.68235
795 19.66931
796 19.6922
797 19.67829
798 19.6944
799 19.67729
800 19.6944
801 19.68156
802 19.69868
803 19.68496
804 19.70268
805 19.70005
806 19.70978
807 19.70419
808 19.71606
809 19.70853
810 19.72008
811 19.71471
812 19.72914
813 19.72712
814 19.73599
815 19.72428
816 19.74214
817 19.73056
818 19.74715
819 19.73424
820 19.75456
821 19.74385
822 19.75522
823 19.74003
824 19.75264
825 19.74339
826 19.75323
827 19.74105
828 19.75246
829 19.73936
830 19.74442
831 19.73344
832 19.74104
833 19.73262
834 19.73241
835 19.72441
836 19.72836
837 19.71728
838 19.71749
839 19.70827
840 19.71415
841 19.70678
842 19.70756
843 19.69521
844 19.70246
845 19.68754
846 19.6958
847 19.67868
848 19.68546
849 19.67606
850 19.67846
851 19.66377
852 19.67113
853 19.66123
854 19.65773
855 19.64334
856 19.65102
857 19.63311
858 19.63377
859 19.61526
860 19.62183
861 19.59715
862 19.59742
863 19.56906
864 19.57261
865 19.55231
866 19.54877
867 19.52486
868 19.52275
869 19.50249
870 19.49587
871 19.46922
872 19.46524
873 19.44555
874 19.43493
875 19.40982
876 19.40577
877 19.3783
878 19.37306
879 19.34155
880 19.34024
881 19.31345
882 19.31317
883 19.28502
884 19.28469
885 19.2628
886 19.25892
887 19.23931
888 19.23699
889 19.22726
890 19.22246
891 19.20903
892 19.20745
893 19.19843
894 19.19666
895 19.18797
896 19.18655
897 19.19086
898 19.19243
899 19.18562
900 19.19385
901 19.18919
902 19.19487
903 19.18878
904 19.19768
905 19.19823
906 19.20654
907 19.2027
908 19.21837
909 19.212
910 19.22711
911 19.21968
912 19.23432
913 19.23399
914 19.25256
915 19.24813
916 19.26744
917 19.26859
918 19.28305
919 19.27981
920 19.29479
921 19.29993
922 19.31556
923 19.3172
924 19.33266
925 19.33396
926 19.35358
927 19.34867
928 19.37119
929 19.36681
930 19.38954
931 19.38298
932 19.40536
933 19.39988
934 19.41818
935 19.41376
936 19.42951
937 19.43186
938 19.44296
939 19.43851
940 19.45731
941 19.45457
942 19.46625
943 19.45776
944 19.47678
945 19.4698
946 19.4896
947 19.47708
948 19.49904
949 19.48993
950 19.50526
951 19.49173
952 19.51236
953 19.50769
954 19.51884
955 19.51028
956 19.52746
957 19.52212
958 19.53376
959 19.52494
960 19.54016
961 19.52677
962 19.5438
963 19.5273
964 19.54751
965 19.53468
966 19.55031
967 19.53541
968 19.55313
969 19.53896
970 19.55436
971 19.53903
972 19.55618
973 19.54011
974 19.55445
975 19.53477
976 19.55364
977 19.53657
978 19.55037
979 19.53956
980 19.55618
981 19.54777
982 19.55561
983 19.54664
984 19.55788
985 19.55157
986 19.56006
987 19.55263
988 19.57157
989 19.55758
990 19.574
991 19.55896
992 19.57704
993 19.56378
994 19.57948
995 19.5648
996 19.58249
997 19.56816
998 19.58204
999 19.56351
1000 19.58056
