"left_tank_lift"
"Iteration" "left_tank_lift"
168 0.4028751
169 0.4117324
170 0.4186362
171 0.4263155
172 0.4303933
173 0.4371481
174 0.4410879
175 0.445798
176 0.4491845
177 0.4547422
178 0.4566
179 0.4607586
180 0.4617026
181 0.4631737
182 0.461987
183 0.4584027
184 0.4565909
185 0.4548614
186 0.4507726
187 0.4485161
188 0.4445999
189 0.4428149
190 0.4387695
191 0.4372072
192 0.4345311
193 0.4325867
194 0.4311318
195 0.4293524
196 0.4275596
197 0.4280145
198 0.4287732
199 0.4318335
200 0.4329152
201 0.4348777
202 0.4347704
203 0.4372572
204 0.4375631
205 0.4398305
206 0.4407801
207 0.4429061
208 0.4453583
209 0.4469007
210 0.4474597
211 0.4465719
212 0.4457785
213 0.4437552
214 0.440098
215 0.4381187
216 0.4347866
217 0.4321329
218 0.4287035
219 0.429278
220 0.4262043
221 0.424651
222 0.4208304
223 0.4199895
224 0.4186889
225 0.41809
226 0.4159433
227 0.4171516
228 0.4159479
229 0.4165936
230 0.4155477
231 0.4175449
232 0.4173386
233 0.4197996
234 0.419655
235 0.4226297
236 0.4248701
237 0.4279734
238 0.4295753
239 0.4338678
240 0.437856
241 0.4409795
242 0.4430493
243 0.4468538
244 0.4514619
245 0.4557534
246 0.4590611
247 0.4650775
248 0.4687665
249 0.474061
250 0.4759139
251 0.4789985
252 0.4827765
253 0.4870506
254 0.4880533
255 0.4924208
256 0.4946304
257 0.4977474
258 0.4998011
259 0.5021005
260 0.5031537
261 0.5058092
262 0.5047395
263 0.506479
264 0.5059274
265 0.5071171
266 0.5034539
267 0.5014867
268 0.496318
269 0.493333
270 0.4861869
271 0.4826479
272 0.4748461
273 0.4685142
274 0.4617359
275 0.4557059
276 0.4484503
277 0.4446575
278 0.4389225
279 0.4375931
280 0.4349024
281 0.434269
282 0.4323519
283 0.43198
284 0.4305021
285 0.4298598
286 0.4291836
287 0.4313909
288 0.4300135
289 0.4321712
290 0.4316237
291 0.4335413
292 0.4335527
293 0.4351387
294 0.4342341
295 0.4366885
296 0.4364538
297 0.4390307
298 0.4380581
299 0.4392496
300 0.4385223
301 0.4388816
302 0.4363929
303 0.4358202
304 0.4327267
305 0.4326758
306 0.4291512
307 0.4275582
308 0.4214386
309 0.4188684
310 0.4122144
311 0.410216
312 0.4038678
313 0.401393
314 0.3962409
315 0.3933224
316 0.3875945
317 0.3854775
318 0.3818724
319 0.3819209
320 0.3790937
321 0.3806171
322 0.3797252
323 0.382521
324 0.3819417
325 0.3838783
326 0.3836576
327 0.38766
328 0.3892764
329 0.3936497
330 0.3941109
331 0.3980292
332 0.3981911
333 0.4008691
334 0.3997225
335 0.4026769
336 0.4011943
337 0.4027056
338 0.3996844
339 0.399983
340 0.3978758
341 0.3971334
342 0.3931661
343 0.3909923
344 0.3869661
345 0.3846417
346 0.3798674
347 0.3774273
348 0.370797
349 0.3666321
350 0.3588356
351 0.3544784
352 0.3489862
353 0.3458887
354 0.3411317
355 0.3394779
356 0.3348391
357 0.3339722
358 0.3312507
359 0.3306005
360 0.3291892
361 0.332367
362 0.3325259
363 0.336412
364 0.3385057
365 0.3425415
366 0.3448
367 0.3502942
368 0.3537456
369 0.3594216
370 0.3624995
371 0.3677463
372 0.369722
373 0.3733571
374 0.3728996
375 0.3747436
376 0.3754884
377 0.3767172
378 0.3760892
379 0.3769002
380 0.3759456
381 0.3758816
382 0.3743389
383 0.3730052
384 0.3703071
385 0.3698435
386 0.3667687
387 0.365225
388 0.3623541
389 0.3609774
390 0.3570631
391 0.3554838
392 0.3518881
393 0.3497068
394 0.3461546
395 0.34526
396 0.3431264
397 0.3424922
398 0.3400667
399 0.3401598
400 0.3377849
401 0.3390213
402 0.3385291
403 0.3403556
404 0.3407993
405 0.3441271
406 0.3464709
407 0.3511046
408 0.3551401
409 0.360414
410 0.3624194
411 0.3657739
412 0.367035
413 0.3702821
414 0.3711483
415 0.3727219
416 0.3728878
417 0.3756797
418 0.3759071
419 0.3772792
420 0.3769831
421 0.3785515
422 0.3773582
423 0.3782467
424 0.377661
425 0.3796472
426 0.3793542
427 0.38085
428 0.3808317
429 0.3818763
430 0.3816331
431 0.3837157
432 0.3832898
433 0.3842634
434 0.3828475
435 0.3829412
436 0.3811558
437 0.381445
438 0.3788202
439 0.3786904
440 0.3759706
441 0.3764494
442 0.3746305
443 0.373841
444 0.3711222
445 0.371095
446 0.3685974
447 0.3680526
448 0.3655866
449 0.3654057
450 0.3621822
451 0.361983
452 0.3594365
453 0.3598107
454 0.3573573
455 0.3583581
456 0.3562227
457 0.3570043
458 0.3558245
459 0.3559442
460 0.3548591
461 0.3554804
462 0.3540648
463 0.3545978
464 0.3535042
465 0.3546037
466 0.3527192
467 0.3543653
468 0.3530338
469 0.3555039
470 0.3551892
471 0.3573767
472 0.3562073
473 0.357375
474 0.3563972
475 0.3571557
476 0.35535
477 0.3568353
478 0.3550853
479 0.3556185
480 0.3545619
481 0.3554212
482 0.3542254
483 0.3563344
484 0.3559338
485 0.3594645
486 0.3596311
487 0.3628752
488 0.3634901
489 0.3661276
490 0.3669159
491 0.3694797
492 0.3706063
493 0.3738509
494 0.3744599
495 0.3776441
496 0.3779036
497 0.3806054
498 0.3803836
499 0.3824634
500 0.3817283
501 0.383099
502 0.3815455
503 0.3823691
504 0.3797905
505 0.3792382
506 0.3761704
507 0.375043
508 0.3707875
509 0.3700531
510 0.3663615
511 0.3649934
512 0.3600556
513 0.3585192
514 0.3527803
515 0.3502942
516 0.3455768
517 0.343852
518 0.3392866
519 0.338354
520 0.3348795
521 0.3345819
522 0.3313029
523 0.3312598
524 0.329196
525 0.3303549
526 0.3283401
527 0.3308034
528 0.3308045
529 0.3335322
530 0.3340383
531 0.3371499
532 0.336884
533 0.3401563
534 0.3393762
535 0.3419264
536 0.3416216
537 0.3438025
538 0.3424874
539 0.3443357
540 0.3430479
541 0.3441935
542 0.3423149
543 0.3427256
544 0.3409379
545 0.3413793
546 0.3389623
547 0.3397851
548 0.3379175
549 0.3388209
550 0.3362707
551 0.3371147
552 0.3352101
553 0.3366378
554 0.3350259
555 0.3355216
556 0.3333083
557 0.3335709
558 0.3314559
559 0.3315514
560 0.3292419
561 0.3293502
562 0.3272074
563 0.3268765
564 0.3246325
565 0.3244385
566 0.3212376
567 0.3214265
568 0.3189699
569 0.3187539
570 0.3162207
571 0.316366
572 0.3143691
573 0.3143342
574 0.3118407
575 0.3115966
576 0.3101001
577 0.3096675
578 0.3076654
579 0.3082989
580 0.3066208
581 0.3075597
582 0.3063504
583 0.3079827
584 0.3076043
585 0.308847
586 0.3079911
587 0.3101479
588 0.3096876
589 0.3119436
590 0.3117813
591 0.3151518
592 0.316099
593 0.3196753
594 0.3199559
595 0.3230054
596 0.3233553
597 0.3259781
598 0.3258907
599 0.3282108
600 0.3280235
601 0.3302
602 0.3294088
603 0.3309259
604 0.3297968
605 0.3305833
606 0.3290828
607 0.3296858
608 0.3286887
609 0.3294743
610 0.3277515
611 0.3288657
612 0.3283158
613 0.3295472
614 0.3288349
615 0.3303712
616 0.3291543
617 0.3305875
618 0.32917
619 0.3303126
620 0.3284632
621 0.3299021
622 0.328184
623 0.3291814
624 0.3269654
625 0.3280062
626 0.3261173
627 0.3262878
628 0.3241625
629 0.3242636
630 0.3217725
631 0.3209025
632 0.3176815
633 0.3166847
634 0.3134589
635 0.3115171
636 0.3088067
637 0.3077492
638 0.3054246
639 0.3050932
640 0.3038021
641 0.3035606
642 0.3022908
643 0.303114
644 0.3027149
645 0.3038283
646 0.3034221
647 0.3036407
648 0.3033303
649 0.3044763
650 0.3045181
651 0.3065786
652 0.3066852
653 0.3088675
654 0.3087983
655 0.3112148
656 0.310801
657 0.312848
658 0.3117295
659 0.3127476
660 0.3117759
661 0.3126663
662 0.3115824
663 0.312175
664 0.3111235
665 0.3115645
666 0.3093874
667 0.3099218
668 0.3076457
669 0.3077667
670 0.3053778
671 0.3063112
672 0.3045328
673 0.3049404
674 0.3034747
675 0.3040458
676 0.3017963
677 0.3023271
678 0.3011428
679 0.3019477
680 0.3010005
681 0.3016061
682 0.3005564
683 0.3017597
684 0.2997969
685 0.3008659
686 0.299251
687 0.3001779
688 0.2990109
689 0.3002811
690 0.2996566
691 0.3004229
692 0.2987922
693 0.3007495
694 0.2994694
695 0.3001497
696 0.299303
697 0.3002162
698 0.2992665
699 0.3003229
700 0.2990054
701 0.301189
702 0.3009402
703 0.3033917
704 0.3033859
705 0.3062386
706 0.3068404
707 0.3093427
708 0.3100282
709 0.3130507
710 0.3136456
711 0.3166128
712 0.3175365
713 0.3201259
714 0.3211179
715 0.3237863
716 0.3241193
717 0.3264897
718 0.3268315
719 0.3288935
720 0.328733
721 0.3305454
722 0.3294983
723 0.3298051
724 0.3280138
725 0.328024
726 0.3259997
727 0.3255881
728 0.3231377
729 0.3223958
730 0.3196199
731 0.3186384
732 0.3155845
733 0.3146554
734 0.3112023
735 0.3102744
736 0.3069514
737 0.3059499
738 0.3030544
739 0.3022205
740 0.2997557
741 0.2996509
742 0.2971385
743 0.296945
744 0.2948637
745 0.2945428
746 0.2920111
747 0.2921205
748 0.2899975
749 0.2902323
750 0.2887764
751 0.2900052
752 0.2891889
753 0.2898768
754 0.2887512
755 0.2900381
756 0.2889989
757 0.2901108
758 0.2893487
759 0.2903981
760 0.2899221
761 0.291566
762 0.2909052
763 0.2926906
764 0.2921931
765 0.2942289
766 0.2941008
767 0.2959981
768 0.2961656
769 0.2981007
770 0.2973926
771 0.2989087
772 0.2982634
773 0.2999208
774 0.2991673
775 0.3000808
776 0.2986836
777 0.2989606
778 0.2974
779 0.2974537
780 0.2954644
781 0.2950511
782 0.2929088
783 0.2925549
784 0.2900748
785 0.2896453
786 0.2869705
787 0.2863455
788 0.2832272
789 0.2825634
790 0.2787344
791 0.2779374
792 0.2742473
793 0.2730049
794 0.2692751
795 0.2686264
796 0.2652915
797 0.2652198
798 0.2625277
799 0.2630441
800 0.2619819
801 0.2630551
802 0.2620754
803 0.2640918
804 0.2641128
805 0.2660413
806 0.2662897
807 0.2689806
808 0.2698001
809 0.2728846
810 0.2730375
811 0.2761661
812 0.276309
813 0.2792436
814 0.2790697
815 0.2816103
816 0.2816871
817 0.2835548
818 0.2828679
819 0.2845581
820 0.283554
821 0.2848746
822 0.2836413
823 0.2848955
824 0.2833496
825 0.2844589
826 0.2831338
827 0.2841667
828 0.282649
829 0.2835121
830 0.2820068
831 0.2832241
832 0.2814415
833 0.2826657
834 0.2812187
835 0.2816887
836 0.2802447
837 0.2809453
838 0.2796481
839 0.2802642
840 0.2788266
841 0.2792774
842 0.2771956
843 0.277487
844 0.2759124
845 0.2762842
846 0.2741914
847 0.2744369
848 0.2727328
849 0.2732046
850 0.2713993
851 0.2725589
852 0.2711564
853 0.2722231
854 0.2713114
855 0.273234
856 0.2728916
857 0.2746912
858 0.2739902
859 0.2759028
860 0.2750882
861 0.276991
862 0.2766244
863 0.2782379
864 0.2779752
865 0.2797234
866 0.2793396
867 0.2814221
868 0.2810159
869 0.2834587
870 0.2835832
871 0.2861576
872 0.2864823
873 0.2891185
874 0.2894411
875 0.2922573
876 0.2925104
877 0.2946366
878 0.2939329
879 0.2957449
880 0.294637
881 0.2962067
882 0.2949261
883 0.2956434
884 0.2941813
885 0.2946794
886 0.2929396
887 0.2927704
888 0.2907053
889 0.2903393
890 0.2880287
891 0.2873264
892 0.2844414
893 0.283273
894 0.2803752
895 0.2798136
896 0.2771747
897 0.2770743
898 0.2752815
899 0.2756788
900 0.2746364
901 0.275737
902 0.2751095
903 0.2763126
904 0.2758131
905 0.2774329
906 0.2773505
907 0.2794504
908 0.2802283
909 0.2825413
910 0.2832862
911 0.2858179
912 0.2858691
913 0.2881511
914 0.2885498
915 0.2903847
916 0.2898785
917 0.290936
918 0.2900219
919 0.291036
920 0.289945
921 0.2907982
922 0.2900539
923 0.2912113
924 0.29086
925 0.2918825
926 0.2913882
927 0.2924847
928 0.2917489
929 0.2928762
930 0.2930625
931 0.2945333
932 0.2945178
933 0.2973779
934 0.2973418
935 0.2993515
936 0.2992243
937 0.3007854
938 0.3008142
939 0.3022537
940 0.301816
941 0.3026843
942 0.3012621
943 0.3012027
944 0.299292
945 0.2993793
946 0.2967975
947 0.2964134
948 0.2943314
949 0.2936098
950 0.2911891
951 0.2906372
952 0.2885607
953 0.2885215
954 0.2872216
955 0.2871846
956 0.2858539
957 0.2863744
958 0.2853262
959 0.2867195
960 0.2856422
961 0.2867721
962 0.2859211
963 0.287203
964 0.2867565
965 0.2886754
966 0.288407
967 0.2904435
968 0.2903473
969 0.2925532
970 0.2928624
971 0.2947452
972 0.2946903
973 0.2962574
974 0.2959338
975 0.2972585
976 0.2962239
977 0.2966852
978 0.2952908
979 0.295141
980 0.2930551
981 0.2929066
982 0.2910853
983 0.2905834
984 0.2882862
985 0.2885607
986 0.2864318
987 0.2863649
988 0.2841427
989 0.2844416
990 0.2819979
991 0.2821364
992 0.279211
993 0.2791763
994 0.2766387
995 0.2764874
996 0.2742005
997 0.2745658
998 0.272836
999 0.2734604
1000 0.2722331
