"left_wing_drag"
"Iteration" "left_wing_drag"
198 -4.362454
199 -4.357653
200 -4.372856
201 -4.372306
202 -4.389692
203 -4.387789
204 -4.402554
205 -4.401193
206 -4.415316
207 -4.411153
208 -4.422317
209 -4.417349
210 -4.430409
211 -4.422055
212 -4.433518
213 -4.427562
214 -4.438095
215 -4.43146
216 -4.44044
217 -4.433656
218 -4.442113
219 -4.432734
220 -4.439033
221 -4.429772
222 -4.439137
223 -4.430371
224 -4.440256
225 -4.433598
226 -4.445318
227 -4.440854
228 -4.45483
229 -4.449691
230 -4.463593
231 -4.462466
232 -4.475579
233 -4.473341
234 -4.488257
235 -4.482341
236 -4.493979
237 -4.491928
238 -4.506267
239 -4.501851
240 -4.513636
241 -4.506173
242 -4.518652
243 -4.509795
244 -4.516799
245 -4.506235
246 -4.516545
247 -4.505677
248 -4.51105
249 -4.502288
250 -4.510649
251 -4.497786
252 -4.505804
253 -4.496281
254 -4.507341
255 -4.49783
256 -4.507924
257 -4.499953
258 -4.513941
259 -4.506801
260 -4.519635
261 -4.51488
262 -4.530775
263 -4.525203
264 -4.539453
265 -4.536061
266 -4.553421
267 -4.549521
268 -4.565751
269 -4.560835
270 -4.576942
271 -4.573327
272 -4.586294
273 -4.579704
274 -4.592132
275 -4.584606
276 -4.597104
277 -4.588522
278 -4.597193
279 -4.589477
280 -4.599351
281 -4.59282
282 -4.599861
283 -4.592896
284 -4.601737
285 -4.59457
286 -4.604263
287 -4.596246
288 -4.608813
289 -4.605959
290 -4.618635
291 -4.612924
292 -4.626642
293 -4.621538
294 -4.635944
295 -4.630459
296 -4.645154
297 -4.638926
298 -4.653535
299 -4.647097
300 -4.659921
301 -4.652365
302 -4.664878
303 -4.657108
304 -4.666059
305 -4.659966
306 -4.670229
307 -4.664041
308 -4.675357
309 -4.671365
310 -4.683105
311 -4.678468
312 -4.691726
313 -4.685636
314 -4.698023
315 -4.693718
316 -4.706596
317 -4.700794
318 -4.716175
319 -4.712043
320 -4.725203
321 -4.720473
322 -4.73401
323 -4.727695
324 -4.738645
325 -4.73096
326 -4.739738
327 -4.731149
328 -4.740588
329 -4.730669
330 -4.74139
331 -4.732715
332 -4.740932
333 -4.73095
334 -4.739017
335 -4.73007
336 -4.739357
337 -4.733115
338 -4.741125
339 -4.736674
340 -4.744143
341 -4.737948
342 -4.746141
343 -4.738971
344 -4.748239
345 -4.741545
346 -4.749913
347 -4.741276
348 -4.751084
349 -4.743239
350 -4.750983
351 -4.742128
352 -4.748361
353 -4.739354
354 -4.745171
355 -4.734687
356 -4.739771
357 -4.728752
358 -4.731525
359 -4.721631
360 -4.72495
361 -4.713078
362 -4.716708
363 -4.70547
364 -4.710226
365 -4.698318
366 -4.702587
367 -4.691068
368 -4.697017
369 -4.686782
370 -4.691875
371 -4.681565
372 -4.687883
373 -4.676744
374 -4.681165
375 -4.671101
376 -4.675259
377 -4.664892
378 -4.669321
379 -4.659184
380 -4.663937
381 -4.652163
382 -4.655544
383 -4.644404
384 -4.649831
385 -4.64047
386 -4.646687
387 -4.639144
388 -4.64493
389 -4.637401
390 -4.644592
391 -4.637083
392 -4.647478
393 -4.64264
394 -4.65247
395 -4.644838
396 -4.653474
397 -4.647848
398 -4.656757
399 -4.649989
400 -4.657639
401 -4.649864
402 -4.658173
403 -4.649981
404 -4.655069
405 -4.647775
406 -4.651555
407 -4.642714
408 -4.64807
409 -4.639269
410 -4.647089
411 -4.639187
412 -4.648268
413 -4.642159
414 -4.650805
415 -4.645274
416 -4.654493
417 -4.648119
418 -4.656291
419 -4.650068
420 -4.65892
421 -4.653188
422 -4.661461
423 -4.654712
424 -4.664736
425 -4.658606
426 -4.666558
427 -4.65897
428 -4.665306
429 -4.658502
430 -4.665161
431 -4.656231
432 -4.664207
433 -4.6559
434 -4.664919
435 -4.657412
436 -4.666
437 -4.659296
438 -4.667069
439 -4.66139
440 -4.671443
441 -4.665934
442 -4.67816
443 -4.673394
444 -4.683076
445 -4.677051
446 -4.686635
447 -4.681546
448 -4.689814
449 -4.683606
450 -4.692953
451 -4.685492
452 -4.693633
453 -4.684516
454 -4.692177
455 -4.684204
456 -4.691195
457 -4.681887
458 -4.690514
459 -4.684541
460 -4.694369
461 -4.68723
462 -4.696566
463 -4.690732
464 -4.700743
465 -4.694147
466 -4.703762
467 -4.698822
468 -4.708809
469 -4.704999
470 -4.715415
471 -4.709806
472 -4.719661
473 -4.711637
474 -4.722295
475 -4.715409
476 -4.723794
477 -4.71524
478 -4.722832
479 -4.713048
480 -4.719207
481 -4.711524
482 -4.718744
483 -4.710851
484 -4.717705
485 -4.710629
486 -4.719083
487 -4.712012
488 -4.721934
489 -4.713181
490 -4.725198
491 -4.718606
492 -4.728656
493 -4.722603
494 -4.731831
495 -4.724633
496 -4.735204
497 -4.727458
498 -4.737604
499 -4.729547
500 -4.737094
501 -4.729012
502 -4.735055
503 -4.727478
504 -4.73524
505 -4.727212
506 -4.734101
507 -4.725236
508 -4.732141
509 -4.724654
510 -4.731995
511 -4.725434
512 -4.735918
513 -4.7294
514 -4.738591
515 -4.733287
516 -4.740587
517 -4.734748
518 -4.742297
519 -4.735244
520 -4.743342
521 -4.734334
522 -4.74263
523 -4.733404
524 -4.74043
525 -4.730219
526 -4.734816
527 -4.72191
528 -4.7283
529 -4.717267
530 -4.721567
531 -4.711367
532 -4.716128
533 -4.705055
534 -4.710223
535 -4.700879
536 -4.707313
537 -4.699594
538 -4.706373
539 -4.697605
540 -4.705319
541 -4.695298
542 -4.703652
543 -4.693617
544 -4.701891
545 -4.693284
546 -4.700367
547 -4.691783
548 -4.695739
549 -4.686996
550 -4.690809
551 -4.680928
552 -4.685625
553 -4.674798
554 -4.680718
555 -4.669816
556 -4.676203
557 -4.666323
558 -4.672019
559 -4.663401
560 -4.671154
561 -4.662398
562 -4.671389
563 -4.663927
564 -4.673231
565 -4.665177
566 -4.673294
567 -4.665209
568 -4.673833
569 -4.664551
570 -4.672041
571 -4.663981
572 -4.672493
573 -4.66326
574 -4.668472
575 -4.657988
576 -4.664198
577 -4.653192
578 -4.659927
579 -4.649951
580 -4.657214
581 -4.648159
582 -4.655214
583 -4.646663
584 -4.655305
585 -4.646716
586 -4.655757
587 -4.647311
588 -4.656414
589 -4.649558
590 -4.659044
591 -4.652624
592 -4.662359
593 -4.654117
594 -4.665243
595 -4.658175
596 -4.666385
597 -4.655816
598 -4.663852
599 -4.653217
600 -4.661025
601 -4.650567
602 -4.658818
603 -4.64977
604 -4.658006
605 -4.649475
606 -4.658464
607 -4.652309
608 -4.659969
609 -4.652898
610 -4.661198
611 -4.657308
612 -4.666762
613 -4.660638
614 -4.671309
615 -4.664716
616 -4.676356
617 -4.668046
618 -4.677491
619 -4.672927
620 -4.680359
621 -4.674287
622 -4.682607
623 -4.674636
624 -4.684093
625 -4.675651
626 -4.683418
627 -4.676208
628 -4.684712
629 -4.677467
630 -4.687636
631 -4.68063
632 -4.693355
633 -4.686216
634 -4.697587
635 -4.691242
636 -4.70292
637 -4.697609
638 -4.708145
639 -4.703662
640 -4.712997
641 -4.707246
642 -4.716053
643 -4.710106
644 -4.719809
645 -4.711817
646 -4.719088
647 -4.709965
648 -4.717346
649 -4.707118
650 -4.7134
651 -4.703921
652 -4.711767
653 -4.702165
654 -4.711087
655 -4.704669
656 -4.712678
657 -4.703825
658 -4.711581
659 -4.704712
660 -4.714127
661 -4.705732
662 -4.714673
663 -4.708563
664 -4.718959
665 -4.710576
666 -4.722092
667 -4.715084
668 -4.723999
669 -4.715192
670 -4.724001
671 -4.715281
672 -4.723319
673 -4.713764
674 -4.722353
675 -4.713335
676 -4.719932
677 -4.712464
678 -4.719046
679 -4.713739
680 -4.722919
681 -4.714576
682 -4.722503
683 -4.715265
684 -4.724905
685 -4.716804
686 -4.727241
687 -4.720572
688 -4.73261
689 -4.726363
690 -4.735122
691 -4.727621
692 -4.736351
693 -4.728187
694 -4.736463
695 -4.726518
696 -4.734222
697 -4.723584
698 -4.729361
699 -4.719721
700 -4.725706
701 -4.713532
702 -4.722629
703 -4.713025
704 -4.720404
705 -4.710642
706 -4.718667
707 -4.709205
708 -4.717053
709 -4.708294
710 -4.715672
711 -4.707105
712 -4.715632
713 -4.706239
714 -4.713638
715 -4.702966
716 -4.710778
717 -4.699639
718 -4.707323
719 -4.696534
720 -4.702977
721 -4.690196
722 -4.69556
723 -4.683323
724 -4.689356
725 -4.678341
726 -4.685353
727 -4.675942
728 -4.682847
729 -4.673569
730 -4.681788
731 -4.672304
732 -4.680112
733 -4.672151
734 -4.680035
735 -4.6725
736 -4.682844
737 -4.673633
738 -4.682167
739 -4.672586
740 -4.681757
741 -4.671762
742 -4.680024
743 -4.670982
744 -4.679004
745 -4.667275
746 -4.673281
747 -4.663408
748 -4.667796
749 -4.657778
750 -4.663804
751 -4.652595
752 -4.661028
753 -4.649753
754 -4.659004
755 -4.649817
756 -4.658002
757 -4.649181
758 -4.657538
759 -4.648311
760 -4.657122
761 -4.647888
762 -4.656335
763 -4.647911
764 -4.655979
765 -4.647794
766 -4.656956
767 -4.647077
768 -4.654326
769 -4.643555
770 -4.650028
771 -4.639047
772 -4.64763
773 -4.635988
774 -4.645397
775 -4.634887
776 -4.644041
777 -4.635056
778 -4.64416
779 -4.635848
780 -4.645203
781 -4.637745
782 -4.648317
783 -4.641789
784 -4.652398
785 -4.6458
786 -4.656324
787 -4.649121
788 -4.660809
789 -4.653171
790 -4.663219
791 -4.655796
792 -4.667082
793 -4.657923
794 -4.666818
795 -4.657121
796 -4.667262
797 -4.657757
798 -4.666365
799 -4.65658
800 -4.667598
801 -4.659062
802 -4.668609
803 -4.659985
804 -4.670192
805 -4.661224
806 -4.672432
807 -4.666047
808 -4.674788
809 -4.665731
810 -4.67775
811 -4.671375
812 -4.681586
813 -4.673685
814 -4.685611
815 -4.676618
816 -4.686445
817 -4.675605
818 -4.685295
819 -4.674508
820 -4.68291
821 -4.671824
822 -4.6811
823 -4.672105
824 -4.682034
825 -4.67348
826 -4.682972
827 -4.675477
828 -4.685284
829 -4.676361
830 -4.688372
831 -4.680028
832 -4.689915
833 -4.681104
834 -4.692079
835 -4.684823
836 -4.693103
837 -4.685249
838 -4.69665
839 -4.689444
840 -4.69754
841 -4.688281
842 -4.696688
843 -4.688451
844 -4.694195
845 -4.684521
846 -4.692193
847 -4.682273
848 -4.689751
849 -4.681304
850 -4.689701
851 -4.682163
852 -4.690952
853 -4.682101
854 -4.692129
855 -4.684909
856 -4.694564
857 -4.687314
858 -4.696815
859 -4.689727
860 -4.699008
861 -4.691624
862 -4.701551
863 -4.693891
864 -4.702376
865 -4.692634
866 -4.702749
867 -4.691877
868 -4.697561
869 -4.686906
870 -4.693928
871 -4.684247
872 -4.693172
873 -4.683568
874 -4.693343
875 -4.684814
876 -4.693137
877 -4.684507
878 -4.694006
879 -4.688292
880 -4.696517
881 -4.688159
882 -4.69907
883 -4.691866
884 -4.701699
885 -4.692322
886 -4.703164
887 -4.694551
888 -4.704293
889 -4.695472
890 -4.704309
891 -4.695343
892 -4.702754
893 -4.692487
894 -4.701789
895 -4.691229
896 -4.699396
897 -4.689521
898 -4.697724
899 -4.688841
900 -4.698188
901 -4.687477
902 -4.697489
903 -4.689872
904 -4.699039
905 -4.688942
906 -4.700612
907 -4.690719
908 -4.699696
909 -4.691505
910 -4.700859
911 -4.692176
912 -4.701528
913 -4.691864
914 -4.700148
915 -4.690546
916 -4.69784
917 -4.685149
918 -4.693019
919 -4.680305
920 -4.688091
921 -4.676055
922 -4.68582
923 -4.676761
924 -4.686773
925 -4.676003
926 -4.686706
927 -4.677718
928 -4.687866
929 -4.679409
930 -4.688973
931 -4.680091
932 -4.689124
933 -4.681256
934 -4.691381
935 -4.68263
936 -4.689397
937 -4.68117
938 -4.69129
939 -4.683084
940 -4.690392
941 -4.678908
942 -4.686167
943 -4.676067
944 -4.682703
945 -4.672771
946 -4.683311
947 -4.674416
948 -4.684666
949 -4.675554
950 -4.687106
951 -4.679865
952 -4.690269
953 -4.68291
954 -4.693308
955 -4.686418
956 -4.697134
957 -4.6895
958 -4.699745
959 -4.69087
960 -4.700024
961 -4.692404
962 -4.701066
963 -4.692435
964 -4.700432
965 -4.690147
966 -4.696255
967 -4.68474
968 -4.691019
969 -4.679508
970 -4.687183
971 -4.676541
972 -4.683621
973 -4.674025
974 -4.684196
975 -4.675606
976 -4.684141
977 -4.676069
978 -4.684855
979 -4.676772
980 -4.68609
981 -4.67822
982 -4.689114
983 -4.680476
984 -4.690964
985 -4.683121
986 -4.69261
987 -4.683173
988 -4.691997
989 -4.681407
990 -4.689611
991 -4.679335
992 -4.68724
993 -4.677014
994 -4.684898
995 -4.675145
996 -4.684259
997 -4.67467
998 -4.685326
999 -4.678183
1000 -4.687651
