"back_frame_drag"
"Iteration" "back_frame_drag"
183 1.67229
184 1.667592
185 1.664288
186 1.662176
187 1.66217
188 1.663498
189 1.666419
190 1.670334
191 1.674527
192 1.679959
193 1.685664
194 1.692312
195 1.698355
196 1.704441
197 1.710062
198 1.715322
199 1.720575
200 1.724882
201 1.728491
202 1.731224
203 1.732038
204 1.732026
205 1.730459
206 1.727239
207 1.72347
208 1.71907
209 1.71439
210 1.709469
211 1.704626
212 1.69955
213 1.694573
214 1.690529
215 1.687903
216 1.685654
217 1.684591
218 1.684627
219 1.685369
220 1.687127
221 1.689043
222 1.691156
223 1.693737
224 1.696164
225 1.698841
226 1.701404
227 1.703539
228 1.705259
229 1.706331
230 1.706101
231 1.705132
232 1.703649
233 1.701323
234 1.698523
235 1.695065
236 1.69107
237 1.686384
238 1.68152
239 1.676028
240 1.670264
241 1.664964
242 1.659909
243 1.655901
244 1.651981
245 1.648512
246 1.645679
247 1.643352
248 1.641519
249 1.640484
250 1.639679
251 1.639319
252 1.6394
253 1.639467
254 1.639958
255 1.640127
256 1.640354
257 1.640201
258 1.64006
259 1.639342
260 1.638575
261 1.6375
262 1.635992
263 1.634043
264 1.631775
265 1.629684
266 1.626958
267 1.624448
268 1.621839
269 1.619309
270 1.616522
271 1.614728
272 1.612618
273 1.611035
274 1.609624
275 1.608885
276 1.608203
277 1.608138
278 1.608604
279 1.609261
280 1.610392
281 1.611603
282 1.612858
283 1.613895
284 1.614823
285 1.615561
286 1.616153
287 1.616487
288 1.616541
289 1.61592
290 1.615174
291 1.614401
292 1.612868
293 1.6111
294 1.609712
295 1.607659
296 1.605155
297 1.602448
298 1.599616
299 1.596684
300 1.593833
301 1.590956
302 1.588197
303 1.585841
304 1.583635
305 1.581635
306 1.579864
307 1.57849
308 1.577671
309 1.577285
310 1.577164
311 1.577321
312 1.577682
313 1.578288
314 1.578893
315 1.579615
316 1.579977
317 1.579966
318 1.579883
319 1.579897
320 1.579621
321 1.579348
322 1.578952
323 1.57835
324 1.577948
325 1.577375
326 1.576729
327 1.575657
328 1.574592
329 1.573682
330 1.572886
331 1.572188
332 1.571736
333 1.571468
334 1.571669
335 1.571823
336 1.572497
337 1.573547
338 1.574365
339 1.575598
340 1.577021
341 1.578671
342 1.580236
343 1.582268
344 1.58391
345 1.585329
346 1.586769
347 1.588077
348 1.589023
349 1.590061
350 1.590659
351 1.591049
352 1.591107
353 1.590988
354 1.590493
355 1.590145
356 1.589715
357 1.589251
358 1.588666
359 1.58799
360 1.587469
361 1.586861
362 1.586652
363 1.586273
364 1.586157
365 1.586203
366 1.586471
367 1.586956
368 1.587868
369 1.589247
370 1.590661
371 1.592168
372 1.593591
373 1.595017
374 1.59648
375 1.597758
376 1.599194
377 1.600219
378 1.600935
379 1.601382
380 1.601383
381 1.601198
382 1.600924
383 1.600266
384 1.599622
385 1.598755
386 1.597783
387 1.596551
388 1.595276
389 1.59388
390 1.592352
391 1.590801
392 1.589433
393 1.588185
394 1.587134
395 1.586073
396 1.585182
397 1.584522
398 1.584249
399 1.583908
400 1.583791
401 1.58392
402 1.58407
403 1.584421
404 1.584663
405 1.584922
406 1.585299
407 1.585539
408 1.585802
409 1.585997
410 1.585929
411 1.585936
412 1.585871
413 1.58565
414 1.585494
415 1.585386
416 1.585239
417 1.585154
418 1.585136
419 1.58512
420 1.584989
421 1.584854
422 1.584702
423 1.58487
424 1.585137
425 1.585335
426 1.585497
427 1.585706
428 1.586097
429 1.586499
430 1.587201
431 1.587647
432 1.58809
433 1.588657
434 1.589192
435 1.589824
436 1.590214
437 1.590438
438 1.590512
439 1.590667
440 1.590531
441 1.590454
442 1.590229
443 1.589691
444 1.589351
445 1.588686
446 1.588145
447 1.58737
448 1.586781
449 1.586091
450 1.585409
451 1.584682
452 1.583963
453 1.583001
454 1.58222
455 1.581332
456 1.580242
457 1.579244
458 1.578156
459 1.576944
460 1.575821
461 1.574564
462 1.57337
463 1.572013
464 1.570854
465 1.569712
466 1.568711
467 1.567534
468 1.566368
469 1.565179
470 1.563998
471 1.562707
472 1.561328
473 1.560028
474 1.558871
475 1.557806
476 1.556709
477 1.555677
478 1.554888
479 1.554129
480 1.553444
481 1.552952
482 1.552793
483 1.552718
484 1.552861
485 1.553073
486 1.553216
487 1.553535
488 1.554089
489 1.554588
490 1.55516
491 1.555626
492 1.556073
493 1.556726
494 1.557322
495 1.557741
496 1.558284
497 1.558745
498 1.559099
499 1.559259
500 1.559438
501 1.559498
502 1.559472
503 1.55949
504 1.559409
505 1.559441
506 1.559409
507 1.559208
508 1.559248
509 1.559153
510 1.559084
511 1.558902
512 1.558928
513 1.558962
514 1.558862
515 1.558966
516 1.558937
517 1.558836
518 1.558847
519 1.558989
520 1.559206
521 1.559483
522 1.559928
523 1.560427
524 1.560846
525 1.56132
526 1.561831
527 1.562198
528 1.56266
529 1.563265
530 1.563948
531 1.564609
532 1.565266
533 1.565977
534 1.566515
535 1.567018
536 1.567446
537 1.567849
538 1.56793
539 1.567871
540 1.567716
541 1.56757
542 1.567384
543 1.567023
544 1.566656
545 1.566265
546 1.565813
547 1.565365
548 1.564735
549 1.564191
550 1.563442
551 1.562831
552 1.562225
553 1.561578
554 1.561013
555 1.560593
556 1.56025
557 1.559971
558 1.559629
559 1.559395
560 1.559326
561 1.559438
562 1.559677
563 1.559856
564 1.560057
565 1.560276
566 1.560776
567 1.561201
568 1.561629
569 1.561969
570 1.562384
571 1.562844
572 1.56318
573 1.563394
574 1.563563
575 1.563609
576 1.56373
577 1.563919
578 1.564181
579 1.564548
580 1.56488
581 1.565152
582 1.565524
583 1.565866
584 1.566348
585 1.566797
586 1.567232
587 1.567577
588 1.56813
589 1.568575
590 1.569228
591 1.569829
592 1.570474
593 1.571181
594 1.571834
595 1.572568
596 1.573365
597 1.574247
598 1.575073
599 1.575784
600 1.576626
601 1.577557
602 1.578383
603 1.578967
604 1.579678
605 1.580113
606 1.580519
607 1.580694
608 1.580847
609 1.580872
610 1.581014
611 1.581064
612 1.581283
613 1.581439
614 1.581516
615 1.581361
616 1.581381
617 1.581285
618 1.58129
619 1.581162
620 1.581254
621 1.581092
622 1.58093
623 1.580607
624 1.580473
625 1.580103
626 1.579944
627 1.579718
628 1.579426
629 1.579108
630 1.578717
631 1.578324
632 1.5778
633 1.577174
634 1.576544
635 1.575592
636 1.574598
637 1.573528
638 1.572284
639 1.570846
640 1.569462
641 1.567999
642 1.566705
643 1.565207
644 1.563808
645 1.562358
646 1.560942
647 1.559476
648 1.558198
649 1.556932
650 1.555777
651 1.554668
652 1.55349
653 1.552447
654 1.551335
655 1.550452
656 1.549445
657 1.548409
658 1.547678
659 1.546949
660 1.546541
661 1.546196
662 1.546024
663 1.545999
664 1.546088
665 1.546256
666 1.546425
667 1.546551
668 1.546783
669 1.546896
670 1.547003
671 1.546952
672 1.547047
673 1.547122
674 1.547235
675 1.547345
676 1.547562
677 1.547766
678 1.547998
679 1.54827
680 1.548634
681 1.549123
682 1.549619
683 1.550192
684 1.550735
685 1.551303
686 1.551768
687 1.552298
688 1.552804
689 1.553241
690 1.553787
691 1.554222
692 1.554594
693 1.554837
694 1.555069
695 1.555252
696 1.555504
697 1.555797
698 1.556159
699 1.556524
700 1.556864
701 1.557244
702 1.557622
703 1.558113
704 1.558787
705 1.559375
706 1.560024
707 1.560643
708 1.561305
709 1.561816
710 1.562458
711 1.563079
712 1.563787
713 1.564495
714 1.565278
715 1.566021
716 1.566786
717 1.567505
718 1.568166
719 1.568751
720 1.569248
721 1.569799
722 1.570273
723 1.570621
724 1.57079
725 1.570742
726 1.570635
727 1.570331
728 1.569999
729 1.569578
730 1.569079
731 1.568608
732 1.568155
733 1.567553
734 1.56703
735 1.566641
736 1.566272
737 1.566055
738 1.56586
739 1.565797
740 1.565858
741 1.565869
742 1.565837
743 1.565864
744 1.565693
745 1.56565
746 1.565629
747 1.565641
748 1.565658
749 1.565808
750 1.565977
751 1.566136
752 1.566432
753 1.566651
754 1.566896
755 1.567225
756 1.567542
757 1.567923
758 1.568237
759 1.568656
760 1.568981
761 1.56932
762 1.569828
763 1.570388
764 1.570887
765 1.571646
766 1.57235
767 1.573094
768 1.573884
769 1.574665
770 1.575497
771 1.576391
772 1.577179
773 1.577902
774 1.578778
775 1.579692
776 1.580534
777 1.581235
778 1.582008
779 1.58279
780 1.583567
781 1.584378
782 1.585142
783 1.585863
784 1.586493
785 1.587097
786 1.587498
787 1.587956
788 1.588343
789 1.588415
790 1.588479
791 1.588499
792 1.588527
793 1.588605
794 1.588522
795 1.588497
796 1.588306
797 1.588151
798 1.587881
799 1.587603
800 1.587427
801 1.587202
802 1.587074
803 1.586959
804 1.586793
805 1.586617
806 1.586468
807 1.586185
808 1.585866
809 1.585546
810 1.585146
811 1.58465
812 1.584169
813 1.583662
814 1.583087
815 1.582465
816 1.581883
817 1.581168
818 1.580407
819 1.579674
820 1.578843
821 1.578075
822 1.577282
823 1.576457
824 1.575602
825 1.574845
826 1.573951
827 1.573117
828 1.572172
829 1.571405
830 1.570622
831 1.570021
832 1.56953
833 1.569111
834 1.568794
835 1.568658
836 1.568611
837 1.568683
838 1.568716
839 1.568982
840 1.569173
841 1.569491
842 1.569762
843 1.570179
844 1.570543
845 1.570939
846 1.571228
847 1.571461
848 1.57159
849 1.571673
850 1.571571
851 1.571303
852 1.571009
853 1.570562
854 1.570198
855 1.569627
856 1.569027
857 1.568362
858 1.567729
859 1.567074
860 1.566513
861 1.566106
862 1.565788
863 1.565502
864 1.565155
865 1.56472
866 1.564403
867 1.564095
868 1.563929
869 1.563811
870 1.563758
871 1.563614
872 1.563613
873 1.563654
874 1.56374
875 1.563846
876 1.564089
877 1.564392
878 1.564653
879 1.564917
880 1.565286
881 1.565499
882 1.565689
883 1.565666
884 1.565628
885 1.56547
886 1.565283
887 1.565144
888 1.564874
889 1.564608
890 1.564453
891 1.564394
892 1.564462
893 1.564542
894 1.56486
895 1.565045
896 1.565372
897 1.565583
898 1.565866
899 1.566097
900 1.566339
901 1.566485
902 1.566632
903 1.566651
904 1.566673
905 1.566572
906 1.566418
907 1.566321
908 1.566187
909 1.566048
910 1.566029
911 1.565819
912 1.565702
913 1.565579
914 1.565404
915 1.565004
916 1.564541
917 1.564067
918 1.56354
919 1.563064
920 1.562575
921 1.562079
922 1.561593
923 1.561215
924 1.560954
925 1.560756
926 1.560678
927 1.560599
928 1.560799
929 1.561066
930 1.561421
931 1.561765
932 1.562128
933 1.562381
934 1.56262
935 1.562873
936 1.563012
937 1.56309
938 1.563128
939 1.563193
940 1.563254
941 1.563249
942 1.56314
943 1.563061
944 1.562986
945 1.562822
946 1.562733
947 1.562657
948 1.56259
949 1.562526
950 1.56247
951 1.562379
952 1.562277
953 1.562145
954 1.562028
955 1.561881
956 1.561706
957 1.561695
958 1.561593
959 1.561597
960 1.561746
961 1.561827
962 1.561912
963 1.561971
964 1.562055
965 1.562098
966 1.562078
967 1.562032
968 1.561878
969 1.561661
970 1.56145
971 1.561178
972 1.560892
973 1.560438
974 1.559934
975 1.559486
976 1.558978
977 1.558362
978 1.557767
979 1.557164
980 1.556582
981 1.555981
982 1.555531
983 1.555071
984 1.554784
985 1.554494
986 1.554282
987 1.554003
988 1.553912
989 1.553819
990 1.553808
991 1.553926
992 1.554063
993 1.554173
994 1.554406
995 1.554584
996 1.554715
997 1.554845
998 1.554969
999 1.555122
1000 1.555269
