"left_wing_moment"
"Iteration" "left_wing_moment"
345 -6.573881
346 -6.574929
347 -6.568169
348 -6.570203
349 -6.564097
350 -6.569461
351 -6.566631
352 -6.571246
353 -6.569992
354 -6.575967
355 -6.575128
356 -6.579892
357 -6.578101
358 -6.584423
359 -6.58072
360 -6.584943
361 -6.57831
362 -6.579991
363 -6.574856
364 -6.573377
365 -6.567671
366 -6.568459
367 -6.55895
368 -6.558281
369 -6.550199
370 -6.550099
371 -6.541102
372 -6.541088
373 -6.534356
374 -6.538043
375 -6.531626
376 -6.535428
377 -6.531665
378 -6.53777
379 -6.534348
380 -6.541135
381 -6.540055
382 -6.548999
383 -6.547961
384 -6.55509
385 -6.55568
386 -6.564373
387 -6.562723
388 -6.570742
389 -6.568013
390 -6.577023
391 -6.573137
392 -6.577803
393 -6.571938
394 -6.574143
395 -6.568218
396 -6.570971
397 -6.564153
398 -6.565874
399 -6.55965
400 -6.560834
401 -6.553715
402 -6.553275
403 -6.545303
404 -6.544513
405 -6.536147
406 -6.536346
407 -6.526036
408 -6.525397
409 -6.513717
410 -6.514662
411 -6.50404
412 -6.502152
413 -6.491437
414 -6.493414
415 -6.482462
416 -6.482262
417 -6.472805
418 -6.474595
419 -6.465677
420 -6.466711
421 -6.45986
422 -6.463459
423 -6.459116
424 -6.460673
425 -6.456891
426 -6.463847
427 -6.463047
428 -6.470081
429 -6.469561
430 -6.478658
431 -6.479755
432 -6.486453
433 -6.485745
434 -6.492027
435 -6.490385
436 -6.495775
437 -6.49152
438 -6.49808
439 -6.489959
440 -6.490809
441 -6.482018
442 -6.481063
443 -6.470969
444 -6.467505
445 -6.458409
446 -6.457222
447 -6.445615
448 -6.44394
449 -6.435505
450 -6.436822
451 -6.428797
452 -6.427302
453 -6.424343
454 -6.426173
455 -6.419236
456 -6.422595
457 -6.418355
458 -6.424496
459 -6.418736
460 -6.422514
461 -6.418326
462 -6.421801
463 -6.419528
464 -6.421691
465 -6.41875
466 -6.424
467 -6.420209
468 -6.42531
469 -6.420811
470 -6.425807
471 -6.422918
472 -6.429206
473 -6.428263
474 -6.433884
475 -6.433942
476 -6.440476
477 -6.439231
478 -6.449214
479 -6.44938
480 -6.455395
481 -6.450945
482 -6.457732
483 -6.454534
484 -6.455668
485 -6.449033
486 -6.45047
487 -6.441166
488 -6.439426
489 -6.42802
490 -6.42487
491 -6.413028
492 -6.407213
493 -6.395586
494 -6.391546
495 -6.381242
496 -6.378659
497 -6.369641
498 -6.370538
499 -6.363286
500 -6.365328
501 -6.35771
502 -6.361773
503 -6.356803
504 -6.360241
505 -6.356391
506 -6.362235
507 -6.359933
508 -6.366839
509 -6.362767
510 -6.369977
511 -6.365983
512 -6.370835
513 -6.365553
514 -6.369514
515 -6.363941
516 -6.369654
517 -6.364654
518 -6.369776
519 -6.365558
520 -6.372051
521 -6.370062
522 -6.37724
523 -6.376561
524 -6.383963
525 -6.3848
526 -6.392854
527 -6.392556
528 -6.399904
529 -6.397044
530 -6.404324
531 -6.399693
532 -6.40404
533 -6.39899
534 -6.401684
535 -6.395988
536 -6.396365
537 -6.385372
538 -6.387147
539 -6.374584
540 -6.373967
541 -6.362196
542 -6.363376
543 -6.353997
544 -6.354767
545 -6.34572
546 -6.346859
547 -6.339955
548 -6.344177
549 -6.337493
550 -6.340923
551 -6.335612
552 -6.340364
553 -6.337063
554 -6.342835
555 -6.340385
556 -6.345294
557 -6.338729
558 -6.344338
559 -6.33724
560 -6.340667
561 -6.334018
562 -6.334594
563 -6.325342
564 -6.326986
565 -6.320308
566 -6.323969
567 -6.3159
568 -6.321022
569 -6.315331
570 -6.320944
571 -6.318472
572 -6.32346
573 -6.322564
574 -6.329671
575 -6.330269
576 -6.338887
577 -6.338778
578 -6.347856
579 -6.346746
580 -6.355159
581 -6.352901
582 -6.358811
583 -6.355624
584 -6.35996
585 -6.354859
586 -6.357552
587 -6.349888
588 -6.35212
589 -6.342866
590 -6.343441
591 -6.335698
592 -6.335258
593 -6.327084
594 -6.327423
595 -6.322715
596 -6.3247
597 -6.319283
598 -6.322787
599 -6.318222
600 -6.32308
601 -6.316658
602 -6.320189
603 -6.316883
604 -6.31946
605 -6.315975
606 -6.316997
607 -6.31181
608 -6.312086
609 -6.303898
610 -6.305572
611 -6.296016
612 -6.295818
613 -6.287691
614 -6.287478
615 -6.281052
616 -6.28393
617 -6.277863
618 -6.281274
619 -6.277657
620 -6.284179
621 -6.282379
622 -6.289766
623 -6.291743
624 -6.297856
625 -6.300573
626 -6.309427
627 -6.312377
628 -6.322329
629 -6.321829
630 -6.329353
631 -6.329253
632 -6.33472
633 -6.331921
634 -6.335076
635 -6.33395
636 -6.336881
637 -6.33181
638 -6.334702
639 -6.329111
640 -6.331473
641 -6.326226
642 -6.328866
643 -6.323295
644 -6.326241
645 -6.323292
646 -6.329014
647 -6.324769
648 -6.33044
649 -6.326693
650 -6.332384
651 -6.327367
652 -6.331506
653 -6.328059
654 -6.328887
655 -6.323697
656 -6.324477
657 -6.31579
658 -6.317376
659 -6.309136
660 -6.308213
661 -6.300326
662 -6.299384
663 -6.292282
664 -6.290279
665 -6.285235
666 -6.286397
667 -6.282059
668 -6.286458
669 -6.283456
670 -6.289545
671 -6.289667
672 -6.29719
673 -6.298249
674 -6.30443
675 -6.304755
676 -6.314069
677 -6.313091
678 -6.319691
679 -6.316241
680 -6.321445
681 -6.319029
682 -6.322342
683 -6.316222
684 -6.317749
685 -6.312877
686 -6.312518
687 -6.305557
688 -6.30592
689 -6.298442
690 -6.30031
691 -6.29611
692 -6.296722
693 -6.294348
694 -6.29848
695 -6.297625
696 -6.302787
697 -6.301831
698 -6.307665
699 -6.30621
700 -6.314205
701 -6.314015
702 -6.318014
703 -6.315663
704 -6.318194
705 -6.314331
706 -6.315922
707 -6.309334
708 -6.309788
709 -6.301972
710 -6.302039
711 -6.293313
712 -6.292156
713 -6.285987
714 -6.284759
715 -6.27949
716 -6.28217
717 -6.277274
718 -6.279866
719 -6.276109
720 -6.282325
721 -6.280875
722 -6.285018
723 -6.282539
724 -6.288162
725 -6.286401
726 -6.29084
727 -6.288013
728 -6.293024
729 -6.288523
730 -6.290454
731 -6.287039
732 -6.289588
733 -6.284435
734 -6.284163
735 -6.27951
736 -6.281791
737 -6.276843
738 -6.278841
739 -6.275843
740 -6.280236
741 -6.279095
742 -6.284109
743 -6.284172
744 -6.290457
745 -6.291913
746 -6.299337
747 -6.296225
748 -6.304494
749 -6.302663
750 -6.308281
751 -6.306146
752 -6.310263
753 -6.306283
754 -6.308117
755 -6.302931
756 -6.30329
757 -6.295614
758 -6.296248
759 -6.286331
760 -6.286882
761 -6.279489
762 -6.28005
763 -6.273511
764 -6.275316
765 -6.27112
766 -6.271356
767 -6.266947
768 -6.272686
769 -6.270202
770 -6.276658
771 -6.272691
772 -6.278758
773 -6.278317
774 -6.282812
775 -6.27831
776 -6.283099
777 -6.279151
778 -6.279725
779 -6.272103
780 -6.274121
781 -6.268838
782 -6.269445
783 -6.259278
784 -6.258724
785 -6.252333
786 -6.253915
787 -6.245729
788 -6.250733
789 -6.247128
790 -6.250858
791 -6.249231
792 -6.256367
793 -6.258294
794 -6.26528
795 -6.265223
796 -6.275704
797 -6.276996
798 -6.284302
799 -6.284346
800 -6.292151
801 -6.29057
802 -6.294653
803 -6.291216
804 -6.294566
805 -6.29035
806 -6.29126
807 -6.281424
808 -6.283951
809 -6.276922
810 -6.275884
811 -6.269669
812 -6.27017
813 -6.267152
814 -6.270261
815 -6.265882
816 -6.270439
817 -6.26545
818 -6.272098
819 -6.268562
820 -6.275395
821 -6.274299
822 -6.278421
823 -6.276898
824 -6.27994
825 -6.278672
826 -6.281532
827 -6.27617
828 -6.278072
829 -6.27317
830 -6.273712
831 -6.266567
832 -6.267388
833 -6.261371
834 -6.261645
835 -6.253953
836 -6.258091
837 -6.253522
838 -6.255836
839 -6.253664
840 -6.258577
841 -6.258602
842 -6.26502
843 -6.264036
844 -6.270935
845 -6.271573
846 -6.279012
847 -6.276196
848 -6.28511
849 -6.281727
850 -6.288564
851 -6.283409
852 -6.288638
853 -6.284726
854 -6.28569
855 -6.279027
856 -6.282147
857 -6.27408
858 -6.276329
859 -6.267546
860 -6.271293
861 -6.266646
862 -6.268998
863 -6.264579
864 -6.270071
865 -6.269305
866 -6.271947
867 -6.270284
868 -6.277395
869 -6.275934
870 -6.281937
871 -6.277657
872 -6.283679
873 -6.279498
874 -6.280466
875 -6.272789
876 -6.275263
877 -6.267925
878 -6.268564
879 -6.257153
880 -6.258545
881 -6.250292
882 -6.249531
883 -6.24016
884 -6.242319
885 -6.236685
886 -6.239093
887 -6.232285
888 -6.241199
889 -6.238137
890 -6.24652
891 -6.243932
892 -6.255435
893 -6.256622
894 -6.264992
895 -6.263789
896 -6.27474
897 -6.275198
898 -6.281219
899 -6.27848
900 -6.284479
901 -6.281888
902 -6.283488
903 -6.27697
904 -6.279308
905 -6.273525
906 -6.27038
907 -6.26364
908 -6.266794
909 -6.26087
910 -6.261049
911 -6.255915
912 -6.259798
913 -6.255588
914 -6.260175
915 -6.257278
916 -6.266135
917 -6.265688
918 -6.270118
919 -6.267593
920 -6.277322
921 -6.27405
922 -6.27746
923 -6.273149
924 -6.275914
925 -6.27003
926 -6.273335
927 -6.263542
928 -6.264819
929 -6.255215
930 -6.25367
931 -6.246178
932 -6.246127
933 -6.237478
934 -6.23773
935 -6.231163
936 -6.23607
937 -6.229085
938 -6.235396
939 -6.230757
940 -6.237351
941 -6.235171
942 -6.241023
943 -6.240836
944 -6.248662
945 -6.249027
946 -6.254986
947 -6.253073
948 -6.259261
949 -6.255412
950 -6.262152
951 -6.258229
952 -6.263059
953 -6.258252
954 -6.26037
955 -6.255547
956 -6.258887
957 -6.254852
958 -6.258912
959 -6.255075
960 -6.259466
961 -6.257239
962 -6.264102
963 -6.262201
964 -6.268171
965 -6.268356
966 -6.274477
967 -6.270497
968 -6.276374
969 -6.273684
970 -6.27776
971 -6.27301
972 -6.276018
973 -6.269479
974 -6.268976
975 -6.259631
976 -6.259683
977 -6.249879
978 -6.250428
979 -6.237377
980 -6.239326
981 -6.230677
982 -6.228503
983 -6.222614
984 -6.225017
985 -6.220351
986 -6.225348
987 -6.223153
988 -6.228846
989 -6.228742
990 -6.235966
991 -6.236722
992 -6.24389
993 -6.245733
994 -6.249726
995 -6.250527
996 -6.257417
997 -6.256281
998 -6.259597
999 -6.255525
1000 -6.2614
