"right_tank_moment"
"Iteration" "right_tank_moment"
482 -0.09188277
483 -0.09168107
484 -0.09140414
485 -0.09103908
486 -0.0906088
487 -0.09004304
488 -0.08968102
489 -0.0895701
490 -0.08915261
491 -0.08894154
492 -0.0886708
493 -0.08843166
494 -0.08807624
495 -0.08784498
496 -0.08746699
497 -0.08729215
498 -0.0870729
499 -0.08703747
500 -0.08671062
501 -0.08657695
502 -0.08627141
503 -0.08611943
504 -0.08572038
505 -0.08530641
506 -0.08470092
507 -0.08438127
508 -0.08407621
509 -0.08392474
510 -0.08366995
511 -0.08360068
512 -0.08347944
513 -0.08341225
514 -0.08331493
515 -0.08348045
516 -0.08349839
517 -0.08352377
518 -0.08372357
519 -0.08372277
520 -0.08386039
521 -0.08409789
522 -0.08416775
523 -0.08438364
524 -0.08455819
525 -0.08476061
526 -0.08506703
527 -0.08536761
528 -0.08557249
529 -0.08589164
530 -0.08617034
531 -0.08655838
532 -0.08700203
533 -0.08744378
534 -0.08779228
535 -0.08820298
536 -0.08850235
537 -0.0889037
538 -0.08919238
539 -0.08963366
540 -0.08969945
541 -0.0899134
542 -0.08994024
543 -0.08976778
544 -0.0897262
545 -0.08961701
546 -0.08947366
547 -0.08931336
548 -0.08897682
549 -0.08870321
550 -0.08828092
551 -0.08803044
552 -0.08756606
553 -0.08729313
554 -0.08680505
555 -0.08654159
556 -0.08602683
557 -0.08563207
558 -0.08505159
559 -0.08470617
560 -0.0840978
561 -0.08378045
562 -0.08325041
563 -0.08291445
564 -0.08227223
565 -0.0818079
566 -0.08140978
567 -0.08125903
568 -0.08097803
569 -0.08104247
570 -0.08083366
571 -0.08092466
572 -0.0808878
573 -0.0809776
574 -0.08111566
575 -0.08137792
576 -0.08163583
577 -0.0819879
578 -0.0823264
579 -0.08259761
580 -0.08296061
581 -0.08343491
582 -0.08373741
583 -0.08425777
584 -0.08468861
585 -0.08521211
586 -0.08553403
587 -0.08582035
588 -0.08594223
589 -0.08605999
590 -0.08616316
591 -0.08625722
592 -0.08640273
593 -0.08662584
594 -0.08660215
595 -0.08658054
596 -0.0865943
597 -0.08658317
598 -0.08651569
599 -0.08656491
600 -0.0863861
601 -0.08628084
602 -0.08614923
603 -0.08605394
604 -0.08563586
605 -0.08539777
606 -0.08506905
607 -0.08490948
608 -0.0846062
609 -0.08442913
610 -0.08417663
611 -0.08414078
612 -0.08399763
613 -0.08393726
614 -0.08380297
615 -0.08358477
616 -0.08344242
617 -0.08332139
618 -0.08326297
619 -0.08306943
620 -0.08289318
621 -0.08281355
622 -0.08263899
623 -0.08261768
624 -0.08253785
625 -0.0824745
626 -0.08242838
627 -0.08235782
628 -0.08238678
629 -0.0825605
630 -0.08272348
631 -0.08300984
632 -0.08336828
633 -0.08369464
634 -0.08395336
635 -0.08425392
636 -0.08447772
637 -0.08487155
638 -0.08515868
639 -0.08549976
640 -0.08571105
641 -0.08602718
642 -0.08625361
643 -0.08661195
644 -0.08680298
645 -0.08708857
646 -0.08726559
647 -0.08758074
648 -0.08785161
649 -0.08810218
650 -0.08806758
651 -0.08814255
652 -0.08809745
653 -0.08812964
654 -0.08801598
655 -0.08798264
656 -0.08783419
657 -0.08787546
658 -0.0876895
659 -0.08758638
660 -0.08724915
661 -0.08710912
662 -0.08679658
663 -0.08646291
664 -0.08600583
665 -0.08578384
666 -0.08526301
667 -0.08508586
668 -0.08461197
669 -0.08429854
670 -0.08387347
671 -0.08375585
672 -0.08326864
673 -0.0830851
674 -0.08269118
675 -0.08249045
676 -0.08234798
677 -0.08207848
678 -0.08171898
679 -0.08145235
680 -0.08119022
681 -0.0810503
682 -0.08066892
683 -0.08065309
684 -0.08051183
685 -0.08056006
686 -0.08055933
687 -0.08072624
688 -0.08089145
689 -0.08100778
690 -0.08123124
691 -0.08169754
692 -0.0819442
693 -0.08222106
694 -0.08246516
695 -0.08291078
696 -0.08321588
697 -0.08358288
698 -0.08383074
699 -0.08419567
700 -0.08442125
701 -0.08479703
702 -0.08484036
703 -0.08511618
704 -0.08524557
705 -0.08540267
706 -0.0854079
707 -0.08545104
708 -0.08534193
709 -0.08538695
710 -0.08535975
711 -0.08543362
712 -0.08528253
713 -0.08522901
714 -0.08508329
715 -0.08493867
716 -0.0847775
717 -0.08465029
718 -0.08448392
719 -0.08419822
720 -0.08397128
721 -0.08391916
722 -0.0837533
723 -0.08363377
724 -0.0834262
725 -0.08330162
726 -0.08314061
727 -0.08279248
728 -0.08253891
729 -0.08232305
730 -0.08223958
731 -0.08198237
732 -0.08179146
733 -0.08157324
734 -0.0813602
735 -0.08116467
736 -0.08109242
737 -0.08101328
738 -0.08091135
739 -0.0809425
740 -0.08105353
741 -0.08127157
742 -0.08148942
743 -0.08189761
744 -0.08217871
745 -0.08256221
746 -0.08266882
747 -0.08298773
748 -0.08318421
749 -0.08357678
750 -0.08379022
751 -0.08425326
752 -0.08460137
753 -0.08516382
754 -0.08544085
755 -0.08584588
756 -0.0861339
757 -0.08638119
758 -0.08649565
759 -0.08669689
760 -0.08675733
761 -0.08692773
762 -0.0870093
763 -0.08709689
764 -0.08710691
765 -0.08722784
766 -0.08725608
767 -0.08720288
768 -0.08708388
769 -0.08697087
770 -0.08688434
771 -0.08666787
772 -0.08648047
773 -0.08611828
774 -0.08584456
775 -0.08547524
776 -0.0850356
777 -0.08472918
778 -0.08436751
779 -0.08422224
780 -0.08394539
781 -0.08375322
782 -0.08355618
783 -0.08323912
784 -0.08293878
785 -0.08261876
786 -0.08229911
787 -0.08196561
788 -0.08177072
789 -0.08155006
790 -0.08116149
791 -0.08099569
792 -0.08080962
793 -0.08083212
794 -0.08077306
795 -0.08087878
796 -0.08074158
797 -0.080883
798 -0.08098349
799 -0.08110639
800 -0.08126155
801 -0.08141635
802 -0.0815316
803 -0.08169668
804 -0.08194496
805 -0.08217923
806 -0.08240727
807 -0.08274801
808 -0.08304884
809 -0.08350268
810 -0.08377258
811 -0.08410521
812 -0.08429808
813 -0.08463349
814 -0.08480898
815 -0.08513557
816 -0.08527605
817 -0.0855322
818 -0.08551683
819 -0.08571217
820 -0.08569682
821 -0.08586162
822 -0.08579134
823 -0.08585997
824 -0.08581734
825 -0.08585325
826 -0.08575071
827 -0.08573428
828 -0.08560021
829 -0.08546223
830 -0.08514844
831 -0.08501995
832 -0.08460204
833 -0.08445286
834 -0.08409584
835 -0.08383857
836 -0.08352769
837 -0.08332975
838 -0.08302523
839 -0.0827252
840 -0.0824085
841 -0.08207938
842 -0.08166501
843 -0.08138943
844 -0.0809962
845 -0.08066905
846 -0.08024028
847 -0.08002257
848 -0.07985959
849 -0.07976048
850 -0.07966761
851 -0.07973142
852 -0.07972302
853 -0.07985371
854 -0.08002335
855 -0.08024167
856 -0.08053291
857 -0.08081561
858 -0.08109768
859 -0.08150522
860 -0.08179834
861 -0.08223954
862 -0.08253725
863 -0.08281215
864 -0.08318159
865 -0.08361967
866 -0.08396292
867 -0.08430551
868 -0.08470406
869 -0.08506326
870 -0.08534934
871 -0.08553124
872 -0.08566154
873 -0.08566175
874 -0.08569838
875 -0.08577482
876 -0.0857693
877 -0.08571595
878 -0.08563256
879 -0.08552659
880 -0.08535889
881 -0.08514003
882 -0.08498788
883 -0.08488593
884 -0.08462849
885 -0.08443733
886 -0.08413456
887 -0.08389233
888 -0.08350259
889 -0.08324115
890 -0.08292623
891 -0.08269715
892 -0.0823734
893 -0.08231033
894 -0.08199756
895 -0.0820104
896 -0.08173161
897 -0.08148943
898 -0.08125632
899 -0.08105342
900 -0.08076784
901 -0.08054358
902 -0.08030543
903 -0.07996611
904 -0.07965025
905 -0.07940906
906 -0.07917807
907 -0.07889988
908 -0.07870843
909 -0.07865281
910 -0.07879166
911 -0.07894377
912 -0.07914661
913 -0.07941518
914 -0.0795869
915 -0.07981385
916 -0.08005479
917 -0.08025124
918 -0.08058088
919 -0.08105853
920 -0.08150008
921 -0.08194585
922 -0.08242361
923 -0.08289765
924 -0.08325378
925 -0.08368105
926 -0.08403657
927 -0.0843711
928 -0.08460126
929 -0.08499753
930 -0.08519131
931 -0.08538093
932 -0.08552154
933 -0.08573553
934 -0.08573975
935 -0.08579461
936 -0.08574983
937 -0.08578422
938 -0.08571863
939 -0.08572467
940 -0.08546405
941 -0.08533096
942 -0.08504182
943 -0.08473846
944 -0.08450151
945 -0.08419196
946 -0.08383406
947 -0.08342121
948 -0.08303818
949 -0.08268727
950 -0.08242466
951 -0.08208685
952 -0.08181228
953 -0.08153931
954 -0.08123282
955 -0.08108581
956 -0.08074283
957 -0.0805173
958 -0.08028417
959 -0.08014534
960 -0.07998876
961 -0.07994439
962 -0.07986829
963 -0.07986669
964 -0.08001916
965 -0.08028692
966 -0.08035067
967 -0.08063985
968 -0.08089081
969 -0.08129066
970 -0.08146755
971 -0.08177926
972 -0.08194295
973 -0.0823238
974 -0.08251107
975 -0.08273949
976 -0.08290377
977 -0.08319324
978 -0.08333629
979 -0.0836674
980 -0.0838418
981 -0.08416353
982 -0.08436486
983 -0.08458678
984 -0.08464079
985 -0.08480582
986 -0.08483779
987 -0.08483763
988 -0.08483991
989 -0.08493638
990 -0.08496137
991 -0.08499684
992 -0.08498132
993 -0.08489154
994 -0.084874
995 -0.08480597
996 -0.08468312
997 -0.08454698
998 -0.08439454
999 -0.0842476
1000 -0.08406828
