"back_frame_moment"
"Iteration" "back_frame_moment"
275 -0.09338576
276 -0.09399244
277 -0.09431806
278 -0.09434316
279 -0.09413951
280 -0.09371871
281 -0.0931202
282 -0.09229356
283 -0.09132016
284 -0.09018926
285 -0.08902851
286 -0.08781095
287 -0.08664263
288 -0.08555949
289 -0.0845855
290 -0.08372559
291 -0.08307278
292 -0.08259047
293 -0.08242208
294 -0.08253671
295 -0.08291538
296 -0.0834842
297 -0.08427259
298 -0.08529165
299 -0.08640418
300 -0.08759782
301 -0.08879611
302 -0.09002925
303 -0.09125024
304 -0.09230156
305 -0.09326164
306 -0.0940228
307 -0.09453583
308 -0.0948299
309 -0.09486563
310 -0.09468824
311 -0.09431343
312 -0.09367546
313 -0.09294057
314 -0.0919836
315 -0.09087451
316 -0.08958139
317 -0.0882542
318 -0.08699068
319 -0.08577912
320 -0.08465596
321 -0.08365402
322 -0.08287495
323 -0.08220069
324 -0.08183576
325 -0.08169082
326 -0.08180661
327 -0.08212666
328 -0.08265044
329 -0.08340333
330 -0.08426242
331 -0.08524925
332 -0.08628803
333 -0.08737107
334 -0.08844503
335 -0.08944014
336 -0.09031607
337 -0.09109699
338 -0.09169726
339 -0.09210254
340 -0.09230815
341 -0.09236296
342 -0.09216787
343 -0.09177823
344 -0.09127244
345 -0.09068385
346 -0.09002752
347 -0.08927011
348 -0.08849364
349 -0.08781716
350 -0.08716892
351 -0.08663349
352 -0.08618557
353 -0.08592448
354 -0.08581507
355 -0.08590898
356 -0.08616456
357 -0.08657663
358 -0.08708417
359 -0.08770259
360 -0.0884237
361 -0.08918485
362 -0.08993079
363 -0.09066691
364 -0.09130256
365 -0.09186469
366 -0.09231027
367 -0.09267075
368 -0.09289397
369 -0.09300318
370 -0.09297375
371 -0.09275975
372 -0.09238133
373 -0.0918975
374 -0.09127603
375 -0.09058666
376 -0.08985655
377 -0.0890888
378 -0.08835445
379 -0.08763622
380 -0.08697377
381 -0.08643774
382 -0.08603878
383 -0.08576797
384 -0.08564223
385 -0.08571866
386 -0.08592661
387 -0.086289
388 -0.08682339
389 -0.08746466
390 -0.08819497
391 -0.08902752
392 -0.08986504
393 -0.09070137
394 -0.09151477
395 -0.09226217
396 -0.09293862
397 -0.09350477
398 -0.0939198
399 -0.09421365
400 -0.09434356
401 -0.0943075
402 -0.09417228
403 -0.0939386
404 -0.09362288
405 -0.09321971
406 -0.0927519
407 -0.09220514
408 -0.09161635
409 -0.09101686
410 -0.09042543
411 -0.08989127
412 -0.08943729
413 -0.08908172
414 -0.08880092
415 -0.08862156
416 -0.08850829
417 -0.08846685
418 -0.08852635
419 -0.08865616
420 -0.08882473
421 -0.08901402
422 -0.08922387
423 -0.08944716
424 -0.08962807
425 -0.08974059
426 -0.08978713
427 -0.08972969
428 -0.08960628
429 -0.08936687
430 -0.08901546
431 -0.08855556
432 -0.08802137
433 -0.0874337
434 -0.08676613
435 -0.08606547
436 -0.08532938
437 -0.08459505
438 -0.08388066
439 -0.08321004
440 -0.08261617
441 -0.08212002
442 -0.08169611
443 -0.08138308
444 -0.08117814
445 -0.08112155
446 -0.0811822
447 -0.08135765
448 -0.08165004
449 -0.08200544
450 -0.08243622
451 -0.08296328
452 -0.08349976
453 -0.08402406
454 -0.08451657
455 -0.08495007
456 -0.08531743
457 -0.08563135
458 -0.08582974
459 -0.0859382
460 -0.08590459
461 -0.08576776
462 -0.08550268
463 -0.08519736
464 -0.08479939
465 -0.08431243
466 -0.08376899
467 -0.08320409
468 -0.08260474
469 -0.08204111
470 -0.08147021
471 -0.08088897
472 -0.08037404
473 -0.080014
474 -0.07970868
475 -0.0794737
476 -0.07931034
477 -0.07925811
478 -0.07930979
479 -0.07944524
480 -0.07964173
481 -0.07992963
482 -0.08025728
483 -0.08065248
484 -0.08104701
485 -0.08143786
486 -0.08178921
487 -0.08208965
488 -0.0823663
489 -0.08259962
490 -0.08272785
491 -0.08283442
492 -0.08286982
493 -0.082801
494 -0.08267778
495 -0.08251747
496 -0.08229914
497 -0.08203408
498 -0.08173486
499 -0.08142511
500 -0.08110251
501 -0.08086102
502 -0.08066713
503 -0.08052945
504 -0.0804598
505 -0.08048509
506 -0.08055218
507 -0.08072104
508 -0.08095706
509 -0.08127624
510 -0.0816498
511 -0.08208281
512 -0.08252235
513 -0.0829815
514 -0.08344103
515 -0.08388092
516 -0.08428343
517 -0.08464927
518 -0.08492777
519 -0.08514617
520 -0.08526223
521 -0.08529016
522 -0.08522397
523 -0.0850601
524 -0.08479038
525 -0.0844634
526 -0.08404148
527 -0.08359826
528 -0.08309332
529 -0.08263098
530 -0.08215416
531 -0.08171116
532 -0.08128284
533 -0.08099658
534 -0.08078117
535 -0.08069277
536 -0.08072922
537 -0.08093438
538 -0.08128457
539 -0.08176614
540 -0.08236373
541 -0.08308595
542 -0.08387525
543 -0.08473024
544 -0.08561763
545 -0.08655244
546 -0.08746922
547 -0.08833483
548 -0.08911706
549 -0.08978202
550 -0.09032676
551 -0.09073739
552 -0.09098156
553 -0.09106664
554 -0.09098072
555 -0.09073244
556 -0.0903203
557 -0.08973972
558 -0.08901179
559 -0.08816649
560 -0.08721341
561 -0.08619297
562 -0.0851248
563 -0.08406122
564 -0.08300218
565 -0.08200398
566 -0.08103962
567 -0.08018786
568 -0.07943285
569 -0.07879855
570 -0.07831183
571 -0.07800256
572 -0.07784607
573 -0.07782644
574 -0.07796265
575 -0.07819626
576 -0.07845691
577 -0.07884881
578 -0.07925562
579 -0.07971203
580 -0.08017512
581 -0.0806199
582 -0.08099026
583 -0.08131594
584 -0.0815497
585 -0.08171479
586 -0.08177486
587 -0.08174521
588 -0.08163451
589 -0.08147953
590 -0.08124785
591 -0.08097561
592 -0.08069351
593 -0.08040442
594 -0.08014376
595 -0.07993665
596 -0.07978834
597 -0.07974897
598 -0.07979257
599 -0.079943
600 -0.08021107
601 -0.08065148
602 -0.08117492
603 -0.08183907
604 -0.08260227
605 -0.08346374
606 -0.08437498
607 -0.08531313
608 -0.08628531
609 -0.08723822
610 -0.08812067
611 -0.08895133
612 -0.08969429
613 -0.09034447
614 -0.09085613
615 -0.0912369
616 -0.09147851
617 -0.09155558
618 -0.09146966
619 -0.09126387
620 -0.09093232
621 -0.09047841
622 -0.0899751
623 -0.08938006
624 -0.08876681
625 -0.08814245
626 -0.08755031
627 -0.08697301
628 -0.08645725
629 -0.08600752
630 -0.08562849
631 -0.08530711
632 -0.08505659
633 -0.08489755
634 -0.08481539
635 -0.08481172
636 -0.0848735
637 -0.08496684
638 -0.08505611
639 -0.08511211
640 -0.08515468
641 -0.08514695
642 -0.0850784
643 -0.08493435
644 -0.08464459
645 -0.0842675
646 -0.08380792
647 -0.08324471
648 -0.08260646
649 -0.08189698
650 -0.0811308
651 -0.08030358
652 -0.0794548
653 -0.07860299
654 -0.07772055
655 -0.07686256
656 -0.07607216
657 -0.07540055
658 -0.07483138
659 -0.0743666
660 -0.07402527
661 -0.07380732
662 -0.07371405
663 -0.07377397
664 -0.07400328
665 -0.07437848
666 -0.07485984
667 -0.07544447
668 -0.07613158
669 -0.0768881
670 -0.07766587
671 -0.07845879
672 -0.07929197
673 -0.08008184
674 -0.08084744
675 -0.0815523
676 -0.08220453
677 -0.08275799
678 -0.08323116
679 -0.08362507
680 -0.08393508
681 -0.08417312
682 -0.08435784
683 -0.08450337
684 -0.08459842
685 -0.08468841
686 -0.08475495
687 -0.0848542
688 -0.08495662
689 -0.08511545
690 -0.08530331
691 -0.08553205
692 -0.08580267
693 -0.0860845
694 -0.08639628
695 -0.08676644
696 -0.08714385
697 -0.08753981
698 -0.08794717
699 -0.0883595
700 -0.0887191
701 -0.08908354
702 -0.08936943
703 -0.0895711
704 -0.08968151
705 -0.08972551
706 -0.08966109
707 -0.08954246
708 -0.08930772
709 -0.08900899
710 -0.08861447
711 -0.08816782
712 -0.08765168
713 -0.08710837
714 -0.08656884
715 -0.08604535
716 -0.08556153
717 -0.08516788
718 -0.08484069
719 -0.08460467
720 -0.08447816
721 -0.08445433
722 -0.08453524
723 -0.08471274
724 -0.08499879
725 -0.08540534
726 -0.08590258
727 -0.08646997
728 -0.08708216
729 -0.08772083
730 -0.08836038
731 -0.08901061
732 -0.08965056
733 -0.09023388
734 -0.09074269
735 -0.0911665
736 -0.09150043
737 -0.09171903
738 -0.09182235
739 -0.0917832
740 -0.091616
741 -0.09131399
742 -0.09089315
743 -0.09037723
744 -0.08979247
745 -0.08913682
746 -0.08845282
747 -0.08775172
748 -0.08706918
749 -0.086429
750 -0.08584061
751 -0.08531766
752 -0.08485666
753 -0.08447169
754 -0.08417619
755 -0.08395588
756 -0.08379637
757 -0.08372723
758 -0.083719
759 -0.0837691
760 -0.0838429
761 -0.08396584
762 -0.08410212
763 -0.0842336
764 -0.08436219
765 -0.08448133
766 -0.08455737
767 -0.0845695
768 -0.08451596
769 -0.08441196
770 -0.08422634
771 -0.08399643
772 -0.08369498
773 -0.08333201
774 -0.08292606
775 -0.08249193
776 -0.08203898
777 -0.081623
778 -0.08120851
779 -0.08087705
780 -0.08063142
781 -0.08048011
782 -0.08042653
783 -0.08047947
784 -0.08065304
785 -0.08094954
786 -0.08136067
787 -0.08186598
788 -0.08245644
789 -0.08309996
790 -0.08379449
791 -0.08454455
792 -0.08530841
793 -0.08604136
794 -0.08674116
795 -0.08742478
796 -0.08806768
797 -0.08860882
798 -0.08907335
799 -0.08944444
800 -0.08972935
801 -0.08990524
802 -0.09001143
803 -0.09002231
804 -0.08993469
805 -0.0897629
806 -0.08951287
807 -0.08918789
808 -0.08883271
809 -0.0884295
810 -0.08799596
811 -0.08761148
812 -0.08722199
813 -0.08688837
814 -0.0865918
815 -0.08634196
816 -0.08615662
817 -0.08604784
818 -0.08599764
819 -0.08596592
820 -0.08597553
821 -0.08599348
822 -0.08603661
823 -0.0860721
824 -0.08608589
825 -0.08605182
826 -0.08600923
827 -0.08589428
828 -0.08570646
829 -0.08547453
830 -0.08516555
831 -0.0847847
832 -0.08437695
833 -0.08393335
834 -0.08348663
835 -0.08299591
836 -0.08248097
837 -0.08198595
838 -0.08150394
839 -0.08103666
840 -0.08061077
841 -0.08024485
842 -0.07996111
843 -0.07977817
844 -0.07967268
845 -0.07967485
846 -0.07976612
847 -0.07995611
848 -0.08023824
849 -0.08063604
850 -0.08111128
851 -0.08165707
852 -0.08225186
853 -0.0828954
854 -0.08356032
855 -0.08425344
856 -0.08494872
857 -0.08561096
858 -0.08622225
859 -0.08677754
860 -0.08726746
861 -0.08766112
862 -0.08798522
863 -0.08819868
864 -0.08835363
865 -0.08843122
866 -0.08842802
867 -0.0883253
868 -0.08815964
869 -0.08791758
870 -0.08763008
871 -0.08728249
872 -0.08691848
873 -0.08652207
874 -0.08613604
875 -0.08577125
876 -0.08545624
877 -0.08518355
878 -0.08494529
879 -0.08476423
880 -0.08464296
881 -0.08456498
882 -0.08454937
883 -0.08455032
884 -0.0845824
885 -0.08464016
886 -0.08471568
887 -0.08478738
888 -0.08483747
889 -0.08488091
890 -0.08487711
891 -0.08484638
892 -0.08476989
893 -0.08464238
894 -0.08448653
895 -0.08430399
896 -0.08409504
897 -0.08386002
898 -0.08361626
899 -0.08335441
900 -0.08308946
901 -0.08281212
902 -0.08253819
903 -0.08228252
904 -0.08207126
905 -0.08191143
906 -0.0818017
907 -0.08173286
908 -0.08175187
909 -0.08184134
910 -0.08199663
911 -0.08223134
912 -0.0825545
913 -0.08293402
914 -0.08336174
915 -0.08382294
916 -0.08431394
917 -0.08480525
918 -0.08524945
919 -0.08567707
920 -0.08604936
921 -0.08636429
922 -0.08661659
923 -0.08679826
924 -0.08690561
925 -0.08694027
926 -0.08691904
927 -0.08683078
928 -0.08668277
929 -0.0865109
930 -0.0862928
931 -0.08604124
932 -0.08577828
933 -0.08551276
934 -0.08524683
935 -0.0849852
936 -0.08474436
937 -0.08455974
938 -0.08444198
939 -0.08436412
940 -0.08435719
941 -0.08440083
942 -0.08451504
943 -0.08468625
944 -0.08494736
945 -0.08525878
946 -0.08560045
947 -0.08597814
948 -0.08636439
949 -0.08673232
950 -0.08705583
951 -0.08733734
952 -0.0875591
953 -0.08771053
954 -0.08781837
955 -0.08786412
956 -0.08781452
957 -0.08769296
958 -0.08749434
959 -0.08724596
960 -0.08693984
961 -0.08658264
962 -0.08620204
963 -0.0857848
964 -0.0853574
965 -0.08494153
966 -0.08453692
967 -0.08416612
968 -0.08383353
969 -0.08355306
970 -0.08332561
971 -0.08315764
972 -0.08305887
973 -0.08301869
974 -0.08303319
975 -0.08310594
976 -0.08322512
977 -0.08338499
978 -0.0835634
979 -0.08373001
980 -0.08388324
981 -0.0840167
982 -0.08410734
983 -0.0841587
984 -0.08413587
985 -0.08404684
986 -0.08390626
987 -0.08371545
988 -0.08347318
989 -0.08315937
990 -0.08281581
991 -0.08243341
992 -0.08204283
993 -0.08163346
994 -0.08125663
995 -0.08087285
996 -0.0805193
997 -0.08018823
998 -0.07990514
999 -0.07969281
1000 -0.0795401
