"left_wing_lift"
"Iteration" "left_wing_lift"
244 67.61977
245 67.59258
246 67.69547
247 67.65881
248 67.72852
249 67.68945
250 67.76784
251 67.70978
252 67.78442
253 67.73505
254 67.81299
255 67.76047
256 67.80637
257 67.73296
258 67.79623
259 67.75927
260 67.8045
261 67.74954
262 67.80803
263 67.76276
264 67.81316
265 67.77771
266 67.84637
267 67.80595
268 67.87074
269 67.83209
270 67.90945
271 67.89468
272 67.9769
273 67.96464
274 68.08188
275 68.0426
276 68.14482
277 68.14224
278 68.24608
279 68.205
280 68.27644
281 68.26034
282 68.34664
283 68.31483
284 68.37393
285 68.34268
286 68.42414
287 68.34666
288 68.43523
289 68.36103
290 68.42912
291 68.32812
292 68.41125
293 68.33591
294 68.39214
295 68.30264
296 68.36485
297 68.28545
298 68.34995
299 68.28123
300 68.34769
301 68.30568
302 68.36852
303 68.33574
304 68.42184
305 68.40926
306 68.47101
307 68.4607
308 68.51512
309 68.5051
310 68.58604
311 68.55682
312 68.63252
313 68.62706
314 68.69858
315 68.67682
316 68.75928
317 68.71736
318 68.78367
319 68.73878
320 68.80073
321 68.73759
322 68.79837
323 68.7293
324 68.78223
325 68.72868
326 68.7737
327 68.70921
328 68.75491
329 68.6761
330 68.71455
331 68.65683
332 68.68129
333 68.6129
334 68.64455
335 68.57098
336 68.58725
337 68.51604
338 68.53114
339 68.47096
340 68.47135
341 68.3855
342 68.41277
343 68.31972
344 68.33982
345 68.25197
346 68.2804
347 68.19824
348 68.23212
349 68.15625
350 68.20416
351 68.14064
352 68.17827
353 68.13497
354 68.17462
355 68.12667
356 68.17047
357 68.12386
358 68.16929
359 68.11638
360 68.15652
361 68.08643
362 68.12032
363 68.05555
364 68.06821
365 68.01052
366 68.04224
367 67.9463
368 67.96963
369 67.89831
370 67.9209
371 67.83295
372 67.8635
373 67.78671
374 67.82203
375 67.75766
376 67.80058
377 67.73504
378 67.79416
379 67.73477
380 67.79716
381 67.75462
382 67.82802
383 67.78125
384 67.84674
385 67.81944
386 67.88371
387 67.85441
388 67.92189
389 67.86874
390 67.95407
391 67.89764
392 67.95344
393 67.90039
394 67.95808
395 67.88638
396 67.94161
397 67.87663
398 67.92763
399 67.85503
400 67.90356
401 67.8267
402 67.86922
403 67.80478
404 67.82587
405 67.76199
406 67.7925
407 67.70731
408 67.74978
409 67.65493
410 67.70216
411 67.61418
412 67.65282
413 67.56126
414 67.61717
415 67.52143
416 67.55849
417 67.47444
418 67.51579
419 67.44017
420 67.4891
421 67.41602
422 67.4646
423 67.41129
424 67.45127
425 67.38765
426 67.46026
427 67.41405
428 67.47462
429 67.43853
430 67.51345
431 67.47636
432 67.55575
433 67.51027
434 67.5837
435 67.53828
436 67.60825
437 67.55057
438 67.63174
439 67.55985
440 67.61016
441 67.54791
442 67.58858
443 67.51085
444 67.54161
445 67.47261
446 67.50031
447 67.42978
448 67.45695
449 67.38851
450 67.44308
451 67.37207
452 67.39752
453 67.35693
454 67.40173
455 67.33566
456 67.39804
457 67.33598
458 67.39537
459 67.34626
460 67.3969
461 67.33012
462 67.38007
463 67.33416
464 67.37175
465 67.32152
466 67.3793
467 67.32256
468 67.38321
469 67.32039
470 67.36832
471 67.32643
472 67.39159
473 67.33238
474 67.40112
475 67.36614
476 67.42488
477 67.38349
478 67.47394
479 67.44324
480 67.49649
481 67.44638
482 67.51394
483 67.48838
484 67.52561
485 67.46441
486 67.52066
487 67.44564
488 67.48416
489 67.39142
490 67.42948
491 67.34059
492 67.35074
493 67.26477
494 67.28939
495 67.198
496 67.22945
497 67.14369
498 67.19323
499 67.12382
500 67.17142
501 67.09158
502 67.14481
503 67.0958
504 67.13905
505 67.09129
506 67.15165
507 67.10493
508 67.17238
509 67.10601
510 67.17555
511 67.12714
512 67.18832
513 67.12624
514 67.17915
515 67.118
516 67.17358
517 67.10271
518 67.16037
519 67.10645
520 67.16759
521 67.10095
522 67.17871
523 67.13226
524 67.19405
525 67.15767
526 67.22967
527 67.18486
528 67.26157
529 67.21053
530 67.26091
531 67.20729
532 67.25897
533 67.1926
534 67.23243
535 67.18128
536 67.21129
537 67.12695
538 67.17139
539 67.06622
540 67.10643
541 67.00221
542 67.05006
543 66.96942
544 67.00436
545 66.90866
546 66.95146
547 66.88731
548 66.92058
549 66.86147
550 66.89946
551 66.83657
552 66.88641
553 66.83049
554 66.88708
555 66.8391
556 66.89719
557 66.82084
558 66.88167
559 66.81403
560 66.86572
561 66.79076
562 66.8269
563 66.74352
564 66.78777
565 66.7175
566 66.7646
567 66.68884
568 66.75077
569 66.67629
570 66.73093
571 66.69394
572 66.74975
573 66.70454
574 66.76804
575 66.73187
576 66.80692
577 66.76396
578 66.84254
579 66.80411
580 66.88387
581 66.83556
582 66.89886
583 66.84712
584 66.90546
585 66.84933
586 66.90152
587 66.83047
588 66.88168
589 66.81091
590 66.84692
591 66.78506
592 66.82504
593 66.74911
594 66.79781
595 66.74269
596 66.78448
597 66.71906
598 66.78053
599 66.72253
600 66.78867
601 66.72289
602 66.7879
603 66.74205
604 66.78608
605 66.74217
606 66.78586
607 66.73793
608 66.76979
609 66.70332
610 66.74954
611 66.67744
612 66.70766
613 66.64153
614 66.68184
615 66.60907
616 66.67232
617 66.60717
618 66.64647
619 66.60699
620 66.6654
621 66.62424
622 66.69044
623 66.67139
624 66.73546
625 66.71938
626 66.78605
627 66.76867
628 66.85318
629 66.82305
630 66.89716
631 66.859
632 66.93394
633 66.8913
634 66.9463
635 66.90701
636 66.95778
637 66.91123
638 66.95498
639 66.90757
640 66.94427
641 66.89567
642 66.93541
643 66.89263
644 66.93075
645 66.88853
646 66.95414
647 66.90068
648 66.96288
649 66.92137
650 66.9781
651 66.92604
652 66.98684
653 66.93285
654 66.9738
655 66.93163
656 66.95728
657 66.8886
658 66.92799
659 66.86101
660 66.88817
661 66.82471
662 66.84772
663 66.78618
664 66.81111
665 66.7477
666 66.79321
667 66.73667
668 66.78706
669 66.72966
670 66.79662
671 66.75691
672 66.82043
673 66.79444
674 66.85034
675 66.82311
676 66.8964
677 66.86809
678 66.92397
679 66.88463
680 66.94381
681 66.89524
682 66.94514
683 66.88076
684 66.92612
685 66.87099
686 66.9072
687 66.83512
688 66.88354
689 66.81014
690 66.84738
691 66.79182
692 66.81526
693 66.77213
694 66.82307
695 66.77562
696 66.82652
697 66.78993
698 66.83948
699 66.7964
700 66.86431
701 66.81709
702 66.8736
703 66.83473
704 66.86099
705 66.8118
706 66.84978
707 66.78092
708 66.80739
709 66.73685
710 66.76492
711 66.68855
712 66.71017
713 66.64226
714 66.66478
715 66.60338
716 66.64508
717 66.57201
718 66.61913
719 66.56016
720 66.61394
721 66.56913
722 66.61517
723 66.56401
724 66.61917
725 66.57893
726 66.6203
727 66.57869
728 66.6259
729 66.57045
730 66.61146
731 66.5555
732 66.59348
733 66.53723
734 66.55743
735 66.49696
736 66.54192
737 66.4752
738 66.51611
739 66.46185
740 66.51005
741 66.46095
742 66.51134
743 66.47772
744 66.53987
745 66.50597
746 66.56844
747 66.52452
748 66.58875
749 66.54842
750 66.60061
751 66.55904
752 66.60896
753 66.55284
754 66.60725
755 66.55244
756 66.57444
757 66.51153
758 66.54772
759 66.47087
760 66.50037
761 66.43646
762 66.46875
763 66.40973
764 66.44617
765 66.39367
766 66.43304
767 66.3757
768 66.43413
769 66.3934
770 66.4585
771 66.39716
772 66.47514
773 66.43242
774 66.50047
775 66.44534
776 66.50919
777 66.46216
778 66.49448
779 66.43472
780 66.47594
781 66.43365
782 66.47177
783 66.39861
784 66.43329
785 66.3708
786 66.41588
787 66.34414
788 66.4073
789 66.35317
790 66.40419
791 66.36036
792 66.43287
793 66.40058
794 66.47319
795 66.43536
796 66.52937
797 66.50436
798 66.57923
799 66.53766
800 66.62364
801 66.58978
802 66.63973
803 66.5933
804 66.64502
805 66.59818
806 66.63854
807 66.56968
808 66.61481
809 66.54127
810 66.58646
811 66.52665
812 66.56152
813 66.51294
814 66.56599
815 66.50784
816 66.56693
817 66.50346
818 66.57444
819 66.52596
820 66.59651
821 66.55299
822 66.60997
823 66.57446
824 66.6187
825 66.58754
826 66.62911
827 66.5784
828 66.62008
829 66.56168
830 66.6023
831 66.5368
832 66.57473
833 66.50967
834 66.55159
835 66.48064
836 66.53072
837 66.48396
838 66.52608
839 66.47739
840 66.52942
841 66.49457
842 66.55898
843 66.52528
844 66.57745
845 66.55131
846 66.62631
847 66.57715
848 66.64843
849 66.61116
850 66.67125
851 66.61782
852 66.67533
853 66.61855
854 66.66257
855 66.60075
856 66.64335
857 66.57519
858 66.63046
859 66.54937
860 66.60134
861 66.55287
862 66.59895
863 66.53677
864 66.59969
865 66.55444
866 66.60947
867 66.5629
868 66.62744
869 66.58721
870 66.65763
871 66.59732
872 66.66795
873 66.61597
874 66.65131
875 66.59154
876 66.63358
877 66.56076
878 66.60159
879 66.52316
880 66.55385
881 66.48025
882 66.52139
883 66.4341
884 66.47945
885 66.41174
886 66.45843
887 66.38117
888 66.45517
889 66.39397
890 66.47013
891 66.42522
892 66.50385
893 66.4679
894 66.55536
895 66.50394
896 66.59129
897 66.55125
898 66.61385
899 66.5619
900 66.62981
901 66.57542
902 66.62923
903 66.5666
904 66.61628
905 66.54114
906 66.57872
907 66.50044
908 66.54788
909 66.48662
910 66.52281
911 66.45509
912 66.51063
913 66.45405
914 66.50996
915 66.4663
916 66.52836
917 66.49544
918 66.55791
919 66.50087
920 66.59128
921 66.53302
922 66.59286
923 66.54109
924 66.5952
925 66.52023
926 66.58499
927 66.50575
928 66.54742
929 66.46899
930 66.50087
931 66.42608
932 66.46112
933 66.39016
934 66.42054
935 66.34914
936 66.40582
937 66.33418
938 66.3977
939 66.34628
940 66.4028
941 66.35125
942 66.41624
943 66.37759
944 66.4451
945 66.4099
946 66.48199
947 66.43035
948 66.49747
949 66.43087
950 66.50894
951 66.45231
952 66.50633
953 66.44794
954 66.50032
955 66.44066
956 66.49205
957 66.44508
958 66.49692
959 66.44052
960 66.49174
961 66.45107
962 66.52065
963 66.4772
964 66.5381
965 66.50428
966 66.5772
967 66.51677
968 66.58629
969 66.53987
970 66.60626
971 66.54715
972 66.6003
973 66.53444
974 66.5784
975 66.50976
976 66.54287
977 66.46268
978 66.51241
979 66.42047
980 66.46358
981 66.38973
982 66.41065
983 66.34761
984 66.39567
985 66.33296
986 66.39095
987 66.34483
988 66.41151
989 66.36215
990 66.4411
991 66.39587
992 66.47115
993 66.4436
994 66.50035
995 66.45864
996 66.52705
997 66.4762
998 66.527
999 66.4841
1000 66.53185
