"right_tank_drag"
"Iteration" "right_tank_drag"
700 1.022029
701 1.023154
702 1.022387
703 1.023588
704 1.02286
705 1.023802
706 1.022541
707 1.023453
708 1.02253
709 1.023316
710 1.022208
711 1.022892
712 1.021993
713 1.022957
714 1.021817
715 1.022393
716 1.021069
717 1.021584
718 1.020346
719 1.021183
720 1.019776
721 1.020526
722 1.019458
723 1.020348
724 1.019329
725 1.020211
726 1.019023
727 1.01968
728 1.018517
729 1.019305
730 1.018365
731 1.019053
732 1.017702
733 1.018214
734 1.016715
735 1.017386
736 1.016201
737 1.017037
738 1.016058
739 1.017277
740 1.016361
741 1.017519
742 1.016832
743 1.018482
744 1.018
745 1.019245
746 1.018631
747 1.020221
748 1.020127
749 1.021762
750 1.021412
751 1.023385
752 1.023212
753 1.024959
754 1.024748
755 1.026318
756 1.026116
757 1.027656
758 1.027279
759 1.028796
760 1.028342
761 1.02975
762 1.028986
763 1.030525
764 1.029828
765 1.031044
766 1.030218
767 1.030911
768 1.029981
769 1.030679
770 1.02932
771 1.029657
772 1.028362
773 1.028485
774 1.027012
775 1.027451
776 1.026056
777 1.026757
778 1.025606
779 1.026477
780 1.025565
781 1.026374
782 1.025521
783 1.02633
784 1.02519
785 1.025869
786 1.024805
787 1.02577
788 1.024838
789 1.025701
790 1.024883
791 1.025763
792 1.024985
793 1.025942
794 1.025373
795 1.02641
796 1.02558
797 1.026607
798 1.025792
799 1.026752
800 1.025991
801 1.027285
802 1.026624
803 1.027553
804 1.027204
805 1.028256
806 1.027951
807 1.029236
808 1.02881
809 1.030296
810 1.029952
811 1.031662
812 1.031251
813 1.032722
814 1.032235
815 1.033403
816 1.032596
817 1.033544
818 1.032805
819 1.03411
820 1.033397
821 1.034789
822 1.033807
823 1.034562
824 1.033738
825 1.034535
826 1.033402
827 1.033939
828 1.032613
829 1.03301
830 1.03149
831 1.032168
832 1.030821
833 1.031191
834 1.029894
835 1.030384
836 1.029124
837 1.029114
838 1.027818
839 1.028295
840 1.027181
841 1.027732
842 1.026374
843 1.027058
844 1.025995
845 1.026438
846 1.025068
847 1.025635
848 1.024609
849 1.024974
850 1.023937
851 1.024886
852 1.024077
853 1.024922
854 1.024304
855 1.025348
856 1.025048
857 1.026171
858 1.025906
859 1.027419
860 1.027189
861 1.028708
862 1.028194
863 1.029423
864 1.029114
865 1.030177
866 1.029993
867 1.03121
868 1.030789
869 1.03197
870 1.031737
871 1.032774
872 1.032084
873 1.032475
874 1.031516
875 1.032153
876 1.031039
877 1.031565
878 1.0306
879 1.031064
880 1.029954
881 1.030048
882 1.028923
883 1.029212
884 1.027624
885 1.027704
886 1.026297
887 1.026694
888 1.025314
889 1.025285
890 1.023949
891 1.024146
892 1.02269
893 1.023414
894 1.022254
895 1.02341
896 1.022372
897 1.023256
898 1.022241
899 1.023096
900 1.022001
901 1.02288
902 1.021764
903 1.022272
904 1.020871
905 1.021502
906 1.020288
907 1.020841
908 1.019753
909 1.020457
910 1.01977
911 1.020977
912 1.020497
913 1.021936
914 1.021567
915 1.022766
916 1.022408
917 1.023601
918 1.023212
919 1.024761
920 1.024679
921 1.026191
922 1.02613
923 1.027929
924 1.027304
925 1.028715
926 1.028368
927 1.02981
928 1.029536
929 1.030985
930 1.030693
931 1.031866
932 1.031243
933 1.032498
934 1.031712
935 1.032997
936 1.031919
937 1.032614
938 1.031487
939 1.03232
940 1.030807
941 1.031376
942 1.030327
943 1.030843
944 1.029795
945 1.030353
946 1.029309
947 1.029595
948 1.028192
949 1.028594
950 1.027538
951 1.028045
952 1.026901
953 1.027636
954 1.026824
955 1.027891
956 1.026708
957 1.027415
958 1.026441
959 1.027213
960 1.026309
961 1.027231
962 1.026228
963 1.027313
964 1.026775
965 1.027957
966 1.027088
967 1.028603
968 1.028123
969 1.029798
970 1.029444
971 1.03101
972 1.030713
973 1.032445
974 1.032063
975 1.033273
976 1.032709
977 1.034099
978 1.033471
979 1.03468
980 1.034082
981 1.035261
982 1.034715
983 1.035587
984 1.034865
985 1.036049
986 1.035293
987 1.036163
988 1.035454
989 1.036435
990 1.03566
991 1.036555
992 1.035429
993 1.036157
994 1.035143
995 1.035802
996 1.034728
997 1.035129
998 1.034139
999 1.034976
1000 1.034183
