"right_fin_lift"
"Iteration" "right_fin_lift"
159 0.2127405
160 0.2085014
161 0.2034851
162 0.1970168
163 0.1908015
164 0.1832745
165 0.1762206
166 0.1692291
167 0.1627539
168 0.1553129
169 0.1491428
170 0.1408267
171 0.1332791
172 0.1233596
173 0.1133307
174 0.1027344
175 0.09411328
176 0.08384379
177 0.07553917
178 0.06760108
179 0.06217235
180 0.05417736
181 0.0479643
182 0.04119742
183 0.03597645
184 0.03056777
185 0.0280382
186 0.02623979
187 0.02468023
188 0.02595649
189 0.026341
190 0.02697809
191 0.02776138
192 0.03045702
193 0.03221919
194 0.0343619
195 0.03704193
196 0.04079514
197 0.04464575
198 0.04819633
199 0.05130325
200 0.05524098
201 0.05935397
202 0.06276443
203 0.06660259
204 0.07046869
205 0.07491733
206 0.07960339
207 0.08342613
208 0.08746085
209 0.09056853
210 0.09516457
211 0.0981054
212 0.1018991
213 0.1045352
214 0.1078782
215 0.1107982
216 0.1130034
217 0.1156106
218 0.1171953
219 0.1184594
220 0.119731
221 0.1206606
222 0.1212609
223 0.1223892
224 0.122986
225 0.1235236
226 0.123585
227 0.1236589
228 0.1236486
229 0.1242835
230 0.1247862
231 0.1250693
232 0.1244666
233 0.1238894
234 0.1234539
235 0.1228023
236 0.1213933
237 0.1197486
238 0.119333
239 0.1182516
240 0.1176469
241 0.1168061
242 0.115349
243 0.113967
244 0.1130819
245 0.1121084
246 0.1107698
247 0.1096117
248 0.1093479
249 0.1088496
250 0.1080894
251 0.1074974
252 0.1069313
253 0.1065617
254 0.1065644
255 0.1067069
256 0.1071704
257 0.1081716
258 0.1097818
259 0.1108254
260 0.112668
261 0.1145032
262 0.116414
263 0.1185242
264 0.1205641
265 0.122401
266 0.1243314
267 0.1265961
268 0.1289349
269 0.1312374
270 0.1344159
271 0.1372075
272 0.1398096
273 0.1425387
274 0.1450917
275 0.1474673
276 0.1499508
277 0.151907
278 0.1539357
279 0.1551151
280 0.1568483
281 0.1584232
282 0.1601651
283 0.161862
284 0.1636811
285 0.1650217
286 0.166541
287 0.167199
288 0.1683134
289 0.1692421
290 0.1699117
291 0.1704352
292 0.1717172
293 0.1724025
294 0.173122
295 0.1737189
296 0.1746572
297 0.17551
298 0.1761904
299 0.1770514
300 0.1777848
301 0.1783482
302 0.1792266
303 0.1800774
304 0.1810717
305 0.18207
306 0.1833289
307 0.1839938
308 0.1853094
309 0.186387
310 0.1874306
311 0.1881028
312 0.1889961
313 0.1896099
314 0.1905074
315 0.1913099
316 0.1923648
317 0.1935233
318 0.1942371
319 0.1951882
320 0.1962453
321 0.1970708
322 0.1981856
323 0.1988685
324 0.1995271
325 0.19993
326 0.2003366
327 0.2007501
328 0.2008815
329 0.2009143
330 0.2011448
331 0.2012342
332 0.2011945
333 0.2012875
334 0.2012971
335 0.2014181
336 0.201344
337 0.2014064
338 0.2012804
339 0.2010434
340 0.2008276
341 0.2003411
342 0.1999139
343 0.1997059
344 0.1990564
345 0.1984262
346 0.198014
347 0.197501
348 0.1966278
349 0.196019
350 0.1953522
351 0.1948307
352 0.194405
353 0.1939707
354 0.1935052
355 0.1930808
356 0.1927802
357 0.1926815
358 0.1925496
359 0.1924689
360 0.1920802
361 0.1919392
362 0.1916838
363 0.1913751
364 0.1910524
365 0.1908242
366 0.1906884
367 0.1908531
368 0.1910806
369 0.1915024
370 0.1919681
371 0.1922597
372 0.1924655
373 0.1928719
374 0.1935025
375 0.1942351
376 0.1948896
377 0.1955442
378 0.1959835
379 0.1966878
380 0.1973293
381 0.1980304
382 0.1986608
383 0.1994734
384 0.1997403
385 0.199679
386 0.2000828
387 0.2002245
388 0.2004788
389 0.2004425
390 0.2008507
391 0.2006204
392 0.2007728
393 0.200512
394 0.200181
395 0.1995359
396 0.1993344
397 0.1990987
398 0.1989033
399 0.1983182
400 0.1976654
401 0.1969393
402 0.196231
403 0.1956225
404 0.1948912
405 0.1939892
406 0.1934138
407 0.1924057
408 0.1917889
409 0.1909204
410 0.1903914
411 0.189474
412 0.1891076
413 0.1883035
414 0.1877911
415 0.1868431
416 0.1862134
417 0.1854759
418 0.1849001
419 0.1842431
420 0.1840848
421 0.1838911
422 0.1837394
423 0.1833543
424 0.1836613
425 0.1838396
426 0.1845829
427 0.1847597
428 0.1853298
429 0.1855307
430 0.1861969
431 0.1866188
432 0.1874954
433 0.1881422
434 0.1893838
435 0.190165
436 0.1913917
437 0.1923226
438 0.1937167
439 0.1948903
440 0.1961956
441 0.197269
442 0.1988472
443 0.1999116
444 0.2014428
445 0.2027261
446 0.2039639
447 0.2052582
448 0.2066085
449 0.2075716
450 0.2088673
451 0.2099606
452 0.21114
453 0.2119508
454 0.2129479
455 0.2136207
456 0.214498
457 0.2148609
458 0.2152628
459 0.2154696
460 0.2156857
461 0.2157221
462 0.2157939
463 0.2155038
464 0.2153036
465 0.2148052
466 0.2143685
467 0.2137811
468 0.2132681
469 0.2126164
470 0.2120225
471 0.2115074
472 0.2111915
473 0.2106869
474 0.2103973
475 0.2099593
476 0.2096824
477 0.2095179
478 0.2094849
479 0.2092685
480 0.2092885
481 0.2092443
482 0.2094382
483 0.2094232
484 0.2098046
485 0.2099521
486 0.2104389
487 0.2106643
488 0.2111303
489 0.2115498
490 0.2119962
491 0.2124365
492 0.2129264
493 0.2137612
494 0.2141133
495 0.2148223
496 0.2153655
497 0.2161046
498 0.2167325
499 0.2176473
500 0.2180971
501 0.2191787
502 0.2199227
503 0.2207447
504 0.2213529
505 0.2218547
506 0.2223726
507 0.2228142
508 0.2232355
509 0.2236368
510 0.2240597
511 0.2243954
512 0.2247352
513 0.2251383
514 0.2256097
515 0.225942
516 0.2263478
517 0.2266655
518 0.2269199
519 0.2271898
520 0.2274045
521 0.2276035
522 0.227819
523 0.2279809
524 0.2280817
525 0.2281022
526 0.2281021
527 0.2279423
528 0.2277809
529 0.2277177
530 0.2277088
531 0.2275799
532 0.2275439
533 0.2275482
534 0.2275206
535 0.227512
536 0.2273872
537 0.2272216
538 0.227241
539 0.2270633
540 0.2268726
541 0.2267092
542 0.2265061
543 0.2264033
544 0.2263856
545 0.2263564
546 0.2262691
547 0.2264055
548 0.2265315
549 0.2268937
550 0.2271722
551 0.2273633
552 0.2275273
553 0.2278055
554 0.2280048
555 0.2282827
556 0.2285311
557 0.2288786
558 0.229216
559 0.2297352
560 0.2302018
561 0.2307811
562 0.2310575
563 0.2314436
564 0.2316524
565 0.2319599
566 0.2322905
567 0.2324726
568 0.2326829
569 0.2330581
570 0.2333456
571 0.2336348
572 0.2339623
573 0.2342214
574 0.2343046
575 0.2343588
576 0.2343897
577 0.2344614
578 0.2345951
579 0.2347739
580 0.2348453
581 0.2348241
582 0.2350211
583 0.235074
584 0.2352055
585 0.2352569
586 0.2353144
587 0.2354177
588 0.2356581
589 0.235935
590 0.2360749
591 0.2362477
592 0.2365262
593 0.2367398
594 0.2370373
595 0.2373117
596 0.2375544
597 0.2379788
598 0.2381312
599 0.2384101
600 0.2387811
601 0.2390282
602 0.2395399
603 0.2398425
604 0.2402575
605 0.2404787
606 0.24086
607 0.2412324
608 0.2416308
609 0.2418842
610 0.2421471
611 0.2423881
612 0.2428148
613 0.2433703
614 0.2438131
615 0.2441468
616 0.2444883
617 0.2447078
618 0.2448272
619 0.2448768
620 0.2449259
621 0.2449454
622 0.2449713
623 0.2450861
624 0.2450335
625 0.2449433
626 0.2449068
627 0.2448305
628 0.244833
629 0.2447552
630 0.2447177
631 0.2446536
632 0.2447587
633 0.2447658
634 0.2449495
635 0.2450474
636 0.2451047
637 0.2450388
638 0.2452996
639 0.2454106
640 0.2457336
641 0.245968
642 0.2464179
643 0.2467538
644 0.2473206
645 0.2476943
646 0.2482613
647 0.248804
648 0.2495189
649 0.2500108
650 0.2507485
651 0.2514079
652 0.252139
653 0.2527339
654 0.2534972
655 0.2541194
656 0.2549612
657 0.2557649
658 0.256548
659 0.2571215
660 0.2578202
661 0.2583189
662 0.2589283
663 0.2593746
664 0.2598953
665 0.2603352
666 0.2606619
667 0.2608851
668 0.2611202
669 0.2610659
670 0.2610341
671 0.2610014
672 0.2610011
673 0.2609299
674 0.2610233
675 0.2608873
676 0.260884
677 0.2607354
678 0.2606295
679 0.2603981
680 0.2603363
681 0.2600756
682 0.259847
683 0.2596064
684 0.2595126
685 0.2593773
686 0.2593363
687 0.2592631
688 0.2592441
689 0.259201
690 0.259198
691 0.2591344
692 0.2590952
693 0.2587862
694 0.2587233
695 0.2585292
696 0.2583997
697 0.2581079
698 0.2580386
699 0.2579545
700 0.2579157
701 0.2578878
702 0.2577279
703 0.2576857
704 0.2575853
705 0.257476
706 0.2573764
707 0.2573246
708 0.2573439
709 0.2574053
710 0.2574496
711 0.2574785
712 0.2574563
713 0.2574079
714 0.257333
715 0.2573674
716 0.2573477
717 0.2573416
718 0.2572834
719 0.2572603
720 0.2571448
721 0.2570224
722 0.2569097
723 0.2568415
724 0.2567583
725 0.2567805
726 0.2567883
727 0.2568716
728 0.2567733
729 0.2568123
730 0.2567273
731 0.2566962
732 0.2566365
733 0.2565929
734 0.2564994
735 0.2565226
736 0.2565171
737 0.2565754
738 0.2565534
739 0.2565685
740 0.2565283
741 0.2565142
742 0.2564532
743 0.2563339
744 0.2562099
745 0.2560312
746 0.2558395
747 0.2556878
748 0.2554074
749 0.2552337
750 0.2549752
751 0.254801
752 0.2544464
753 0.2541222
754 0.253781
755 0.2535052
756 0.2532678
757 0.2530278
758 0.2528596
759 0.2526782
760 0.2524696
761 0.252321
762 0.2520558
763 0.2518597
764 0.2517346
765 0.2515796
766 0.2514366
767 0.2513116
768 0.2512322
769 0.2511581
770 0.2511641
771 0.2512106
772 0.2512209
773 0.2512604
774 0.2512828
775 0.2513096
776 0.2513344
777 0.2513588
778 0.2514707
779 0.2515361
780 0.2517169
781 0.2518372
782 0.2519403
783 0.251987
784 0.252157
785 0.2522522
786 0.2524303
787 0.252544
788 0.2526795
789 0.2528686
790 0.2530271
791 0.2531007
792 0.2532072
793 0.2533362
794 0.2534792
795 0.2536123
796 0.253725
797 0.2539151
798 0.2540099
799 0.2541153
800 0.2542322
801 0.2543047
802 0.2543867
803 0.2544839
804 0.2545956
805 0.2547089
806 0.2548373
807 0.254838
808 0.2548672
809 0.2548785
810 0.2549462
811 0.2550229
812 0.2551317
813 0.2552167
814 0.2554439
815 0.2556096
816 0.2557514
817 0.2558541
818 0.2560488
819 0.2562216
820 0.2564031
821 0.2566527
822 0.2568322
823 0.257183
824 0.2574465
825 0.2578412
826 0.2581533
827 0.258552
828 0.2590382
829 0.2594506
830 0.2597798
831 0.2601084
832 0.2605588
833 0.2608797
834 0.2611577
835 0.2615586
836 0.2619523
837 0.2625396
838 0.262956
839 0.2634022
840 0.2638642
841 0.2642639
842 0.2646903
843 0.2650067
844 0.2654355
845 0.2658585
846 0.2662993
847 0.2666205
848 0.2670668
849 0.2673577
850 0.2678089
851 0.2681525
852 0.2685682
853 0.2688797
854 0.2693729
855 0.2697239
856 0.2701385
857 0.2704188
858 0.2708463
859 0.2711193
860 0.2715304
861 0.2717269
862 0.2720557
863 0.2722346
864 0.2725945
865 0.2729045
866 0.2732473
867 0.2733411
868 0.2734762
869 0.2734561
870 0.2736584
871 0.2736644
872 0.2735144
873 0.2736122
874 0.2736651
875 0.2735852
876 0.2735411
877 0.2734369
878 0.2733115
879 0.2731032
880 0.2729351
881 0.2726107
882 0.2722484
883 0.2717902
884 0.2714082
885 0.2708725
886 0.2704014
887 0.26984
888 0.2693155
889 0.268831
890 0.2683641
891 0.2678843
892 0.2674443
893 0.2670199
894 0.2665655
895 0.266181
896 0.2658803
897 0.2656471
898 0.2654766
899 0.2653081
900 0.2650692
901 0.2649227
902 0.2648876
903 0.264879
904 0.2648574
905 0.2648561
906 0.2648948
907 0.2648202
908 0.2650197
909 0.2651437
910 0.2654241
911 0.2657022
912 0.266068
913 0.2662269
914 0.266586
915 0.266903
916 0.2672133
917 0.2675785
918 0.2680691
919 0.2683387
920 0.2686779
921 0.2690284
922 0.2693595
923 0.2697189
924 0.2699988
925 0.2703255
926 0.2706839
927 0.2709898
928 0.2711718
929 0.2713544
930 0.2713883
931 0.2716221
932 0.2717002
933 0.2717875
934 0.2717861
935 0.2717865
936 0.2716885
937 0.2716324
938 0.2714558
939 0.2711857
940 0.2708292
941 0.2704585
942 0.2700289
943 0.2696788
944 0.2693087
945 0.268925
946 0.2683656
947 0.268039
948 0.2675638
949 0.2671486
950 0.2667094
951 0.266299
952 0.2658127
953 0.2654361
954 0.2649496
955 0.2646797
956 0.2641932
957 0.2639442
958 0.2636
959 0.2633257
960 0.2629824
961 0.2627705
962 0.2625392
963 0.2623886
964 0.2622023
965 0.2620824
966 0.2619769
967 0.2618738
968 0.2617253
969 0.2617194
970 0.2616344
971 0.2615986
972 0.2615963
973 0.261699
974 0.2617234
975 0.2619031
976 0.2620394
977 0.2623535
978 0.262577
979 0.2628519
980 0.2630721
981 0.2633704
982 0.2635888
983 0.2637755
984 0.2639726
985 0.2642573
986 0.2644546
987 0.2646881
988 0.2649298
989 0.2650818
990 0.2652063
991 0.265397
992 0.2654606
993 0.265474
994 0.265523
995 0.2655528
996 0.2655528
997 0.2654696
998 0.2653913
999 0.2651323
1000 0.2649868
1001 0.2649035
