"right_leg_lift"
"Iteration" "right_leg_lift"
112 -0.08086963
113 -0.08103805
114 -0.08120221
115 -0.08134355
116 -0.08147626
117 -0.08161651
118 -0.08169697
119 -0.08177044
120 -0.08181704
121 -0.08185285
122 -0.08188512
123 -0.08189721
124 -0.08191371
125 -0.08190712
126 -0.08189055
127 -0.08184246
128 -0.08177686
129 -0.08172049
130 -0.08166595
131 -0.08161685
132 -0.08156652
133 -0.08150821
134 -0.081441
135 -0.08141242
136 -0.08137783
137 -0.08134522
138 -0.08130424
139 -0.08128259
140 -0.08126893
141 -0.08125293
142 -0.08124181
143 -0.08125848
144 -0.08127363
145 -0.08129133
146 -0.08133084
147 -0.08137637
148 -0.08142857
149 -0.08151849
150 -0.0815964
151 -0.08166044
152 -0.08171251
153 -0.08175906
154 -0.081801
155 -0.08185385
156 -0.08190236
157 -0.0819539
158 -0.08198493
159 -0.0820137
160 -0.08203062
161 -0.08204173
162 -0.08204058
163 -0.08201881
164 -0.08198792
165 -0.0819316
166 -0.08186576
167 -0.08179561
168 -0.08169389
169 -0.08158271
170 -0.08142607
171 -0.08127099
172 -0.08109283
173 -0.0808928
174 -0.08070344
175 -0.08050103
176 -0.0802661
177 -0.08002171
178 -0.07976719
179 -0.07951856
180 -0.07928158
181 -0.07904062
182 -0.07881591
183 -0.07860932
184 -0.07840424
185 -0.07820747
186 -0.07800633
187 -0.07781706
188 -0.07762354
189 -0.07744422
190 -0.07728138
191 -0.07713228
192 -0.07700735
193 -0.07691132
194 -0.076827
195 -0.07676261
196 -0.07670906
197 -0.07667296
198 -0.07665178
199 -0.07665199
200 -0.07665534
201 -0.07667579
202 -0.07672939
203 -0.07679827
204 -0.07688334
205 -0.07695791
206 -0.07704423
207 -0.07712913
208 -0.07722797
209 -0.07732512
210 -0.07743981
211 -0.07755327
212 -0.07767615
213 -0.07780258
214 -0.07793653
215 -0.07805982
216 -0.07817605
217 -0.07831337
218 -0.07844349
219 -0.0785479
220 -0.07867169
221 -0.07880324
222 -0.07890061
223 -0.07900593
224 -0.07913351
225 -0.07923047
226 -0.07931842
227 -0.07940375
228 -0.07950177
229 -0.07959406
230 -0.07971268
231 -0.07979178
232 -0.07988728
233 -0.07998029
234 -0.08006827
235 -0.08015455
236 -0.08024193
237 -0.08032297
238 -0.08040066
239 -0.08047864
240 -0.08055473
241 -0.08063283
242 -0.08071756
243 -0.08079588
244 -0.08087226
245 -0.08094559
246 -0.08101556
247 -0.08108709
248 -0.08115213
249 -0.08121841
250 -0.08128294
251 -0.08133525
252 -0.08138382
253 -0.08142634
254 -0.08146677
255 -0.08150475
256 -0.08153592
257 -0.08156209
258 -0.0815822
259 -0.08159992
260 -0.08161855
261 -0.08162905
262 -0.08164729
263 -0.08166131
264 -0.08167317
265 -0.08168089
266 -0.08169436
267 -0.08170502
268 -0.08171999
269 -0.08173152
270 -0.08174618
271 -0.08175489
272 -0.08176851
273 -0.08177262
274 -0.0817847
275 -0.08179294
276 -0.08180278
277 -0.08180916
278 -0.08181842
279 -0.08183107
280 -0.08184143
281 -0.08185115
282 -0.08185839
283 -0.08186615
284 -0.08187278
285 -0.08187572
286 -0.08187465
287 -0.08187415
288 -0.08187012
289 -0.0818653
290 -0.08186423
291 -0.08186191
292 -0.0818562
293 -0.08185498
294 -0.08185811
295 -0.08185802
296 -0.08185322
297 -0.08185584
298 -0.08185641
299 -0.08185185
300 -0.08184622
301 -0.08183998
302 -0.08183156
303 -0.08182447
304 -0.08181541
305 -0.08180697
306 -0.08179831
307 -0.08179244
308 -0.08178527
309 -0.08177726
310 -0.08176548
311 -0.0817566
312 -0.08174901
313 -0.08173923
314 -0.08173345
315 -0.08172438
316 -0.0817132
317 -0.08170063
318 -0.08169149
319 -0.08167904
320 -0.08167041
321 -0.08166038
322 -0.0816426
323 -0.0816325
324 -0.08162248
325 -0.08161034
326 -0.08159707
327 -0.08158437
328 -0.08157486
329 -0.08156962
330 -0.08155666
331 -0.08154824
332 -0.08153595
333 -0.08152017
334 -0.08150724
335 -0.08149746
336 -0.08148409
337 -0.08147404
338 -0.08146428
339 -0.08145597
340 -0.0814456
341 -0.08143912
342 -0.08142602
343 -0.08141789
344 -0.08140799
345 -0.08139864
346 -0.08138559
347 -0.08137362
348 -0.08136602
349 -0.08136377
350 -0.08136225
351 -0.08136099
352 -0.08136076
353 -0.081363
354 -0.08136358
355 -0.08136459
356 -0.08136229
357 -0.08136626
358 -0.08136997
359 -0.08137686
360 -0.08138717
361 -0.08139677
362 -0.08140858
363 -0.08141989
364 -0.08142956
365 -0.081441
366 -0.08145086
367 -0.08146188
368 -0.08147374
369 -0.08148696
370 -0.08149653
371 -0.08150259
372 -0.0815106
373 -0.0815151
374 -0.08151823
375 -0.08152822
376 -0.08153479
377 -0.08153895
378 -0.08154418
379 -0.08154652
380 -0.08154862
381 -0.08155049
382 -0.08155301
383 -0.08155343
384 -0.08155739
385 -0.08156481
386 -0.08156437
387 -0.08156156
388 -0.0815592
389 -0.0815556
390 -0.08155182
391 -0.08155353
392 -0.08155418
393 -0.0815598
394 -0.08156402
395 -0.08157016
396 -0.08156906
397 -0.08157146
398 -0.08156996
399 -0.08157436
400 -0.08158164
401 -0.08158971
402 -0.08159641
403 -0.0816019
404 -0.0816108
405 -0.08161954
406 -0.08162886
407 -0.08164094
408 -0.08165222
409 -0.08166464
410 -0.08167842
411 -0.08169217
412 -0.08170716
413 -0.08172302
414 -0.08173999
415 -0.08175628
416 -0.08177622
417 -0.08179533
418 -0.08181535
419 -0.08183241
420 -0.08184908
421 -0.08186241
422 -0.0818836
423 -0.0819
424 -0.0819209
425 -0.08193721
426 -0.081954
427 -0.08197043
428 -0.08198638
429 -0.08200171
430 -0.08201911
431 -0.08203658
432 -0.08205006
433 -0.08206414
434 -0.0820787
435 -0.08209409
436 -0.08211056
437 -0.08212397
438 -0.08213993
439 -0.08215386
440 -0.08216777
441 -0.08217857
442 -0.08218829
443 -0.08219955
444 -0.08220969
445 -0.08221986
446 -0.08223167
447 -0.08224016
448 -0.0822501
449 -0.08225811
450 -0.08226632
451 -0.08227368
452 -0.08227896
453 -0.08228428
454 -0.08229043
455 -0.08229645
456 -0.08229797
457 -0.08230009
458 -0.08230072
459 -0.08230288
460 -0.08230438
461 -0.08230293
462 -0.08229841
463 -0.08229371
464 -0.08228541
465 -0.08227758
466 -0.08226948
467 -0.08226006
468 -0.08225164
469 -0.08224093
470 -0.0822276
471 -0.08221034
472 -0.08219292
473 -0.08217346
474 -0.08215749
475 -0.0821397
476 -0.08212294
477 -0.08210254
478 -0.08208627
479 -0.0820685
480 -0.08205092
481 -0.08203323
482 -0.08201518
483 -0.08199964
484 -0.08198486
485 -0.08197123
486 -0.08195405
487 -0.08193953
488 -0.0819261
489 -0.08191391
490 -0.081903
491 -0.08189203
492 -0.08188066
493 -0.08186863
494 -0.0818587
495 -0.08184794
496 -0.08183741
497 -0.08182608
498 -0.08181464
499 -0.08180255
500 -0.08179179
501 -0.08177949
502 -0.08176915
503 -0.08175799
504 -0.08174781
505 -0.08173819
506 -0.081728
507 -0.08171871
508 -0.08170835
509 -0.08169641
510 -0.08168548
511 -0.0816747
512 -0.08166539
513 -0.08165726
514 -0.08165094
515 -0.08164571
516 -0.08164146
517 -0.08163685
518 -0.08163341
519 -0.08162986
520 -0.08162619
521 -0.08162427
522 -0.08162249
523 -0.08162221
524 -0.08162114
525 -0.08162034
526 -0.08161964
527 -0.08162
528 -0.08162079
529 -0.08161956
530 -0.08161816
531 -0.08161665
532 -0.08161584
533 -0.08161396
534 -0.0816137
535 -0.08161359
536 -0.08161408
537 -0.08161514
538 -0.08161555
539 -0.08161592
540 -0.08161537
541 -0.08161482
542 -0.08161578
543 -0.08161589
544 -0.08161569
545 -0.08161611
546 -0.08161676
547 -0.08161922
548 -0.08162104
549 -0.08162081
550 -0.0816211
551 -0.08162158
552 -0.08162219
553 -0.08162197
554 -0.08162187
555 -0.08162169
556 -0.08162262
557 -0.08162409
558 -0.08162561
559 -0.0816265
560 -0.08162829
561 -0.08162796
562 -0.0816285
563 -0.08162699
564 -0.08162387
565 -0.08162095
566 -0.08161822
567 -0.08161674
568 -0.08161496
569 -0.08161102
570 -0.08160826
571 -0.08160462
572 -0.08160215
573 -0.08159953
574 -0.08159556
575 -0.08159247
576 -0.08159072
577 -0.08158863
578 -0.08158738
579 -0.08158495
580 -0.08158416
581 -0.08158228
582 -0.08157889
583 -0.08157538
584 -0.0815707
585 -0.08156451
586 -0.08155885
587 -0.08155281
588 -0.08154984
589 -0.08154588
590 -0.08154199
591 -0.08153166
592 -0.08152245
593 -0.08151247
594 -0.08150284
595 -0.0814898
596 -0.08148035
597 -0.0814685
598 -0.08145982
599 -0.08144809
600 -0.08143534
601 -0.08142012
602 -0.08140568
603 -0.08139433
604 -0.08138081
605 -0.08136991
606 -0.08136011
607 -0.08134388
608 -0.08133135
609 -0.08131809
610 -0.08130888
611 -0.08129387
612 -0.08128115
613 -0.0812557
614 -0.08124659
615 -0.08123151
616 -0.08122294
617 -0.08120751
618 -0.08119524
619 -0.08118436
620 -0.08117291
621 -0.0811604
622 -0.08114854
623 -0.08113585
624 -0.08112385
625 -0.08111301
626 -0.08110319
627 -0.08109011
628 -0.0810783
629 -0.0810638
630 -0.0810532
631 -0.08103802
632 -0.08102695
633 -0.08101357
634 -0.0810027
635 -0.08099109
636 -0.08098228
637 -0.08097372
638 -0.08096557
639 -0.08095717
640 -0.08095041
641 -0.08094528
642 -0.08094136
643 -0.08093835
644 -0.08093468
645 -0.08092941
646 -0.08092468
647 -0.08091985
648 -0.08091592
649 -0.08091239
650 -0.08090955
651 -0.08090605
652 -0.08090308
653 -0.08089989
654 -0.08089583
655 -0.080892
656 -0.08089195
657 -0.08089142
658 -0.08089154
659 -0.08089157
660 -0.08089387
661 -0.08089653
662 -0.08090024
663 -0.08090448
664 -0.08091138
665 -0.08091932
666 -0.08092912
667 -0.08093861
668 -0.08094874
669 -0.08095877
670 -0.08096926
671 -0.08097538
672 -0.08098297
673 -0.08098902
674 -0.08099779
675 -0.08100402
676 -0.08100955
677 -0.08101457
678 -0.08102085
679 -0.08102783
680 -0.08103354
681 -0.08103727
682 -0.08104461
683 -0.08105001
684 -0.08105239
685 -0.08105287
686 -0.08105639
687 -0.0810596
688 -0.08106406
689 -0.08106836
690 -0.08107354
691 -0.08108089
692 -0.08108859
693 -0.08109857
694 -0.08110723
695 -0.08111763
696 -0.08112868
697 -0.08114108
698 -0.08115396
699 -0.08116814
700 -0.08118035
701 -0.08119593
702 -0.08121146
703 -0.08122908
704 -0.08124825
705 -0.0812665
706 -0.08128444
707 -0.08130488
708 -0.08132234
709 -0.08134247
710 -0.08136035
711 -0.08138169
712 -0.08140152
713 -0.08141855
714 -0.08143512
715 -0.08145044
716 -0.08146681
717 -0.08148304
718 -0.08150055
719 -0.08151521
720 -0.08153053
721 -0.08154261
722 -0.08155695
723 -0.08157057
724 -0.08158321
725 -0.08159202
726 -0.08160072
727 -0.08160798
728 -0.08161754
729 -0.08162618
730 -0.08163781
731 -0.08164733
732 -0.08166052
733 -0.08166908
734 -0.08167972
735 -0.08168891
736 -0.08169754
737 -0.0817067
738 -0.08171555
739 -0.08172287
740 -0.08173075
741 -0.08173896
742 -0.08174882
743 -0.08175728
744 -0.08176671
745 -0.0817761
746 -0.0817849
747 -0.08179323
748 -0.08180842
749 -0.08181518
750 -0.08182441
751 -0.08183151
752 -0.08184298
753 -0.08184832
754 -0.08185469
755 -0.08186069
756 -0.08186553
757 -0.08186961
758 -0.08187519
759 -0.08187859
760 -0.08188227
761 -0.08188643
762 -0.08189268
763 -0.08189654
764 -0.08190133
765 -0.08190627
766 -0.08191189
767 -0.08191501
768 -0.08191778
769 -0.0819174
770 -0.08192045
771 -0.08192266
772 -0.08192803
773 -0.0819313
774 -0.08193655
775 -0.08193862
776 -0.08194195
777 -0.0819434
778 -0.0819447
779 -0.08194568
780 -0.08194682
781 -0.08194488
782 -0.08194481
783 -0.08194247
784 -0.0819419
785 -0.08193996
786 -0.08193739
787 -0.08193334
788 -0.08192753
789 -0.08192218
790 -0.0819158
791 -0.08190832
792 -0.08189898
793 -0.08188776
794 -0.08187649
795 -0.0818651
796 -0.08185394
797 -0.08184303
798 -0.08183262
799 -0.08182068
800 -0.08180925
801 -0.08179813
802 -0.08178698
803 -0.08177854
804 -0.08177035
805 -0.08176176
806 -0.08175474
807 -0.0817468
808 -0.08174017
809 -0.08173336
810 -0.08172616
811 -0.08172098
812 -0.08171679
813 -0.08171441
814 -0.08171117
815 -0.08170958
816 -0.08170809
817 -0.08170909
818 -0.08171153
819 -0.0817114
820 -0.08171013
821 -0.0817088
822 -0.08170569
823 -0.08170513
824 -0.08170325
825 -0.08170173
826 -0.08169967
827 -0.08169957
828 -0.08169948
829 -0.08169849
830 -0.08169676
831 -0.08169618
832 -0.08169886
833 -0.08169972
834 -0.08170415
835 -0.08170716
836 -0.08171134
837 -0.0817183
838 -0.08172569
839 -0.08173446
840 -0.08174486
841 -0.08175457
842 -0.08176673
843 -0.08177945
844 -0.08179288
845 -0.08180571
846 -0.08182079
847 -0.08183489
848 -0.08185013
849 -0.08186483
850 -0.08187857
851 -0.08189386
852 -0.08191044
853 -0.08192091
854 -0.08193424
855 -0.08194525
856 -0.08195791
857 -0.08196717
858 -0.08197933
859 -0.08198811
860 -0.08199549
861 -0.0820054
862 -0.08201402
863 -0.08202189
864 -0.08202826
865 -0.0820341
866 -0.08204243
867 -0.08205051
868 -0.08206049
869 -0.08206794
870 -0.08207738
871 -0.0820862
872 -0.08209705
873 -0.08210644
874 -0.08211634
875 -0.08212638
876 -0.08213758
877 -0.08214593
878 -0.08215491
879 -0.08216359
880 -0.08217224
881 -0.08218084
882 -0.08219104
883 -0.08220007
884 -0.08220815
885 -0.08221338
886 -0.08221511
887 -0.08221626
888 -0.08221494
889 -0.08221184
890 -0.08220702
891 -0.08219777
892 -0.08218814
893 -0.08217712
894 -0.08216418
895 -0.08215266
896 -0.08214033
897 -0.08212667
898 -0.08211222
899 -0.08209728
900 -0.0820808
901 -0.08206452
902 -0.08204685
903 -0.08203001
904 -0.0820132
905 -0.08199972
906 -0.08198661
907 -0.08197669
908 -0.08196535
909 -0.08195547
910 -0.08194383
911 -0.08193568
912 -0.08192585
913 -0.08192009
914 -0.0819126
915 -0.08190627
916 -0.08189801
917 -0.08189154
918 -0.08188235
919 -0.08187573
920 -0.08186708
921 -0.08185984
922 -0.0818522
923 -0.08184653
924 -0.0818391
925 -0.08183084
926 -0.08182138
927 -0.08181205
928 -0.08180446
929 -0.08179578
930 -0.08178486
931 -0.08177438
932 -0.08176557
933 -0.08175799
934 -0.08174645
935 -0.0817384
936 -0.08172884
937 -0.08172471
938 -0.08171371
939 -0.08170675
940 -0.08170177
941 -0.0816977
942 -0.08168993
943 -0.08168434
944 -0.08168063
945 -0.08167759
946 -0.08167345
947 -0.08166947
948 -0.08166364
949 -0.08165868
950 -0.08165215
951 -0.08164597
952 -0.08163778
953 -0.08162939
954 -0.08161765
955 -0.08160701
956 -0.0815929
957 -0.08158258
958 -0.08156843
959 -0.08155558
960 -0.08154049
961 -0.08153009
962 -0.08151434
963 -0.08150038
964 -0.08148666
965 -0.08147084
966 -0.08145803
967 -0.08144277
968 -0.08142887
969 -0.08141516
970 -0.08140387
971 -0.08139221
972 -0.0813808
973 -0.08136855
974 -0.08135763
975 -0.08134586
976 -0.0813356
977 -0.08132243
978 -0.08131327
979 -0.08130275
980 -0.08129381
981 -0.08128452
982 -0.08127622
983 -0.08126985
984 -0.08126368
985 -0.08125919
986 -0.08125456
987 -0.08125024
988 -0.0812472
989 -0.08124358
990 -0.08124069
991 -0.08123812
992 -0.08123745
993 -0.08123567
994 -0.08123441
995 -0.08123273
996 -0.08123376
997 -0.08123447
998 -0.08123673
999 -0.08124016
1000 -0.08124546
1001 -0.08125037
