"back_frame_lift"
"Iteration" "back_frame_lift"
534 0.121474
535 0.1188045
536 0.1163157
537 0.113921
538 0.1111967
539 0.1088784
540 0.1061744
541 0.1032547
542 0.1000458
543 0.09750397
544 0.09507565
545 0.09199694
546 0.08936131
547 0.08605137
548 0.0837242
549 0.08034462
550 0.07791643
551 0.07547531
552 0.07360471
553 0.0708414
554 0.06861012
555 0.0662763
556 0.06382505
557 0.06180774
558 0.05934718
559 0.05614825
560 0.05333553
561 0.05043987
562 0.0485668
563 0.04637479
564 0.04422879
565 0.04178082
566 0.03966454
567 0.03801407
568 0.03676666
569 0.03514372
570 0.03421718
571 0.03347726
572 0.03310226
573 0.03293345
574 0.03305986
575 0.03347446
576 0.03410034
577 0.03498305
578 0.03605619
579 0.03739748
580 0.03877295
581 0.04059489
582 0.04234918
583 0.04419402
584 0.04611063
585 0.04841995
586 0.05057853
587 0.05278076
588 0.0548939
589 0.05715827
590 0.058981
591 0.06136099
592 0.06324917
593 0.06541303
594 0.06718084
595 0.06950637
596 0.07115532
597 0.07293328
598 0.07439012
599 0.07609598
600 0.07770831
601 0.07954816
602 0.08115949
603 0.08260141
604 0.08416772
605 0.08552422
606 0.08687425
607 0.08864879
608 0.0900006
609 0.09114081
610 0.09216229
611 0.09349217
612 0.09480096
613 0.09630614
614 0.09704203
615 0.09793215
616 0.09881223
617 0.09991727
618 0.100797
619 0.1015974
620 0.1022832
621 0.1029145
622 0.1035745
623 0.104139
624 0.1046996
625 0.1053319
626 0.1058032
627 0.1061996
628 0.1066522
629 0.107158
630 0.1075283
631 0.107977
632 0.1084288
633 0.1089244
634 0.1093297
635 0.1098742
636 0.1104764
637 0.1109566
638 0.111449
639 0.1119902
640 0.1124605
641 0.1127632
642 0.1132023
643 0.1136652
644 0.1139738
645 0.1142093
646 0.1143337
647 0.1145336
648 0.1146297
649 0.1147272
650 0.1147776
651 0.1146898
652 0.1145685
653 0.114407
654 0.114176
655 0.1140416
656 0.1137982
657 0.1136164
658 0.1132075
659 0.1129342
660 0.1126615
661 0.112367
662 0.1120219
663 0.1118617
664 0.1116819
665 0.1116687
666 0.1115887
667 0.1114925
668 0.1114194
669 0.1112956
670 0.1112494
671 0.1113557
672 0.111358
673 0.1113546
674 0.1114635
675 0.111597
676 0.1116569
677 0.1116657
678 0.1117066
679 0.1116611
680 0.1115928
681 0.111561
682 0.1114035
683 0.1112412
684 0.1109806
685 0.1107362
686 0.1104092
687 0.1099229
688 0.1095141
689 0.1089104
690 0.1082196
691 0.1074213
692 0.1065652
693 0.1055165
694 0.1043633
695 0.1030847
696 0.1016456
697 0.09997619
698 0.09808939
699 0.0961499
700 0.09419406
701 0.09203198
702 0.08970479
703 0.08713052
704 0.08452819
705 0.08173799
706 0.0789839
707 0.07601173
708 0.07308548
709 0.07002732
710 0.06686233
711 0.06369356
712 0.06079518
713 0.05806058
714 0.05546852
715 0.05312727
716 0.05077301
717 0.04879976
718 0.04703439
719 0.04559406
720 0.04447632
721 0.0436697
722 0.04320506
723 0.04304243
724 0.04328565
725 0.04395686
726 0.04501612
727 0.04649879
728 0.04845646
729 0.05047112
730 0.05315384
731 0.05587587
732 0.05950564
733 0.06254708
734 0.0665336
735 0.06992105
736 0.07417626
737 0.07854867
738 0.08314438
739 0.08712141
740 0.09128345
741 0.09532995
742 0.09962625
743 0.1032902
744 0.1075523
745 0.1110295
746 0.1142211
747 0.1170006
748 0.1211455
749 0.1234516
750 0.1258724
751 0.1277613
752 0.1301823
753 0.131282
754 0.1322572
755 0.1327809
756 0.132886
757 0.1326866
758 0.1322641
759 0.1316625
760 0.1307021
761 0.1295096
762 0.12792
763 0.1261637
764 0.1240524
765 0.1218647
766 0.1192754
767 0.1166133
768 0.1135182
769 0.1107371
770 0.107328
771 0.1044252
772 0.1006198
773 0.09762666
774 0.09397601
775 0.0909635
776 0.0876266
777 0.08442958
778 0.08089761
779 0.07803247
780 0.07478935
781 0.07225356
782 0.06918409
783 0.06676155
784 0.06409555
785 0.06229193
786 0.06046828
787 0.05900349
788 0.05748042
789 0.05614327
790 0.05502724
791 0.05439915
792 0.05406896
793 0.05386439
794 0.0538408
795 0.05400323
796 0.05438114
797 0.05507149
798 0.05584187
799 0.05681473
800 0.05789731
801 0.05903136
802 0.06083939
803 0.06225753
804 0.06415109
805 0.06611382
806 0.0682812
807 0.06994537
808 0.07229106
809 0.07432842
810 0.07634054
811 0.07868332
812 0.08074436
813 0.08318897
814 0.08546305
815 0.08778294
816 0.08972205
817 0.09181917
818 0.09375819
819 0.09555835
820 0.09719521
821 0.09893987
822 0.1004746
823 0.1019519
824 0.1032807
825 0.1045635
826 0.1056055
827 0.1066194
828 0.1075259
829 0.1080665
830 0.1086037
831 0.1089964
832 0.1093413
833 0.1096206
834 0.1098297
835 0.1099386
836 0.109983
837 0.1099683
838 0.1098369
839 0.109701
840 0.1095239
841 0.1094253
842 0.1093273
843 0.1092642
844 0.1092836
845 0.109377
846 0.1094416
847 0.1095136
848 0.1096101
849 0.1098199
850 0.1099796
851 0.110215
852 0.1105932
853 0.1109163
854 0.1114064
855 0.1118304
856 0.1123271
857 0.112786
858 0.1132766
859 0.1136953
860 0.1141155
861 0.1144867
862 0.1148924
863 0.1152136
864 0.1155336
865 0.11578
866 0.1159445
867 0.1160584
868 0.11618
869 0.1161298
870 0.1160943
871 0.1159659
872 0.1158471
873 0.1157142
874 0.1155016
875 0.1151866
876 0.1147302
877 0.1143714
878 0.1138697
879 0.1134567
880 0.1128744
881 0.1123574
882 0.1117586
883 0.1110733
884 0.1104182
885 0.1097343
886 0.1089713
887 0.1082425
888 0.1074557
889 0.1067108
890 0.1059632
891 0.10516
892 0.1043166
893 0.1036626
894 0.1029354
895 0.102304
896 0.1016658
897 0.1010283
898 0.1003795
899 0.09978658
900 0.09912352
901 0.09863788
902 0.09817752
903 0.0978246
904 0.09754043
905 0.09739016
906 0.09713966
907 0.0971074
908 0.09709347
909 0.09707978
910 0.09717344
911 0.09731603
912 0.09740429
913 0.09744105
914 0.0975808
915 0.0977473
916 0.09798286
917 0.09821482
918 0.09840269
919 0.09846841
920 0.09856871
921 0.09860742
922 0.09861417
923 0.09851663
924 0.09830271
925 0.09809288
926 0.09772542
927 0.09734858
928 0.09679812
929 0.09616531
930 0.09540677
931 0.094654
932 0.09377075
933 0.09287541
934 0.09168611
935 0.09064838
936 0.08956501
937 0.08853843
938 0.08711301
939 0.08584286
940 0.08457186
941 0.08330487
942 0.08205601
943 0.08100133
944 0.0799263
945 0.07903618
946 0.07806464
947 0.07719202
948 0.07643892
949 0.07577135
950 0.07522737
951 0.07486267
952 0.07469397
953 0.07470131
954 0.07490888
955 0.07529625
956 0.07591498
957 0.07662536
958 0.0776699
959 0.0787876
960 0.08021545
961 0.08140969
962 0.08335397
963 0.08511303
964 0.08712991
965 0.08938307
966 0.09138583
967 0.09354797
968 0.09560516
969 0.09788852
970 0.09997908
971 0.1021805
972 0.1041007
973 0.1062898
974 0.1082201
975 0.1100416
976 0.1115744
977 0.1131987
978 0.1142275
979 0.1151253
980 0.1157021
981 0.1160305
982 0.1160705
983 0.1158127
984 0.1152554
985 0.1144985
986 0.113493
987 0.1122998
988 0.1109527
989 0.1091318
990 0.107414
991 0.1052098
992 0.1031552
993 0.1000681
994 0.09765651
995 0.09474785
996 0.09260525
997 0.09000405
998 0.08746651
999 0.08357503
1000 0.08103359
1001 0.07839341
