"body_nose_lift"
"Iteration" "body_nose_lift"
493 12.19327
494 12.11833
495 12.06533
496 11.98342
497 11.9732
498 11.88547
499 11.84525
500 11.77808
501 11.72402
502 11.6662
503 11.64771
504 11.60245
505 11.5778
506 11.52824
507 11.49743
508 11.45499
509 11.42806
510 11.39166
511 11.36427
512 11.32783
513 11.30343
514 11.27656
515 11.25591
516 11.23252
517 11.21737
518 11.20058
519 11.1883
520 11.17435
521 11.16818
522 11.15717
523 11.15323
524 11.14533
525 11.15129
526 11.15599
527 11.17136
528 11.18045
529 11.21076
530 11.22323
531 11.25455
532 11.27448
533 11.31621
534 11.33262
535 11.37914
536 11.39976
537 11.45812
538 11.47478
539 11.529
540 11.54212
541 11.60771
542 11.61919
543 11.69613
544 11.68624
545 11.76179
546 11.7674
547 11.83248
548 11.83794
549 11.91867
550 11.92478
551 11.9823
552 11.97653
553 12.0332
554 12.02614
555 12.08901
556 12.07067
557 12.1304
558 12.11606
559 12.15811
560 12.16507
561 12.23871
562 12.21936
563 12.27535
564 12.26349
565 12.31181
566 12.30738
567 12.34142
568 12.3431
569 12.37719
570 12.39148
571 12.42724
572 12.45004
573 12.48446
574 12.50718
575 12.54154
576 12.57055
577 12.60565
578 12.64121
579 12.68515
580 12.71926
581 12.76793
582 12.81097
583 12.86088
584 12.90066
585 12.95787
586 13.00457
587 13.06683
588 13.11611
589 13.18596
590 13.24128
591 13.31956
592 13.38056
593 13.45615
594 13.51309
595 13.60406
596 13.66861
597 13.76551
598 13.81607
599 13.92079
600 13.99331
601 14.11037
602 14.18042
603 14.27782
604 14.35124
605 14.44872
606 14.50665
607 14.64777
608 14.72778
609 14.83245
610 14.88549
611 15.01552
612 15.09717
613 15.23269
614 15.30438
615 15.38965
616 15.46757
617 15.56239
618 15.6441
619 15.71919
620 15.80354
621 15.87116
622 15.93781
623 16.00607
624 16.07069
625 16.13551
626 16.19592
627 16.23922
628 16.27826
629 16.31661
630 16.34491
631 16.37116
632 16.38842
633 16.39295
634 16.40244
635 16.40512
636 16.4104
637 16.41562
638 16.41399
639 16.41262
640 16.40144
641 16.39661
642 16.37617
643 16.3532
644 16.32992
645 16.30949
646 16.29427
647 16.27402
648 16.24182
649 16.22616
650 16.19481
651 16.16786
652 16.12521
653 16.0991
654 16.06378
655 16.02456
656 15.98539
657 15.94912
658 15.89883
659 15.85571
660 15.8043
661 15.76807
662 15.71652
663 15.65626
664 15.6001
665 15.53899
666 15.47226
667 15.40568
668 15.33799
669 15.27037
670 15.18542
671 15.11961
672 15.0489
673 14.98779
674 14.91688
675 14.84567
676 14.76896
677 14.68792
678 14.61652
679 14.5559
680 14.49459
681 14.4371
682 14.3723
683 14.31687
684 14.25672
685 14.20891
686 14.14653
687 14.08719
688 14.02714
689 13.96725
690 13.91208
691 13.8511
692 13.79954
693 13.74437
694 13.68923
695 13.63228
696 13.58101
697 13.52225
698 13.46741
699 13.41759
700 13.35719
701 13.28091
702 13.2011
703 13.12336
704 13.03981
705 12.95759
706 12.87412
707 12.79051
708 12.71545
709 12.65219
710 12.57287
711 12.51853
712 12.4518
713 12.3903
714 12.3267
715 12.27935
716 12.21692
717 12.1531
718 12.09424
719 12.03928
720 11.98277
721 11.93049
722 11.87576
723 11.83033
724 11.7763
725 11.72356
726 11.67132
727 11.62079
728 11.57129
729 11.53246
730 11.50019
731 11.45795
732 11.42372
733 11.38915
734 11.36144
735 11.3305
736 11.31454
737 11.28208
738 11.26235
739 11.224
740 11.21429
741 11.17687
742 11.16588
743 11.1289
744 11.12899
745 11.09782
746 11.1048
747 11.07798
748 11.08635
749 11.06855
750 11.08472
751 11.06982
752 11.08544
753 11.0775
754 11.09982
755 11.0965
756 11.11515
757 11.11783
758 11.13659
759 11.14768
760 11.16787
761 11.1854
762 11.20719
763 11.22515
764 11.2473
765 11.26538
766 11.29007
767 11.31325
768 11.34115
769 11.36316
770 11.38988
771 11.40947
772 11.44032
773 11.46225
774 11.49248
775 11.51252
776 11.5444
777 11.5678
778 11.60476
779 11.62882
780 11.66919
781 11.6915
782 11.73308
783 11.7553
784 11.79909
785 11.81811
786 11.85918
787 11.87457
788 11.92513
789 11.95013
790 12.0029
791 12.02655
792 12.07958
793 12.09573
794 12.15873
795 12.18237
796 12.23652
797 12.26516
798 12.33065
799 12.34546
800 12.42841
801 12.44284
802 12.52181
803 12.54138
804 12.63567
805 12.66243
806 12.75965
807 12.77796
808 12.87633
809 12.91462
810 12.99591
811 13.05045
812 13.1324
813 13.19514
814 13.28018
815 13.35036
816 13.42876
817 13.50999
818 13.6046
819 13.68295
820 13.76785
821 13.85063
822 13.94571
823 14.04544
824 14.15204
825 14.24084
826 14.33657
827 14.43095
828 14.54309
829 14.63425
830 14.7448
831 14.84821
832 14.96026
833 15.04524
834 15.14339
835 15.2251
836 15.32455
837 15.40864
838 15.50623
839 15.57605
840 15.66616
841 15.72403
842 15.80773
843 15.85279
844 15.92185
845 15.95376
846 16.0074
847 16.03361
848 16.08556
849 16.09753
850 16.12404
851 16.13055
852 16.15626
853 16.15201
854 16.16673
855 16.15828
856 16.16764
857 16.16521
858 16.17048
859 16.15745
860 16.15127
861 16.13614
862 16.13574
863 16.11654
864 16.10849
865 16.08272
866 16.06038
867 16.03006
868 15.99679
869 15.9617
870 15.92978
871 15.88826
872 15.85032
873 15.79929
874 15.74642
875 15.69664
876 15.65582
877 15.60339
878 15.56152
879 15.51091
880 15.47222
881 15.40868
882 15.35807
883 15.29824
884 15.25292
885 15.175
886 15.12959
887 15.05438
888 14.99713
889 14.92982
890 14.87546
891 14.80492
892 14.75378
893 14.68877
894 14.62792
895 14.57007
896 14.51217
897 14.45346
898 14.39323
899 14.33332
900 14.27496
901 14.21548
902 14.16228
903 14.10486
904 14.05072
905 14.00544
906 13.95313
907 13.91549
908 13.86689
909 13.82588
910 13.77908
911 13.7371
912 13.69776
913 13.66197
914 13.61965
915 13.56174
916 13.50964
917 13.44783
918 13.39249
919 13.3354
920 13.2778
921 13.21018
922 13.15094
923 13.08414
924 13.0284
925 12.95927
926 12.91503
927 12.84887
928 12.82165
929 12.74436
930 12.71794
931 12.64638
932 12.61547
933 12.54653
934 12.50809
935 12.44204
936 12.41312
937 12.35402
938 12.30884
939 12.25413
940 12.22552
941 12.1749
942 12.12907
943 12.0858
944 12.04687
945 12.01305
946 11.97413
947 11.92913
948 11.88742
949 11.85084
950 11.81324
951 11.76904
952 11.7314
953 11.69763
954 11.67631
955 11.64493
956 11.62061
957 11.59577
958 11.58113
959 11.55576
960 11.53951
961 11.51471
962 11.50064
963 11.48378
964 11.46031
965 11.4452
966 11.42894
967 11.41937
968 11.40601
969 11.40064
970 11.38665
971 11.38324
972 11.37434
973 11.37853
974 11.3691
975 11.37653
976 11.36747
977 11.38059
978 11.37131
979 11.38858
980 11.38272
981 11.4108
982 11.40536
983 11.43145
984 11.42659
985 11.47149
986 11.45668
987 11.49871
988 11.48704
989 11.53773
990 11.52679
991 11.57694
992 11.57
993 11.61328
994 11.61506
995 11.6795
996 11.66561
997 11.70514
998 11.71416
999 11.75446
1000 11.77228
1001 11.80512
