"front_frame_lift"
"Iteration" "front_frame_lift"
155 -0.8444834
156 -0.8408457
157 -0.8322814
158 -0.8163473
159 -0.798155
160 -0.7779021
161 -0.7526042
162 -0.7200249
163 -0.6842769
164 -0.6434661
165 -0.5987673
166 -0.5551495
167 -0.5063884
168 -0.4529352
169 -0.399051
170 -0.3378007
171 -0.2791861
172 -0.2170644
173 -0.1545023
174 -0.09293987
175 -0.03159307
176 0.03786011
177 0.1048875
178 0.1700148
179 0.2316934
180 0.2942469
181 0.3558757
182 0.4170762
183 0.4739124
184 0.5299009
185 0.5784479
186 0.6245564
187 0.6637733
188 0.6996235
189 0.7306915
190 0.7545319
191 0.7743269
192 0.7874869
193 0.7930585
194 0.7945829
195 0.7880887
196 0.7757486
197 0.7607279
198 0.7387314
199 0.7140608
200 0.6818824
201 0.6480377
202 0.6091908
203 0.5703053
204 0.52995
205 0.4912661
206 0.4503921
207 0.4087281
208 0.3671914
209 0.3325307
210 0.2937247
211 0.2594733
212 0.2239536
213 0.1953812
214 0.1702605
215 0.1504495
216 0.1349902
217 0.1187364
218 0.1092192
219 0.1042121
220 0.1010732
221 0.09958089
222 0.1003794
223 0.1032475
224 0.1065233
225 0.1112028
226 0.1155497
227 0.1210177
228 0.1261093
229 0.1305074
230 0.1367517
231 0.1424849
232 0.1491627
233 0.1561045
234 0.1641606
235 0.1710549
236 0.1760601
237 0.1828809
238 0.1890039
239 0.19376
240 0.1988651
241 0.2042125
242 0.2100638
243 0.2143008
244 0.2173892
245 0.2194813
246 0.2201121
247 0.2200286
248 0.2187905
249 0.2169702
250 0.2144623
251 0.2122635
252 0.2088719
253 0.2056901
254 0.2027292
255 0.1999726
256 0.1989852
257 0.1990446
258 0.2000274
259 0.2012544
260 0.2060256
261 0.2107658
262 0.2187801
263 0.2273369
264 0.237282
265 0.2475479
266 0.262704
267 0.2772441
268 0.2915498
269 0.3058573
270 0.3231761
271 0.3391092
272 0.356193
273 0.3723161
274 0.3895112
275 0.4047027
276 0.4208215
277 0.435659
278 0.4504476
279 0.4645875
280 0.4774349
281 0.4875979
282 0.4957334
283 0.5027204
284 0.5077033
285 0.5101471
286 0.5098162
287 0.5087941
288 0.5054468
289 0.5002237
290 0.4921322
291 0.4844685
292 0.4709321
293 0.4593491
294 0.443129
295 0.4289282
296 0.408672
297 0.3919365
298 0.3717498
299 0.3536247
300 0.333253
301 0.3127781
302 0.2889425
303 0.2670648
304 0.2439724
305 0.2227768
306 0.2011401
307 0.1805618
308 0.1602378
309 0.1416796
310 0.1227201
311 0.1068557
312 0.09177274
313 0.07926451
314 0.06869157
315 0.06054759
316 0.05524431
317 0.05245617
318 0.05124374
319 0.05289674
320 0.05671858
321 0.0632262
322 0.07355917
323 0.08372925
324 0.09707054
325 0.1141589
326 0.1316988
327 0.1488403
328 0.1660142
329 0.1844745
330 0.2084057
331 0.2275852
332 0.2524399
333 0.2773562
334 0.2970949
335 0.3180241
336 0.3398604
337 0.3563236
338 0.3744279
339 0.3922697
340 0.4095415
341 0.4235055
342 0.4396094
343 0.4512174
344 0.4627606
345 0.4728764
346 0.482165
347 0.4886573
348 0.4944328
349 0.498446
350 0.5025628
351 0.5063891
352 0.5117739
353 0.5168903
354 0.5218056
355 0.5269848
356 0.5338897
357 0.539198
358 0.5455666
359 0.5522114
360 0.5588109
361 0.5643622
362 0.5694845
363 0.5732189
364 0.5763798
365 0.5791
366 0.5800437
367 0.5791046
368 0.5769197
369 0.572394
370 0.5672597
371 0.5600536
372 0.551345
373 0.5419653
374 0.5299354
375 0.5186599
376 0.5050539
377 0.4919662
378 0.4773927
379 0.4595442
380 0.4405332
381 0.4221227
382 0.4061644
383 0.388193
384 0.3715295
385 0.3556493
386 0.3316284
387 0.3125458
388 0.2983398
389 0.2826741
390 0.2692703
391 0.2558507
392 0.2430571
393 0.2353179
394 0.2254115
395 0.2174928
396 0.2110619
397 0.2083674
398 0.2064992
399 0.206353
400 0.2072796
401 0.2102346
402 0.2147077
403 0.2205766
404 0.2271461
405 0.2351532
406 0.2436843
407 0.2534574
408 0.2642285
409 0.2761165
410 0.2884361
411 0.3014444
412 0.3151878
413 0.3285276
414 0.3429707
415 0.3567925
416 0.370633
417 0.3836565
418 0.3980973
419 0.4111086
420 0.4241048
421 0.434974
422 0.4461298
423 0.455183
424 0.4649068
425 0.472212
426 0.4791149
427 0.4835091
428 0.486921
429 0.4894384
430 0.4909723
431 0.4911374
432 0.4898945
433 0.487403
434 0.4838158
435 0.4794826
436 0.4743707
437 0.4684962
438 0.4627503
439 0.4568035
440 0.4503897
441 0.4440024
442 0.4376517
443 0.4319883
444 0.4265807
445 0.4215361
446 0.417327
447 0.4136986
448 0.4109441
449 0.4094407
450 0.4091612
451 0.4093333
452 0.4097888
453 0.4113226
454 0.4134682
455 0.4160511
456 0.4197356
457 0.4236255
458 0.4285381
459 0.4341857
460 0.4398441
461 0.4458272
462 0.4516511
463 0.4577299
464 0.4628197
465 0.4679818
466 0.4732268
467 0.477391
468 0.481208
469 0.4848734
470 0.4874744
471 0.4895117
472 0.490503
473 0.4907041
474 0.4903624
475 0.4892456
476 0.4870396
477 0.4840131
478 0.4806325
479 0.4761878
480 0.4715693
481 0.4666448
482 0.4620628
483 0.4567817
484 0.452108
485 0.4461592
486 0.4408179
487 0.435658
488 0.4305085
489 0.4244323
490 0.4199986
491 0.4140247
492 0.4091941
493 0.4031487
494 0.3993852
495 0.3942433
496 0.3908539
497 0.3867429
498 0.3836414
499 0.380182
500 0.3771294
501 0.3724298
502 0.3696478
503 0.367524
504 0.3663337
505 0.365506
506 0.3649439
507 0.3648266
508 0.3650638
509 0.3658768
510 0.3676358
511 0.3698342
512 0.371815
513 0.3739515
514 0.3761497
515 0.3787797
516 0.3809656
517 0.3837609
518 0.3867783
519 0.3896092
520 0.3922896
521 0.3948295
522 0.3970047
523 0.3994661
524 0.4014382
525 0.40313
526 0.4046005
527 0.4059391
528 0.4068343
529 0.4079503
530 0.4087307
531 0.4093849
532 0.4100423
533 0.4105372
534 0.410902
535 0.4113858
536 0.4117061
537 0.4120478
538 0.41238
539 0.4126467
540 0.4130535
541 0.4134234
542 0.4138293
543 0.4140263
544 0.4142287
545 0.4144428
546 0.4145316
547 0.4144121
548 0.4143048
549 0.4139685
550 0.4137939
551 0.4135034
552 0.4134475
553 0.4133136
554 0.4130382
555 0.4126395
556 0.4123024
557 0.4119915
558 0.4116842
559 0.4111001
560 0.4103484
561 0.409658
562 0.4093293
563 0.4087178
564 0.4082057
565 0.4075945
566 0.4069949
567 0.4064316
568 0.4059937
569 0.4051761
570 0.4045239
571 0.4038311
572 0.4032353
573 0.4027172
574 0.4020742
575 0.4015183
576 0.4010482
577 0.4006391
578 0.4004131
579 0.4002341
580 0.4003043
581 0.4003911
582 0.4006737
583 0.4011408
584 0.4018911
585 0.40289
586 0.404106
587 0.405564
588 0.4071603
589 0.4092021
590 0.4111395
591 0.4136551
592 0.4161366
593 0.4190435
594 0.421654
595 0.4250147
596 0.4280797
597 0.4315678
598 0.4343975
599 0.4380118
600 0.4416377
601 0.4453207
602 0.448756
603 0.4516117
604 0.4550056
605 0.4576648
606 0.4604587
607 0.4639592
608 0.4666004
609 0.4687823
610 0.4705873
611 0.4725333
612 0.4741396
613 0.475399
614 0.4758889
615 0.4760556
616 0.4760854
617 0.4756097
618 0.4749383
619 0.4738618
620 0.4724389
621 0.4707031
622 0.4686164
623 0.4660421
624 0.4633133
625 0.4600296
626 0.4565431
627 0.4527754
628 0.448936
629 0.4446307
630 0.4403707
631 0.435265
632 0.4306385
633 0.4254782
634 0.420606
635 0.4153898
636 0.4104934
637 0.4050673
638 0.4003438
639 0.3953686
640 0.3910037
641 0.3864084
642 0.3822471
643 0.3780299
644 0.3745927
645 0.3713062
646 0.368789
647 0.3664914
648 0.3646287
649 0.3631162
650 0.3623139
651 0.3617857
652 0.3619457
653 0.362349
654 0.3634628
655 0.3649116
656 0.3667505
657 0.3693269
658 0.3721297
659 0.3753066
660 0.3784818
661 0.3822591
662 0.3862214
663 0.3905073
664 0.3950321
665 0.3998353
666 0.404437
667 0.4092376
668 0.414047
669 0.4188148
670 0.4235583
671 0.4282463
672 0.4328599
673 0.4371371
674 0.4412152
675 0.4450992
676 0.4487459
677 0.4521321
678 0.4550236
679 0.4578469
680 0.4602165
681 0.462312
682 0.4639834
683 0.4652733
684 0.4662575
685 0.4670182
686 0.4674373
687 0.4675243
688 0.4672955
689 0.4665082
690 0.4658025
691 0.4647393
692 0.4635977
693 0.4621744
694 0.4609063
695 0.4592437
696 0.4575467
697 0.4556676
698 0.4537631
699 0.4518867
700 0.450089
701 0.4482439
702 0.4465078
703 0.4447277
704 0.4431195
705 0.4414914
706 0.4399313
707 0.4383788
708 0.4368785
709 0.4353504
710 0.4340422
711 0.4327766
712 0.4318254
713 0.4307742
714 0.4298786
715 0.4290736
716 0.4283099
717 0.4275966
718 0.4270163
719 0.4263509
720 0.4260094
721 0.4255567
722 0.4252196
723 0.4250118
724 0.4250433
725 0.4251044
726 0.4253935
727 0.4256797
728 0.4261744
729 0.4268196
730 0.4277687
731 0.4286219
732 0.4300535
733 0.43111
734 0.4326822
735 0.4340261
736 0.4358315
737 0.4375343
738 0.4396099
739 0.4413325
740 0.4432191
741 0.445025
742 0.4470885
743 0.4489034
744 0.4510157
745 0.4525204
746 0.4539817
747 0.455235
748 0.4570628
749 0.4578851
750 0.4587003
751 0.4591879
752 0.4598044
753 0.4597813
754 0.4596242
755 0.4590465
756 0.4582996
757 0.4573321
758 0.4560512
759 0.4547819
760 0.4531716
761 0.451443
762 0.4494439
763 0.4474794
764 0.4452461
765 0.4431779
766 0.4408308
767 0.4386045
768 0.4363745
769 0.4343002
770 0.431863
771 0.4300013
772 0.4276862
773 0.4258606
774 0.4241531
775 0.4227107
776 0.421239
777 0.4199769
778 0.4186614
779 0.4177234
780 0.4168535
781 0.4162869
782 0.4157485
783 0.4154075
784 0.4152362
785 0.4152525
786 0.4153683
787 0.4156482
788 0.4162148
789 0.4168338
790 0.4177389
791 0.4185936
792 0.419548
793 0.4206947
794 0.4220335
795 0.4234288
796 0.4250821
797 0.4267195
798 0.428332
799 0.4301457
800 0.4321426
801 0.4338939
802 0.4364641
803 0.4383191
804 0.4406929
805 0.4429691
806 0.4453856
807 0.4473066
808 0.4498916
809 0.4521318
810 0.4542659
811 0.4565506
812 0.4587701
813 0.4610416
814 0.4631184
815 0.4651344
816 0.466882
817 0.4685578
818 0.469979
819 0.4712156
820 0.4723999
821 0.4735297
822 0.4743977
823 0.4750764
824 0.475603
825 0.4758897
826 0.4762333
827 0.4761112
828 0.4760284
829 0.4757518
830 0.4753102
831 0.4745283
832 0.4737549
833 0.4728678
834 0.4718388
835 0.4705995
836 0.4694952
837 0.4679173
838 0.4663804
839 0.4647293
840 0.4629916
841 0.4613116
842 0.4595094
843 0.457712
844 0.4558726
845 0.4540021
846 0.4520947
847 0.4502045
848 0.4483379
849 0.4465061
850 0.4449762
851 0.443132
852 0.441472
853 0.4402902
854 0.4389129
855 0.4376019
856 0.436349
857 0.4354376
858 0.4346496
859 0.4340315
860 0.4335058
861 0.4329924
862 0.4326613
863 0.4324117
864 0.4322936
865 0.4323611
866 0.4325008
867 0.4328155
868 0.4331809
869 0.4335653
870 0.4341213
871 0.4346236
872 0.4354311
873 0.4362374
874 0.4372138
875 0.4380836
876 0.4391337
877 0.4400942
878 0.4414867
879 0.4427263
880 0.4441054
881 0.4453943
882 0.4469605
883 0.4482884
884 0.4498674
885 0.4513574
886 0.4530164
887 0.4545192
888 0.4562032
889 0.457579
890 0.4592235
891 0.4606563
892 0.4622912
893 0.4636717
894 0.4652412
895 0.4665465
896 0.4679056
897 0.4691917
898 0.4704921
899 0.4715824
900 0.4729046
901 0.474001
902 0.4751875
903 0.4762334
904 0.4772311
905 0.4779918
906 0.4787837
907 0.4793073
908 0.4798947
909 0.4803444
910 0.4808749
911 0.4810696
912 0.481182
913 0.4812041
914 0.4811482
915 0.4809149
916 0.4806202
917 0.4801184
918 0.4796078
919 0.4790552
920 0.4784344
921 0.4777968
922 0.4770053
923 0.4762309
924 0.4754085
925 0.4744826
926 0.4736233
927 0.4727491
928 0.4719785
929 0.4711085
930 0.4701913
931 0.4691906
932 0.4683352
933 0.4674439
934 0.4664813
935 0.4654171
936 0.4644842
937 0.4634709
938 0.4623174
939 0.4612121
940 0.4601632
941 0.4589943
942 0.4576762
943 0.4564559
944 0.4552194
945 0.4539171
946 0.4525338
947 0.4511892
948 0.4497905
949 0.4484833
950 0.4472287
951 0.4459693
952 0.4447794
953 0.4437543
954 0.4427564
955 0.4417833
956 0.440886
957 0.4402319
958 0.4395801
959 0.4391005
960 0.438926
961 0.4387628
962 0.4387944
963 0.4387533
964 0.4388778
965 0.4391264
966 0.4394657
967 0.4398204
968 0.4403252
969 0.4408537
970 0.4414005
971 0.4419321
972 0.4424003
973 0.4429246
974 0.4434549
975 0.4440336
976 0.444442
977 0.4448285
978 0.4451194
979 0.445299
980 0.4454199
981 0.4453377
982 0.4453848
983 0.4452168
984 0.445026
985 0.4446679
986 0.4443384
987 0.4439285
988 0.4434637
989 0.4427858
990 0.4422072
991 0.441463
992 0.4408272
993 0.439935
994 0.4391788
995 0.4382854
996 0.437649
997 0.4370277
998 0.4364935
999 0.4355236
1000 0.4347269
1001 0.4338206
