"right_leg_moment"
"Iteration" "right_leg_moment"
258 -0.02987244
259 -0.02987733
260 -0.02988011
261 -0.0298813
262 -0.02988432
263 -0.02988559
264 -0.02988849
265 -0.02989208
266 -0.02989304
267 -0.0298921
268 -0.02989553
269 -0.02989729
270 -0.02989943
271 -0.0299022
272 -0.02990141
273 -0.02990278
274 -0.02990406
275 -0.02990731
276 -0.02991063
277 -0.02991545
278 -0.02991585
279 -0.02991586
280 -0.02991695
281 -0.02992025
282 -0.02992353
283 -0.02992706
284 -0.02992959
285 -0.02993146
286 -0.02993385
287 -0.02993644
288 -0.02993889
289 -0.02994267
290 -0.02994449
291 -0.02994462
292 -0.02994798
293 -0.0299484
294 -0.02995032
295 -0.02995227
296 -0.02995304
297 -0.02995699
298 -0.02995904
299 -0.02996162
300 -0.02996155
301 -0.02996304
302 -0.02996271
303 -0.02996381
304 -0.02996438
305 -0.02996457
306 -0.02996587
307 -0.02996805
308 -0.02996779
309 -0.02997057
310 -0.02996922
311 -0.0299699
312 -0.02997016
313 -0.02997112
314 -0.02996982
315 -0.02997118
316 -0.02997242
317 -0.02997047
318 -0.02997048
319 -0.02997134
320 -0.02997115
321 -0.02996821
322 -0.02996616
323 -0.02996478
324 -0.02996153
325 -0.02995762
326 -0.02995436
327 -0.02995013
328 -0.02994604
329 -0.02993925
330 -0.02993393
331 -0.0299311
332 -0.02992789
333 -0.02992035
334 -0.02991592
335 -0.02990894
336 -0.02990001
337 -0.02989522
338 -0.0298891
339 -0.02988102
340 -0.02987311
341 -0.02986683
342 -0.02985821
343 -0.02985114
344 -0.02984378
345 -0.02983466
346 -0.02982424
347 -0.0298169
348 -0.02980976
349 -0.02980198
350 -0.02979301
351 -0.02978428
352 -0.02977234
353 -0.02976095
354 -0.02974922
355 -0.02973817
356 -0.02972449
357 -0.02971658
358 -0.02970605
359 -0.02969403
360 -0.02968167
361 -0.02966802
362 -0.0296547
363 -0.02964234
364 -0.02963077
365 -0.02961975
366 -0.02960705
367 -0.02959294
368 -0.02957867
369 -0.02956366
370 -0.02954969
371 -0.02953751
372 -0.02952358
373 -0.02951218
374 -0.02949866
375 -0.02948546
376 -0.0294744
377 -0.02946244
378 -0.02944982
379 -0.02943274
380 -0.02941918
381 -0.02940715
382 -0.02939503
383 -0.02938176
384 -0.02937242
385 -0.02936375
386 -0.029348
387 -0.02933631
388 -0.02933076
389 -0.02932101
390 -0.02931209
391 -0.02930191
392 -0.02929112
393 -0.02928306
394 -0.02927157
395 -0.02926315
396 -0.02925547
397 -0.0292505
398 -0.02924172
399 -0.02923328
400 -0.02922375
401 -0.02921386
402 -0.02920357
403 -0.02919764
404 -0.0291921
405 -0.0291867
406 -0.02918278
407 -0.02917612
408 -0.02916916
409 -0.02916123
410 -0.02915707
411 -0.02915018
412 -0.02914249
413 -0.02913872
414 -0.02913466
415 -0.02912808
416 -0.02912421
417 -0.02912089
418 -0.02911763
419 -0.02911439
420 -0.02911309
421 -0.02911351
422 -0.02911446
423 -0.02911465
424 -0.02911367
425 -0.02911379
426 -0.02911616
427 -0.02911741
428 -0.02911889
429 -0.02912036
430 -0.0291222
431 -0.02912367
432 -0.02912693
433 -0.02913094
434 -0.02913614
435 -0.0291411
436 -0.02914642
437 -0.02915305
438 -0.02916064
439 -0.02916622
440 -0.02917114
441 -0.02917831
442 -0.02918709
443 -0.02919496
444 -0.02920075
445 -0.02920622
446 -0.02921251
447 -0.02922072
448 -0.02922654
449 -0.02923426
450 -0.0292428
451 -0.02925028
452 -0.02925844
453 -0.02926602
454 -0.02927486
455 -0.02928167
456 -0.02928696
457 -0.02929206
458 -0.02929857
459 -0.02930509
460 -0.02931267
461 -0.02931765
462 -0.02932381
463 -0.02933077
464 -0.02933582
465 -0.02934119
466 -0.02934725
467 -0.02935486
468 -0.02936117
469 -0.0293683
470 -0.02937445
471 -0.0293815
472 -0.02938826
473 -0.02939524
474 -0.02940073
475 -0.02940585
476 -0.02941116
477 -0.02941663
478 -0.02942178
479 -0.02942672
480 -0.02943096
481 -0.02943478
482 -0.0294377
483 -0.02944259
484 -0.02944534
485 -0.02944829
486 -0.02945097
487 -0.02945468
488 -0.02945985
489 -0.02946565
490 -0.02947132
491 -0.02947702
492 -0.0294805
493 -0.02948351
494 -0.02948511
495 -0.02948732
496 -0.02948966
497 -0.02949069
498 -0.02949191
499 -0.02949282
500 -0.02949442
501 -0.02949512
502 -0.02949618
503 -0.02949669
504 -0.02949826
505 -0.02949977
506 -0.02950105
507 -0.02950396
508 -0.02950642
509 -0.02950983
510 -0.02951409
511 -0.02951794
512 -0.0295214
513 -0.02952579
514 -0.02952975
515 -0.02953455
516 -0.02953857
517 -0.02954182
518 -0.02954468
519 -0.02954762
520 -0.02955063
521 -0.02955447
522 -0.02955766
523 -0.02956052
524 -0.02956292
525 -0.02956502
526 -0.02956765
527 -0.02957008
528 -0.02957241
529 -0.02957514
530 -0.02957828
531 -0.0295815
532 -0.02958454
533 -0.02958729
534 -0.02959105
535 -0.02959534
536 -0.02959881
537 -0.02960246
538 -0.02960714
539 -0.02961154
540 -0.0296163
541 -0.02961949
542 -0.02962342
543 -0.02962611
544 -0.02962952
545 -0.02963372
546 -0.02963669
547 -0.02963993
548 -0.02964276
549 -0.02964517
550 -0.02964712
551 -0.02965109
552 -0.02965343
553 -0.02965595
554 -0.02965849
555 -0.02966228
556 -0.02966581
557 -0.02966954
558 -0.02967272
559 -0.02967504
560 -0.02967593
561 -0.02967644
562 -0.02967517
563 -0.02967443
564 -0.02967358
565 -0.02967139
566 -0.02966954
567 -0.02966711
568 -0.02966517
569 -0.02966384
570 -0.02966247
571 -0.0296615
572 -0.02966081
573 -0.02966188
574 -0.02966278
575 -0.02966239
576 -0.02966251
577 -0.02966301
578 -0.02966215
579 -0.02966145
580 -0.0296599
581 -0.0296585
582 -0.0296568
583 -0.02965616
584 -0.02965591
585 -0.02965398
586 -0.02965252
587 -0.02965135
588 -0.02964822
589 -0.02964468
590 -0.0296401
591 -0.0296339
592 -0.02962966
593 -0.02962799
594 -0.0296255
595 -0.0296218
596 -0.02962072
597 -0.02961667
598 -0.02961308
599 -0.02960736
600 -0.02960382
601 -0.02960005
602 -0.02959798
603 -0.02959231
604 -0.02958879
605 -0.02958735
606 -0.02958603
607 -0.02958448
608 -0.02958351
609 -0.02957763
610 -0.02957857
611 -0.02957545
612 -0.02957368
613 -0.02957606
614 -0.02957596
615 -0.02957648
616 -0.02957563
617 -0.02957347
618 -0.0295734
619 -0.02957139
620 -0.02956458
621 -0.02956204
622 -0.02956076
623 -0.02955863
624 -0.02955638
625 -0.02955091
626 -0.02954723
627 -0.02954362
628 -0.02953935
629 -0.0295373
630 -0.02953089
631 -0.02952648
632 -0.02952414
633 -0.02952114
634 -0.02951596
635 -0.02951248
636 -0.02950952
637 -0.0295061
638 -0.02950313
639 -0.02950111
640 -0.02949911
641 -0.02949419
642 -0.02949202
643 -0.02949012
644 -0.02948689
645 -0.02948464
646 -0.02947939
647 -0.02947716
648 -0.02947531
649 -0.02947287
650 -0.02946789
651 -0.02946353
652 -0.0294617
653 -0.02945485
654 -0.02945146
655 -0.02944808
656 -0.02944617
657 -0.02944229
658 -0.02943856
659 -0.02943637
660 -0.0294297
661 -0.02942241
662 -0.02941765
663 -0.02941156
664 -0.02940477
665 -0.0293958
666 -0.02938601
667 -0.02937421
668 -0.0293625
669 -0.02935176
670 -0.02934127
671 -0.02933088
672 -0.02931941
673 -0.02930931
674 -0.02930008
675 -0.02929249
676 -0.02928673
677 -0.02928077
678 -0.02927141
679 -0.02926081
680 -0.02925217
681 -0.02924366
682 -0.02923876
683 -0.02923028
684 -0.02922129
685 -0.02921396
686 -0.02920688
687 -0.0291988
688 -0.02918845
689 -0.0291773
690 -0.02916932
691 -0.02916209
692 -0.02915334
693 -0.02914159
694 -0.02913372
695 -0.02912139
696 -0.02911176
697 -0.02910201
698 -0.02909029
699 -0.02908013
700 -0.02907163
701 -0.02906224
702 -0.029053
703 -0.02904329
704 -0.02903553
705 -0.02902813
706 -0.02901917
707 -0.02901126
708 -0.02900317
709 -0.02899643
710 -0.028992
711 -0.02898578
712 -0.02897823
713 -0.02897079
714 -0.0289653
715 -0.02895654
716 -0.02895122
717 -0.02895067
718 -0.02894576
719 -0.02893906
720 -0.02893188
721 -0.02892537
722 -0.02891641
723 -0.02891277
724 -0.02890897
725 -0.02890487
726 -0.02890104
727 -0.0288987
728 -0.02889683
729 -0.02889066
730 -0.02888733
731 -0.02888291
732 -0.02887799
733 -0.0288759
734 -0.02887454
735 -0.02887116
736 -0.02886655
737 -0.02886156
738 -0.02885737
739 -0.0288541
740 -0.02885379
741 -0.02885549
742 -0.02885799
743 -0.02886041
744 -0.02886146
745 -0.02886312
746 -0.02886712
747 -0.02887212
748 -0.02888163
749 -0.0288868
750 -0.02889213
751 -0.02889843
752 -0.02890675
753 -0.02891204
754 -0.02891623
755 -0.02892135
756 -0.0289237
757 -0.02893034
758 -0.02893953
759 -0.02894691
760 -0.02895479
761 -0.02896369
762 -0.02897359
763 -0.02897842
764 -0.02898356
765 -0.02898648
766 -0.02899019
767 -0.02899487
768 -0.02900237
769 -0.0290077
770 -0.02901451
771 -0.02902152
772 -0.02902768
773 -0.02903647
774 -0.029045
775 -0.02905109
776 -0.02906267
777 -0.02907273
778 -0.02908126
779 -0.02908897
780 -0.02909714
781 -0.02910611
782 -0.02911195
783 -0.029121
784 -0.02912931
785 -0.02913643
786 -0.02914193
787 -0.0291486
788 -0.02915608
789 -0.02916194
790 -0.02917024
791 -0.02917351
792 -0.02917615
793 -0.02917974
794 -0.02918105
795 -0.02918654
796 -0.02919397
797 -0.02919779
798 -0.02919861
799 -0.02920284
800 -0.02921001
801 -0.02921264
802 -0.02921985
803 -0.02922467
804 -0.02922749
805 -0.02922716
806 -0.02922414
807 -0.02922616
808 -0.02922933
809 -0.02923413
810 -0.02924237
811 -0.02924765
812 -0.0292526
813 -0.02925693
814 -0.0292588
815 -0.02926291
816 -0.02927091
817 -0.02928138
818 -0.02928549
819 -0.02928997
820 -0.02929611
821 -0.0292986
822 -0.02930051
823 -0.02930164
824 -0.02930394
825 -0.02931339
826 -0.02931615
827 -0.02931815
828 -0.02932261
829 -0.02932784
830 -0.02933198
831 -0.02933798
832 -0.02934231
833 -0.02935127
834 -0.0293575
835 -0.02935942
836 -0.02936012
837 -0.0293649
838 -0.0293653
839 -0.02936768
840 -0.02937485
841 -0.02937876
842 -0.02938455
843 -0.02938859
844 -0.02939539
845 -0.02940078
846 -0.02941489
847 -0.02942365
848 -0.0294303
849 -0.02943793
850 -0.02944306
851 -0.02945279
852 -0.02946157
853 -0.02946339
854 -0.02946484
855 -0.02947167
856 -0.02947602
857 -0.029484
858 -0.02949115
859 -0.02950138
860 -0.0295075
861 -0.02951072
862 -0.02951554
863 -0.02951852
864 -0.02952059
865 -0.02952466
866 -0.02952615
867 -0.02952963
868 -0.02953116
869 -0.02953698
870 -0.02953945
871 -0.02954538
872 -0.02954991
873 -0.0295513
874 -0.0295542
875 -0.02955659
876 -0.02955964
877 -0.02956362
878 -0.02956763
879 -0.02957296
880 -0.02957843
881 -0.02958422
882 -0.02959022
883 -0.02959567
884 -0.02959866
885 -0.02959938
886 -0.02959985
887 -0.02960281
888 -0.02960189
889 -0.02960239
890 -0.02960186
891 -0.02960216
892 -0.02960237
893 -0.02960178
894 -0.02960017
895 -0.02959812
896 -0.02959847
897 -0.02959788
898 -0.02959765
899 -0.02959576
900 -0.02959125
901 -0.02958792
902 -0.02958299
903 -0.02957724
904 -0.02957373
905 -0.02957151
906 -0.02957136
907 -0.0295704
908 -0.02956815
909 -0.02956803
910 -0.02956945
911 -0.02957034
912 -0.02956763
913 -0.0295667
914 -0.02956405
915 -0.02956301
916 -0.02956013
917 -0.02955884
918 -0.02956127
919 -0.02956107
920 -0.02955881
921 -0.02955712
922 -0.02955743
923 -0.02955746
924 -0.02955474
925 -0.02955156
926 -0.02954681
927 -0.02954205
928 -0.02953586
929 -0.02953212
930 -0.02953029
931 -0.0295308
932 -0.02953049
933 -0.02952819
934 -0.02952677
935 -0.02952477
936 -0.02951995
937 -0.02951482
938 -0.02950654
939 -0.0295016
940 -0.02949768
941 -0.02949439
942 -0.02948871
943 -0.02948685
944 -0.0294853
945 -0.02948346
946 -0.0294808
947 -0.02948153
948 -0.02948069
949 -0.0294819
950 -0.02948329
951 -0.0294826
952 -0.02948109
953 -0.02947918
954 -0.02947681
955 -0.02947591
956 -0.02947663
957 -0.02947588
958 -0.02947322
959 -0.0294717
960 -0.02947094
961 -0.02946967
962 -0.02946696
963 -0.02946427
964 -0.02945811
965 -0.02945261
966 -0.02944676
967 -0.02943936
968 -0.02943392
969 -0.02943127
970 -0.02942953
971 -0.02942595
972 -0.02942141
973 -0.02941638
974 -0.02941177
975 -0.02940558
976 -0.02940112
977 -0.02939606
978 -0.02939263
979 -0.029389
980 -0.02938581
981 -0.02938074
982 -0.0293774
983 -0.02937326
984 -0.0293701
985 -0.02936804
986 -0.02936567
987 -0.02936243
988 -0.02935934
989 -0.02935454
990 -0.0293494
991 -0.02934324
992 -0.02933657
993 -0.02932713
994 -0.02932077
995 -0.02931447
996 -0.02931009
997 -0.02930592
998 -0.02929932
999 -0.02929098
1000 -0.02928423
1001 -0.0292773
