"front_leg_drag"
"Iteration" "front_leg_drag"
125 0.5397792
126 0.5378978
127 0.5369191
128 0.5358082
129 0.5350683
130 0.5342394
131 0.5336683
132 0.5332881
133 0.5326427
134 0.5323496
135 0.5317394
136 0.5313669
137 0.5312369
138 0.5314242
139 0.5313596
140 0.5311914
141 0.5312456
142 0.5313676
143 0.5317893
144 0.5322962
145 0.5323356
146 0.53253
147 0.5327842
148 0.5330418
149 0.5336217
150 0.533767
151 0.534503
152 0.5347127
153 0.5351195
154 0.5356199
155 0.5362682
156 0.5365516
157 0.5369093
158 0.5373045
159 0.5375525
160 0.5380987
161 0.5385316
162 0.5387979
163 0.5392353
164 0.5394758
165 0.5395625
166 0.5398199
167 0.5399067
168 0.540099
169 0.5401617
170 0.5403707
171 0.5405615
172 0.5405886
173 0.5406018
174 0.5406829
175 0.5406985
176 0.5408102
177 0.5406997
178 0.5405744
179 0.5403256
180 0.5400671
181 0.5397329
182 0.5395991
183 0.5395996
184 0.5393466
185 0.5389846
186 0.538749
187 0.5384851
188 0.538191
189 0.537854
190 0.5375903
191 0.5375265
192 0.5372556
193 0.5368924
194 0.5366333
195 0.5363512
196 0.5359693
197 0.5356281
198 0.5353008
199 0.5351737
200 0.5350032
201 0.53482
202 0.5347028
203 0.5346404
204 0.5345732
205 0.5344004
206 0.53431
207 0.5342793
208 0.5343122
209 0.5343401
210 0.534357
211 0.5343986
212 0.5344875
213 0.5346059
214 0.5348323
215 0.5350526
216 0.5352652
217 0.5354725
218 0.535639
219 0.5357015
220 0.5357841
221 0.5359785
222 0.536163
223 0.5363153
224 0.536526
225 0.5366836
226 0.5367989
227 0.5369072
228 0.5370468
229 0.5371268
230 0.5372719
231 0.5373991
232 0.5375044
233 0.5375625
234 0.5376184
235 0.5376373
236 0.537689
237 0.5376905
238 0.5377511
239 0.537715
240 0.5377641
241 0.5377718
242 0.537766
243 0.5377139
244 0.5376428
245 0.5375316
246 0.5374216
247 0.5373255
248 0.5372152
249 0.5370468
250 0.5368982
251 0.5367161
252 0.5365943
253 0.5364457
254 0.5362872
255 0.5360703
256 0.5358918
257 0.5357035
258 0.5355089
259 0.5353444
260 0.5351334
261 0.53496
262 0.5347638
263 0.5345491
264 0.5343522
265 0.5341543
266 0.5339019
267 0.5336629
268 0.5334768
269 0.5332715
270 0.5330611
271 0.5328392
272 0.532627
273 0.5323994
274 0.5321984
275 0.5319701
276 0.531755
277 0.5315248
278 0.5312645
279 0.5309863
280 0.5307566
281 0.5304931
282 0.5302971
283 0.5300375
284 0.5297868
285 0.5295795
286 0.5293625
287 0.5291428
288 0.5289469
289 0.528708
290 0.5285277
291 0.5283726
292 0.5281512
293 0.5280077
294 0.5278519
295 0.5277352
296 0.5275823
297 0.5274885
298 0.5274287
299 0.5273584
300 0.5273607
301 0.5273488
302 0.5273281
303 0.5273582
304 0.527407
305 0.5274611
306 0.527575
307 0.5276307
308 0.5277571
309 0.5278779
310 0.5280564
311 0.5282386
312 0.5284604
313 0.5286537
314 0.528905
315 0.5291424
316 0.5293913
317 0.5296371
318 0.5299578
319 0.5302321
320 0.5305386
321 0.530879
322 0.5313283
323 0.5316462
324 0.5319867
325 0.5325025
326 0.5330002
327 0.5334334
328 0.5338292
329 0.5342206
330 0.5347143
331 0.5351088
332 0.5356657
333 0.5362702
334 0.5367376
335 0.5372548
336 0.5378093
337 0.5382743
338 0.5387856
339 0.5393185
340 0.5398325
341 0.5402827
342 0.5408762
343 0.5413285
344 0.5418333
345 0.5423317
346 0.5428706
347 0.5433001
348 0.5437801
349 0.5441702
350 0.5445951
351 0.5449163
352 0.5453411
353 0.5457298
354 0.5461304
355 0.5464988
356 0.5469633
357 0.5472329
358 0.5475094
359 0.5477846
360 0.5480609
361 0.5483074
362 0.5485619
363 0.5487836
364 0.5490132
365 0.54921
366 0.5494184
367 0.5496786
368 0.5499119
369 0.5501315
370 0.5503453
371 0.5504977
372 0.5506601
373 0.5507476
374 0.5508792
375 0.5509995
376 0.5511073
377 0.5511672
378 0.551241
379 0.5513114
380 0.5514178
381 0.5514823
382 0.5515505
383 0.551599
384 0.551635
385 0.5516267
386 0.5517205
387 0.551667
388 0.5516908
389 0.5516728
390 0.5516558
391 0.5516224
392 0.5516216
393 0.5516208
394 0.5516475
395 0.5516025
396 0.5515373
397 0.5514641
398 0.5513909
399 0.5513456
400 0.5513111
401 0.5512617
402 0.5512508
403 0.5512388
404 0.5512115
405 0.5511843
406 0.5510888
407 0.551041
408 0.5510221
409 0.5509746
410 0.5509728
411 0.5509353
412 0.5509657
413 0.5509384
414 0.5510196
415 0.5510145
416 0.5510672
417 0.5510979
418 0.5512252
419 0.5512601
420 0.5513216
421 0.55136
422 0.5515251
423 0.5516474
424 0.5518444
425 0.5519562
426 0.5520936
427 0.5521927
428 0.5523279
429 0.5524888
430 0.5526465
431 0.5528488
432 0.5530434
433 0.5532092
434 0.5533578
435 0.5534909
436 0.5536719
437 0.5538235
438 0.5540004
439 0.5541162
440 0.5542506
441 0.5543299
442 0.5544428
443 0.5544934
444 0.5545794
445 0.5545593
446 0.5545245
447 0.5544739
448 0.5544289
449 0.5543399
450 0.5541989
451 0.5540625
452 0.5538592
453 0.5536367
454 0.5533984
455 0.5531316
456 0.5527825
457 0.5524087
458 0.5519591
459 0.5515107
460 0.5510302
461 0.5505284
462 0.5499851
463 0.5493939
464 0.548781
465 0.5480921
466 0.5473815
467 0.5466523
468 0.545922
469 0.5450687
470 0.5442894
471 0.5434319
472 0.5426037
473 0.5415866
474 0.5406937
475 0.5397176
476 0.5387678
477 0.5376995
478 0.5368623
479 0.535825
480 0.534898
481 0.533792
482 0.5328631
483 0.5318477
484 0.5309631
485 0.5298516
486 0.5289085
487 0.5279557
488 0.5270041
489 0.5258912
490 0.5250452
491 0.5238761
492 0.5230885
493 0.5219501
494 0.5212532
495 0.5200892
496 0.5194241
497 0.5185376
498 0.5179242
499 0.5170701
500 0.5162793
501 0.5150409
502 0.5142893
503 0.5136718
504 0.51315
505 0.5126101
506 0.5120543
507 0.5115034
508 0.5109448
509 0.510386
510 0.5099198
511 0.5094922
512 0.5090823
513 0.5087093
514 0.5084095
515 0.5081437
516 0.5078835
517 0.5076582
518 0.5074712
519 0.5073444
520 0.5072467
521 0.5072177
522 0.5072419
523 0.5072447
524 0.5073727
525 0.507503
526 0.5077235
527 0.507954
528 0.5081288
529 0.5084503
530 0.5088257
531 0.5091881
532 0.5096539
533 0.5101165
534 0.5106716
535 0.511375
536 0.5119369
537 0.5126434
538 0.5134262
539 0.514172
540 0.5148809
541 0.5156581
542 0.5166124
543 0.5173942
544 0.5181921
545 0.5191807
546 0.5201683
547 0.5215738
548 0.5227542
549 0.5245121
550 0.5255851
551 0.5266458
552 0.5274149
553 0.5286593
554 0.5297023
555 0.5307599
556 0.5317814
557 0.5327801
558 0.533818
559 0.5353595
560 0.5367007
561 0.5381614
562 0.5388924
563 0.5398819
564 0.5407001
565 0.5416205
566 0.5425261
567 0.5433324
568 0.5440738
569 0.5451474
570 0.5459285
571 0.546765
572 0.5475665
573 0.5481222
574 0.548665
575 0.5492805
576 0.5497874
577 0.5502883
578 0.550689
579 0.551204
580 0.5516731
581 0.5521402
582 0.5526802
583 0.553072
584 0.5533838
585 0.5537884
586 0.554118
587 0.5544298
588 0.5546097
589 0.5548422
590 0.5550794
591 0.5553917
592 0.5555614
593 0.5557013
594 0.5557876
595 0.5556785
596 0.5557075
597 0.5557187
598 0.5556346
599 0.555508
600 0.5554771
601 0.5553602
602 0.5551707
603 0.5550076
604 0.5548069
605 0.5546136
606 0.5544369
607 0.5541301
608 0.5539895
609 0.5538039
610 0.5536543
611 0.5533571
612 0.5530633
613 0.5527274
614 0.5524468
615 0.5522101
616 0.5520101
617 0.5516889
618 0.5513054
619 0.5510402
620 0.5508044
621 0.5505318
622 0.5502355
623 0.5498817
624 0.5496584
625 0.5494503
626 0.5493245
627 0.5490466
628 0.5488744
629 0.5487683
630 0.5485892
631 0.5484208
632 0.5482544
633 0.5481275
634 0.5481077
635 0.5480779
636 0.5480068
637 0.547992
638 0.5479794
639 0.5479889
640 0.5479822
641 0.5480806
642 0.5481766
643 0.5482684
644 0.5483735
645 0.5484527
646 0.5485549
647 0.5486107
648 0.5486875
649 0.5488107
650 0.5489335
651 0.5490457
652 0.54915
653 0.5492277
654 0.5493225
655 0.5494173
656 0.549481
657 0.5496281
658 0.5498204
659 0.5499555
660 0.5500947
661 0.5501819
662 0.5502761
663 0.5503548
664 0.5503958
665 0.5504436
666 0.5504319
667 0.5504271
668 0.550422
669 0.5504272
670 0.5503767
671 0.5502769
672 0.5501817
673 0.5500551
674 0.549918
675 0.5496602
676 0.5494252
677 0.5491112
678 0.5488446
679 0.5484788
680 0.5481663
681 0.5477573
682 0.5473921
683 0.5469561
684 0.5465381
685 0.5459973
686 0.5455194
687 0.5449912
688 0.5444366
689 0.5438441
690 0.5433195
691 0.5427217
692 0.5421022
693 0.5414147
694 0.5407788
695 0.5401493
696 0.5394995
697 0.5388045
698 0.5381153
699 0.5374436
700 0.5367624
701 0.536063
702 0.5353308
703 0.5346578
704 0.5339687
705 0.5332192
706 0.5325419
707 0.5318331
708 0.5312074
709 0.5304919
710 0.5297783
711 0.5290551
712 0.5283989
713 0.5277417
714 0.527118
715 0.526539
716 0.5259783
717 0.5253077
718 0.5247481
719 0.5242001
720 0.5236887
721 0.5231942
722 0.5226732
723 0.5221623
724 0.5216459
725 0.5212715
726 0.5208158
727 0.5204626
728 0.5199801
729 0.5196617
730 0.5193096
731 0.5190027
732 0.5185626
733 0.5183666
734 0.5181147
735 0.5179262
736 0.5176856
737 0.517557
738 0.5173494
739 0.517226
740 0.5170982
741 0.5170299
742 0.51701
743 0.5170102
744 0.5170249
745 0.5170519
746 0.5170901
747 0.5171479
748 0.5172891
749 0.5174301
750 0.5175756
751 0.5177621
752 0.5181406
753 0.5183631
754 0.5186938
755 0.5190713
756 0.5194924
757 0.5199165
758 0.5204504
759 0.5209276
760 0.5215086
761 0.5221414
762 0.5227904
763 0.5235367
764 0.5242472
765 0.5249504
766 0.5256688
767 0.5263727
768 0.5271698
769 0.5278185
770 0.5286478
771 0.5293263
772 0.5302293
773 0.5310591
774 0.5319671
775 0.5327122
776 0.5336968
777 0.5345837
778 0.535633
779 0.5364944
780 0.5375549
781 0.5383065
782 0.5393386
783 0.540114
784 0.541247
785 0.5420213
786 0.5428538
787 0.5434849
788 0.5443148
789 0.545151
790 0.5459555
791 0.5466095
792 0.5470368
793 0.5475597
794 0.548045
795 0.5485287
796 0.548932
797 0.5491803
798 0.5494599
799 0.5498139
800 0.5502329
801 0.5505573
802 0.550991
803 0.5512152
804 0.5515969
805 0.5519949
806 0.5524318
807 0.5526695
808 0.5531652
809 0.553494
810 0.5537394
811 0.5540873
812 0.5543666
813 0.5546474
814 0.5549038
815 0.5551572
816 0.5553191
817 0.5553242
818 0.5552301
819 0.5551527
820 0.55507
821 0.5549279
822 0.5547632
823 0.5545272
824 0.554341
825 0.5541229
826 0.5538753
827 0.553523
828 0.5532112
829 0.5529008
830 0.5526078
831 0.5522686
832 0.5519282
833 0.5516521
834 0.5513448
835 0.5510175
836 0.5507037
837 0.5503151
838 0.5499769
839 0.5496126
840 0.5492995
841 0.5490987
842 0.5489124
843 0.5487774
844 0.5485824
845 0.5483497
846 0.5481802
847 0.5479716
848 0.5478119
849 0.5476869
850 0.5476114
851 0.5474821
852 0.5474513
853 0.5474277
854 0.5474091
855 0.5474054
856 0.547343
857 0.5472678
858 0.5472923
859 0.547286
860 0.5473834
861 0.5473728
862 0.547442
863 0.5474699
864 0.5475791
865 0.5476709
866 0.547709
867 0.5477998
868 0.5479132
869 0.5479851
870 0.5480608
871 0.5481296
872 0.5481812
873 0.5482644
874 0.5483395
875 0.5484194
876 0.5485123
877 0.5485623
878 0.5485888
879 0.5486157
880 0.5486286
881 0.5486169
882 0.5486061
883 0.5485754
884 0.5485317
885 0.5484812
886 0.5483949
887 0.5483097
888 0.5482075
889 0.5480889
890 0.5479552
891 0.5478001
892 0.5475766
893 0.5473398
894 0.5470783
895 0.5468249
896 0.5465314
897 0.5462475
898 0.545925
899 0.5456023
900 0.5452561
901 0.5448502
902 0.5444528
903 0.5440583
904 0.5435894
905 0.5431597
906 0.5426541
907 0.5421979
908 0.5416919
909 0.5412225
910 0.5406479
911 0.5401423
912 0.5395799
913 0.5390769
914 0.5385009
915 0.5379405
916 0.5373454
917 0.536795
918 0.5361702
919 0.5356379
920 0.5350099
921 0.5344489
922 0.5337978
923 0.5332847
924 0.5326679
925 0.5320883
926 0.5314616
927 0.5308896
928 0.5303953
929 0.5298078
930 0.5291834
931 0.5286302
932 0.5281443
933 0.5276369
934 0.5269651
935 0.5264558
936 0.5259457
937 0.5255644
938 0.5249204
939 0.5243806
940 0.5239203
941 0.523486
942 0.5230653
943 0.5226671
944 0.5223003
945 0.5219347
946 0.5215395
947 0.5211146
948 0.5207183
949 0.5203406
950 0.5200461
951 0.5196941
952 0.519369
953 0.5190935
954 0.518761
955 0.5185488
956 0.5182448
957 0.5180755
958 0.5177789
959 0.517581
960 0.5173311
961 0.5172157
962 0.5170974
963 0.5169899
964 0.5169147
965 0.5167874
966 0.51674
967 0.5166845
968 0.5166734
969 0.516703
970 0.516739
971 0.5167803
972 0.5168396
973 0.5168976
974 0.5170181
975 0.5171571
976 0.5173157
977 0.5175017
978 0.5177057
979 0.5178866
980 0.5181568
981 0.5184462
982 0.5187612
983 0.5191529
984 0.5195284
985 0.5199246
986 0.5203291
987 0.5207737
988 0.5212377
989 0.52176
990 0.5222332
991 0.522864
992 0.5234559
993 0.5243778
994 0.5251153
995 0.5259844
996 0.5265837
997 0.5272836
998 0.527935
999 0.5290446
1000 0.5298999
1001 0.530763
