"right_wing_drag"
"Iteration" "right_wing_drag"
548 0.5465454
549 0.5578317
550 0.5545861
551 0.5669678
552 0.5636126
553 0.574748
554 0.5702528
555 0.5807181
556 0.5756085
557 0.5844104
558 0.5787713
559 0.5870709
560 0.5796244
561 0.5857871
562 0.5781733
563 0.5836799
564 0.574526
565 0.5794137
566 0.5702355
567 0.5749184
568 0.5657011
569 0.5695538
570 0.5601802
571 0.562354
572 0.5507605
573 0.5532399
574 0.5411938
575 0.5436527
576 0.5321382
577 0.5345691
578 0.5239382
579 0.5248219
580 0.5141668
581 0.5183899
582 0.5093259
583 0.5134823
584 0.5039787
585 0.5083064
586 0.4991969
587 0.5047274
588 0.4964268
589 0.5018094
590 0.4945031
591 0.5025302
592 0.4970518
593 0.5068023
594 0.5025928
595 0.5124708
596 0.5070218
597 0.5185036
598 0.51342
599 0.5237626
600 0.5201596
601 0.5306925
602 0.5277188
603 0.5381703
604 0.5347419
605 0.5440955
606 0.539724
607 0.5510215
608 0.5461357
609 0.5548651
610 0.5489826
611 0.5569369
612 0.5511705
613 0.5576972
614 0.5500253
615 0.5562465
616 0.5469854
617 0.551805
618 0.5432053
619 0.5476377
620 0.5364889
621 0.5414156
622 0.5313066
623 0.5353328
624 0.5234342
625 0.5261043
626 0.5137653
627 0.518029
628 0.506355
629 0.5096595
630 0.4979202
631 0.5019513
632 0.490058
633 0.4932473
634 0.481002
635 0.4853156
636 0.473536
637 0.477856
638 0.4675099
639 0.473961
640 0.4646353
641 0.4708267
642 0.4610606
643 0.4676447
644 0.4599822
645 0.4673511
646 0.4594466
647 0.4680097
648 0.4613424
649 0.4711856
650 0.4645854
651 0.4743526
652 0.4675692
653 0.4780607
654 0.4721881
655 0.4820675
656 0.4761168
657 0.4847619
658 0.4771274
659 0.4862986
660 0.4799072
661 0.4888729
662 0.4822371
663 0.4909369
664 0.4827104
665 0.4903795
666 0.4820477
667 0.4893071
668 0.4801894
669 0.4873506
670 0.4776223
671 0.4843357
672 0.4747851
673 0.4810815
674 0.4708874
675 0.4762955
676 0.465807
677 0.471386
678 0.461275
679 0.4672785
680 0.4572741
681 0.4640574
682 0.4540828
683 0.4603809
684 0.4501767
685 0.4578019
686 0.4488872
687 0.4558864
688 0.4467677
689 0.4543151
690 0.4460759
691 0.4544873
692 0.4472899
693 0.4566738
694 0.4500434
695 0.4599361
696 0.4534988
697 0.4642797
698 0.4587517
699 0.4695252
700 0.464403
701 0.4760295
702 0.470829
703 0.4827574
704 0.4787086
705 0.4902615
706 0.4863057
707 0.4972715
708 0.4918104
709 0.5029141
710 0.4982222
711 0.5079809
712 0.5023724
713 0.5125895
714 0.507816
715 0.5170008
716 0.5113615
717 0.5189319
718 0.511122
719 0.5195685
720 0.5122266
721 0.5201073
722 0.5122383
723 0.5190028
724 0.5102531
725 0.5171519
726 0.5083267
727 0.5140844
728 0.5056794
729 0.511868
730 0.5024741
731 0.508761
732 0.5000526
733 0.5057234
734 0.4967816
735 0.5026723
736 0.4933664
737 0.4989805
738 0.4902028
739 0.4959106
740 0.4873338
741 0.4941877
742 0.4868456
743 0.4941794
744 0.4871413
745 0.4938852
746 0.4867805
747 0.4937225
748 0.4879206
749 0.4955313
750 0.4902546
751 0.4979261
752 0.4929324
753 0.5009766
754 0.4963713
755 0.5051247
756 0.5005565
757 0.5090508
758 0.5045459
759 0.5133157
760 0.5084663
761 0.5170536
762 0.5118867
763 0.5203003
764 0.5150054
765 0.5230559
766 0.5172348
767 0.5249263
768 0.5190107
769 0.5257492
770 0.5191372
771 0.5262686
772 0.5197985
773 0.5261614
774 0.5188536
775 0.525141
776 0.5173037
777 0.5225034
778 0.5147154
779 0.5201688
780 0.511658
781 0.5176727
782 0.509538
783 0.5147626
784 0.5062103
785 0.5113639
786 0.5023131
787 0.5080343
788 0.4996592
789 0.505075
790 0.4970571
791 0.50296
792 0.4947244
793 0.5005331
794 0.4924915
795 0.498632
796 0.491164
797 0.4974408
798 0.4903241
799 0.4971679
800 0.4901061
801 0.4967955
802 0.490566
803 0.4976497
804 0.4912685
805 0.4990736
806 0.492792
807 0.5001908
808 0.494226
809 0.5021451
810 0.4967598
811 0.5048469
812 0.4990587
813 0.5068254
814 0.5010465
815 0.5089711
816 0.5017227
817 0.5091098
818 0.5025823
819 0.5098272
820 0.5025303
821 0.5090922
822 0.5014695
823 0.5087764
824 0.5012124
825 0.50793
826 0.5006473
827 0.5065393
828 0.4971104
829 0.5030173
830 0.4949232
831 0.5008959
832 0.4919117
833 0.4979818
834 0.4885413
835 0.4944313
836 0.4855629
837 0.4906098
838 0.481599
839 0.4876857
840 0.4786484
841 0.4831036
842 0.4741476
843 0.479888
844 0.4703637
845 0.4758259
846 0.4669982
847 0.4722263
848 0.4632307
849 0.4689159
850 0.4611841
851 0.4665443
852 0.4586626
853 0.46435
854 0.456139
855 0.4617075
856 0.4539043
857 0.459727
858 0.4523066
859 0.4594021
860 0.4512372
861 0.4582132
862 0.450517
863 0.4577816
864 0.4500675
865 0.4569651
866 0.4491468
867 0.4566044
868 0.4493844
869 0.4561437
870 0.4489747
871 0.4562619
872 0.4486751
873 0.4557763
874 0.4482262
875 0.4556599
876 0.4481784
877 0.4554517
878 0.4474277
879 0.454819
880 0.4471562
881 0.4540704
882 0.4462798
883 0.4537989
884 0.4458236
885 0.4525177
886 0.4447043
887 0.4520525
888 0.4440539
889 0.4515026
890 0.443628
891 0.4510425
892 0.4433066
893 0.4506817
894 0.4423428
895 0.4504805
896 0.4427757
897 0.4503071
898 0.4428163
899 0.4509947
900 0.4430647
901 0.451269
902 0.4441612
903 0.4523301
904 0.4456043
905 0.4528901
906 0.4460931
907 0.4542528
908 0.4479481
909 0.4558097
910 0.4494243
911 0.4574776
912 0.4509625
913 0.4593866
914 0.4530243
915 0.4618999
916 0.4554683
917 0.4639587
918 0.4573183
919 0.466644
920 0.4603391
921 0.4686068
922 0.4617859
923 0.4712173
924 0.4646553
925 0.4729506
926 0.4663457
927 0.4749563
928 0.4674972
929 0.4759774
930 0.468891
931 0.4770023
932 0.4703088
933 0.4775376
934 0.4705293
935 0.4787701
936 0.4722898
937 0.4794664
938 0.4728062
939 0.4808063
940 0.4748237
941 0.4823102
942 0.4753336
943 0.4832145
944 0.4764592
945 0.4837565
946 0.4772115
947 0.4844878
948 0.4778529
949 0.4846617
950 0.4783233
951 0.4856144
952 0.4794271
953 0.4860444
954 0.4800544
955 0.4875848
956 0.4810378
957 0.4881222
958 0.4821522
959 0.489542
960 0.4827244
961 0.4901465
962 0.4844279
963 0.4916281
964 0.4857247
965 0.4926842
966 0.4866132
967 0.4940547
968 0.4881766
969 0.4950684
970 0.4892359
971 0.4964218
972 0.4898574
973 0.4973211
974 0.4914999
975 0.4990106
976 0.4921741
977 0.4997464
978 0.4938288
979 0.5013354
980 0.4945227
981 0.5014924
982 0.4953332
983 0.5029764
984 0.4962431
985 0.5036922
986 0.4974754
987 0.5051047
988 0.4976013
989 0.5050114
990 0.4986201
991 0.50631
992 0.49941
993 0.5066325
994 0.499957
995 0.5076118
996 0.5002834
997 0.5067757
998 0.4998082
999 0.5068226
1000 0.4999569
1001 0.5065788
