"left_leg_moment"
"Iteration" "left_leg_moment"
531 -0.02901223
532 -0.0290107
533 -0.02900736
534 -0.02900367
535 -0.02900096
536 -0.02900116
537 -0.02900276
538 -0.02900246
539 -0.02900344
540 -0.02900312
541 -0.02900084
542 -0.02899671
543 -0.02899306
544 -0.02898905
545 -0.02898565
546 -0.02898237
547 -0.02897715
548 -0.02897236
549 -0.02896773
550 -0.02896242
551 -0.02895976
552 -0.02895643
553 -0.0289545
554 -0.02895028
555 -0.0289453
556 -0.02894177
557 -0.0289379
558 -0.02893406
559 -0.02893113
560 -0.02892677
561 -0.02892461
562 -0.02892191
563 -0.0289187
564 -0.02891482
565 -0.02891241
566 -0.02891124
567 -0.02890848
568 -0.0289073
569 -0.02890621
570 -0.02890305
571 -0.02889942
572 -0.02889557
573 -0.02889436
574 -0.02889128
575 -0.02889226
576 -0.02889022
577 -0.02888679
578 -0.02888243
579 -0.02888006
580 -0.0288825
581 -0.02887928
582 -0.02887763
583 -0.02887487
584 -0.02887654
585 -0.02888109
586 -0.02887858
587 -0.02887371
588 -0.02887291
589 -0.02887411
590 -0.02887644
591 -0.02888054
592 -0.02888358
593 -0.02889112
594 -0.02889385
595 -0.02889284
596 -0.02889557
597 -0.02889685
598 -0.02890001
599 -0.02891104
600 -0.02891751
601 -0.02891979
602 -0.02892234
603 -0.02892897
604 -0.0289298
605 -0.02893351
606 -0.02893782
607 -0.02894408
608 -0.0289458
609 -0.02894722
610 -0.02895468
611 -0.02895955
612 -0.02896864
613 -0.02897366
614 -0.02897504
615 -0.02897257
616 -0.02897047
617 -0.02897224
618 -0.02897403
619 -0.02898013
620 -0.02897905
621 -0.02898149
622 -0.02898402
623 -0.02898065
624 -0.02897574
625 -0.02897667
626 -0.02897811
627 -0.02897897
628 -0.02898001
629 -0.02898479
630 -0.02898767
631 -0.02898965
632 -0.02899033
633 -0.0289925
634 -0.02899371
635 -0.02899876
636 -0.02900445
637 -0.02900783
638 -0.02900957
639 -0.02901153
640 -0.02901367
641 -0.02901847
642 -0.02902661
643 -0.02903671
644 -0.02904564
645 -0.02905087
646 -0.02905278
647 -0.02906182
648 -0.0290667
649 -0.02906686
650 -0.02907184
651 -0.02907376
652 -0.0290804
653 -0.0290866
654 -0.02909166
655 -0.02909801
656 -0.02910246
657 -0.02910883
658 -0.02911432
659 -0.0291146
660 -0.02912152
661 -0.02912405
662 -0.02912835
663 -0.02913277
664 -0.02913559
665 -0.0291377
666 -0.02913943
667 -0.02914427
668 -0.02914868
669 -0.02915151
670 -0.02915833
671 -0.02915996
672 -0.02916198
673 -0.02916894
674 -0.02917431
675 -0.0291812
676 -0.02918649
677 -0.02918871
678 -0.02919311
679 -0.02919939
680 -0.02920484
681 -0.0292084
682 -0.029215
683 -0.02922477
684 -0.02923697
685 -0.02924557
686 -0.02925332
687 -0.02926041
688 -0.02926667
689 -0.02926945
690 -0.0292727
691 -0.02927767
692 -0.02927925
693 -0.02928279
694 -0.02928924
695 -0.02929891
696 -0.02930493
697 -0.02931012
698 -0.02931126
699 -0.02930574
700 -0.02930352
701 -0.02929918
702 -0.02930049
703 -0.02930118
704 -0.02930042
705 -0.02930049
706 -0.02929874
707 -0.02929837
708 -0.02929779
709 -0.02929422
710 -0.02929015
711 -0.02928703
712 -0.02928366
713 -0.02928553
714 -0.02928377
715 -0.0292827
716 -0.02927993
717 -0.02927535
718 -0.02927385
719 -0.02927069
720 -0.02927001
721 -0.02926866
722 -0.02926485
723 -0.02926251
724 -0.0292644
725 -0.02926357
726 -0.02926193
727 -0.02925908
728 -0.02925657
729 -0.02924936
730 -0.02924522
731 -0.02924909
732 -0.02925129
733 -0.02924534
734 -0.02923984
735 -0.02923531
736 -0.02922891
737 -0.02922341
738 -0.02920982
739 -0.02920312
740 -0.02919726
741 -0.02919392
742 -0.02919018
743 -0.02918177
744 -0.02917458
745 -0.02916173
746 -0.02914988
747 -0.02914273
748 -0.02913461
749 -0.02912781
750 -0.02912334
751 -0.02911657
752 -0.02911158
753 -0.02910604
754 -0.02910155
755 -0.02909712
756 -0.02909074
757 -0.02908876
758 -0.02908159
759 -0.0290785
760 -0.02907236
761 -0.02906766
762 -0.02906318
763 -0.02906233
764 -0.02906442
765 -0.02906077
766 -0.02905901
767 -0.02905942
768 -0.02905685
769 -0.02905579
770 -0.02905414
771 -0.02905299
772 -0.02904798
773 -0.02904554
774 -0.02904559
775 -0.02904471
776 -0.0290431
777 -0.02904195
778 -0.02904013
779 -0.0290408
780 -0.02904116
781 -0.02903898
782 -0.02903847
783 -0.02903977
784 -0.02903805
785 -0.02903602
786 -0.02903367
787 -0.02902908
788 -0.02902666
789 -0.02902276
790 -0.02902082
791 -0.02901994
792 -0.02902134
793 -0.02901989
794 -0.0290164
795 -0.02901311
796 -0.02900928
797 -0.02900392
798 -0.02900115
799 -0.02899736
800 -0.02899442
801 -0.02899137
802 -0.02899102
803 -0.02898851
804 -0.02898864
805 -0.02898908
806 -0.02898674
807 -0.02898754
808 -0.02898768
809 -0.02899313
810 -0.02899782
811 -0.02900081
812 -0.02900331
813 -0.02900688
814 -0.02900722
815 -0.02901879
816 -0.02902331
817 -0.02902607
818 -0.02902815
819 -0.02903606
820 -0.02904591
821 -0.02904816
822 -0.02905027
823 -0.02905178
824 -0.02905904
825 -0.0290676
826 -0.02906958
827 -0.02906952
828 -0.02906366
829 -0.02906921
830 -0.02907508
831 -0.02907863
832 -0.02908218
833 -0.02908603
834 -0.02909043
835 -0.02909085
836 -0.02909063
837 -0.02909099
838 -0.02908414
839 -0.02908035
840 -0.02907856
841 -0.02907882
842 -0.02908241
843 -0.02908251
844 -0.029086
845 -0.02908842
846 -0.02909611
847 -0.02909668
848 -0.02909754
849 -0.02910301
850 -0.02910445
851 -0.02910751
852 -0.02910731
853 -0.02911079
854 -0.02911774
855 -0.02912352
856 -0.02913187
857 -0.02913236
858 -0.02913913
859 -0.02914069
860 -0.02914293
861 -0.02915101
862 -0.02915959
863 -0.02917156
864 -0.02917583
865 -0.0291797
866 -0.02917447
867 -0.02917426
868 -0.02917337
869 -0.02917214
870 -0.02917618
871 -0.02917519
872 -0.02917145
873 -0.02916119
874 -0.02915158
875 -0.02914244
876 -0.02913203
877 -0.02912255
878 -0.02911859
879 -0.02911127
880 -0.02909962
881 -0.02909679
882 -0.02908274
883 -0.02907691
884 -0.02907122
885 -0.02906404
886 -0.0290521
887 -0.02904149
888 -0.02903328
889 -0.02902328
890 -0.02901153
891 -0.02900676
892 -0.0290056
893 -0.02899304
894 -0.02898293
895 -0.02897198
896 -0.02896427
897 -0.02896011
898 -0.02895787
899 -0.02895782
900 -0.02895204
901 -0.02894793
902 -0.02893995
903 -0.02893467
904 -0.02893208
905 -0.02892578
906 -0.02892111
907 -0.02892354
908 -0.02891766
909 -0.02890737
910 -0.02889655
911 -0.02889083
912 -0.02888101
913 -0.02887538
914 -0.02886417
915 -0.02885037
916 -0.02883483
917 -0.0288227
918 -0.02881132
919 -0.0288024
920 -0.02879733
921 -0.02878837
922 -0.02877711
923 -0.02877017
924 -0.02876053
925 -0.02875067
926 -0.02874006
927 -0.02873476
928 -0.02872295
929 -0.02871233
930 -0.02870501
931 -0.02869864
932 -0.02869079
933 -0.02868581
934 -0.02867672
935 -0.02867404
936 -0.02867323
937 -0.02867096
938 -0.0286667
939 -0.02866258
940 -0.02865606
941 -0.02865482
942 -0.02865355
943 -0.02865244
944 -0.02864994
945 -0.02864722
946 -0.02864406
947 -0.02864029
948 -0.02864409
949 -0.02864396
950 -0.02864144
951 -0.02863906
952 -0.02863485
953 -0.02863063
954 -0.02862807
955 -0.02862324
956 -0.02861891
957 -0.02861746
958 -0.02861498
959 -0.02860943
960 -0.02860577
961 -0.02860082
962 -0.02859645
963 -0.02859132
964 -0.02859097
965 -0.0285903
966 -0.02859175
967 -0.02859042
968 -0.02858955
969 -0.02858764
970 -0.02858407
971 -0.0285851
972 -0.02858457
973 -0.0285826
974 -0.02858385
975 -0.02858525
976 -0.02858818
977 -0.02859345
978 -0.02859938
979 -0.02860464
980 -0.02860855
981 -0.02861074
982 -0.02861494
983 -0.02862134
984 -0.02862624
985 -0.02863166
986 -0.02863562
987 -0.02863902
988 -0.02864418
989 -0.02864684
990 -0.02865153
991 -0.02865764
992 -0.0286619
993 -0.02866548
994 -0.02866756
995 -0.02867191
996 -0.02867438
997 -0.02867497
998 -0.0286767
999 -0.02867518
1000 -0.02867641
1001 -0.02868005
