"left_fin_moment"
"Iteration" "left_fin_moment"
341 0.07979784
342 0.0793543
343 0.07900595
344 0.07867174
345 0.07840345
346 0.07817569
347 0.07796432
348 0.07779735
349 0.0777168
350 0.07764065
351 0.07756568
352 0.07751596
353 0.07746272
354 0.07739647
355 0.07733654
356 0.0773133
357 0.07728144
358 0.07727291
359 0.0773233
360 0.0773598
361 0.07740083
362 0.07739731
363 0.07740338
364 0.07743157
365 0.07740951
366 0.07734821
367 0.07727738
368 0.07722902
369 0.07717196
370 0.07705061
371 0.07697027
372 0.07688076
373 0.07681687
374 0.07671101
375 0.07663151
376 0.07649077
377 0.07635445
378 0.07618344
379 0.07599612
380 0.07579439
381 0.07555116
382 0.07544205
383 0.07525226
384 0.07506721
385 0.07490689
386 0.07460724
387 0.07441068
388 0.074247
389 0.07397039
390 0.07380915
391 0.07361236
392 0.07335888
393 0.073191
394 0.07294677
395 0.07277632
396 0.07258908
397 0.07241759
398 0.07214633
399 0.07193069
400 0.07163371
401 0.07142249
402 0.07120048
403 0.07099217
404 0.07082532
405 0.07064009
406 0.07050304
407 0.0703781
408 0.07023511
409 0.07006354
410 0.06993508
411 0.06982736
412 0.06970796
413 0.06956489
414 0.06942003
415 0.06926139
416 0.06914648
417 0.06903053
418 0.06896554
419 0.06886858
420 0.0687853
421 0.06877337
422 0.06879328
423 0.06876843
424 0.06875555
425 0.0687824
426 0.0688048
427 0.06882533
428 0.06891923
429 0.06895612
430 0.06899395
431 0.06906773
432 0.06911038
433 0.06922324
434 0.06933922
435 0.06946403
436 0.06958321
437 0.06971394
438 0.0698311
439 0.06994352
440 0.07005664
441 0.07016553
442 0.07023297
443 0.07029758
444 0.07037587
445 0.07048494
446 0.07060384
447 0.07071099
448 0.07078837
449 0.07088174
450 0.07091568
451 0.07095072
452 0.07093456
453 0.07093525
454 0.07093422
455 0.07092389
456 0.07091893
457 0.0708459
458 0.07082339
459 0.07074586
460 0.07065426
461 0.0705577
462 0.07046485
463 0.0703581
464 0.070217
465 0.07008593
466 0.06992298
467 0.06980279
468 0.06968978
469 0.0695966
470 0.06951426
471 0.0694117
472 0.06934287
473 0.06927592
474 0.0692353
475 0.06921367
476 0.06920932
477 0.06920441
478 0.06919265
479 0.06925233
480 0.06931555
481 0.0693571
482 0.06942401
483 0.06951591
484 0.06960328
485 0.06969064
486 0.06976725
487 0.06983042
488 0.06989989
489 0.06998757
490 0.07004716
491 0.07015041
492 0.07020008
493 0.07027797
494 0.07032971
495 0.07039285
496 0.07040744
497 0.07042215
498 0.0704389
499 0.0704114
500 0.07040405
501 0.07039689
502 0.07032347
503 0.07025006
504 0.07017531
505 0.07008482
506 0.07001463
507 0.06993672
508 0.06982293
509 0.06969868
510 0.06958507
511 0.06941427
512 0.06925847
513 0.06908821
514 0.06890716
515 0.06873129
516 0.06862637
517 0.06853966
518 0.06842596
519 0.06831159
520 0.06821229
521 0.06805549
522 0.06791832
523 0.06775945
524 0.06764613
525 0.06753308
526 0.06744627
527 0.06730129
528 0.06719087
529 0.0670851
530 0.06700569
531 0.0668883
532 0.06680396
533 0.06672654
534 0.06670307
535 0.06666481
536 0.06663509
537 0.0666356
538 0.06665975
539 0.0666831
540 0.06674665
541 0.06683396
542 0.06695026
543 0.06701624
544 0.06708025
545 0.06718558
546 0.06729431
547 0.06744338
548 0.06757464
549 0.0677802
550 0.06792034
551 0.06807602
552 0.068189
553 0.06838369
554 0.06850994
555 0.06865089
556 0.06878534
557 0.06889559
558 0.0690139
559 0.06919074
560 0.06941096
561 0.06962804
562 0.06978577
563 0.06996759
564 0.07008753
565 0.07026039
566 0.07038505
567 0.07051589
568 0.07060423
569 0.0707532
570 0.07084766
571 0.0709551
572 0.07104445
573 0.07112643
574 0.07121688
575 0.07128894
576 0.0713724
577 0.07145652
578 0.07152048
579 0.07162368
580 0.07172531
581 0.07184605
582 0.07195783
583 0.07208667
584 0.07220763
585 0.07230681
586 0.0724231
587 0.07254122
588 0.07266975
589 0.07284845
590 0.07300814
591 0.07316521
592 0.07330378
593 0.07345914
594 0.07358011
595 0.07371189
596 0.07385229
597 0.07399359
598 0.07411227
599 0.07427634
600 0.07440774
601 0.07451769
602 0.07468984
603 0.07483512
604 0.07500494
605 0.07514955
606 0.07529803
607 0.07551767
608 0.07564843
609 0.0757578
610 0.0758993
611 0.07603668
612 0.07620842
613 0.07641563
614 0.07657226
615 0.07670212
616 0.07680675
617 0.07693952
618 0.07705452
619 0.07717698
620 0.07726546
621 0.07734918
622 0.07745718
623 0.07753911
624 0.07766471
625 0.07775807
626 0.07785604
627 0.07794301
628 0.07800505
629 0.07809442
630 0.07815027
631 0.07822157
632 0.07829307
633 0.07838991
634 0.07844858
635 0.07853231
636 0.07860212
637 0.07864343
638 0.0786933
639 0.07871106
640 0.07878503
641 0.07888027
642 0.07893492
643 0.07898618
644 0.07902435
645 0.07909772
646 0.07913163
647 0.07917498
648 0.07921603
649 0.07928341
650 0.07935087
651 0.07941951
652 0.07948107
653 0.07960077
654 0.07969736
655 0.07979643
656 0.07986537
657 0.07996177
658 0.08007158
659 0.08016029
660 0.08023833
661 0.08034461
662 0.08044469
663 0.08056299
664 0.08067496
665 0.08079243
666 0.08087211
667 0.08094911
668 0.08101054
669 0.08108185
670 0.08113687
671 0.0811848
672 0.08124437
673 0.08127596
674 0.08130027
675 0.08133567
676 0.08134455
677 0.08137144
678 0.08137143
679 0.08137161
680 0.08135154
681 0.08135252
682 0.08134104
683 0.0812991
684 0.08128714
685 0.08124015
686 0.08119354
687 0.08114769
688 0.08109973
689 0.08107219
690 0.08102767
691 0.08099687
692 0.08097245
693 0.08093549
694 0.08090235
695 0.08085835
696 0.08084005
697 0.08081081
698 0.08079951
699 0.08079249
700 0.08079828
701 0.08077325
702 0.08074048
703 0.08071856
704 0.08070296
705 0.08068208
706 0.08065526
707 0.08062148
708 0.0806015
709 0.0805925
710 0.08060099
711 0.08061829
712 0.08062512
713 0.08062905
714 0.08062357
715 0.08062694
716 0.08063104
717 0.08062519
718 0.0805955
719 0.08059488
720 0.08056475
721 0.08054907
722 0.08053189
723 0.08050503
724 0.08045622
725 0.08042021
726 0.08036704
727 0.08031762
728 0.08027239
729 0.08023366
730 0.08018841
731 0.08013271
732 0.08008246
733 0.08002709
734 0.07995731
735 0.07987311
736 0.07978508
737 0.07967653
738 0.0795738
739 0.0794874
740 0.07939123
741 0.0792911
742 0.07919374
743 0.07911325
744 0.07903764
745 0.07895879
746 0.07889119
747 0.07883532
748 0.07874342
749 0.07867491
750 0.07861899
751 0.0785691
752 0.07848978
753 0.07843064
754 0.078363
755 0.07832092
756 0.07830104
757 0.0782816
758 0.07826064
759 0.07824551
760 0.07822955
761 0.07823057
762 0.07822148
763 0.07821513
764 0.07822798
765 0.07823772
766 0.07823288
767 0.0782402
768 0.07826912
769 0.07828437
770 0.07829533
771 0.07831519
772 0.07833701
773 0.07838095
774 0.07843307
775 0.07847633
776 0.07850577
777 0.07853839
778 0.07856355
779 0.07859377
780 0.07862634
781 0.07864995
782 0.07868657
783 0.07870065
784 0.07872392
785 0.07873654
786 0.07875448
787 0.07875972
788 0.07877423
789 0.07875951
790 0.07873206
791 0.07870446
792 0.07869016
793 0.07867032
794 0.07863545
795 0.07858871
796 0.07855624
797 0.07850987
798 0.07847263
799 0.07843703
800 0.07841148
801 0.07838233
802 0.07835516
803 0.07833622
804 0.07831614
805 0.07829111
806 0.07827707
807 0.07827657
808 0.07827555
809 0.07826739
810 0.07825922
811 0.07823349
812 0.07821786
813 0.07819375
814 0.07816507
815 0.07815208
816 0.07814573
817 0.07811262
818 0.07809725
819 0.07810384
820 0.07810846
821 0.07813201
822 0.07812608
823 0.07810754
824 0.0781148
825 0.07809387
826 0.07808079
827 0.07805088
828 0.07801474
829 0.07796951
830 0.07794712
831 0.07792141
832 0.07789914
833 0.07787633
834 0.0778697
835 0.07786635
836 0.07785261
837 0.07785955
838 0.07786563
839 0.07785195
840 0.07784921
841 0.07782684
842 0.07783723
843 0.0778362
844 0.07786812
845 0.07789324
846 0.07792701
847 0.0779676
848 0.07801583
849 0.07806133
850 0.07812123
851 0.07818651
852 0.0782467
853 0.07829487
854 0.07838601
855 0.07844254
856 0.07851815
857 0.07857792
858 0.07864718
859 0.07870401
860 0.07876521
861 0.07881056
862 0.07886496
863 0.07891973
864 0.07896755
865 0.07900952
866 0.07903356
867 0.07906228
868 0.07906885
869 0.07909542
870 0.07911606
871 0.0791241
872 0.07910973
873 0.07909219
874 0.07905322
875 0.0790129
876 0.07896358
877 0.07891346
878 0.07884511
879 0.07879462
880 0.07872295
881 0.07864963
882 0.07855523
883 0.0784744
884 0.0783644
885 0.07825433
886 0.07816108
887 0.07805548
888 0.07794999
889 0.07786793
890 0.07776052
891 0.07766993
892 0.0776166
893 0.07756825
894 0.07750255
895 0.0774553
896 0.07741967
897 0.07739271
898 0.07736722
899 0.07735983
900 0.07735249
901 0.07733906
902 0.07734714
903 0.07734574
904 0.07730684
905 0.07728237
906 0.07726693
907 0.07724376
908 0.07723899
909 0.07723869
910 0.0772195
911 0.07721758
912 0.07718857
913 0.07716631
914 0.07713513
915 0.07709184
916 0.07706298
917 0.077057
918 0.07705345
919 0.07705614
920 0.07704662
921 0.07703784
922 0.07700267
923 0.07697906
924 0.0769226
925 0.07685488
926 0.07678358
927 0.07670266
928 0.0766602
929 0.07662972
930 0.07657216
931 0.07653496
932 0.076508
933 0.07648242
934 0.07643566
935 0.0764212
936 0.07641677
937 0.0764222
938 0.07641415
939 0.07640378
940 0.07642753
941 0.0764557
942 0.07648979
943 0.07654464
944 0.0765731
945 0.07663655
946 0.07670119
947 0.07674998
948 0.07679634
949 0.07684434
950 0.07690701
951 0.07694271
952 0.07698458
953 0.07701693
954 0.07703089
955 0.07703628
956 0.07704654
957 0.07705656
958 0.07703365
959 0.07702943
960 0.07701851
961 0.07701889
962 0.0770101
963 0.0769958
964 0.07700273
965 0.07700988
966 0.07701184
967 0.07700938
968 0.07697745
969 0.07695709
970 0.0769365
971 0.07690933
972 0.07687528
973 0.07685002
974 0.07681286
975 0.07675279
976 0.07670441
977 0.07664323
978 0.07659049
979 0.07653972
980 0.07648341
981 0.07643085
982 0.07637617
983 0.07632458
984 0.07626531
985 0.07619806
986 0.07613547
987 0.07606617
988 0.076046
989 0.07602054
990 0.07600266
991 0.07600088
992 0.07601414
993 0.07607244
994 0.0761031
995 0.07612856
996 0.07614523
997 0.07617558
998 0.07621199
999 0.07623632
1000 0.07628363
1001 0.0763275
