"front_frame_moment"
"Iteration" "front_frame_moment"
226 -1.989281e-06
227 -2.460837e-06
228 -2.96994e-06
229 -3.483123e-06
230 -3.756881e-06
231 -4.175067e-06
232 -4.183727e-06
233 -4.308799e-06
234 -4.415174e-06
235 -4.484544e-06
236 -4.316021e-06
237 -4.135984e-06
238 -3.931927e-06
239 -3.723841e-06
240 -3.442293e-06
241 -3.184157e-06
242 -2.908089e-06
243 -2.674238e-06
244 -2.35483e-06
245 -2.111746e-06
246 -1.833868e-06
247 -1.577176e-06
248 -1.348428e-06
249 -1.135544e-06
250 -9.068577e-07
251 -7.30083e-07
252 -5.829238e-07
253 -4.249864e-07
254 -3.233836e-07
255 -2.512231e-07
256 -2.427833e-07
257 -3.071175e-07
258 -4.016043e-07
259 -5.358089e-07
260 -7.620171e-07
261 -9.45788e-07
262 -1.23338e-06
263 -1.518715e-06
264 -1.837231e-06
265 -2.175593e-06
266 -2.5164e-06
267 -2.840005e-06
268 -3.183525e-06
269 -3.497757e-06
270 -3.791276e-06
271 -4.084789e-06
272 -4.348245e-06
273 -4.545474e-06
274 -4.773857e-06
275 -4.92944e-06
276 -5.025898e-06
277 -5.088972e-06
278 -5.122338e-06
279 -5.033016e-06
280 -4.942676e-06
281 -4.781962e-06
282 -4.532622e-06
283 -4.206213e-06
284 -3.79488e-06
285 -3.285768e-06
286 -2.766151e-06
287 -2.081807e-06
288 -1.464537e-06
289 -7.771218e-07
290 -1.15805e-07
291 5.406986e-07
292 1.063698e-06
293 1.736891e-06
294 2.177652e-06
295 2.703714e-06
296 3.061613e-06
297 3.525988e-06
298 3.804181e-06
299 4.123637e-06
300 4.331414e-06
301 4.574997e-06
302 4.783956e-06
303 5.025899e-06
304 5.203529e-06
305 5.39194e-06
306 5.518785e-06
307 5.654687e-06
308 5.794147e-06
309 5.920308e-06
310 6.021296e-06
311 6.105901e-06
312 6.139432e-06
313 6.157295e-06
314 6.135009e-06
315 6.077408e-06
316 6.019241e-06
317 5.90609e-06
318 5.785917e-06
319 5.665998e-06
320 5.564787e-06
321 5.436277e-06
322 5.295742e-06
323 5.127173e-06
324 5.123106e-06
325 5.002607e-06
326 4.817427e-06
327 4.783376e-06
328 4.815705e-06
329 4.877183e-06
330 4.947811e-06
331 4.901331e-06
332 5.138466e-06
333 5.173523e-06
334 5.276552e-06
335 5.575157e-06
336 5.794051e-06
337 5.980602e-06
338 6.329431e-06
339 6.599655e-06
340 6.871418e-06
341 7.150137e-06
342 7.502385e-06
343 7.781346e-06
344 8.141404e-06
345 8.467714e-06
346 8.786989e-06
347 9.105796e-06
348 9.444637e-06
349 9.764381e-06
350 1.007245e-05
351 1.034681e-05
352 1.056599e-05
353 1.077055e-05
354 1.09403e-05
355 1.107837e-05
356 1.118702e-05
357 1.133989e-05
358 1.134913e-05
359 1.145382e-05
360 1.154199e-05
361 1.160012e-05
362 1.167845e-05
363 1.177916e-05
364 1.188995e-05
365 1.201667e-05
366 1.210671e-05
367 1.219531e-05
368 1.229987e-05
369 1.239478e-05
370 1.250379e-05
371 1.257689e-05
372 1.265948e-05
373 1.273554e-05
374 1.276142e-05
375 1.282243e-05
376 1.280324e-05
377 1.283008e-05
378 1.282205e-05
379 1.284491e-05
380 1.293149e-05
381 1.302611e-05
382 1.310636e-05
383 1.314612e-05
384 1.322086e-05
385 1.329147e-05
386 1.337207e-05
387 1.358055e-05
388 1.37096e-05
389 1.373471e-05
390 1.377672e-05
391 1.383304e-05
392 1.387067e-05
393 1.390709e-05
394 1.389243e-05
395 1.385423e-05
396 1.383613e-05
397 1.375994e-05
398 1.370483e-05
399 1.356498e-05
400 1.351517e-05
401 1.339893e-05
402 1.334772e-05
403 1.328124e-05
404 1.324717e-05
405 1.323326e-05
406 1.319016e-05
407 1.323946e-05
408 1.327145e-05
409 1.332014e-05
410 1.332905e-05
411 1.338797e-05
412 1.342962e-05
413 1.349335e-05
414 1.356254e-05
415 1.362511e-05
416 1.369576e-05
417 1.377803e-05
418 1.38618e-05
419 1.390712e-05
420 1.397361e-05
421 1.404689e-05
422 1.412443e-05
423 1.419357e-05
424 1.42493e-05
425 1.43018e-05
426 1.43521e-05
427 1.440254e-05
428 1.445559e-05
429 1.450733e-05
430 1.450951e-05
431 1.452268e-05
432 1.450498e-05
433 1.449901e-05
434 1.447511e-05
435 1.445441e-05
436 1.439668e-05
437 1.434397e-05
438 1.427177e-05
439 1.418257e-05
440 1.407316e-05
441 1.396982e-05
442 1.384608e-05
443 1.373016e-05
444 1.357525e-05
445 1.345036e-05
446 1.330955e-05
447 1.317762e-05
448 1.304438e-05
449 1.293364e-05
450 1.281626e-05
451 1.271566e-05
452 1.26319e-05
453 1.258467e-05
454 1.252531e-05
455 1.248946e-05
456 1.245351e-05
457 1.239032e-05
458 1.230357e-05
459 1.216932e-05
460 1.198726e-05
461 1.176437e-05
462 1.148853e-05
463 1.115983e-05
464 1.079637e-05
465 1.044202e-05
466 1.007271e-05
467 9.699523e-06
468 9.384783e-06
469 9.104491e-06
470 8.866102e-06
471 8.675338e-06
472 8.506559e-06
473 8.378046e-06
474 8.279805e-06
475 8.189993e-06
476 8.139434e-06
477 8.112981e-06
478 8.097432e-06
479 8.093497e-06
480 8.068958e-06
481 8.053819e-06
482 8.023758e-06
483 8.018121e-06
484 8.00636e-06
485 7.995522e-06
486 8.006493e-06
487 8.04241e-06
488 8.084538e-06
489 8.127261e-06
490 8.174711e-06
491 8.207074e-06
492 8.237215e-06
493 8.260005e-06
494 8.296133e-06
495 8.298562e-06
496 8.282729e-06
497 8.273488e-06
498 8.248526e-06
499 8.202248e-06
500 8.13119e-06
501 8.065077e-06
502 7.997579e-06
503 7.933975e-06
504 7.826421e-06
505 7.725924e-06
506 7.626391e-06
507 7.526335e-06
508 7.423646e-06
509 7.331312e-06
510 7.225274e-06
511 7.096268e-06
512 6.967151e-06
513 6.859948e-06
514 6.749473e-06
515 6.644764e-06
516 6.536766e-06
517 6.46467e-06
518 6.373079e-06
519 6.294169e-06
520 6.225383e-06
521 6.175651e-06
522 6.128148e-06
523 6.108169e-06
524 6.074004e-06
525 6.065996e-06
526 6.060951e-06
527 6.063525e-06
528 6.070422e-06
529 6.09024e-06
530 6.104794e-06
531 6.129506e-06
532 6.158255e-06
533 6.192887e-06
534 6.213486e-06
535 6.248835e-06
536 6.288296e-06
537 6.307745e-06
538 6.329214e-06
539 6.355129e-06
540 6.356967e-06
541 6.365678e-06
542 6.366104e-06
543 6.372386e-06
544 6.348327e-06
545 6.330066e-06
546 6.320735e-06
547 6.294902e-06
548 6.283208e-06
549 6.250345e-06
550 6.235081e-06
551 6.197797e-06
552 6.164239e-06
553 6.124133e-06
554 6.090452e-06
555 6.052105e-06
556 6.017523e-06
557 5.981398e-06
558 5.944854e-06
559 5.914087e-06
560 5.887419e-06
561 5.856432e-06
562 5.81968e-06
563 5.782534e-06
564 5.752647e-06
565 5.719838e-06
566 5.687817e-06
567 5.651164e-06
568 5.614906e-06
569 5.577462e-06
570 5.543666e-06
571 5.511532e-06
572 5.482946e-06
573 5.455842e-06
574 5.432493e-06
575 5.41663e-06
576 5.402953e-06
577 5.39417e-06
578 5.385968e-06
579 5.379508e-06
580 5.377639e-06
581 5.379681e-06
582 5.387496e-06
583 5.402681e-06
584 5.419736e-06
585 5.442218e-06
586 5.466827e-06
587 5.496617e-06
588 5.534542e-06
589 5.575132e-06
590 5.616507e-06
591 5.668499e-06
592 5.726864e-06
593 5.784953e-06
594 5.850327e-06
595 5.919551e-06
596 5.995427e-06
597 6.067526e-06
598 6.147901e-06
599 6.236311e-06
600 6.325205e-06
601 6.417356e-06
602 6.513112e-06
603 6.621895e-06
604 6.727323e-06
605 6.854571e-06
606 6.962029e-06
607 7.080709e-06
608 7.223212e-06
609 7.331166e-06
610 7.470152e-06
611 7.60046e-06
612 7.753773e-06
613 7.882885e-06
614 8.061013e-06
615 8.161986e-06
616 8.333407e-06
617 8.457156e-06
618 8.615882e-06
619 8.73769e-06
620 8.856052e-06
621 8.982947e-06
622 9.095157e-06
623 9.213146e-06
624 9.308744e-06
625 9.410412e-06
626 9.497211e-06
627 9.588191e-06
628 9.66245e-06
629 9.737343e-06
630 9.79843e-06
631 9.861851e-06
632 9.919356e-06
633 9.971389e-06
634 1.001957e-05
635 1.007002e-05
636 1.010431e-05
637 1.014406e-05
638 1.017632e-05
639 1.020967e-05
640 1.023208e-05
641 1.026345e-05
642 1.027948e-05
643 1.031319e-05
644 1.032372e-05
645 1.034876e-05
646 1.034921e-05
647 1.037172e-05
648 1.037498e-05
649 1.040183e-05
650 1.04079e-05
651 1.043387e-05
652 1.044076e-05
653 1.046754e-05
654 1.047496e-05
655 1.050433e-05
656 1.051265e-05
657 1.054573e-05
658 1.054563e-05
659 1.058163e-05
660 1.060161e-05
661 1.064945e-05
662 1.067022e-05
663 1.071595e-05
664 1.074378e-05
665 1.079241e-05
666 1.082181e-05
667 1.087807e-05
668 1.091478e-05
669 1.09679e-05
670 1.101047e-05
671 1.106677e-05
672 1.110842e-05
673 1.11638e-05
674 1.120677e-05
675 1.126259e-05
676 1.13014e-05
677 1.135084e-05
678 1.138214e-05
679 1.142995e-05
680 1.145225e-05
681 1.148607e-05
682 1.150311e-05
683 1.153187e-05
684 1.153986e-05
685 1.155693e-05
686 1.155131e-05
687 1.15589e-05
688 1.15456e-05
689 1.154261e-05
690 1.152809e-05
691 1.151431e-05
692 1.148604e-05
693 1.146948e-05
694 1.143639e-05
695 1.140904e-05
696 1.137085e-05
697 1.134266e-05
698 1.129945e-05
699 1.126886e-05
700 1.121421e-05
701 1.117089e-05
702 1.110807e-05
703 1.106121e-05
704 1.099369e-05
705 1.094392e-05
706 1.08737e-05
707 1.082277e-05
708 1.074966e-05
709 1.069568e-05
710 1.061783e-05
711 1.055406e-05
712 1.04664e-05
713 1.038944e-05
714 1.029381e-05
715 1.020756e-05
716 1.009894e-05
717 1.000351e-05
718 9.889032e-06
719 9.791151e-06
720 9.675643e-06
721 9.566173e-06
722 9.450448e-06
723 9.343355e-06
724 9.223855e-06
725 9.113794e-06
726 8.996031e-06
727 8.88034e-06
728 8.761176e-06
729 8.64452e-06
730 8.524882e-06
731 8.403578e-06
732 8.285749e-06
733 8.158046e-06
734 8.046813e-06
735 7.930554e-06
736 7.821424e-06
737 7.712903e-06
738 7.606372e-06
739 7.502483e-06
740 7.408185e-06
741 7.320357e-06
742 7.230877e-06
743 7.147329e-06
744 7.065183e-06
745 6.986455e-06
746 6.913327e-06
747 6.846869e-06
748 6.778197e-06
749 6.71097e-06
750 6.649169e-06
751 6.593252e-06
752 6.540083e-06
753 6.499082e-06
754 6.45007e-06
755 6.419622e-06
756 6.386248e-06
757 6.358343e-06
758 6.328243e-06
759 6.316094e-06
760 6.284356e-06
761 6.276613e-06
762 6.258516e-06
763 6.25477e-06
764 6.238396e-06
765 6.241258e-06
766 6.230703e-06
767 6.236519e-06
768 6.229781e-06
769 6.236692e-06
770 6.227562e-06
771 6.247154e-06
772 6.234947e-06
773 6.256989e-06
774 6.248805e-06
775 6.260185e-06
776 6.258259e-06
777 6.274555e-06
778 6.285258e-06
779 6.307265e-06
780 6.319402e-06
781 6.340003e-06
782 6.356818e-06
783 6.38522e-06
784 6.414309e-06
785 6.44616e-06
786 6.48029e-06
787 6.522233e-06
788 6.570065e-06
789 6.617764e-06
790 6.668623e-06
791 6.717069e-06
792 6.775943e-06
793 6.841237e-06
794 6.906294e-06
795 6.973655e-06
796 7.048497e-06
797 7.123731e-06
798 7.207967e-06
799 7.295384e-06
800 7.387224e-06
801 7.476213e-06
802 7.572076e-06
803 7.660282e-06
804 7.764155e-06
805 7.8652e-06
806 7.977259e-06
807 8.08944e-06
808 8.207392e-06
809 8.330011e-06
810 8.456554e-06
811 8.581626e-06
812 8.716734e-06
813 8.841183e-06
814 8.978295e-06
815 9.111868e-06
816 9.256644e-06
817 9.3931e-06
818 9.548187e-06
819 9.696423e-06
820 9.846244e-06
821 9.993397e-06
822 1.013954e-05
823 1.028516e-05
824 1.043197e-05
825 1.0577e-05
826 1.071925e-05
827 1.085712e-05
828 1.099737e-05
829 1.113397e-05
830 1.125277e-05
831 1.137922e-05
832 1.150075e-05
833 1.161959e-05
834 1.172125e-05
835 1.182908e-05
836 1.192452e-05
837 1.200809e-05
838 1.210254e-05
839 1.218153e-05
840 1.225527e-05
841 1.232728e-05
842 1.238771e-05
843 1.244767e-05
844 1.249855e-05
845 1.254593e-05
846 1.259178e-05
847 1.263365e-05
848 1.267191e-05
849 1.270942e-05
850 1.274082e-05
851 1.276525e-05
852 1.280345e-05
853 1.283353e-05
854 1.285216e-05
855 1.287732e-05
856 1.290478e-05
857 1.292841e-05
858 1.294816e-05
859 1.296743e-05
860 1.298551e-05
861 1.300772e-05
862 1.303094e-05
863 1.305282e-05
864 1.307525e-05
865 1.309876e-05
866 1.312081e-05
867 1.314562e-05
868 1.317172e-05
869 1.319365e-05
870 1.322744e-05
871 1.324796e-05
872 1.328356e-05
873 1.331006e-05
874 1.334016e-05
875 1.336594e-05
876 1.340154e-05
877 1.342364e-05
878 1.346103e-05
879 1.347598e-05
880 1.351238e-05
881 1.353398e-05
882 1.357138e-05
883 1.35907e-05
884 1.363298e-05
885 1.365862e-05
886 1.368935e-05
887 1.371615e-05
888 1.374876e-05
889 1.377418e-05
890 1.381097e-05
891 1.383638e-05
892 1.386705e-05
893 1.388917e-05
894 1.391817e-05
895 1.39415e-05
896 1.396413e-05
897 1.398397e-05
898 1.399481e-05
899 1.400915e-05
900 1.401292e-05
901 1.401307e-05
902 1.400514e-05
903 1.399383e-05
904 1.397302e-05
905 1.395457e-05
906 1.392582e-05
907 1.389462e-05
908 1.385304e-05
909 1.381172e-05
910 1.375977e-05
911 1.370643e-05
912 1.364531e-05
913 1.358353e-05
914 1.351408e-05
915 1.344416e-05
916 1.336929e-05
917 1.329228e-05
918 1.321623e-05
919 1.313228e-05
920 1.305104e-05
921 1.296002e-05
922 1.286979e-05
923 1.277652e-05
924 1.268512e-05
925 1.258278e-05
926 1.248795e-05
927 1.238847e-05
928 1.22899e-05
929 1.219551e-05
930 1.209022e-05
931 1.198609e-05
932 1.188605e-05
933 1.178351e-05
934 1.16758e-05
935 1.156009e-05
936 1.145622e-05
937 1.134021e-05
938 1.122741e-05
939 1.110252e-05
940 1.099087e-05
941 1.087211e-05
942 1.074784e-05
943 1.063069e-05
944 1.050581e-05
945 1.038368e-05
946 1.025898e-05
947 1.014223e-05
948 1.001686e-05
949 9.900505e-06
950 9.774833e-06
951 9.658367e-06
952 9.53551e-06
953 9.419617e-06
954 9.294485e-06
955 9.176054e-06
956 9.056076e-06
957 8.940175e-06
958 8.815698e-06
959 8.700594e-06
960 8.580726e-06
961 8.459469e-06
962 8.338889e-06
963 8.220622e-06
964 8.102578e-06
965 7.993558e-06
966 7.878331e-06
967 7.772843e-06
968 7.663102e-06
969 7.563263e-06
970 7.461887e-06
971 7.368983e-06
972 7.272847e-06
973 7.186824e-06
974 7.096338e-06
975 7.013701e-06
976 6.932728e-06
977 6.859782e-06
978 6.789484e-06
979 6.726217e-06
980 6.669933e-06
981 6.615895e-06
982 6.570163e-06
983 6.524422e-06
984 6.492267e-06
985 6.462923e-06
986 6.441937e-06
987 6.42295e-06
988 6.407929e-06
989 6.402799e-06
990 6.40721e-06
991 6.40789e-06
992 6.422297e-06
993 6.431136e-06
994 6.457838e-06
995 6.470194e-06
996 6.507693e-06
997 6.532148e-06
998 6.568494e-06
999 6.606034e-06
1000 6.676903e-06
1001 6.715357e-06
