"left_leg_drag"
"Iteration" "left_leg_drag"
596 0.3032463
597 0.3032523
598 0.303278
599 0.3033848
600 0.3034477
601 0.3034656
602 0.3034866
603 0.3035527
604 0.3035616
605 0.3035986
606 0.3036405
607 0.3037067
608 0.3037257
609 0.3037438
610 0.303825
611 0.3038785
612 0.3039745
613 0.3040368
614 0.3040538
615 0.3040334
616 0.3040156
617 0.3040377
618 0.3040589
619 0.304124
620 0.3041182
621 0.3041473
622 0.3041731
623 0.3041397
624 0.3040911
625 0.3040977
626 0.304113
627 0.3041213
628 0.3041285
629 0.3041743
630 0.3041923
631 0.3042094
632 0.3042052
633 0.3042204
634 0.3042247
635 0.3042673
636 0.3043147
637 0.3043376
638 0.3043452
639 0.3043529
640 0.3043635
641 0.304401
642 0.304471
643 0.3045584
644 0.3046378
645 0.3046785
646 0.3046868
647 0.3047657
648 0.3048051
649 0.3047964
650 0.3048388
651 0.3048497
652 0.3049071
653 0.3049623
654 0.3050047
655 0.3050621
656 0.3051044
657 0.305166
658 0.3052179
659 0.3052176
660 0.3052835
661 0.3053106
662 0.3053562
663 0.3053994
664 0.3054264
665 0.3054471
666 0.3054591
667 0.3055078
668 0.3055524
669 0.3055815
670 0.3056498
671 0.3056636
672 0.3056801
673 0.3057468
674 0.3057939
675 0.305856
676 0.3059013
677 0.3059162
678 0.3059529
679 0.3060065
680 0.3060526
681 0.3060748
682 0.3061325
683 0.3062223
684 0.3063356
685 0.3064101
686 0.3064782
687 0.3065413
688 0.306596
689 0.3066144
690 0.3066416
691 0.3066872
692 0.3066996
693 0.3067343
694 0.3068002
695 0.3068992
696 0.3069639
697 0.3070202
698 0.3070391
699 0.3069879
700 0.3069764
701 0.3069414
702 0.3069644
703 0.3069803
704 0.3069822
705 0.3069929
706 0.3069822
707 0.3069886
708 0.3069911
709 0.3069648
710 0.3069337
711 0.3069134
712 0.3068888
713 0.306917
714 0.3069036
715 0.3069001
716 0.3068777
717 0.3068369
718 0.3068304
719 0.3068038
720 0.3068023
721 0.306794
722 0.3067557
723 0.3067334
724 0.3067572
725 0.3067544
726 0.3067439
727 0.3067184
728 0.3066958
729 0.3066256
730 0.3065871
731 0.3066363
732 0.3066637
733 0.3066051
734 0.3065498
735 0.3065066
736 0.3064467
737 0.3063914
738 0.3062548
739 0.3061901
740 0.3061359
741 0.3061064
742 0.30607
743 0.3059889
744 0.3059219
745 0.3057934
746 0.3056731
747 0.3056032
748 0.3055207
749 0.305455
750 0.3054119
751 0.3053469
752 0.3052974
753 0.3052421
754 0.3051938
755 0.3051486
756 0.3050851
757 0.3050649
758 0.3049929
759 0.3049641
760 0.3049031
761 0.3048564
762 0.3048118
763 0.3048055
764 0.3048263
765 0.3047899
766 0.3047747
767 0.3047857
768 0.3047628
769 0.3047545
770 0.3047412
771 0.3047357
772 0.3046933
773 0.3046739
774 0.3046807
775 0.3046786
776 0.3046699
777 0.3046675
778 0.3046598
779 0.3046754
780 0.3046896
781 0.3046753
782 0.3046806
783 0.3047026
784 0.3046935
785 0.3046817
786 0.3046687
787 0.3046317
788 0.3046199
789 0.3045896
790 0.3045775
791 0.3045744
792 0.3045954
793 0.3045835
794 0.3045479
795 0.3045144
796 0.3044794
797 0.3044252
798 0.3043983
799 0.3043592
800 0.3043266
801 0.3042924
802 0.3042795
803 0.3042494
804 0.3042468
805 0.3042462
806 0.3042158
807 0.3042174
808 0.3042104
809 0.3042601
810 0.3043032
811 0.3043286
812 0.3043503
813 0.3043811
814 0.3043805
815 0.3044908
816 0.3045341
817 0.30456
818 0.3045825
819 0.3046622
820 0.3047635
821 0.3047866
822 0.3048065
823 0.3048261
824 0.3049037
825 0.3049991
826 0.3050265
827 0.3050297
828 0.3049742
829 0.3050344
830 0.3051015
831 0.3051398
832 0.305181
833 0.3052253
834 0.3052811
835 0.3052901
836 0.3052924
837 0.3052979
838 0.3052298
839 0.3051962
840 0.3051819
841 0.305185
842 0.3052228
843 0.3052278
844 0.3052678
845 0.3052915
846 0.3053711
847 0.3053751
848 0.3053855
849 0.3054405
850 0.3054546
851 0.3054818
852 0.3054818
853 0.3055155
854 0.3055871
855 0.3056475
856 0.3057425
857 0.3057525
858 0.3058306
859 0.3058513
860 0.3058864
861 0.3059815
862 0.3060873
863 0.3062263
864 0.3062863
865 0.3063399
866 0.3063064
867 0.3063227
868 0.3063359
869 0.3063459
870 0.3064144
871 0.3064251
872 0.30641
873 0.3063305
874 0.3062564
875 0.3061813
876 0.3061005
877 0.3060208
878 0.3060082
879 0.3059503
880 0.3058498
881 0.3058384
882 0.3057192
883 0.3056764
884 0.3056313
885 0.3055724
886 0.3054636
887 0.3053679
888 0.3052946
889 0.3051961
890 0.3050775
891 0.3050316
892 0.3050269
893 0.3049006
894 0.3048
895 0.3046879
896 0.3046088
897 0.3045661
898 0.304548
899 0.3045519
900 0.3045001
901 0.3044652
902 0.304393
903 0.3043509
904 0.304339
905 0.3042888
906 0.3042574
907 0.3042929
908 0.3042477
909 0.3041618
910 0.3040706
911 0.3040324
912 0.3039501
913 0.3039072
914 0.303812
915 0.3036862
916 0.3035437
917 0.3034341
918 0.3033339
919 0.3032587
920 0.3032207
921 0.303142
922 0.3030412
923 0.3029807
924 0.3028939
925 0.3028009
926 0.3026997
927 0.30265
928 0.3025352
929 0.3024355
930 0.3023637
931 0.3022985
932 0.3022205
933 0.3021711
934 0.3020799
935 0.3020523
936 0.3020436
937 0.3020214
938 0.3019769
939 0.3019336
940 0.3018704
941 0.3018573
942 0.3018441
943 0.3018367
944 0.3018152
945 0.3017933
946 0.3017671
947 0.3017354
948 0.3017794
949 0.3017831
950 0.3017664
951 0.3017478
952 0.3017093
953 0.3016723
954 0.3016549
955 0.3016107
956 0.3015704
957 0.3015592
958 0.3015384
959 0.3014867
960 0.3014535
961 0.3014052
962 0.3013619
963 0.3013093
964 0.3013054
965 0.3012958
966 0.3013048
967 0.3012876
968 0.3012748
969 0.3012482
970 0.3012063
971 0.3012099
972 0.3011976
973 0.3011664
974 0.3011691
975 0.3011705
976 0.3011861
977 0.3012244
978 0.3012725
979 0.3013131
980 0.3013436
981 0.3013514
982 0.3013816
983 0.3014331
984 0.3014725
985 0.3015164
986 0.3015463
987 0.3015729
988 0.3016166
989 0.301635
990 0.301677
991 0.3017313
992 0.3017694
993 0.3018003
994 0.3018171
995 0.3018545
996 0.3018765
997 0.301876
998 0.3018883
999 0.3018689
1000 0.3018794
1001 0.3019136
