"right_tank_lift"
"Iteration" "right_tank_lift"
567 0.3745781
568 0.3740983
569 0.372761
570 0.3722159
571 0.3716765
572 0.3709684
573 0.3706011
574 0.3703418
575 0.3706335
576 0.3710015
577 0.3707788
578 0.3706791
579 0.3703822
580 0.3705241
581 0.3707517
582 0.3708963
583 0.3710803
584 0.371179
585 0.3708554
586 0.3702838
587 0.3694803
588 0.3686105
589 0.3676639
590 0.3675756
591 0.3666637
592 0.3654156
593 0.3641711
594 0.3633825
595 0.3623187
596 0.361421
597 0.360002
598 0.3592356
599 0.3579727
600 0.356619
601 0.355825
602 0.3547069
603 0.3540544
604 0.3528343
605 0.3522471
606 0.3515111
607 0.3508576
608 0.3497271
609 0.3488644
610 0.3482661
611 0.3480754
612 0.3473187
613 0.3459977
614 0.3451844
615 0.344815
616 0.3449222
617 0.3453236
618 0.3454699
619 0.3449547
620 0.3452494
621 0.3449283
622 0.3451892
623 0.3446227
624 0.3443332
625 0.3445231
626 0.3442358
627 0.3441954
628 0.3439904
629 0.3442153
630 0.3441777
631 0.3436466
632 0.3432715
633 0.3433104
634 0.343081
635 0.342853
636 0.3432345
637 0.3437006
638 0.3439437
639 0.3444191
640 0.3449129
641 0.3452222
642 0.34563
643 0.345925
644 0.3461943
645 0.3465952
646 0.3471322
647 0.3471226
648 0.3473598
649 0.3479387
650 0.3482768
651 0.3479772
652 0.3479995
653 0.3480178
654 0.3479997
655 0.3479369
656 0.347724
657 0.3472077
658 0.3465841
659 0.3465786
660 0.3457334
661 0.3455837
662 0.3449568
663 0.344481
664 0.344125
665 0.3438271
666 0.3440174
667 0.3440927
668 0.3443832
669 0.344747
670 0.3447659
671 0.3441746
672 0.3436728
673 0.3429117
674 0.3420253
675 0.3412182
676 0.340478
677 0.339656
678 0.3389243
679 0.3375974
680 0.3363285
681 0.33511
682 0.3341538
683 0.3331141
684 0.3316338
685 0.3295114
686 0.3274892
687 0.325133
688 0.322983
689 0.3204907
690 0.3183626
691 0.3163635
692 0.3145254
693 0.313236
694 0.311916
695 0.3107023
696 0.3094727
697 0.3086298
698 0.3074145
699 0.3057044
700 0.3044376
701 0.3032821
702 0.3031122
703 0.3027678
704 0.30326
705 0.3032753
706 0.3034226
707 0.3034041
708 0.3036383
709 0.3037863
710 0.3043986
711 0.3048857
712 0.3055439
713 0.3060583
714 0.3067981
715 0.307324
716 0.30825
717 0.3093443
718 0.3104537
719 0.3113427
720 0.3121639
721 0.3128515
722 0.3133683
723 0.3134687
724 0.3132795
725 0.3131742
726 0.3130459
727 0.312678
728 0.3125488
729 0.3123803
730 0.3125542
731 0.3125556
732 0.3123445
733 0.3123197
734 0.3125046
735 0.3126315
736 0.3126381
737 0.3125811
738 0.3128176
739 0.3130062
740 0.3133139
741 0.3137284
742 0.314195
743 0.3149067
744 0.3158019
745 0.3166731
746 0.3176596
747 0.3185165
748 0.3203925
749 0.3216678
750 0.3228539
751 0.3239307
752 0.3262209
753 0.3276595
754 0.3290289
755 0.3302952
756 0.3314593
757 0.3321193
758 0.3325786
759 0.3330819
760 0.3331964
761 0.3329266
762 0.3328154
763 0.3330626
764 0.3329014
765 0.3330754
766 0.3333388
767 0.3334697
768 0.3333739
769 0.3334182
770 0.3332941
771 0.3327325
772 0.33244
773 0.3319417
774 0.3317858
775 0.3316275
776 0.3315705
777 0.3315489
778 0.3312161
779 0.331414
780 0.3315043
781 0.3314629
782 0.3316123
783 0.3318077
784 0.3321659
785 0.3321048
786 0.3319111
787 0.3314341
788 0.3311757
789 0.3306647
790 0.3302471
791 0.3297756
792 0.3294577
793 0.3290737
794 0.328952
795 0.3286532
796 0.3284006
797 0.3278155
798 0.3273521
799 0.326809
800 0.3259689
801 0.3255436
802 0.3249105
803 0.3247334
804 0.3246967
805 0.3250306
806 0.3253545
807 0.3255306
808 0.3263444
809 0.3271188
810 0.3277241
811 0.3280758
812 0.3291265
813 0.3306368
814 0.3313112
815 0.3323587
816 0.3329337
817 0.3332044
818 0.3334536
819 0.333807
820 0.3340702
821 0.3344312
822 0.3349951
823 0.3346836
824 0.3339188
825 0.333291
826 0.3322863
827 0.3311679
828 0.3297571
829 0.3288959
830 0.3279133
831 0.3274661
832 0.3265442
833 0.3257864
834 0.3250366
835 0.3247215
836 0.3240234
837 0.3231025
838 0.3226487
839 0.3218885
840 0.3211878
841 0.321009
842 0.3205193
843 0.321031
844 0.3215696
845 0.3214753
846 0.3219543
847 0.3221708
848 0.32273
849 0.3229122
850 0.3228324
851 0.3226759
852 0.323448
853 0.3228305
854 0.3227422
855 0.3225435
856 0.3223378
857 0.3218683
858 0.322077
859 0.3211251
860 0.3203444
861 0.3198395
862 0.3193038
863 0.3190617
864 0.318547
865 0.3174954
866 0.3171271
867 0.3172106
868 0.3177285
869 0.3185225
870 0.3190443
871 0.3194076
872 0.3208376
873 0.3219107
874 0.3234601
875 0.3254835
876 0.3277058
877 0.3289942
878 0.3313676
879 0.3338841
880 0.3362187
881 0.3384645
882 0.3410449
883 0.3430242
884 0.3452804
885 0.3477715
886 0.3500271
887 0.3516455
888 0.3531879
889 0.3534702
890 0.35373
891 0.353663
892 0.3534507
893 0.3527103
894 0.3516038
895 0.3503253
896 0.3486997
897 0.346959
898 0.3446689
899 0.3425753
900 0.3410748
901 0.3388366
902 0.3371881
903 0.3352253
904 0.3339404
905 0.3327964
906 0.331674
907 0.3305142
908 0.3294758
909 0.3283036
910 0.3272553
911 0.3257757
912 0.3246553
913 0.3239953
914 0.3234218
915 0.3224868
916 0.3223523
917 0.3213162
918 0.3200713
919 0.3188834
920 0.3176788
921 0.3163191
922 0.3152361
923 0.314183
924 0.3136229
925 0.3128464
926 0.3121945
927 0.3115212
928 0.3111031
929 0.3106344
930 0.3102777
931 0.3089311
932 0.3078925
933 0.3068943
934 0.3061315
935 0.3056277
936 0.3055008
937 0.3051789
938 0.3053384
939 0.3059081
940 0.3062744
941 0.3069865
942 0.307792
943 0.3082516
944 0.3086903
945 0.3096812
946 0.3112794
947 0.3119272
948 0.3130922
949 0.3141021
950 0.3154165
951 0.3162435
952 0.3172912
953 0.3179985
954 0.3190182
955 0.319368
956 0.3203373
957 0.3206521
958 0.3212981
959 0.3214831
960 0.3217604
961 0.321767
962 0.321793
963 0.321918
964 0.3218596
965 0.3217569
966 0.3217762
967 0.3220452
968 0.3222966
969 0.3220977
970 0.3220473
971 0.3222162
972 0.3222111
973 0.3220623
974 0.3218888
975 0.3215739
976 0.3213697
977 0.3204786
978 0.3195152
979 0.3183224
980 0.3171586
981 0.3161537
982 0.315367
983 0.3144116
984 0.313521
985 0.312487
986 0.3115517
987 0.3101497
988 0.3086894
989 0.307038
990 0.3057584
991 0.3036692
992 0.3025121
993 0.3006536
994 0.2994102
995 0.2979956
996 0.2971238
997 0.2958063
998 0.2947974
999 0.2933384
1000 0.2920578
1001 0.2906608
