"right_tank_drag"
"Iteration" "right_tank_drag"
170 0.856313
171 0.857004
172 0.8576683
173 0.8582503
174 0.8591539
175 0.8603163
176 0.8617283
177 0.8633462
178 0.8653198
179 0.867191
180 0.8693622
181 0.8716191
182 0.8737438
183 0.87518
184 0.8768402
185 0.878363
186 0.8794303
187 0.8808815
188 0.881788
189 0.8825706
190 0.8829613
191 0.8833162
192 0.8828781
193 0.8827399
194 0.8824899
195 0.8823202
196 0.8819895
197 0.8817958
198 0.8817742
199 0.8818674
200 0.8823206
201 0.8819464
202 0.8812999
203 0.8808208
204 0.880581
205 0.8802367
206 0.8804162
207 0.8804879
208 0.88062
209 0.8809375
210 0.8810805
211 0.8810669
212 0.8811334
213 0.8812128
214 0.8809113
215 0.8808303
216 0.880964
217 0.8808408
218 0.8808448
219 0.880878
220 0.8811535
221 0.8815756
222 0.8819299
223 0.8821768
224 0.8829129
225 0.8835177
226 0.8842709
227 0.8844566
228 0.8849096
229 0.8857136
230 0.8872731
231 0.8886431
232 0.8901564
233 0.8919626
234 0.8931774
235 0.8943496
236 0.8955908
237 0.8967884
238 0.8974262
239 0.8980616
240 0.898798
241 0.8993357
242 0.8995972
243 0.9000362
244 0.900483
245 0.9009428
246 0.900848
247 0.9005036
248 0.9003608
249 0.9004331
250 0.9002258
251 0.8999813
252 0.8990493
253 0.8979589
254 0.8967084
255 0.8952821
256 0.8934841
257 0.891684
258 0.8897339
259 0.8884219
260 0.8864933
261 0.8851466
262 0.883339
263 0.8818552
264 0.8804725
265 0.879307
266 0.8778329
267 0.8765629
268 0.8753101
269 0.8746469
270 0.8742343
271 0.8741236
272 0.8740243
273 0.8736658
274 0.8735771
275 0.8735049
276 0.8733115
277 0.8731794
278 0.8730267
279 0.8730078
280 0.8726968
281 0.8724135
282 0.8720121
283 0.8715401
284 0.8714768
285 0.8713519
286 0.8711897
287 0.8709388
288 0.8706849
289 0.8706434
290 0.8704613
291 0.8707626
292 0.8708338
293 0.8707625
294 0.8711833
295 0.8713865
296 0.8716815
297 0.8715749
298 0.871214
299 0.8710002
300 0.8707558
301 0.8706752
302 0.8703331
303 0.8700095
304 0.8696486
305 0.869274
306 0.868903
307 0.8683077
308 0.8675565
309 0.8670909
310 0.8663747
311 0.8658983
312 0.865296
313 0.8646892
314 0.8641064
315 0.8638775
316 0.8637335
317 0.8631847
318 0.862702
319 0.8621948
320 0.8617381
321 0.8611209
322 0.8605282
323 0.8599761
324 0.8593667
325 0.8584543
326 0.8574393
327 0.856548
328 0.8556967
329 0.8549438
330 0.8540741
331 0.8535213
332 0.8527209
333 0.8521951
334 0.8516796
335 0.8511106
336 0.8500913
337 0.8493475
338 0.8484275
339 0.8475507
340 0.8465295
341 0.8455805
342 0.8446381
343 0.8440012
344 0.8433478
345 0.8429475
346 0.8422114
347 0.8418526
348 0.8415291
349 0.8411492
350 0.8406658
351 0.8403476
352 0.8398305
353 0.8395817
354 0.8390815
355 0.8387253
356 0.8384713
357 0.8384211
358 0.8383287
359 0.8381279
360 0.8380945
361 0.8381378
362 0.83853
363 0.8384013
364 0.8382608
365 0.8381677
366 0.8382961
367 0.8383488
368 0.8387111
369 0.8388031
370 0.8389727
371 0.8394282
372 0.8396976
373 0.8396323
374 0.8397343
375 0.8399674
376 0.8401557
377 0.8403983
378 0.8405675
379 0.8407554
380 0.8412092
381 0.841557
382 0.8418258
383 0.842348
384 0.842708
385 0.843199
386 0.8439994
387 0.8448029
388 0.845238
389 0.8459364
390 0.8466645
391 0.8474553
392 0.8484498
393 0.8492143
394 0.8502747
395 0.8515118
396 0.8526877
397 0.8537244
398 0.8550031
399 0.8559688
400 0.8569528
401 0.85794
402 0.8589438
403 0.8597603
404 0.8604829
405 0.861483
406 0.8625417
407 0.8637328
408 0.8645803
409 0.8658016
410 0.8667761
411 0.8676496
412 0.8683665
413 0.8691543
414 0.8700952
415 0.8707105
416 0.8713488
417 0.871959
418 0.8725422
419 0.8730341
420 0.8733513
421 0.873834
422 0.8743711
423 0.8746088
424 0.8747964
425 0.8748965
426 0.8748534
427 0.8749263
428 0.8748277
429 0.8748055
430 0.8745543
431 0.8740948
432 0.8736645
433 0.8733365
434 0.8726394
435 0.8723004
436 0.8716171
437 0.8710876
438 0.8703012
439 0.8693845
440 0.8685265
441 0.8676496
442 0.8667209
443 0.8657901
444 0.864885
445 0.8638645
446 0.8628727
447 0.8618994
448 0.8607261
449 0.8599063
450 0.8587628
451 0.8577571
452 0.8565395
453 0.8554788
454 0.85417
455 0.853055
456 0.8517264
457 0.8505775
458 0.8495321
459 0.848518
460 0.8474495
461 0.8464398
462 0.8453869
463 0.8445069
464 0.8433667
465 0.8423311
466 0.8412832
467 0.8404338
468 0.8394315
469 0.8384724
470 0.8374298
471 0.8365481
472 0.8355805
473 0.8345999
474 0.8336763
475 0.8329195
476 0.8320008
477 0.8309438
478 0.8298882
479 0.828804
480 0.8276886
481 0.8265691
482 0.8254272
483 0.8244631
484 0.823386
485 0.8222597
486 0.8212592
487 0.8202512
488 0.8192157
489 0.8180994
490 0.8171493
491 0.8159223
492 0.8149968
493 0.8138037
494 0.8131256
495 0.8119965
496 0.8111498
497 0.8103371
498 0.8096697
499 0.8090534
500 0.8083954
501 0.8074714
502 0.8066897
503 0.8060263
504 0.8054661
505 0.8051467
506 0.8049437
507 0.8048463
508 0.8047053
509 0.8046151
510 0.8046253
511 0.8047063
512 0.8048607
513 0.8050607
514 0.8052538
515 0.8055692
516 0.8059027
517 0.8063294
518 0.8067161
519 0.8072281
520 0.8077517
521 0.8084752
522 0.8089796
523 0.8097095
524 0.8102998
525 0.811029
526 0.811493
527 0.8121698
528 0.8125871
529 0.813218
530 0.8136549
531 0.8141451
532 0.8146281
533 0.8151015
534 0.81544
535 0.8159203
536 0.816187
537 0.8164806
538 0.8166761
539 0.8168604
540 0.816942
541 0.8170609
542 0.817084
543 0.8170323
544 0.8170325
545 0.817082
546 0.8169717
547 0.8168121
548 0.8166285
549 0.816313
550 0.8160391
551 0.8159071
552 0.8156569
553 0.8154221
554 0.8150755
555 0.8147589
556 0.8143511
557 0.8140581
558 0.8136154
559 0.8131036
560 0.8125114
561 0.811918
562 0.8114178
563 0.8108622
564 0.8102909
565 0.8097674
566 0.8093412
567 0.8088354
568 0.8083701
569 0.807937
570 0.8075129
571 0.8071616
572 0.8067195
573 0.806267
574 0.8058423
575 0.8055829
576 0.805234
577 0.8049337
578 0.8046941
579 0.8044685
580 0.8043072
581 0.8042336
582 0.804066
583 0.8041093
584 0.8039341
585 0.8039505
586 0.8039359
587 0.8040827
588 0.8042307
589 0.8043985
590 0.8045769
591 0.8047522
592 0.80498
593 0.805251
594 0.8054949
595 0.8059655
596 0.8062997
597 0.8066322
598 0.80699
599 0.8072708
600 0.8076496
601 0.8079566
602 0.8080158
603 0.8083106
604 0.8085532
605 0.8087456
606 0.8088028
607 0.8090699
608 0.8091228
609 0.8091997
610 0.8092309
611 0.8092206
612 0.8091009
613 0.8089038
614 0.8086405
615 0.8085154
616 0.8082427
617 0.807983
618 0.8076745
619 0.8074674
620 0.8071691
621 0.8070252
622 0.8066953
623 0.8064647
624 0.8061689
625 0.8057007
626 0.8052723
627 0.8048627
628 0.8044203
629 0.8039941
630 0.8035382
631 0.8031103
632 0.8027372
633 0.8024261
634 0.802049
635 0.8016449
636 0.8011244
637 0.8007797
638 0.8002657
639 0.799906
640 0.799518
641 0.7991287
642 0.7987872
643 0.7984181
644 0.7980727
645 0.7977362
646 0.7974774
647 0.7972038
648 0.7969816
649 0.7968601
650 0.7967348
651 0.7966039
652 0.7965446
653 0.7964308
654 0.7964481
655 0.7964565
656 0.7964092
657 0.7963569
658 0.7962218
659 0.7960008
660 0.7958713
661 0.7957727
662 0.7956259
663 0.795507
664 0.7953853
665 0.795219
666 0.795005
667 0.7948225
668 0.7946656
669 0.7944935
670 0.7943145
671 0.7941826
672 0.7940775
673 0.7940395
674 0.7938426
675 0.7936566
676 0.7934821
677 0.7934024
678 0.7934456
679 0.7935023
680 0.7936354
681 0.7938871
682 0.7940712
683 0.7944344
684 0.794843
685 0.7953301
686 0.7957835
687 0.7963867
688 0.7969048
689 0.7973781
690 0.7978815
691 0.7985032
692 0.7990612
693 0.7998445
694 0.8004721
695 0.8012596
696 0.80197
697 0.8027774
698 0.8033694
699 0.8040846
700 0.8047154
701 0.8052884
702 0.8059021
703 0.8063105
704 0.806775
705 0.8072171
706 0.8075689
707 0.8079009
708 0.8081383
709 0.8083714
710 0.8086036
711 0.808784
712 0.8090377
713 0.8093019
714 0.8096303
715 0.8098086
716 0.8099823
717 0.8101839
718 0.8103218
719 0.8104842
720 0.8105629
721 0.8107355
722 0.8109368
723 0.8111742
724 0.8113934
725 0.8116708
726 0.8116993
727 0.8117779
728 0.8118454
729 0.8119107
730 0.8119475
731 0.8120811
732 0.8121547
733 0.8122739
734 0.8123246
735 0.8123686
736 0.8124014
737 0.8123679
738 0.8123327
739 0.8123454
740 0.8123366
741 0.8123243
742 0.8123477
743 0.8124249
744 0.8124366
745 0.8125713
746 0.8126373
747 0.8126799
748 0.812722
749 0.8128325
750 0.812921
751 0.8129978
752 0.8131106
753 0.8132245
754 0.8132847
755 0.8133202
756 0.8133232
757 0.813332
758 0.8132679
759 0.8132765
760 0.8131618
761 0.8131696
762 0.813024
763 0.8128084
764 0.8124927
765 0.8122627
766 0.8119722
767 0.8117987
768 0.8114635
769 0.8111495
770 0.8107711
771 0.8104379
772 0.8099856
773 0.8096325
774 0.8091305
775 0.8087183
776 0.8082503
777 0.8079386
778 0.8075637
779 0.8072703
780 0.8068729
781 0.8066161
782 0.806313
783 0.8061037
784 0.8057396
785 0.8056009
786 0.8053353
787 0.8052238
788 0.8050239
789 0.8048811
790 0.8047301
791 0.8047119
792 0.8046435
793 0.804634
794 0.8045386
795 0.8045006
796 0.8044024
797 0.8042939
798 0.8042332
799 0.8042106
800 0.8041201
801 0.8040901
802 0.8039982
803 0.8039159
804 0.8037657
805 0.8036222
806 0.8035363
807 0.8035118
808 0.8034058
809 0.8033762
810 0.8033177
811 0.803232
812 0.8031687
813 0.8031248
814 0.8029926
815 0.8029823
816 0.8028623
817 0.8028495
818 0.8027224
819 0.8026742
820 0.8025521
821 0.8026175
822 0.8024733
823 0.8024788
824 0.8023837
825 0.8023773
826 0.8023349
827 0.8024625
828 0.8023919
829 0.8024219
830 0.8022472
831 0.8021281
832 0.8017522
833 0.8015929
834 0.801414
835 0.8012609
836 0.8010633
837 0.8007863
838 0.800576
839 0.8003651
840 0.7999992
841 0.7997952
842 0.7994274
843 0.799079
844 0.7986284
845 0.7984167
846 0.7980032
847 0.7976086
848 0.7972661
849 0.7969738
850 0.7967059
851 0.7965105
852 0.7961857
853 0.7961174
854 0.7960173
855 0.7959203
856 0.7957236
857 0.7955009
858 0.7951017
859 0.7950335
860 0.7948124
861 0.7946746
862 0.7946269
863 0.7945895
864 0.7944016
865 0.7942978
866 0.7940837
867 0.7940038
868 0.7938893
869 0.793817
870 0.7937117
871 0.7937362
872 0.7936525
873 0.7935978
874 0.793475
875 0.7934516
876 0.7933283
877 0.7934647
878 0.7935091
879 0.7935815
880 0.793687
881 0.793885
882 0.7940535
883 0.7943087
884 0.7944348
885 0.7947675
886 0.7950956
887 0.7955077
888 0.7959163
889 0.7963813
890 0.7968208
891 0.7973352
892 0.797636
893 0.7979978
894 0.7983939
895 0.798837
896 0.7993597
897 0.7998089
898 0.8000702
899 0.8004369
900 0.8008107
901 0.8012491
902 0.8015559
903 0.801905
904 0.8020925
905 0.8023609
906 0.8025259
907 0.8027444
908 0.8029979
909 0.803209
910 0.8033745
911 0.8037615
912 0.8039736
913 0.8042879
914 0.8045864
915 0.8050005
916 0.805376
917 0.8058757
918 0.8064579
919 0.807099
920 0.8077688
921 0.8084586
922 0.809173
923 0.8096707
924 0.810371
925 0.8110107
926 0.8116112
927 0.8120778
928 0.8125531
929 0.8130929
930 0.8136273
931 0.8140934
932 0.8144795
933 0.8149314
934 0.8153464
935 0.8156258
936 0.8158681
937 0.8161788
938 0.8165498
939 0.8168858
940 0.8171375
941 0.8173544
942 0.8176301
943 0.817912
944 0.8180274
945 0.8182442
946 0.8182969
947 0.8184665
948 0.8185467
949 0.8185791
950 0.8185925
951 0.8187207
952 0.8188474
953 0.8190236
954 0.8191294
955 0.819221
956 0.819289
957 0.8192843
958 0.8191348
959 0.8191171
960 0.8189605
961 0.8190084
962 0.8188307
963 0.8187907
964 0.8185932
965 0.8184134
966 0.8180959
967 0.8177022
968 0.8173121
969 0.8169342
970 0.8164691
971 0.8160492
972 0.8155676
973 0.8150929
974 0.8145813
975 0.8140475
976 0.8134638
977 0.8128115
978 0.8123164
979 0.8119273
980 0.8115761
981 0.8111315
982 0.8108329
983 0.8105707
984 0.8103615
985 0.8101841
986 0.8101002
987 0.8100045
988 0.8099619
989 0.8099113
990 0.8099699
991 0.8099542
992 0.8099171
993 0.8099076
994 0.8099958
995 0.810087
996 0.8102098
997 0.8103999
998 0.8105661
999 0.8108267
1000 0.8109896
1001 0.8110747
