"left_leg_lift"
"Iteration" "left_leg_lift"
648 -0.08185527
649 -0.08186167
650 -0.08186754
651 -0.08187526
652 -0.08188128
653 -0.0818894
654 -0.0818973
655 -0.08190829
656 -0.08191739
657 -0.08192965
658 -0.08194242
659 -0.08195406
660 -0.08196671
661 -0.08198147
662 -0.08199274
663 -0.08200453
664 -0.08201596
665 -0.08202983
666 -0.08204259
667 -0.08205695
668 -0.0820689
669 -0.08208255
670 -0.08209599
671 -0.08210602
672 -0.08211624
673 -0.08212353
674 -0.08213274
675 -0.0821391
676 -0.08214279
677 -0.08214722
678 -0.08215006
679 -0.08215232
680 -0.08215286
681 -0.08215073
682 -0.08214697
683 -0.08214211
684 -0.08213712
685 -0.08212931
686 -0.08212309
687 -0.08211476
688 -0.08210564
689 -0.08209489
690 -0.08208299
691 -0.08206999
692 -0.0820597
693 -0.08204935
694 -0.08203878
695 -0.08202813
696 -0.08202039
697 -0.08201142
698 -0.08200487
699 -0.0820001
700 -0.08199634
701 -0.08198913
702 -0.08198458
703 -0.08198108
704 -0.08197764
705 -0.08197514
706 -0.08197236
707 -0.0819745
708 -0.08197572
709 -0.08197545
710 -0.08197807
711 -0.08198085
712 -0.08198276
713 -0.08198695
714 -0.08198912
715 -0.08199351
716 -0.08199421
717 -0.08200005
718 -0.08200672
719 -0.08201127
720 -0.08201507
721 -0.0820192
722 -0.08202191
723 -0.08202408
724 -0.08202709
725 -0.0820293
726 -0.08203005
727 -0.08202885
728 -0.0820261
729 -0.08202512
730 -0.08202327
731 -0.08202073
732 -0.08201442
733 -0.08200803
734 -0.08199984
735 -0.08199143
736 -0.08198079
737 -0.08196966
738 -0.08195607
739 -0.08194483
740 -0.08193214
741 -0.08192024
742 -0.08190755
743 -0.08189665
744 -0.08188523
745 -0.08187439
746 -0.08186203
747 -0.08185035
748 -0.08182935
749 -0.08181909
750 -0.08180702
751 -0.08179809
752 -0.0817824
753 -0.08177474
754 -0.08176585
755 -0.08176005
756 -0.08175661
757 -0.08175439
758 -0.08175146
759 -0.08174944
760 -0.08174639
761 -0.08174499
762 -0.08174545
763 -0.08174656
764 -0.08174919
765 -0.08175368
766 -0.08175904
767 -0.08176428
768 -0.08177178
769 -0.08177938
770 -0.08178739
771 -0.08179519
772 -0.08180171
773 -0.08180784
774 -0.08181703
775 -0.08182413
776 -0.08183069
777 -0.08183526
778 -0.08183987
779 -0.08184385
780 -0.08184741
781 -0.08184952
782 -0.08185119
783 -0.08185191
784 -0.0818532
785 -0.08185287
786 -0.0818536
787 -0.08185174
788 -0.08184781
789 -0.08184128
790 -0.08183289
791 -0.08182718
792 -0.0818203
793 -0.08181305
794 -0.08180731
795 -0.08180053
796 -0.08179253
797 -0.0817824
798 -0.08177389
799 -0.0817653
800 -0.08175445
801 -0.08174676
802 -0.08173557
803 -0.0817294
804 -0.0817216
805 -0.08171551
806 -0.08171091
807 -0.0817077
808 -0.08170187
809 -0.08169922
810 -0.08169826
811 -0.08169594
812 -0.08169486
813 -0.08169293
814 -0.08169012
815 -0.08168964
816 -0.08168889
817 -0.08168669
818 -0.08168592
819 -0.08168261
820 -0.08168181
821 -0.08167822
822 -0.08167751
823 -0.08167688
824 -0.08167344
825 -0.0816707
826 -0.08166706
827 -0.08165921
828 -0.08165319
829 -0.08164586
830 -0.08164024
831 -0.08163276
832 -0.08162578
833 -0.08161879
834 -0.08160629
835 -0.08159684
836 -0.08158645
837 -0.08157657
838 -0.0815672
839 -0.081555
840 -0.08154133
841 -0.08152965
842 -0.08151891
843 -0.08150711
844 -0.0814962
845 -0.08148357
846 -0.08147223
847 -0.08146147
848 -0.08145104
849 -0.08143993
850 -0.08143198
851 -0.08142021
852 -0.08140974
853 -0.08140355
854 -0.0813947
855 -0.08138677
856 -0.08137863
857 -0.08137002
858 -0.08136003
859 -0.08135133
860 -0.08133659
861 -0.08132682
862 -0.08131531
863 -0.0813049
864 -0.08129051
865 -0.08128136
866 -0.08126704
867 -0.08125604
868 -0.08124018
869 -0.0812263
870 -0.08120863
871 -0.08119532
872 -0.08117933
873 -0.08116093
874 -0.08114214
875 -0.08112414
876 -0.08110332
877 -0.08108594
878 -0.08106524
879 -0.08104668
880 -0.08102816
881 -0.08101214
882 -0.0809951
883 -0.08097971
884 -0.08096425
885 -0.08094836
886 -0.08093169
887 -0.08091648
888 -0.08090149
889 -0.08089169
890 -0.08088109
891 -0.08087055
892 -0.08086209
893 -0.08085427
894 -0.08084513
895 -0.08083679
896 -0.0808327
897 -0.08082726
898 -0.08082423
899 -0.08082109
900 -0.08081634
901 -0.08081618
902 -0.08081681
903 -0.080822
904 -0.08082402
905 -0.08082604
906 -0.08082982
907 -0.08083669
908 -0.08084211
909 -0.08084903
910 -0.08085132
911 -0.08085607
912 -0.08085776
913 -0.08086402
914 -0.08086607
915 -0.08086954
916 -0.08087565
917 -0.08088072
918 -0.08088551
919 -0.08088965
920 -0.0808953
921 -0.0808991
922 -0.08090615
923 -0.08091079
924 -0.08091813
925 -0.08092359
926 -0.08092482
927 -0.08092992
928 -0.08093635
929 -0.08094353
930 -0.08094811
931 -0.08095494
932 -0.08096232
933 -0.08096959
934 -0.08097943
935 -0.08098788
936 -0.080996
937 -0.08100449
938 -0.08101363
939 -0.08102052
940 -0.08102747
941 -0.08103316
942 -0.08104111
943 -0.08104823
944 -0.08105628
945 -0.08106524
946 -0.0810744
947 -0.0810819
948 -0.08109012
949 -0.08109616
950 -0.08110433
951 -0.08111139
952 -0.08111604
953 -0.08111896
954 -0.08112319
955 -0.08112936
956 -0.08113315
957 -0.08113732
958 -0.08114087
959 -0.08114346
960 -0.08114706
961 -0.08114874
962 -0.08115137
963 -0.0811528
964 -0.08115447
965 -0.08115815
966 -0.08116209
967 -0.08116713
968 -0.08117081
969 -0.08117508
970 -0.08117966
971 -0.08118314
972 -0.08118742
973 -0.08119015
974 -0.08119189
975 -0.08119389
976 -0.08119509
977 -0.08119807
978 -0.08119995
979 -0.08120159
980 -0.08120394
981 -0.08120552
982 -0.08120608
983 -0.08120599
984 -0.08120576
985 -0.08120476
986 -0.08120363
987 -0.08120161
988 -0.0811997
989 -0.08119605
990 -0.08119392
991 -0.08119115
992 -0.08118925
993 -0.08118552
994 -0.08118339
995 -0.08118004
996 -0.08117757
997 -0.08117507
998 -0.08117139
999 -0.08116888
1000 -0.08116531
1001 -0.08116423
