"right_wing_lift"
"Iteration" "right_wing_lift"
199 33.62769
200 33.75736
201 33.69968
202 33.8383
203 33.77996
204 33.91137
205 33.85918
206 34.00142
207 33.95024
208 34.0797
209 34.01814
210 34.15622
211 34.09761
212 34.23779
213 34.18211
214 34.30687
215 34.24149
216 34.35793
217 34.29662
218 34.40955
219 34.35247
220 34.4498
221 34.36968
222 34.47539
223 34.40603
224 34.52107
225 34.42901
226 34.52303
227 34.45023
228 34.5318
229 34.45724
230 34.53329
231 34.43654
232 34.51302
233 34.41317
234 34.49934
235 34.38527
236 34.47654
237 34.40617
238 34.51628
239 34.43465
240 34.53427
241 34.46275
242 34.58616
243 34.52954
244 34.63835
245 34.57303
246 34.67484
247 34.6182
248 34.72202
249 34.6402
250 34.74139
251 34.66087
252 34.74886
253 34.67367
254 34.75275
255 34.68183
256 34.76631
257 34.68891
258 34.75536
259 34.66832
260 34.71524
261 34.60624
262 34.64362
263 34.51935
264 34.5653
265 34.44666
266 34.47987
267 34.34542
268 34.34882
269 34.20496
270 34.20049
271 34.03601
272 34.0345
273 33.88882
274 33.90747
275 33.78013
276 33.79818
277 33.65098
278 33.65683
279 33.50229
280 33.52047
281 33.37626
282 33.41206
283 33.30085
284 33.34055
285 33.2317
286 33.2939
287 33.19554
288 33.27464
289 33.20445
290 33.28602
291 33.21738
292 33.3189
293 33.26258
294 33.35288
295 33.29556
296 33.3991
297 33.34614
298 33.47338
299 33.42351
300 33.5425
301 33.50468
302 33.6282
303 33.58274
304 33.7097
305 33.65483
306 33.7649
307 33.71579
308 33.82488
309 33.76104
310 33.86455
311 33.79647
312 33.8915
313 33.80888
314 33.897
315 33.80164
316 33.87362
317 33.77931
318 33.83728
319 33.73446
320 33.79996
321 33.70841
322 33.77103
323 33.67673
324 33.73838
325 33.63805
326 33.69877
327 33.59246
328 33.65525
329 33.56759
330 33.63724
331 33.55431
332 33.62403
333 33.53201
334 33.62306
335 33.54966
336 33.64013
337 33.58318
338 33.6727
339 33.61364
340 33.71136
341 33.65715
342 33.75344
343 33.69548
344 33.78212
345 33.72303
346 33.82141
347 33.76413
348 33.86633
349 33.79591
350 33.87923
351 33.81159
352 33.8858
353 33.80017
354 33.86439
355 33.76912
356 33.82796
357 33.72842
358 33.772
359 33.67552
360 33.72619
361 33.60164
362 33.63615
363 33.49921
364 33.52564
365 33.39581
366 33.42481
367 33.2828
368 33.31075
369 33.18192
370 33.20807
371 33.07155
372 33.09108
373 32.95338
374 32.99839
375 32.88662
376 32.93034
377 32.82615
378 32.88689
379 32.80025
380 32.87503
381 32.76781
382 32.8637
383 32.7897
384 32.8875
385 32.82335
386 32.93986
387 32.89111
388 33.00843
389 32.97971
390 33.10175
391 33.06637
392 33.20745
393 33.16813
394 33.30244
395 33.25829
396 33.38932
397 33.35875
398 33.49226
399 33.46343
400 33.57869
401 33.53437
402 33.65536
403 33.59665
404 33.70311
405 33.63447
406 33.744
407 33.66888
408 33.7575
409 33.66464
410 33.76031
411 33.67426
412 33.7582
413 33.66344
414 33.73386
415 33.63479
416 33.70332
417 33.59745
418 33.66453
419 33.54956
420 33.61419
421 33.49764
422 33.57107
423 33.46879
424 33.54903
425 33.45245
426 33.53927
427 33.44402
428 33.51555
429 33.43064
430 33.51222
431 33.42766
432 33.5281
433 33.45116
434 33.56659
435 33.48338
436 33.58789
437 33.52553
438 33.64244
439 33.57443
440 33.69478
441 33.63715
442 33.75241
443 33.69485
444 33.803
445 33.74229
446 33.85736
447 33.78362
448 33.88538
449 33.80653
450 33.90536
451 33.83902
452 33.95107
453 33.87523
454 33.98001
455 33.88587
456 33.9712
457 33.87268
458 33.95812
459 33.8534
460 33.92694
461 33.82308
462 33.89109
463 33.76869
464 33.83547
465 33.72474
466 33.77996
467 33.65416
468 33.70453
469 33.57935
470 33.62841
471 33.50447
472 33.55744
473 33.42965
474 33.48825
475 33.36295
476 33.42562
477 33.30581
478 33.38559
479 33.27991
480 33.36161
481 33.27541
482 33.3698
483 33.27856
484 33.38263
485 33.3002
486 33.40879
487 33.32985
488 33.44043
489 33.37383
490 33.47647
491 33.42495
492 33.52922
493 33.48608
494 33.59274
495 33.54267
496 33.65767
497 33.60594
498 33.71788
499 33.67445
500 33.7849
501 33.75591
502 33.87544
503 33.82563
504 33.93443
505 33.87165
506 33.96719
507 33.90246
508 33.99391
509 33.92792
510 34.01874
511 33.94651
512 34.01684
513 33.9372
514 34.01225
515 33.943
516 34.021
517 33.9385
518 33.99927
519 33.91185
520 33.97145
521 33.87314
522 33.93612
523 33.8445
524 33.90592
525 33.80817
526 33.87179
527 33.77913
528 33.83884
529 33.74081
530 33.81482
531 33.72112
532 33.79265
533 33.71444
534 33.78801
535 33.69996
536 33.79047
537 33.70559
538 33.79492
539 33.71297
540 33.79786
541 33.72642
542 33.81733
543 33.74508
544 33.82648
545 33.76325
546 33.83794
547 33.76994
548 33.84856
549 33.77671
550 33.86538
551 33.80246
552 33.88518
553 33.81095
554 33.89521
555 33.81722
556 33.89867
557 33.82224
558 33.89223
559 33.81614
560 33.89434
561 33.81814
562 33.89101
563 33.81242
564 33.87926
565 33.79637
566 33.85611
567 33.76018
568 33.81643
569 33.72276
570 33.77237
571 33.67262
572 33.71996
573 33.62574
574 33.66798
575 33.57044
576 33.61924
577 33.52409
578 33.57305
579 33.47482
580 33.53407
581 33.4413
582 33.50381
583 33.41983
584 33.485
585 33.39431
586 33.46354
587 33.39002
588 33.46565
589 33.39046
590 33.47208
591 33.40997
592 33.49727
593 33.43049
594 33.5277
595 33.47563
596 33.57832
597 33.52588
598 33.62446
599 33.58422
600 33.6963
601 33.65754
602 33.7705
603 33.72354
604 33.83039
605 33.7875
606 33.88288
607 33.84909
608 33.96032
609 33.92066
610 34.01715
611 33.98151
612 34.08367
613 34.04962
614 34.15052
615 34.09505
616 34.18825
617 34.12228
618 34.21206
619 34.13758
620 34.21682
621 34.13488
622 34.22173
623 34.13651
624 34.21459
625 34.12474
626 34.19818
627 34.10617
628 34.18122
629 34.08558
630 34.15592
631 34.0611
632 34.13221
633 34.02941
634 34.10329
635 34.00652
636 34.07972
637 33.98048
638 34.05965
639 33.9606
640 34.03735
641 33.94879
642 34.02998
643 33.93984
644 34.02099
645 33.93446
646 34.01251
647 33.9355
648 34.02397
649 33.94193
650 34.03425
651 33.95815
652 34.05109
653 33.9719
654 34.06225
655 33.99207
656 34.08637
657 34.01907
658 34.11119
659 34.04078
660 34.13525
661 34.06232
662 34.15743
663 34.08673
664 34.17639
665 34.10639
666 34.19232
667 34.11966
668 34.20847
669 34.1289
670 34.2158
671 34.13076
672 34.20948
673 34.11837
674 34.19585
675 34.10817
676 34.17978
677 34.08578
678 34.15373
679 34.06042
680 34.12331
681 34.0201
682 34.08453
683 33.98132
684 34.04261
685 33.93596
686 34.00224
687 33.90881
688 33.97055
689 33.86236
690 33.92698
691 33.82474
692 33.89076
693 33.78329
694 33.85049
695 33.75186
696 33.81379
697 33.7141
698 33.78265
699 33.69402
700 33.76731
701 33.67386
702 33.74499
703 33.66222
704 33.73769
705 33.64947
706 33.72951
707 33.64935
708 33.73041
709 33.64833
710 33.73281
711 33.65371
712 33.73578
713 33.65906
714 33.74908
715 33.67452
716 33.76258
717 33.69095
718 33.77837
719 33.70422
720 33.78758
721 33.7066
722 33.78886
723 33.71179
724 33.78632
725 33.70848
726 33.78394
727 33.70352
728 33.77559
729 33.69248
730 33.7608
731 33.67769
732 33.74557
733 33.65451
734 33.72371
735 33.63465
736 33.69801
737 33.60691
738 33.67109
739 33.58023
740 33.64187
741 33.54485
742 33.61123
743 33.52272
744 33.58791
745 33.491
746 33.55381
747 33.47638
748 33.53557
749 33.45094
750 33.509
751 33.43279
752 33.48826
753 33.40422
754 33.47184
755 33.3902
756 33.45937
757 33.37915
758 33.45452
759 33.38252
760 33.45537
761 33.37965
762 33.45672
763 33.38638
764 33.46156
765 33.38467
766 33.46203
767 33.39143
768 33.46993
769 33.39762
770 33.47883
771 33.41388
772 33.49343
773 33.42068
774 33.50498
775 33.43415
776 33.51615
777 33.43602
778 33.51643
779 33.44139
780 33.52068
781 33.44102
782 33.52178
783 33.44407
784 33.52082
785 33.4367
786 33.51442
787 33.43368
788 33.51066
789 33.4244
790 33.50371
791 33.42168
792 33.48997
793 33.4046
794 33.48138
795 33.39872
796 33.47005
797 33.38198
798 33.45406
799 33.37882
800 33.45506
801 33.3781
802 33.45035
803 33.37254
804 33.44267
805 33.36019
806 33.44054
807 33.36832
808 33.44481
809 33.36525
810 33.44062
811 33.37387
812 33.45465
813 33.39003
814 33.47951
815 33.41393
816 33.49861
817 33.42982
818 33.51929
819 33.45207
820 33.53828
821 33.46941
822 33.55822
823 33.49631
824 33.58925
825 33.51879
826 33.61063
827 33.54327
828 33.63658
829 33.56537
830 33.65656
831 33.5848
832 33.67721
833 33.60283
834 33.69123
835 33.61841
836 33.6996
837 33.62842
838 33.71413
839 33.64385
840 33.72948
841 33.65289
842 33.73397
843 33.65816
844 33.73947
845 33.66007
846 33.74048
847 33.65907
848 33.73643
849 33.65521
850 33.73442
851 33.65865
852 33.73676
853 33.66568
854 33.73658
855 33.66371
856 33.73645
857 33.65867
858 33.73482
859 33.66095
860 33.73597
861 33.65946
862 33.73717
863 33.66445
864 33.74389
865 33.66716
866 33.74581
867 33.67579
868 33.75268
869 33.67313
870 33.75555
871 33.68092
872 33.75984
873 33.68115
874 33.7668
875 33.6934
876 33.77582
877 33.69687
878 33.77967
879 33.70408
880 33.78529
881 33.70423
882 33.78649
883 33.70798
884 33.78795
885 33.70641
886 33.78916
887 33.70775
888 33.78815
889 33.70294
890 33.78242
891 33.69894
892 33.77275
893 33.6853
894 33.76073
895 33.67689
896 33.75175
897 33.66311
898 33.73888
899 33.65628
900 33.7262
901 33.635
902 33.70803
903 33.61884
904 33.6897
905 33.59439
906 33.66433
907 33.57142
908 33.64198
909 33.54688
910 33.61485
911 33.52027
912 33.58658
913 33.48958
914 33.55487
915 33.4631
916 33.52782
917 33.4304
918 33.49903
919 33.4054
920 33.47321
921 33.37608
922 33.44513
923 33.35531
924 33.43089
925 33.33354
926 33.41018
927 33.31992
928 33.39208
929 33.30344
930 33.38608
931 33.30135
932 33.37398
933 33.2929
934 33.36567
935 33.28298
936 33.35697
937 33.27796
938 33.35156
939 33.26812
940 33.33953
941 33.25745
942 33.32982
943 33.25152
944 33.32285
945 33.24169
946 33.3093
947 33.23053
948 33.29979
949 33.21634
950 33.28579
951 33.20166
952 33.26461
953 33.18066
954 33.24871
955 33.16616
956 33.23032
957 33.14437
958 33.21304
959 33.12772
960 33.19203
961 33.10901
962 33.18092
963 33.10055
964 33.16606
965 33.0852
966 33.15321
967 33.0755
968 33.14402
969 33.067
970 33.13873
971 33.06504
972 33.13698
973 33.05938
974 33.13671
975 33.06368
976 33.14088
977 33.06673
978 33.15173
979 33.07904
980 33.16121
981 33.09037
982 33.17688
983 33.10424
984 33.18765
985 33.11475
986 33.20471
987 33.13366
988 33.21801
989 33.14475
990 33.23181
991 33.16117
992 33.23891
993 33.17182
994 33.26358
995 33.19092
996 33.27552
997 33.20662
998 33.28189
999 33.21407
1000 33.29569
1001 33.22134
