"body_nose_moment"
"Iteration" "body_nose_moment"
205 6.221699
206 6.212537
207 6.196545
208 6.178167
209 6.157137
210 6.140089
211 6.111646
212 6.085682
213 6.056984
214 6.031462
215 6.000082
216 5.978878
217 5.940267
218 5.910352
219 5.882913
220 5.856922
221 5.809711
222 5.784692
223 5.742765
224 5.696283
225 5.652533
226 5.630357
227 5.587917
228 5.557728
229 5.51508
230 5.469417
231 5.423688
232 5.381502
233 5.335952
234 5.296554
235 5.254184
236 5.216861
237 5.177067
238 5.140583
239 5.102131
240 5.066779
241 5.027743
242 4.991004
243 4.953761
244 4.920428
245 4.883545
246 4.852901
247 4.815844
248 4.783048
249 4.745966
250 4.711781
251 4.672809
252 4.640614
253 4.60535
254 4.577479
255 4.54536
256 4.519989
257 4.489747
258 4.466017
259 4.445023
260 4.421857
261 4.397817
262 4.374368
263 4.346943
264 4.325925
265 4.304001
266 4.281102
267 4.255073
268 4.234637
269 4.213285
270 4.194361
271 4.173294
272 4.15471
273 4.133645
274 4.112345
275 4.089883
276 4.071842
277 4.051342
278 4.033552
279 4.012757
280 3.995566
281 3.976985
282 3.965098
283 3.948286
284 3.93853
285 3.926631
286 3.918952
287 3.909283
288 3.908068
289 3.899309
290 3.895876
291 3.886978
292 3.884784
293 3.875655
294 3.869858
295 3.86182
296 3.856321
297 3.848541
298 3.841852
299 3.833483
300 3.825749
301 3.814402
302 3.802846
303 3.789221
304 3.773922
305 3.758023
306 3.741729
307 3.723896
308 3.70644
309 3.688766
310 3.668769
311 3.649409
312 3.630919
313 3.611695
314 3.592337
315 3.573677
316 3.557085
317 3.537932
318 3.522166
319 3.505917
320 3.494315
321 3.476121
322 3.46306
323 3.449201
324 3.445374
325 3.427594
326 3.423386
327 3.408405
328 3.4155
329 3.400854
330 3.403419
331 3.39337
332 3.414088
333 3.395838
334 3.410199
335 3.394547
336 3.418339
337 3.405595
338 3.425028
339 3.415888
340 3.440342
341 3.435296
342 3.463557
343 3.461746
344 3.48919
345 3.492371
346 3.525291
347 3.530859
348 3.564574
349 3.568737
350 3.603355
351 3.604878
352 3.639492
353 3.646943
354 3.679773
355 3.692249
356 3.727343
357 3.742814
358 3.769059
359 3.789148
360 3.816921
361 3.836418
362 3.861564
363 3.877887
364 3.901031
365 3.916772
366 3.939961
367 3.958508
368 3.9843
369 4.004328
370 4.027803
371 4.047513
372 4.071478
373 4.089666
374 4.116837
375 4.132268
376 4.155292
377 4.170016
378 4.194243
379 4.215658
380 4.245216
381 4.266567
382 4.293164
383 4.314769
384 4.340716
385 4.359422
386 4.400834
387 4.428336
388 4.45908
389 4.482852
390 4.519912
391 4.548319
392 4.594219
393 4.61714
394 4.664597
395 4.701568
396 4.750736
397 4.781688
398 4.833732
399 4.868535
400 4.91494
401 4.954923
402 5.003406
403 5.04671
404 5.089727
405 5.127786
406 5.164094
407 5.201089
408 5.234824
409 5.268479
410 5.302248
411 5.335021
412 5.364536
413 5.392246
414 5.414128
415 5.435699
416 5.453127
417 5.468249
418 5.482285
419 5.493011
420 5.500416
421 5.501604
422 5.504867
423 5.500344
424 5.496072
425 5.484708
426 5.478951
427 5.463749
428 5.451348
429 5.434006
430 5.420479
431 5.402523
432 5.38221
433 5.366698
434 5.343293
435 5.318233
436 5.300291
437 5.277325
438 5.2551
439 5.233607
440 5.206792
441 5.189155
442 5.162843
443 5.13985
444 5.10923
445 5.0832
446 5.054898
447 5.02195
448 4.989812
449 4.957435
450 4.920781
451 4.887412
452 4.845291
453 4.804644
454 4.765244
455 4.728675
456 4.683896
457 4.643669
458 4.604514
459 4.56436
460 4.524185
461 4.485877
462 4.450918
463 4.413842
464 4.377208
465 4.341978
466 4.306925
467 4.275003
468 4.245969
469 4.213555
470 4.19208
471 4.165234
472 4.145722
473 4.115723
474 4.091199
475 4.064467
476 4.038857
477 4.009588
478 3.986184
479 3.95704
480 3.92539
481 3.891497
482 3.860639
483 3.829315
484 3.792042
485 3.756341
486 3.718594
487 3.68767
488 3.650651
489 3.615592
490 3.581182
491 3.547098
492 3.514341
493 3.483764
494 3.454043
495 3.420542
496 3.389333
497 3.369076
498 3.340034
499 3.31498
500 3.288843
501 3.258588
502 3.233014
503 3.217545
504 3.197799
505 3.181823
506 3.160355
507 3.141742
508 3.122301
509 3.105297
510 3.088042
511 3.072273
512 3.055662
513 3.041751
514 3.029279
515 3.017118
516 3.005656
517 2.995981
518 2.98752
519 2.979448
520 2.972257
521 2.966543
522 2.960968
523 2.955884
524 2.951455
525 2.949497
526 2.949621
527 2.951444
528 2.953868
529 2.959725
530 2.963705
531 2.970988
532 2.977552
533 2.986892
534 2.993389
535 3.00595
536 3.01374
537 3.028739
538 3.036858
539 3.051194
540 3.058761
541 3.075853
542 3.084168
543 3.102979
544 3.105729
545 3.126028
546 3.133116
547 3.152432
548 3.159398
549 3.181413
550 3.188916
551 3.20474
552 3.207913
553 3.223856
554 3.226917
555 3.243223
556 3.245007
557 3.259747
558 3.262359
559 3.27749
560 3.286043
561 3.307045
562 3.309342
563 3.325875
564 3.330737
565 3.346889
566 3.353218
567 3.365216
568 3.371784
569 3.385778
570 3.396682
571 3.412123
572 3.425688
573 3.441067
574 3.454438
575 3.47041
576 3.486513
577 3.503331
578 3.5223
579 3.543387
580 3.561357
581 3.584114
582 3.605657
583 3.628809
584 3.649781
585 3.676666
586 3.700646
587 3.729649
588 3.755188
589 3.787965
590 3.816426
591 3.852763
592 3.884023
593 3.919574
594 3.949836
595 3.99212
596 4.027433
597 4.071442
598 4.100937
599 4.147704
600 4.190193
601 4.242852
602 4.284533
603 4.327125
604 4.371676
605 4.413521
606 4.450404
607 4.515243
608 4.563947
609 4.611638
610 4.64764
611 4.706521
612 4.755788
613 4.827169
614 4.868749
615 4.914873
616 4.956076
617 5.005973
618 5.050236
619 5.09213
620 5.137458
621 5.177615
622 5.216909
623 5.256599
624 5.293955
625 5.331172
626 5.366321
627 5.395098
628 5.421114
629 5.447087
630 5.467964
631 5.487233
632 5.50233
633 5.510991
634 5.521549
635 5.52822
636 5.535848
637 5.54214
638 5.544626
639 5.545737
640 5.542814
641 5.540318
642 5.53211
643 5.521515
644 5.510338
645 5.499032
646 5.489434
647 5.47654
648 5.46117
649 5.449901
650 5.433468
651 5.417419
652 5.396468
653 5.379592
654 5.360201
655 5.339199
656 5.319644
657 5.299747
658 5.276251
659 5.255424
660 5.232421
661 5.213686
662 5.190827
663 5.164163
664 5.139177
665 5.111103
666 5.082332
667 5.051936
668 5.022604
669 4.992869
670 4.957883
671 4.92936
672 4.897851
673 4.869594
674 4.837953
675 4.805174
676 4.771945
677 4.734856
678 4.70294
679 4.672471
680 4.644408
681 4.61601
682 4.58588
683 4.557144
684 4.528636
685 4.502632
686 4.471172
687 4.439401
688 4.408574
689 4.375793
690 4.346992
691 4.314186
692 4.287554
693 4.257643
694 4.228526
695 4.197118
696 4.170255
697 4.13884
698 4.110727
699 4.083543
700 4.052229
701 4.013807
702 3.976373
703 3.938124
704 3.898825
705 3.859185
706 3.820911
707 3.780607
708 3.744762
709 3.711206
710 3.673261
711 3.644117
712 3.611242
713 3.5802
714 3.549547
715 3.523641
716 3.492596
717 3.460392
718 3.430678
719 3.402631
720 3.375372
721 3.349632
722 3.323946
723 3.301735
724 3.27654
725 3.251198
726 3.225168
727 3.201165
728 3.177838
729 3.158537
730 3.140059
731 3.120317
732 3.101165
733 3.084658
734 3.068494
735 3.053618
736 3.040479
737 3.026276
738 3.013246
739 2.997727
740 2.987333
741 2.973695
742 2.963635
743 2.950703
744 2.94365
745 2.932949
746 2.929725
747 2.920569
748 2.917629
749 2.912093
750 2.912698
751 2.90827
752 2.909742
753 2.90754
754 2.910387
755 2.910129
756 2.913877
757 2.915124
758 2.91967
759 2.923671
760 2.929916
761 2.936325
762 2.94394
763 2.950569
764 2.958762
765 2.965814
766 2.974972
767 2.984311
768 2.99517
769 3.004282
770 3.014901
771 3.023367
772 3.035769
773 3.045376
774 3.05746
775 3.066962
776 3.079529
777 3.090859
778 3.105607
779 3.117354
780 3.133365
781 3.144785
782 3.160896
783 3.173128
784 3.189958
785 3.201235
786 3.217182
787 3.228418
788 3.247098
789 3.26342
790 3.285186
791 3.300763
792 3.319152
793 3.333616
794 3.356021
795 3.373259
796 3.395422
797 3.414841
798 3.437404
799 3.454226
800 3.483828
801 3.499747
802 3.532836
803 3.550209
804 3.585338
805 3.608313
806 3.645945
807 3.664565
808 3.704985
809 3.731971
810 3.766103
811 3.799011
812 3.833775
813 3.8691
814 3.906857
815 3.945908
816 3.981935
817 4.024985
818 4.069883
819 4.110816
820 4.151399
821 4.19462
822 4.23944
823 4.29021
824 4.340387
825 4.386181
826 4.431984
827 4.481476
828 4.536052
829 4.584518
830 4.637501
831 4.690263
832 4.744041
833 4.788442
834 4.83603
835 4.878835
836 4.924571
837 4.97073
838 5.016426
839 5.056176
840 5.099214
841 5.134204
842 5.172063
843 5.201974
844 5.233713
845 5.25809
846 5.28592
847 5.306936
848 5.330365
849 5.344574
850 5.357172
851 5.368159
852 5.380382
853 5.384215
854 5.39117
855 5.392431
856 5.397392
857 5.399845
858 5.402544
859 5.400322
860 5.39836
861 5.394821
862 5.394765
863 5.388916
864 5.3852
865 5.376205
866 5.36726
867 5.356284
868 5.343072
869 5.329006
870 5.314291
871 5.297191
872 5.280035
873 5.259858
874 5.237628
875 5.217994
876 5.199913
877 5.179498
878 5.159872
879 5.139886
880 5.119704
881 5.094925
882 5.071023
883 5.046569
884 5.022865
885 4.992285
886 4.968343
887 4.937995
888 4.908672
889 4.880623
890 4.851929
891 4.822209
892 4.795247
893 4.76664
894 4.736623
895 4.709598
896 4.679719
897 4.651827
898 4.620499
899 4.591103
900 4.561078
901 4.531342
902 4.503336
903 4.473791
904 4.44508
905 4.420457
906 4.391716
907 4.370163
908 4.343173
909 4.32055
910 4.294275
911 4.272254
912 4.250934
913 4.232604
914 4.209644
915 4.183521
916 4.157448
917 4.129735
918 4.100955
919 4.075801
920 4.046633
921 4.016823
922 3.986623
923 3.958962
924 3.928386
925 3.899093
926 3.871412
927 3.842993
928 3.821366
929 3.789941
930 3.766253
931 3.736333
932 3.712651
933 3.684943
934 3.655615
935 3.628887
936 3.606433
937 3.582493
938 3.553183
939 3.527653
940 3.508284
941 3.484556
942 3.458816
943 3.438376
944 3.416507
945 3.399488
946 3.378363
947 3.356807
948 3.334589
949 3.316391
950 3.295869
951 3.275276
952 3.255204
953 3.239094
954 3.224686
955 3.210073
956 3.195303
957 3.183304
958 3.170526
959 3.158934
960 3.147188
961 3.136427
962 3.126282
963 3.117676
964 3.107484
965 3.09916
966 3.091254
967 3.085114
968 3.078351
969 3.073754
970 3.067361
971 3.063482
972 3.059172
973 3.058314
974 3.05495
975 3.055083
976 3.05219
977 3.054344
978 3.0517
979 3.055414
980 3.054506
981 3.060815
982 3.061265
983 3.068399
984 3.06898
985 3.079579
986 3.078694
987 3.089784
988 3.090009
989 3.102684
990 3.103863
991 3.117118
992 3.119763
993 3.133465
994 3.137358
995 3.153901
996 3.15538
997 3.16755
998 3.173984
999 3.188459
1000 3.195876
1001 3.207026
