"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
231 0.0605407
232 0.06040896
233 0.06016183
234 0.05994515
235 0.05965879
236 0.059488
237 0.05923994
238 0.05884277
239 0.05863147
240 0.05840344
241 0.05830617
242 0.05809691
243 0.05806277
244 0.05799292
245 0.05779364
246 0.05754873
247 0.05749196
248 0.05754652
249 0.05757643
250 0.05761423
251 0.05786433
252 0.05796772
253 0.05807883
254 0.05814597
255 0.05808688
256 0.05801465
257 0.05802628
258 0.05828176
259 0.05832662
260 0.058363
261 0.05838408
262 0.05841692
263 0.05841184
264 0.05845856
265 0.05845637
266 0.05840177
267 0.05848261
268 0.05836399
269 0.05812028
270 0.05793529
271 0.05775327
272 0.05751546
273 0.05730521
274 0.05707151
275 0.05680193
276 0.05649713
277 0.05624572
278 0.05578929
279 0.05544666
280 0.05509511
281 0.05481622
282 0.05460201
283 0.05431825
284 0.05415054
285 0.0539549
286 0.05371743
287 0.05349772
288 0.05330167
289 0.05306465
290 0.05282404
291 0.05257363
292 0.05233008
293 0.05217881
294 0.0519889
295 0.0518823
296 0.0517935
297 0.05166506
298 0.05155125
299 0.05143803
300 0.05141676
301 0.05127785
302 0.05113612
303 0.05098881
304 0.05083292
305 0.05067304
306 0.05055255
307 0.05040536
308 0.05020124
309 0.05002803
310 0.04983711
311 0.04965871
312 0.04950209
313 0.04940037
314 0.04920621
315 0.04898877
316 0.04883219
317 0.04869541
318 0.04851157
319 0.04826008
320 0.04802897
321 0.04786314
322 0.04767512
323 0.04749049
324 0.04728581
325 0.04702382
326 0.0467612
327 0.0465017
328 0.0462051
329 0.04593754
330 0.04561444
331 0.04541447
332 0.04512793
333 0.0449711
334 0.04476281
335 0.04453031
336 0.04428868
337 0.04409124
338 0.04378643
339 0.04356363
340 0.04336901
341 0.04312473
342 0.04282562
343 0.04268909
344 0.04243488
345 0.04225349
346 0.0420737
347 0.04202705
348 0.04199328
349 0.04198267
350 0.04203317
351 0.04205791
352 0.04209875
353 0.04215111
354 0.04211735
355 0.04216418
356 0.04225459
357 0.04238978
358 0.04267967
359 0.04301124
360 0.0433313
361 0.04352585
362 0.04378339
363 0.04409769
364 0.04446652
365 0.04482807
366 0.04520647
367 0.0455775
368 0.04602281
369 0.04635387
370 0.04675821
371 0.04708759
372 0.04728531
373 0.04747597
374 0.04775431
375 0.0479247
376 0.04809091
377 0.04832733
378 0.04848083
379 0.04878657
380 0.04890338
381 0.0490853
382 0.0491672
383 0.04926619
384 0.04936666
385 0.04946553
386 0.04972641
387 0.04983811
388 0.04989986
389 0.04997075
390 0.05001569
391 0.05009583
392 0.05023946
393 0.05030553
394 0.05050461
395 0.05063428
396 0.05073678
397 0.05088362
398 0.05112551
399 0.05125876
400 0.05141768
401 0.05155165
402 0.05154078
403 0.05150801
404 0.05166001
405 0.05185689
406 0.05211661
407 0.05232243
408 0.05250346
409 0.05267427
410 0.05282951
411 0.05286212
412 0.05285646
413 0.05304129
414 0.05326968
415 0.05326181
416 0.053268
417 0.05328441
418 0.05336584
419 0.05352129
420 0.05348323
421 0.05359702
422 0.05366735
423 0.05366893
424 0.05361082
425 0.05342237
426 0.05332498
427 0.05329702
428 0.05328132
429 0.05333184
430 0.05340122
431 0.05342069
432 0.0535056
433 0.05357073
434 0.05361219
435 0.05365088
436 0.05378019
437 0.05388362
438 0.05394973
439 0.05402428
440 0.05414406
441 0.05424684
442 0.05440566
443 0.0545421
444 0.0546632
445 0.05484268
446 0.05494537
447 0.0550815
448 0.05520331
449 0.05535639
450 0.05550142
451 0.05563109
452 0.05573316
453 0.05584215
454 0.05593243
455 0.05599955
456 0.0560653
457 0.05613429
458 0.05611555
459 0.05621025
460 0.05636426
461 0.05639398
462 0.05645712
463 0.05658001
464 0.05657594
465 0.05656336
466 0.05647769
467 0.0564462
468 0.05637315
469 0.05629641
470 0.05616641
471 0.0559977
472 0.05584526
473 0.05556415
474 0.05539501
475 0.05526912
476 0.05508564
477 0.05485002
478 0.05465045
479 0.05444739
480 0.05421107
481 0.0539759
482 0.05377416
483 0.05349784
484 0.05321551
485 0.05300211
486 0.05279494
487 0.05274001
488 0.05261773
489 0.0523793
490 0.05221019
491 0.05197994
492 0.05190936
493 0.05200051
494 0.05201824
495 0.0521189
496 0.05232375
497 0.0524823
498 0.05268205
499 0.05300089
500 0.053127
501 0.05364022
502 0.05391257
503 0.05428989
504 0.0546662
505 0.05488481
506 0.05519362
507 0.05552223
508 0.05613541
509 0.05655835
510 0.05676761
511 0.05712363
512 0.05726519
513 0.05750199
514 0.05774901
515 0.05786611
516 0.05792192
517 0.05801022
518 0.05827367
519 0.05844926
520 0.05855772
521 0.05856243
522 0.05852976
523 0.05862812
524 0.05862345
525 0.05870633
526 0.05872949
527 0.05865226
528 0.0586082
529 0.05858567
530 0.05858595
531 0.05849385
532 0.05845039
533 0.05840557
534 0.05831851
535 0.05816516
536 0.05804748
537 0.05788757
538 0.05766073
539 0.05753166
540 0.0573517
541 0.05721384
542 0.05701853
543 0.05686628
544 0.05673032
545 0.05642586
546 0.05622648
547 0.05595727
548 0.05572404
549 0.05544925
550 0.05522932
551 0.0550169
552 0.05494489
553 0.05483611
554 0.05471577
555 0.05463026
556 0.05452106
557 0.0544002
558 0.0543442
559 0.05427406
560 0.05420082
561 0.05402251
562 0.05392689
563 0.05388917
564 0.05391663
565 0.05385164
566 0.05386979
567 0.05388792
568 0.05392843
569 0.05398313
570 0.05404596
571 0.05406183
572 0.05399402
573 0.05394586
574 0.05390681
575 0.05391241
576 0.05390798
577 0.0538105
578 0.05375375
579 0.05369984
580 0.05370425
581 0.05369939
582 0.05371068
583 0.05360216
584 0.05363532
585 0.05366498
586 0.05368748
587 0.053672
588 0.05368004
589 0.05373762
590 0.05373704
591 0.05380052
592 0.05388709
593 0.05388643
594 0.05389195
595 0.05397353
596 0.05403405
597 0.05409884
598 0.05415411
599 0.05422185
600 0.05430336
601 0.0544026
602 0.05460877
603 0.05463807
604 0.05473261
605 0.0547853
606 0.05477078
607 0.05467932
608 0.05467261
609 0.0547261
610 0.0548441
611 0.05495616
612 0.05500263
613 0.05510663
614 0.05508196
615 0.0550874
616 0.0551938
617 0.05505465
618 0.05508555
619 0.05514413
620 0.05517145
621 0.05529615
622 0.0553223
623 0.05544737
624 0.05545861
625 0.05540863
626 0.05529215
627 0.05513759
628 0.05520425
629 0.05512344
630 0.05501176
631 0.05504353
632 0.0551044
633 0.05509914
634 0.05501101
635 0.05493834
636 0.05486321
637 0.05479323
638 0.05474987
639 0.05466486
640 0.05458719
641 0.05451205
642 0.05454129
643 0.05454908
644 0.05453367
645 0.05453426
646 0.05454312
647 0.05456329
648 0.05457592
649 0.05457792
650 0.05461644
651 0.05467193
652 0.05468908
653 0.05468807
654 0.05468696
655 0.05470631
656 0.05472743
657 0.05471991
658 0.05472498
659 0.05472625
660 0.05473346
661 0.05474349
662 0.05471664
663 0.05469441
664 0.05468274
665 0.05468079
666 0.05467245
667 0.0546549
668 0.05462814
669 0.05456872
670 0.05454003
671 0.05455087
672 0.05447805
673 0.0544273
674 0.05436909
675 0.05433356
676 0.0542764
677 0.05421294
678 0.05413849
679 0.05407344
680 0.05400139
681 0.05396657
682 0.05390488
683 0.05382759
684 0.05373849
685 0.05367691
686 0.05360794
687 0.05352451
688 0.05342317
689 0.05337593
690 0.05334143
691 0.05332474
692 0.053337
693 0.05333849
694 0.0533222
695 0.05329225
696 0.05330536
697 0.05333206
698 0.05334283
699 0.05338318
700 0.05335665
701 0.05338522
702 0.05343225
703 0.0533995
704 0.05338957
705 0.05337347
706 0.05336947
707 0.05334162
708 0.05330316
709 0.05333002
710 0.0533407
711 0.05340669
712 0.05347156
713 0.05347018
714 0.05347434
715 0.05356605
716 0.05367947
717 0.05375769
718 0.05384186
719 0.05389658
720 0.05392265
721 0.05400896
722 0.05403306
723 0.05406883
724 0.05403622
725 0.05402369
726 0.05395448
727 0.05397521
728 0.05402351
729 0.05399621
730 0.05396717
731 0.0539276
732 0.05388688
733 0.05385849
734 0.05385873
735 0.05382948
736 0.05376494
737 0.05367577
738 0.05353188
739 0.05344258
740 0.05331017
741 0.05325944
742 0.05314699
743 0.05296044
744 0.05280583
745 0.05270486
746 0.05262577
747 0.05255309
748 0.05242768
749 0.05238399
750 0.05238984
751 0.05236659
752 0.05233268
753 0.05224987
754 0.05220827
755 0.05210352
756 0.05205472
757 0.05201759
758 0.05201404
759 0.05200887
760 0.05204095
761 0.05202568
762 0.05205225
763 0.05206054
764 0.05206676
765 0.05204457
766 0.05206171
767 0.05209631
768 0.05210385
769 0.05211665
770 0.05214024
771 0.05216101
772 0.05217727
773 0.05214974
774 0.05212981
775 0.05214929
776 0.05216532
777 0.05217572
778 0.05216307
779 0.05217586
780 0.05213491
781 0.05212517
782 0.05209869
783 0.0520876
784 0.05204452
785 0.05203239
786 0.0520029
787 0.05197827
788 0.0519443
789 0.05189795
790 0.05185546
791 0.05183136
792 0.05181995
793 0.05180911
794 0.05181244
795 0.05181382
796 0.05180639
797 0.05177949
798 0.05180359
799 0.05182552
800 0.05186649
801 0.05192807
802 0.05200618
803 0.0520467
804 0.05212237
805 0.05219976
806 0.0522888
807 0.05231373
808 0.0523601
809 0.05242976
810 0.05255182
811 0.0526868
812 0.0527904
813 0.05286644
814 0.05295039
815 0.05303222
816 0.05307401
817 0.05310773
818 0.05315237
819 0.05305952
820 0.05303317
821 0.05298039
822 0.05301868
823 0.05312767
824 0.0531452
825 0.05320182
826 0.0531793
827 0.05313293
828 0.05309157
829 0.05296876
830 0.0529014
831 0.05287327
832 0.05278916
833 0.05266903
834 0.05251903
835 0.05237712
836 0.05219632
837 0.0521083
838 0.05194464
839 0.05184402
840 0.05172881
841 0.05169652
842 0.05160439
843 0.0515446
844 0.05145089
845 0.05135044
846 0.05125106
847 0.05124364
848 0.05124317
849 0.05127204
850 0.05130316
851 0.05129272
852 0.05133306
853 0.05137316
854 0.05150395
855 0.0516075
856 0.05172653
857 0.05183306
858 0.05199667
859 0.05210061
860 0.05221001
861 0.05232397
862 0.05244607
863 0.05255766
864 0.05264821
865 0.05270387
866 0.05279932
867 0.05288839
868 0.05296195
869 0.05299225
870 0.05302372
871 0.05308858
872 0.05312638
873 0.05314147
874 0.05315541
875 0.05319341
876 0.05322953
877 0.05321579
878 0.05318517
879 0.05316862
880 0.05313469
881 0.05310305
882 0.05308807
883 0.05306671
884 0.05305086
885 0.05303288
886 0.05298443
887 0.05294234
888 0.05288934
889 0.05280969
890 0.05273413
891 0.05266699
892 0.05257486
893 0.05252813
894 0.05249564
895 0.0524609
896 0.05237267
897 0.05230087
898 0.05229056
899 0.05228518
900 0.05225814
901 0.05224925
902 0.05223128
903 0.05221773
904 0.05221324
905 0.05222449
906 0.05224888
907 0.05225656
908 0.05227166
909 0.05231642
910 0.05237556
911 0.05241735
912 0.052476
913 0.05251309
914 0.05256191
915 0.05259648
916 0.05260145
917 0.05263241
918 0.05265756
919 0.05267178
920 0.05267048
921 0.05268244
922 0.05267736
923 0.05268309
924 0.05269571
925 0.05267051
926 0.05263742
927 0.05262015
928 0.05261075
929 0.05257839
930 0.05258742
931 0.05254552
932 0.05253579
933 0.05250201
934 0.0524753
935 0.05243237
936 0.05236015
937 0.05236631
938 0.05230485
939 0.05224553
940 0.05220373
941 0.05219985
942 0.05216287
943 0.05209512
944 0.05205116
945 0.05206404
946 0.05203241
947 0.05200287
948 0.05203748
949 0.05202185
950 0.05206497
951 0.05205941
952 0.05205455
953 0.05209272
954 0.05217421
955 0.05223118
956 0.05230632
957 0.05236691
958 0.05238748
959 0.05242749
960 0.05250841
961 0.05254986
962 0.05255505
963 0.05263018
964 0.05266208
965 0.05269736
966 0.05275691
967 0.05274336
968 0.05273907
969 0.0527511
970 0.05272409
971 0.05273257
972 0.05270913
973 0.05268945
974 0.0526531
975 0.05263411
976 0.05256217
977 0.05251443
978 0.05248029
979 0.05242076
980 0.05236927
981 0.05229515
982 0.05225936
983 0.05220998
984 0.05218063
985 0.0521362
986 0.05210013
987 0.05207166
988 0.05205718
989 0.05198409
990 0.05195574
991 0.051943
992 0.05193314
993 0.05194308
994 0.05191382
995 0.0519398
996 0.05195181
997 0.05201968
998 0.05209332
999 0.05212539
1000 0.05215974
1001 0.05222083
