"front_frame_drag"
"Iteration" "front_frame_drag"
209 1.473027
210 1.487397
211 1.498347
212 1.508444
213 1.515263
214 1.521298
215 1.525923
216 1.527231
217 1.528978
218 1.529298
219 1.529184
220 1.528507
221 1.527021
222 1.526714
223 1.524467
224 1.520954
225 1.516429
226 1.512363
227 1.508664
228 1.503397
229 1.497791
230 1.488919
231 1.483624
232 1.47568
233 1.467244
234 1.460488
235 1.45344
236 1.446043
237 1.440107
238 1.433063
239 1.426256
240 1.419482
241 1.412814
242 1.405666
243 1.401453
244 1.396365
245 1.392586
246 1.388985
247 1.383971
248 1.378877
249 1.375474
250 1.370803
251 1.367319
252 1.362684
253 1.357907
254 1.352561
255 1.348997
256 1.34421
257 1.340228
258 1.3343
259 1.330446
260 1.326356
261 1.322965
262 1.318943
263 1.316517
264 1.313577
265 1.312245
266 1.311486
267 1.311011
268 1.310242
269 1.311541
270 1.312594
271 1.31344
272 1.314674
273 1.316059
274 1.317629
275 1.319261
276 1.320399
277 1.321028
278 1.321955
279 1.322377
280 1.322868
281 1.322321
282 1.322267
283 1.322518
284 1.322603
285 1.322754
286 1.323555
287 1.323929
288 1.324374
289 1.325478
290 1.326968
291 1.327851
292 1.332156
293 1.334975
294 1.339961
295 1.343707
296 1.350532
297 1.354645
298 1.3596
299 1.364695
300 1.369352
301 1.374194
302 1.379234
303 1.383649
304 1.387306
305 1.390075
306 1.392642
307 1.394208
308 1.395673
309 1.396137
310 1.395972
311 1.395049
312 1.393742
313 1.391611
314 1.38805
315 1.383705
316 1.379269
317 1.373863
318 1.368767
319 1.36295
320 1.356832
321 1.349166
322 1.340837
323 1.334471
324 1.328018
325 1.319579
326 1.313307
327 1.306872
328 1.301474
329 1.295846
330 1.28916
331 1.284347
332 1.276478
333 1.270132
334 1.265873
335 1.26105
336 1.255797
337 1.252493
338 1.248797
339 1.245542
340 1.242648
341 1.240018
342 1.236611
343 1.234654
344 1.232982
345 1.232704
346 1.231198
347 1.229372
348 1.227834
349 1.225416
350 1.222369
351 1.219225
352 1.215789
353 1.212791
354 1.210534
355 1.20809
356 1.205555
357 1.203381
358 1.201272
359 1.200365
360 1.19901
361 1.197706
362 1.196324
363 1.195912
364 1.195872
365 1.196532
366 1.197711
367 1.200395
368 1.204194
369 1.20903
370 1.213628
371 1.220184
372 1.226451
373 1.232962
374 1.241005
375 1.247975
376 1.256531
377 1.263653
378 1.270535
379 1.278557
380 1.287352
381 1.295066
382 1.30022
383 1.305321
384 1.309155
385 1.312025
386 1.315684
387 1.318154
388 1.319299
389 1.319665
390 1.319792
391 1.318466
392 1.31698
393 1.314677
394 1.311101
395 1.308555
396 1.305263
397 1.302843
398 1.29909
399 1.295482
400 1.29132
401 1.28743
402 1.28397
403 1.28046
404 1.277365
405 1.272461
406 1.269949
407 1.266898
408 1.264307
409 1.261731
410 1.259701
411 1.257963
412 1.256842
413 1.25592
414 1.255132
415 1.254368
416 1.254742
417 1.254998
418 1.256006
419 1.257205
420 1.259005
421 1.260886
422 1.263229
423 1.265162
424 1.26877
425 1.271405
426 1.275233
427 1.278825
428 1.282287
429 1.286538
430 1.290772
431 1.295402
432 1.299781
433 1.303908
434 1.308453
435 1.312893
436 1.317068
437 1.320857
438 1.324169
439 1.327112
440 1.329651
441 1.331198
442 1.331294
443 1.33122
444 1.330621
445 1.329576
446 1.328516
447 1.326447
448 1.323652
449 1.320059
450 1.315616
451 1.311186
452 1.306057
453 1.301026
454 1.295225
455 1.289967
456 1.284424
457 1.278812
458 1.273557
459 1.268344
460 1.263791
461 1.259665
462 1.256282
463 1.253818
464 1.252182
465 1.251393
466 1.251593
467 1.252708
468 1.254021
469 1.257174
470 1.260045
471 1.263978
472 1.267693
473 1.272187
474 1.276761
475 1.281816
476 1.286412
477 1.291077
478 1.294961
479 1.298756
480 1.302178
481 1.305071
482 1.307347
483 1.309073
484 1.31044
485 1.311601
486 1.312332
487 1.312101
488 1.311304
489 1.311209
490 1.310738
491 1.309766
492 1.308738
493 1.307997
494 1.30679
495 1.304963
496 1.303834
497 1.302197
498 1.301206
499 1.299822
500 1.299074
501 1.297265
502 1.296405
503 1.29609
504 1.295735
505 1.29524
506 1.29451
507 1.293813
508 1.292901
509 1.291659
510 1.290248
511 1.288697
512 1.287278
513 1.285524
514 1.283711
515 1.282045
516 1.28035
517 1.278864
518 1.277432
519 1.276296
520 1.27511
521 1.273988
522 1.27321
523 1.272597
524 1.272332
525 1.272059
526 1.272046
527 1.271971
528 1.272338
529 1.272903
530 1.273263
531 1.273793
532 1.27464
533 1.275517
534 1.276499
535 1.277726
536 1.278545
537 1.279765
538 1.280874
539 1.281959
540 1.283035
541 1.28424
542 1.285499
543 1.286341
544 1.287002
545 1.288093
546 1.288891
547 1.289712
548 1.290298
549 1.290935
550 1.291286
551 1.291382
552 1.291386
553 1.291346
554 1.291167
555 1.290823
556 1.290176
557 1.289848
558 1.289392
559 1.288852
560 1.288091
561 1.28703
562 1.286242
563 1.285371
564 1.284499
565 1.283559
566 1.282575
567 1.28156
568 1.280471
569 1.279044
570 1.277858
571 1.276515
572 1.275396
573 1.274195
574 1.272815
575 1.271411
576 1.270009
577 1.268775
578 1.267363
579 1.265725
580 1.26436
581 1.262864
582 1.261341
583 1.259713
584 1.25811
585 1.256336
586 1.254771
587 1.253271
588 1.251701
589 1.249992
590 1.248442
591 1.246775
592 1.245255
593 1.243521
594 1.24211
595 1.240204
596 1.238533
597 1.236775
598 1.235478
599 1.233855
600 1.232323
601 1.230816
602 1.229467
603 1.228441
604 1.227359
605 1.226254
606 1.225203
607 1.224036
608 1.223146
609 1.222715
610 1.222371
611 1.222296
612 1.222335
613 1.222586
614 1.222737
615 1.223153
616 1.223401
617 1.223913
618 1.224651
619 1.225415
620 1.226392
621 1.227443
622 1.228521
623 1.229721
624 1.230946
625 1.232162
626 1.233458
627 1.234759
628 1.235981
629 1.237167
630 1.238249
631 1.2394
632 1.240485
633 1.241587
634 1.242547
635 1.243331
636 1.244064
637 1.244761
638 1.245077
639 1.245465
640 1.245873
641 1.246256
642 1.246466
643 1.246661
644 1.246606
645 1.246533
646 1.246516
647 1.246628
648 1.246483
649 1.246429
650 1.246394
651 1.246142
652 1.246168
653 1.246058
654 1.246114
655 1.246197
656 1.246247
657 1.246153
658 1.246283
659 1.246543
660 1.246889
661 1.247251
662 1.247559
663 1.247836
664 1.248181
665 1.248551
666 1.248878
667 1.249201
668 1.249774
669 1.250293
670 1.250898
671 1.251387
672 1.25186
673 1.252226
674 1.2526
675 1.252949
676 1.253159
677 1.253421
678 1.253458
679 1.253457
680 1.253375
681 1.25347
682 1.253454
683 1.253399
684 1.253283
685 1.253074
686 1.252754
687 1.252436
688 1.252081
689 1.251685
690 1.251395
691 1.251092
692 1.250871
693 1.250529
694 1.250245
695 1.249978
696 1.2499
697 1.250021
698 1.250152
699 1.250378
700 1.25063
701 1.250871
702 1.251147
703 1.251557
704 1.252074
705 1.252613
706 1.253288
707 1.253873
708 1.254686
709 1.255536
710 1.256492
711 1.257335
712 1.258096
713 1.25891
714 1.25975
715 1.260642
716 1.261625
717 1.262526
718 1.263524
719 1.26438
720 1.265213
721 1.265876
722 1.266699
723 1.267387
724 1.268187
725 1.268812
726 1.269481
727 1.270017
728 1.270705
729 1.271242
730 1.271837
731 1.272355
732 1.272945
733 1.273313
734 1.273846
735 1.274239
736 1.274679
737 1.274977
738 1.275271
739 1.275505
740 1.275683
741 1.275967
742 1.276363
743 1.276608
744 1.276868
745 1.277143
746 1.277418
747 1.277702
748 1.278203
749 1.278492
750 1.278726
751 1.279086
752 1.279722
753 1.280201
754 1.280727
755 1.281217
756 1.281715
757 1.282171
758 1.282743
759 1.283224
760 1.283827
761 1.284355
762 1.284925
763 1.285404
764 1.285782
765 1.286149
766 1.286542
767 1.286897
768 1.287195
769 1.287366
770 1.287562
771 1.287635
772 1.287533
773 1.287494
774 1.287387
775 1.287146
776 1.286869
777 1.286562
778 1.286061
779 1.285681
780 1.284978
781 1.28434
782 1.283365
783 1.282395
784 1.281126
785 1.280138
786 1.278871
787 1.277834
788 1.27645
789 1.274809
790 1.273018
791 1.271459
792 1.269915
793 1.268118
794 1.266075
795 1.264016
796 1.261769
797 1.259734
798 1.25801
799 1.256201
800 1.254013
801 1.252187
802 1.249227
803 1.247407
804 1.244806
805 1.242625
806 1.240304
807 1.238834
808 1.236508
809 1.234683
810 1.232874
811 1.230879
812 1.229043
813 1.227134
814 1.225323
815 1.22368
816 1.222414
817 1.22096
818 1.219633
819 1.218434
820 1.217432
821 1.216379
822 1.215291
823 1.214147
824 1.213181
825 1.212471
826 1.212072
827 1.211497
828 1.210869
829 1.210489
830 1.21006
831 1.209879
832 1.209613
833 1.209465
834 1.209425
835 1.209484
836 1.209564
837 1.209698
838 1.209955
839 1.21028
840 1.210687
841 1.211171
842 1.2116
843 1.212066
844 1.212379
845 1.212916
846 1.213373
847 1.2139
848 1.214412
849 1.214904
850 1.215261
851 1.215744
852 1.216131
853 1.216624
854 1.217072
855 1.217474
856 1.217771
857 1.218139
858 1.218327
859 1.218664
860 1.218961
861 1.219116
862 1.219402
863 1.21965
864 1.219891
865 1.220087
866 1.220185
867 1.220405
868 1.220573
869 1.220728
870 1.220891
871 1.221177
872 1.221584
873 1.221827
874 1.222083
875 1.222383
876 1.222683
877 1.222982
878 1.223293
879 1.223642
880 1.223967
881 1.224386
882 1.224895
883 1.22553
884 1.226077
885 1.226648
886 1.227194
887 1.227774
888 1.228372
889 1.229087
890 1.229743
891 1.230262
892 1.23089
893 1.231419
894 1.231968
895 1.232337
896 1.232633
897 1.232817
898 1.23301
899 1.233122
900 1.233272
901 1.23339
902 1.233268
903 1.23316
904 1.232917
905 1.232754
906 1.232477
907 1.232248
908 1.232114
909 1.231937
910 1.231853
911 1.231658
912 1.231357
913 1.231183
914 1.231135
915 1.230937
916 1.230745
917 1.230717
918 1.230582
919 1.230568
920 1.230627
921 1.230628
922 1.230717
923 1.230793
924 1.230916
925 1.230921
926 1.231072
927 1.231308
928 1.231566
929 1.232019
930 1.232486
931 1.233024
932 1.233532
933 1.234122
934 1.234995
935 1.235804
936 1.23662
937 1.237426
938 1.238774
939 1.239956
940 1.241124
941 1.242407
942 1.243787
943 1.245242
944 1.246763
945 1.248129
946 1.249738
947 1.251261
948 1.252869
949 1.254297
950 1.255821
951 1.257294
952 1.258816
953 1.260019
954 1.261515
955 1.262765
956 1.264142
957 1.265017
958 1.266077
959 1.267027
960 1.267736
961 1.268164
962 1.268564
963 1.268939
964 1.269269
965 1.269591
966 1.269683
967 1.26951
968 1.269401
969 1.269238
970 1.269041
971 1.268766
972 1.268415
973 1.268104
974 1.267768
975 1.267454
976 1.266954
977 1.266467
978 1.266062
979 1.265596
980 1.265263
981 1.264953
982 1.264637
983 1.264514
984 1.264413
985 1.26432
986 1.264247
987 1.26415
988 1.264121
989 1.26421
990 1.264289
991 1.264416
992 1.264519
993 1.264599
994 1.264718
995 1.264987
996 1.265201
997 1.265443
998 1.2656
999 1.265799
1000 1.266084
1001 1.266206
