"right_wing_moment"
"Iteration" "right_wing_moment"
204 -1.77449
205 -1.775627
206 -1.782197
207 -1.78241
208 -1.786246
209 -1.785088
210 -1.789107
211 -1.7881
212 -1.793945
213 -1.793952
214 -1.79616
215 -1.793622
216 -1.797191
217 -1.795013
218 -1.796416
219 -1.796877
220 -1.798259
221 -1.794454
222 -1.799628
223 -1.797244
224 -1.803101
225 -1.799482
226 -1.804572
227 -1.803241
228 -1.805371
229 -1.804403
230 -1.805639
231 -1.801937
232 -1.80417
233 -1.800469
234 -1.806369
235 -1.801001
236 -1.807347
237 -1.813053
238 -1.824604
239 -1.828058
240 -1.838879
241 -1.844572
242 -1.861008
243 -1.869771
244 -1.881781
245 -1.887128
246 -1.898867
247 -1.907721
248 -1.919303
249 -1.921399
250 -1.931309
251 -1.932574
252 -1.939372
253 -1.940744
254 -1.945921
255 -1.948424
256 -1.954793
257 -1.955354
258 -1.954716
259 -1.950428
260 -1.94694
261 -1.937396
262 -1.931898
263 -1.919967
264 -1.916032
265 -1.904876
266 -1.898367
267 -1.886034
268 -1.871921
269 -1.855865
270 -1.8361
271 -1.814838
272 -1.79775
273 -1.781077
274 -1.770001
275 -1.758611
276 -1.747893
277 -1.731516
278 -1.717755
279 -1.701153
280 -1.690256
281 -1.675818
282 -1.672256
283 -1.667862
284 -1.666511
285 -1.661551
286 -1.666763
287 -1.665581
288 -1.67389
289 -1.67894
290 -1.688532
291 -1.692055
292 -1.707164
293 -1.714585
294 -1.72771
295 -1.733736
296 -1.747355
297 -1.754062
298 -1.771333
299 -1.778162
300 -1.791674
301 -1.800225
302 -1.814644
303 -1.821072
304 -1.835247
305 -1.838828
306 -1.847866
307 -1.852526
308 -1.861127
309 -1.86141
310 -1.869064
311 -1.869231
312 -1.875351
313 -1.872175
314 -1.875818
315 -1.871033
316 -1.871549
317 -1.867028
318 -1.865654
319 -1.859031
320 -1.860277
321 -1.856851
322 -1.857741
323 -1.853486
324 -1.853982
325 -1.849442
326 -1.850994
327 -1.846092
328 -1.848239
329 -1.84662
330 -1.852337
331 -1.851618
332 -1.857202
333 -1.855703
334 -1.866315
335 -1.868062
336 -1.877429
337 -1.881631
338 -1.891885
339 -1.896711
340 -1.906801
341 -1.910398
342 -1.92124
343 -1.923763
344 -1.931033
345 -1.93293
346 -1.941125
347 -1.943705
348 -1.951389
349 -1.949374
350 -1.953518
351 -1.951458
352 -1.952957
353 -1.947102
354 -1.945228
355 -1.936587
356 -1.931476
357 -1.921966
358 -1.915469
359 -1.906661
360 -1.900907
361 -1.885831
362 -1.874767
363 -1.857912
364 -1.846769
365 -1.831291
366 -1.821511
367 -1.801697
368 -1.790707
369 -1.776049
370 -1.764961
371 -1.748078
372 -1.736133
373 -1.721132
374 -1.716313
375 -1.708233
376 -1.703306
377 -1.697637
378 -1.698125
379 -1.696616
380 -1.699372
381 -1.694354
382 -1.702716
383 -1.705618
384 -1.715225
385 -1.718599
386 -1.732631
387 -1.740657
388 -1.754668
389 -1.766752
390 -1.780596
391 -1.789242
392 -1.807006
393 -1.813215
394 -1.829194
395 -1.835026
396 -1.849087
397 -1.854984
398 -1.869229
399 -1.87594
400 -1.886129
401 -1.88893
402 -1.898463
403 -1.897686
404 -1.903841
405 -1.901865
406 -1.908174
407 -1.905524
408 -1.907234
409 -1.900453
410 -1.903301
411 -1.89932
412 -1.899941
413 -1.894188
414 -1.891899
415 -1.885692
416 -1.884048
417 -1.876389
418 -1.874279
419 -1.865571
420 -1.863051
421 -1.853557
422 -1.853523
423 -1.84781
424 -1.849435
425 -1.844725
426 -1.847274
427 -1.842724
428 -1.84263
429 -1.841407
430 -1.8425
431 -1.841057
432 -1.847728
433 -1.847656
434 -1.855528
435 -1.854358
436 -1.860898
437 -1.86376
438 -1.87169
439 -1.872038
440 -1.881284
441 -1.883779
442 -1.891265
443 -1.892977
444 -1.898581
445 -1.900205
446 -1.906359
447 -1.90421
448 -1.907163
449 -1.903438
450 -1.90558
451 -1.90446
452 -1.909446
453 -1.907428
454 -1.910684
455 -1.903791
456 -1.902727
457 -1.89508
458 -1.894681
459 -1.884624
460 -1.881845
461 -1.873151
462 -1.867851
463 -1.854068
464 -1.850219
465 -1.841312
466 -1.834977
467 -1.822113
468 -1.814964
469 -1.802071
470 -1.795044
471 -1.782759
472 -1.777563
473 -1.765248
474 -1.761522
475 -1.751276
476 -1.74895
477 -1.741414
478 -1.74375
479 -1.739141
480 -1.742656
481 -1.743881
482 -1.750919
483 -1.750721
484 -1.759355
485 -1.762369
486 -1.772949
487 -1.775873
488 -1.78694
489 -1.79264
490 -1.803272
491 -1.811866
492 -1.822212
493 -1.832649
494 -1.843579
495 -1.851719
496 -1.863098
497 -1.869782
498 -1.880596
499 -1.886714
500 -1.898491
501 -1.908884
502 -1.921099
503 -1.92524
504 -1.934301
505 -1.935683
506 -1.942034
507 -1.942759
508 -1.948281
509 -1.948267
510 -1.954006
511 -1.952185
512 -1.953651
513 -1.949597
514 -1.95146
515 -1.950573
516 -1.953553
517 -1.949241
518 -1.948814
519 -1.943259
520 -1.94251
521 -1.934834
522 -1.934807
523 -1.928498
524 -1.927997
525 -1.920551
526 -1.920595
527 -1.915303
528 -1.915007
529 -1.909169
530 -1.911534
531 -1.906714
532 -1.90883
533 -1.90684
534 -1.909968
535 -1.907189
536 -1.912728
537 -1.910658
538 -1.915468
539 -1.913353
540 -1.918571
541 -1.918354
542 -1.925204
543 -1.924307
544 -1.929781
545 -1.929639
546 -1.933634
547 -1.933043
548 -1.935904
549 -1.934127
550 -1.938169
551 -1.93847
552 -1.942266
553 -1.939667
554 -1.942134
555 -1.939167
556 -1.941475
557 -1.938428
558 -1.940318
559 -1.936464
560 -1.938166
561 -1.934764
562 -1.935597
563 -1.930197
564 -1.928905
565 -1.922526
566 -1.919817
567 -1.910842
568 -1.909024
569 -1.899769
570 -1.894872
571 -1.884498
572 -1.879146
573 -1.87038
574 -1.864682
575 -1.855862
576 -1.851366
577 -1.843567
578 -1.839585
579 -1.830882
580 -1.829211
581 -1.822885
582 -1.822013
583 -1.818541
584 -1.818602
585 -1.81358
586 -1.815001
587 -1.813919
588 -1.816935
589 -1.815765
590 -1.820518
591 -1.822448
592 -1.827525
593 -1.82916
594 -1.837358
595 -1.842071
596 -1.851426
597 -1.856417
598 -1.864289
599 -1.870857
600 -1.882867
601 -1.890333
602 -1.901893
603 -1.906148
604 -1.915108
605 -1.920172
606 -1.928374
607 -1.935248
608 -1.94579
609 -1.95183
610 -1.95945
611 -1.964798
612 -1.97344
613 -1.979196
614 -1.986123
615 -1.98703
616 -1.99181
617 -1.990704
618 -1.994396
619 -1.991564
620 -1.992332
621 -1.988581
622 -1.990802
623 -1.985992
624 -1.985995
625 -1.980016
626 -1.978558
627 -1.972121
628 -1.971282
629 -1.964226
630 -1.961884
631 -1.955031
632 -1.952506
633 -1.944006
634 -1.942455
635 -1.935469
636 -1.93418
637 -1.927019
638 -1.926769
639 -1.919093
640 -1.918639
641 -1.913774
642 -1.914573
643 -1.909061
644 -1.910332
645 -1.90585
646 -1.906434
647 -1.903842
648 -1.906095
649 -1.903748
650 -1.907461
651 -1.906167
652 -1.910571
653 -1.908743
654 -1.912637
655 -1.912271
656 -1.917659
657 -1.917719
658 -1.922984
659 -1.923604
660 -1.928953
661 -1.929016
662 -1.934705
663 -1.935459
664 -1.940346
665 -1.940467
666 -1.944644
667 -1.944054
668 -1.948673
669 -1.948035
670 -1.95238
671 -1.949806
672 -1.952058
673 -1.948182
674 -1.950036
675 -1.946111
676 -1.94609
677 -1.941049
678 -1.940173
679 -1.934882
680 -1.933058
681 -1.926132
682 -1.925225
683 -1.917502
684 -1.915143
685 -1.907175
686 -1.906221
687 -1.900742
688 -1.899168
689 -1.891163
690 -1.890879
691 -1.884409
692 -1.884428
693 -1.877506
694 -1.878366
695 -1.872726
696 -1.873123
697 -1.86824
698 -1.869958
699 -1.867525
700 -1.871157
701 -1.868926
702 -1.871971
703 -1.871378
704 -1.876021
705 -1.875009
706 -1.880514
707 -1.880509
708 -1.885737
709 -1.886246
710 -1.892475
711 -1.892767
712 -1.898765
713 -1.899979
714 -1.907432
715 -1.908075
716 -1.915166
717 -1.91648
718 -1.922648
719 -1.922982
720 -1.928046
721 -1.927248
722 -1.932096
723 -1.930459
724 -1.933759
725 -1.931717
726 -1.934583
727 -1.931011
728 -1.933226
729 -1.929378
730 -1.93037
731 -1.926123
732 -1.926678
733 -1.9208
734 -1.92106
735 -1.915194
736 -1.914207
737 -1.907861
738 -1.90693
739 -1.900349
740 -1.899076
741 -1.892024
742 -1.891249
743 -1.885804
744 -1.885646
745 -1.879015
746 -1.878637
747 -1.873893
748 -1.873484
749 -1.869125
750 -1.869084
751 -1.865211
752 -1.864581
753 -1.860532
754 -1.862475
755 -1.858926
756 -1.860969
757 -1.85754
758 -1.861312
759 -1.85943
760 -1.862727
761 -1.860714
762 -1.864669
763 -1.863515
764 -1.867415
765 -1.865105
766 -1.868956
767 -1.867101
768 -1.871612
769 -1.870091
770 -1.874753
771 -1.874438
772 -1.879187
773 -1.877684
774 -1.882492
775 -1.880875
776 -1.885009
777 -1.88155
778 -1.884629
779 -1.882009
780 -1.885104
781 -1.88193
782 -1.884513
783 -1.880947
784 -1.88267
785 -1.878863
786 -1.880574
787 -1.876623
788 -1.878524
789 -1.873731
790 -1.87546
791 -1.871021
792 -1.871801
793 -1.866312
794 -1.867786
795 -1.863067
796 -1.864032
797 -1.859048
798 -1.86071
799 -1.857174
800 -1.859263
801 -1.855864
802 -1.857846
803 -1.854456
804 -1.856515
805 -1.852962
806 -1.855485
807 -1.853111
808 -1.856479
809 -1.853993
810 -1.857155
811 -1.856088
812 -1.860234
813 -1.859921
814 -1.865382
815 -1.865512
816 -1.870029
817 -1.869753
818 -1.87463
819 -1.874266
820 -1.878883
821 -1.878224
822 -1.883375
823 -1.884004
824 -1.88949
825 -1.888538
826 -1.893611
827 -1.892457
828 -1.897016
829 -1.895633
830 -1.900159
831 -1.898325
832 -1.902614
833 -1.900491
834 -1.903883
835 -1.90136
836 -1.903987
837 -1.90123
838 -1.904072
839 -1.90138
840 -1.903932
841 -1.899805
842 -1.901518
843 -1.898061
844 -1.899511
845 -1.895523
846 -1.897042
847 -1.892179
848 -1.892993
849 -1.888755
850 -1.890383
851 -1.886399
852 -1.887627
853 -1.884665
854 -1.885402
855 -1.881874
856 -1.882494
857 -1.87873
858 -1.880072
859 -1.877346
860 -1.878704
861 -1.875596
862 -1.876964
863 -1.874585
864 -1.876575
865 -1.873803
866 -1.875747
867 -1.873622
868 -1.87585
869 -1.872789
870 -1.875577
871 -1.873303
872 -1.876063
873 -1.873692
874 -1.877209
875 -1.875595
876 -1.879004
877 -1.87684
878 -1.880311
879 -1.87854
880 -1.882119
881 -1.880203
882 -1.883976
883 -1.882502
884 -1.886159
885 -1.884357
886 -1.888133
887 -1.886641
888 -1.890089
889 -1.888037
890 -1.891218
891 -1.889046
892 -1.891485
893 -1.888877
894 -1.891056
895 -1.888645
896 -1.890499
897 -1.887347
898 -1.889416
899 -1.886923
900 -1.887993
901 -1.884131
902 -1.885587
903 -1.881683
904 -1.882825
905 -1.877654
906 -1.87848
907 -1.873823
908 -1.874739
909 -1.869317
910 -1.869766
911 -1.864506
912 -1.864505
913 -1.859256
914 -1.859351
915 -1.854456
916 -1.854625
917 -1.849114
918 -1.849467
919 -1.844851
920 -1.845893
921 -1.840824
922 -1.841715
923 -1.838081
924 -1.840027
925 -1.835532
926 -1.837751
927 -1.83431
928 -1.836446
929 -1.83314
930 -1.836375
931 -1.833411
932 -1.836344
933 -1.833134
934 -1.8359
935 -1.833459
936 -1.836366
937 -1.833365
938 -1.836078
939 -1.833053
940 -1.83569
941 -1.832377
942 -1.834456
943 -1.831559
944 -1.833495
945 -1.829924
946 -1.831222
947 -1.827878
948 -1.829639
949 -1.825466
950 -1.826802
951 -1.822405
952 -1.823151
953 -1.818209
954 -1.819391
955 -1.815021
956 -1.815376
957 -1.810575
958 -1.811617
959 -1.806981
960 -1.807469
961 -1.803251
962 -1.805118
963 -1.801303
964 -1.80292
965 -1.798859
966 -1.800702
967 -1.797574
968 -1.799847
969 -1.79697
970 -1.799984
971 -1.797655
972 -1.800529
973 -1.798128
974 -1.801911
975 -1.80026
976 -1.803705
977 -1.802354
978 -1.806939
979 -1.80578
980 -1.80978
981 -1.808936
982 -1.813572
983 -1.81267
984 -1.816728
985 -1.81586
986 -1.820817
987 -1.820086
988 -1.823717
989 -1.822568
990 -1.826957
991 -1.825944
992 -1.829508
993 -1.828766
994 -1.833388
995 -1.832451
996 -1.836044
997 -1.834399
998 -1.837375
999 -1.836103
1000 -1.839174
1001 -1.837018
