"right_tank_moment"
"Iteration" "right_tank_moment"
590 -0.07571435
591 -0.07554998
592 -0.07539015
593 -0.07519974
594 -0.07509793
595 -0.07493827
596 -0.07483187
597 -0.07464109
598 -0.07452039
599 -0.07433154
600 -0.07412939
601 -0.07398193
602 -0.073782
603 -0.07370459
604 -0.07361695
605 -0.07353868
606 -0.07345869
607 -0.07341064
608 -0.07332989
609 -0.07328355
610 -0.07326704
611 -0.07322948
612 -0.07323349
613 -0.07317608
614 -0.07315053
615 -0.07317002
616 -0.07321437
617 -0.07330279
618 -0.07341248
619 -0.07346416
620 -0.07359333
621 -0.07370701
622 -0.0738431
623 -0.07399164
624 -0.07414338
625 -0.07427505
626 -0.07437844
627 -0.07450508
628 -0.07458281
629 -0.07467145
630 -0.07478116
631 -0.07489184
632 -0.07499247
633 -0.07514684
634 -0.07519946
635 -0.0752562
636 -0.07536176
637 -0.07547242
638 -0.0754972
639 -0.07557836
640 -0.07562168
641 -0.07564365
642 -0.07564764
643 -0.0756508
644 -0.07563409
645 -0.07561091
646 -0.07557805
647 -0.07549135
648 -0.0754329
649 -0.07536706
650 -0.0752652
651 -0.07513484
652 -0.07501549
653 -0.07487946
654 -0.07479808
655 -0.07467286
656 -0.07454495
657 -0.07442226
658 -0.07429233
659 -0.07416674
660 -0.0740012
661 -0.07388239
662 -0.07373852
663 -0.07361156
664 -0.07348464
665 -0.07336695
666 -0.07328847
667 -0.07321781
668 -0.07318367
669 -0.07312597
670 -0.07305657
671 -0.072953
672 -0.07290254
673 -0.07283415
674 -0.0727301
675 -0.07264922
676 -0.07256116
677 -0.0724596
678 -0.07237124
679 -0.07220464
680 -0.07206203
681 -0.07192418
682 -0.07180329
683 -0.07171151
684 -0.07157715
685 -0.07141756
686 -0.07126879
687 -0.07109093
688 -0.0709151
689 -0.07067037
690 -0.07044623
691 -0.07025038
692 -0.07004739
693 -0.06990176
694 -0.06971224
695 -0.06959204
696 -0.06946481
697 -0.06936439
698 -0.06920206
699 -0.06905122
700 -0.0688992
701 -0.0687383
702 -0.06867105
703 -0.06855046
704 -0.06852222
705 -0.06843879
706 -0.06838382
707 -0.06830537
708 -0.06823558
709 -0.06814883
710 -0.06813157
711 -0.06806865
712 -0.06805026
713 -0.06799579
714 -0.06797147
715 -0.06791756
716 -0.06790985
717 -0.06789782
718 -0.06790307
719 -0.06789616
720 -0.06786814
721 -0.06784807
722 -0.06783886
723 -0.06780274
724 -0.06772356
725 -0.06769469
726 -0.0676292
727 -0.06755189
728 -0.0674953
729 -0.06746551
730 -0.0674527
731 -0.06740948
732 -0.06735062
733 -0.0673143
734 -0.06728399
735 -0.06724762
736 -0.06720947
737 -0.06714892
738 -0.06711446
739 -0.06708665
740 -0.06708354
741 -0.0670839
742 -0.06709499
743 -0.06713033
744 -0.06716678
745 -0.06723407
746 -0.06730047
747 -0.0673539
748 -0.06748701
749 -0.06756173
750 -0.06763858
751 -0.06769238
752 -0.06786968
753 -0.06799257
754 -0.06813401
755 -0.06826706
756 -0.0683862
757 -0.06848227
758 -0.06854635
759 -0.06862861
760 -0.06867852
761 -0.06872039
762 -0.06875835
763 -0.06882899
764 -0.06888492
765 -0.06897338
766 -0.06904809
767 -0.0691044
768 -0.06916484
769 -0.06922895
770 -0.06930566
771 -0.06931949
772 -0.06936419
773 -0.06939103
774 -0.06940977
775 -0.06946652
776 -0.06953843
777 -0.06960709
778 -0.06967038
779 -0.06974497
780 -0.06980451
781 -0.06985192
782 -0.06988927
783 -0.06993831
784 -0.06998182
785 -0.06999206
786 -0.06996026
787 -0.06992529
788 -0.06988797
789 -0.06984068
790 -0.06977338
791 -0.06974836
792 -0.06970885
793 -0.06969111
794 -0.06965791
795 -0.06962663
796 -0.06960837
797 -0.06954604
798 -0.06950595
799 -0.06947386
800 -0.0694067
801 -0.06938973
802 -0.06937096
803 -0.06938739
804 -0.06940985
805 -0.06947641
806 -0.06954542
807 -0.0695968
808 -0.06973065
809 -0.06983381
810 -0.06992861
811 -0.07003944
812 -0.07019836
813 -0.07043236
814 -0.07056607
815 -0.07077596
816 -0.07092165
817 -0.07110746
818 -0.0712354
819 -0.07133684
820 -0.07143366
821 -0.07154524
822 -0.07165641
823 -0.0717742
824 -0.07184944
825 -0.0719588
826 -0.07201843
827 -0.07214233
828 -0.07225623
829 -0.07241374
830 -0.0725255
831 -0.07267296
832 -0.07275578
833 -0.0728604
834 -0.07298156
835 -0.07308257
836 -0.0732095
837 -0.07330369
838 -0.07344029
839 -0.07352278
840 -0.07362294
841 -0.07374538
842 -0.07378849
843 -0.07388923
844 -0.0739354
845 -0.07400341
846 -0.07407825
847 -0.07410433
848 -0.0741272
849 -0.07412104
850 -0.07409288
851 -0.07405134
852 -0.0740587
853 -0.07402192
854 -0.07396071
855 -0.07390319
856 -0.07380831
857 -0.07366273
858 -0.07347986
859 -0.07328174
860 -0.07307928
861 -0.07297256
862 -0.07291942
863 -0.072869
864 -0.072768
865 -0.07260373
866 -0.07245662
867 -0.07239816
868 -0.07234188
869 -0.07230374
870 -0.07227171
871 -0.07226312
872 -0.07228237
873 -0.07232326
874 -0.07237048
875 -0.0725087
876 -0.07264076
877 -0.07274383
878 -0.07287659
879 -0.07302782
880 -0.0731926
881 -0.07333849
882 -0.07348119
883 -0.0736286
884 -0.07375353
885 -0.0739455
886 -0.07411979
887 -0.07428984
888 -0.07440403
889 -0.07445551
890 -0.07447658
891 -0.0745094
892 -0.07454958
893 -0.07454049
894 -0.07454969
895 -0.0745208
896 -0.07454491
897 -0.07448924
898 -0.0744238
899 -0.07432227
900 -0.07420616
901 -0.07407098
902 -0.07389677
903 -0.07369819
904 -0.07352602
905 -0.07337944
906 -0.07316206
907 -0.07297383
908 -0.07275673
909 -0.07253514
910 -0.07225944
911 -0.07196645
912 -0.07166905
913 -0.0714222
914 -0.07109231
915 -0.07079371
916 -0.07051156
917 -0.07019305
918 -0.0698109
919 -0.06953984
920 -0.06916124
921 -0.06886923
922 -0.06854061
923 -0.06826265
924 -0.06800473
925 -0.06770295
926 -0.0674051
927 -0.0671206
928 -0.06695029
929 -0.06678925
930 -0.0666324
931 -0.06645046
932 -0.0662986
933 -0.06619187
934 -0.06606032
935 -0.06598189
936 -0.06593383
937 -0.06592295
938 -0.06594058
939 -0.06602439
940 -0.06609435
941 -0.06622454
942 -0.06638753
943 -0.06653371
944 -0.0666669
945 -0.06684944
946 -0.06706651
947 -0.06723068
948 -0.06744759
949 -0.06764098
950 -0.06783691
951 -0.06796455
952 -0.06812204
953 -0.06824949
954 -0.06841211
955 -0.06855206
956 -0.06869791
957 -0.06880593
958 -0.0689289
959 -0.06904269
960 -0.06911515
961 -0.06915212
962 -0.06915741
963 -0.06917379
964 -0.06915614
965 -0.06911927
966 -0.06906058
967 -0.06901412
968 -0.06893343
969 -0.06881127
970 -0.06869648
971 -0.06858841
972 -0.06848249
973 -0.06834973
974 -0.06822341
975 -0.06804951
976 -0.06790891
977 -0.06767187
978 -0.06745662
979 -0.06722381
980 -0.06700113
981 -0.06677838
982 -0.06657032
983 -0.06637499
984 -0.06619645
985 -0.06600892
986 -0.06584729
987 -0.06566281
988 -0.06548642
989 -0.06529678
990 -0.06515171
991 -0.06498176
992 -0.06484774
993 -0.06466554
994 -0.06453164
995 -0.06441901
996 -0.0643649
997 -0.06428964
998 -0.06424305
999 -0.06415433
1000 -0.06414005
1001 -0.06410903
