"left_tank_lift"
"Iteration" "left_tank_lift"
128 0.405268
129 0.4455504
130 0.4496678
131 0.4564089
132 0.4644926
133 0.4412849
134 0.4275112
135 0.4330958
136 0.427331
137 0.3818498
138 0.3442236
139 0.3126263
140 0.2429633
141 0.2426562
142 0.2107364
143 0.2008058
144 0.1822366
145 0.1429678
146 0.09986872
147 0.05742203
148 0.0278473
149 -0.006806152
150 -0.01856757
151 -0.02260254
152 -0.0322163
153 -0.03315428
154 -0.03422852
155 -0.0470361
156 -0.04414444
157 -0.04897642
158 -0.04624672
159 -0.05291469
160 -0.06269145
161 -0.06105652
162 -0.06635431
163 -0.06723597
164 -0.07993677
165 -0.09443566
166 -0.1161122
167 -0.1304374
168 -0.1421767
169 -0.1478738
170 -0.1663451
171 -0.1850573
172 -0.1969109
173 -0.2005249
174 -0.204861
175 -0.2142413
176 -0.2136774
177 -0.205578
178 -0.1946771
179 -0.1944819
180 -0.1846839
181 -0.1790755
182 -0.1773327
183 -0.1716015
184 -0.1684602
185 -0.1712957
186 -0.1726039
187 -0.1824772
188 -0.1822364
189 -0.1864562
190 -0.1817147
191 -0.1679743
192 -0.1597001
193 -0.1600782
194 -0.1554435
195 -0.1478484
196 -0.1441285
197 -0.1459015
198 -0.147605
199 -0.1536587
200 -0.1464306
201 -0.1352478
202 -0.1205647
203 -0.1096906
204 -0.09805781
205 -0.07869369
206 -0.06766523
207 -0.0558416
208 -0.04796749
209 -0.04471657
210 -0.03971352
211 -0.03306865
212 -0.03314776
213 -0.03304501
214 -0.03245368
215 -0.02894678
216 -0.02650395
217 -0.02256655
218 -0.01802691
219 -0.01881894
220 -0.01932352
221 -0.02056746
222 -0.01968491
223 -0.02316577
224 -0.02659866
225 -0.03054818
226 -0.03018239
227 -0.03133418
228 -0.03358374
229 -0.03785923
230 -0.03775179
231 -0.0416224
232 -0.04235046
233 -0.04499551
234 -0.05004009
235 -0.05117813
236 -0.05559158
237 -0.05989939
238 -0.06475482
239 -0.06818037
240 -0.07081043
241 -0.07204053
242 -0.07177742
243 -0.07129871
244 -0.06621993
245 -0.06130452
246 -0.05570788
247 -0.05032573
248 -0.04632326
249 -0.04221372
250 -0.03803042
251 -0.03711911
252 -0.03257667
253 -0.02892617
254 -0.02362068
255 -0.01684012
256 -0.01326339
257 -0.009122571
258 -0.006145827
259 -0.005618077
260 -0.0007993497
261 0.003017853
262 0.004722693
263 0.007966985
264 0.01001398
265 0.01214976
266 0.01328697
267 0.0147391
268 0.01399892
269 0.01280373
270 0.009243833
271 0.006544991
272 0.004688671
273 0.002618016
274 0.0003229639
275 -0.00291952
276 -0.004236269
277 -0.006261212
278 -0.009140817
279 -0.01185517
280 -0.01504403
281 -0.01984297
282 -0.02275196
283 -0.02653921
284 -0.02882327
285 -0.02980483
286 -0.03059102
287 -0.03107953
288 -0.03001272
289 -0.02743135
290 -0.02622333
291 -0.02526312
292 -0.0232871
293 -0.02046732
294 -0.01824159
295 -0.01409234
296 -0.01077769
297 -0.00662687
298 -0.003189647
299 0.0008850215
300 0.004931014
301 0.009083551
302 0.01389982
303 0.01855138
304 0.02313579
305 0.02984676
306 0.03420514
307 0.03898234
308 0.04431557
309 0.05070137
310 0.05233939
311 0.05776373
312 0.06318264
313 0.06720804
314 0.07280618
315 0.07829146
316 0.0850335
317 0.08922537
318 0.09510345
319 0.1017814
320 0.1083022
321 0.1165837
322 0.1251843
323 0.1329895
324 0.1418279
325 0.151359
326 0.1622184
327 0.1718674
328 0.1801001
329 0.1889611
330 0.2012067
331 0.2099871
332 0.2229753
333 0.2364326
334 0.2475373
335 0.2594269
336 0.2733286
337 0.2847084
338 0.2985024
339 0.3117349
340 0.3271137
341 0.3392521
342 0.3558275
343 0.3668616
344 0.3788539
345 0.3897654
346 0.3999302
347 0.4074347
348 0.4135456
349 0.4176496
350 0.4223352
351 0.424447
352 0.4273872
353 0.4283383
354 0.4281376
355 0.4277982
356 0.4243341
357 0.4222364
358 0.4202783
359 0.414846
360 0.4092356
361 0.4016691
362 0.3929442
363 0.3842604
364 0.3765276
365 0.368216
366 0.3618351
367 0.3542083
368 0.3455766
369 0.3364572
370 0.3293421
371 0.3207937
372 0.313572
373 0.3087436
374 0.3019351
375 0.2954512
376 0.2921671
377 0.2908223
378 0.2897072
379 0.2907986
380 0.2922401
381 0.2926191
382 0.2961681
383 0.3002985
384 0.304
385 0.3062404
386 0.30908
387 0.3140852
388 0.3180739
389 0.3211781
390 0.3226782
391 0.3260135
392 0.3280493
393 0.3288326
394 0.3350985
395 0.33977
396 0.3461203
397 0.3507746
398 0.3575237
399 0.3649805
400 0.3747131
401 0.3844047
402 0.3953572
403 0.4036597
404 0.4095743
405 0.4170272
406 0.4222627
407 0.4293768
408 0.4367322
409 0.4459525
410 0.4571612
411 0.4665988
412 0.4753223
413 0.482709
414 0.4920837
415 0.500172
416 0.5075354
417 0.513981
418 0.5212138
419 0.5273927
420 0.5335267
421 0.5392103
422 0.5443127
423 0.5483574
424 0.5522642
425 0.5569098
426 0.5618153
427 0.5639744
428 0.56876
429 0.571977
430 0.5747294
431 0.5775333
432 0.5800391
433 0.5826607
434 0.5842972
435 0.5881072
436 0.5906575
437 0.592529
438 0.5926657
439 0.5935873
440 0.5935597
441 0.5931324
442 0.592929
443 0.5926679
444 0.592072
445 0.592258
446 0.5911077
447 0.5887499
448 0.5852321
449 0.5828209
450 0.5778223
451 0.5737984
452 0.5708401
453 0.5678567
454 0.5652172
455 0.5625957
456 0.5596712
457 0.5569042
458 0.5527506
459 0.5503593
460 0.5486486
461 0.5457113
462 0.5433057
463 0.5399514
464 0.5365956
465 0.5328756
466 0.5285743
467 0.5257281
468 0.5228995
469 0.5193364
470 0.5165777
471 0.5140483
472 0.5129563
473 0.5100731
474 0.5095001
475 0.5078632
476 0.5066024
477 0.5048735
478 0.5039799
479 0.5038503
480 0.5037388
481 0.5042966
482 0.5040416
483 0.5051426
484 0.5041293
485 0.5042858
486 0.5062397
487 0.5075978
488 0.5080355
489 0.5080686
490 0.5085939
491 0.5092998
492 0.5102735
493 0.5106598
494 0.5119342
495 0.5127541
496 0.5131519
497 0.5118209
498 0.5119247
499 0.510914
500 0.510079
501 0.5088959
502 0.506424
503 0.5060181
504 0.5044189
505 0.5030968
506 0.5023043
507 0.5008779
508 0.5003464
509 0.4983314
510 0.4973375
511 0.4971353
512 0.4966456
513 0.4921015
514 0.4874618
515 0.4818891
516 0.4743619
517 0.4664649
518 0.4604613
519 0.4569134
520 0.4541407
521 0.4493164
522 0.4466713
523 0.4423538
524 0.4390896
525 0.4372261
526 0.4349961
527 0.4312149
528 0.4289313
529 0.4272206
530 0.4260604
531 0.4245413
532 0.4224156
533 0.4221202
534 0.4207581
535 0.4186423
536 0.41765
537 0.4175845
538 0.4172327
539 0.4165088
540 0.4176705
541 0.4190674
542 0.4216019
543 0.422255
544 0.4217257
545 0.421351
546 0.4223908
547 0.4245704
548 0.424033
549 0.4251927
550 0.4250558
551 0.4255313
552 0.425554
553 0.4244085
554 0.424659
555 0.4249115
556 0.4222287
557 0.4219885
558 0.4206808
559 0.4192607
560 0.4185227
561 0.4172178
562 0.4165665
563 0.4162237
564 0.4160404
565 0.4162233
566 0.4165657
567 0.4167497
568 0.416499
569 0.4174109
570 0.4172386
571 0.4173994
572 0.4179958
573 0.4182511
574 0.4186873
575 0.4185456
576 0.4182718
577 0.4177268
578 0.4168844
579 0.4162194
580 0.4170167
581 0.4168862
582 0.4171486
583 0.4183531
584 0.4199245
585 0.4196411
586 0.4215847
587 0.4229549
588 0.4243136
589 0.4259477
590 0.4270496
591 0.4283245
592 0.4295382
593 0.4307139
594 0.43128
595 0.4338324
596 0.4364445
597 0.4406045
598 0.443419
599 0.4466675
600 0.4502932
601 0.4528995
602 0.4569231
603 0.4595077
604 0.4634584
605 0.4661852
606 0.4677001
607 0.4705049
608 0.4714034
609 0.4722854
610 0.472456
611 0.4717228
612 0.4722713
613 0.4721833
614 0.4723315
615 0.4722601
616 0.4717318
617 0.4700836
618 0.4679787
619 0.466333
620 0.4638999
621 0.4611503
622 0.4588943
623 0.458111
624 0.4570673
625 0.4554103
626 0.4531836
627 0.449854
628 0.4459371
629 0.4431183
630 0.4415166
631 0.4384541
632 0.4368137
633 0.4347431
634 0.4338434
635 0.4323335
636 0.4308208
637 0.429425
638 0.4288346
639 0.4279143
640 0.4257764
641 0.4243594
642 0.4234252
643 0.4228205
644 0.422584
645 0.4230646
646 0.4229525
647 0.4219905
648 0.4212166
649 0.4198146
650 0.4178314
651 0.4160377
652 0.4139819
653 0.412979
654 0.4128227
655 0.4126064
656 0.4125988
657 0.4121076
658 0.4119155
659 0.4112174
660 0.4100283
661 0.4098145
662 0.408863
663 0.4081298
664 0.4079152
665 0.40772
666 0.4073548
667 0.4073532
668 0.407484
669 0.4076038
670 0.4080033
671 0.4082566
672 0.4088014
673 0.4085519
674 0.4084379
675 0.4082133
676 0.4082285
677 0.4088463
678 0.4088347
679 0.4086803
680 0.4083607
681 0.4087285
682 0.4085501
683 0.4078878
684 0.4070224
685 0.4060775
686 0.4061025
687 0.4050678
688 0.4035664
689 0.4031488
690 0.401442
691 0.4000092
692 0.3990771
693 0.3982405
694 0.3973767
695 0.3964773
696 0.3953433
697 0.3947213
698 0.3935004
699 0.3917908
700 0.3900164
701 0.3881119
702 0.385874
703 0.3844617
704 0.3829831
705 0.3813378
706 0.3800608
707 0.3780075
708 0.3754771
709 0.3741653
710 0.3735487
711 0.3723544
712 0.3716285
713 0.371233
714 0.3702641
715 0.3694465
716 0.3696986
717 0.3699986
718 0.3706778
719 0.3704597
720 0.369809
721 0.3702846
722 0.3707302
723 0.3704404
724 0.3700544
725 0.3704238
726 0.3706602
727 0.3706592
728 0.3719374
729 0.3735192
730 0.3761964
731 0.3770358
732 0.3776405
733 0.3781655
734 0.3785257
735 0.3774351
736 0.3768783
737 0.3755973
738 0.3744768
739 0.3735687
740 0.371864
741 0.3702897
742 0.3687572
743 0.3667941
744 0.364278
745 0.3626725
746 0.3616646
747 0.3600805
748 0.3572101
749 0.355066
750 0.3527862
751 0.3507237
752 0.3468585
753 0.3441319
754 0.3410901
755 0.3380874
756 0.3348775
757 0.3317039
758 0.3283299
759 0.3254977
760 0.3225382
761 0.3199406
762 0.3178246
763 0.3159756
764 0.3148125
765 0.3133389
766 0.3123124
767 0.3111328
768 0.3106048
769 0.3098192
770 0.3096962
771 0.3096329
772 0.3098329
773 0.3095742
774 0.3092571
775 0.3093191
776 0.3098806
777 0.3101059
778 0.3106801
779 0.311558
780 0.3125992
781 0.3135908
782 0.3140926
783 0.314303
784 0.3138534
785 0.3139856
786 0.3142051
787 0.3149163
788 0.3153635
789 0.315702
790 0.3152933
791 0.3153372
792 0.3156559
793 0.3156448
794 0.3151632
795 0.3142766
796 0.3137126
797 0.312463
798 0.3116481
799 0.3110466
800 0.3105319
801 0.3101886
802 0.3096719
803 0.3093347
804 0.3089716
805 0.3080714
806 0.3075052
807 0.3071608
808 0.3060924
809 0.3058758
810 0.3057327
811 0.3058961
812 0.3070443
813 0.3079058
814 0.307902
815 0.307588
816 0.3072411
817 0.3069143
818 0.3069507
819 0.3066081
820 0.3060043
821 0.3059864
822 0.3054323
823 0.3060759
824 0.3070673
825 0.3073257
826 0.3073167
827 0.3070004
828 0.3069663
829 0.3059938
830 0.3058629
831 0.305452
832 0.3055646
833 0.305678
834 0.3056077
835 0.3061684
836 0.3055624
837 0.3056152
838 0.3056326
839 0.3048804
840 0.3042822
841 0.3034731
842 0.3027339
843 0.3018914
844 0.3006171
845 0.2991509
846 0.2985242
847 0.2983149
848 0.2973862
849 0.2974888
850 0.2973738
851 0.2972208
852 0.2965393
853 0.2964099
854 0.2971162
855 0.2978063
856 0.2988337
857 0.2992508
858 0.3002441
859 0.3015715
860 0.3033236
861 0.3041235
862 0.305244
863 0.3061303
864 0.3071797
865 0.3080893
866 0.3099076
867 0.3116125
868 0.3127957
869 0.313868
870 0.3144768
871 0.3151821
872 0.3156144
873 0.3163672
874 0.3168127
875 0.3178369
876 0.3183115
877 0.3189581
878 0.3193769
879 0.3202802
880 0.3211094
881 0.3219979
882 0.3227809
883 0.3231246
884 0.3231637
885 0.3227944
886 0.3224237
887 0.3217709
888 0.3215014
889 0.3203269
890 0.3181419
891 0.3157388
892 0.3130905
893 0.3112477
894 0.3089978
895 0.3066407
896 0.3035772
897 0.3010927
898 0.2977451
899 0.2946862
900 0.2918782
901 0.289155
902 0.2866028
903 0.2840526
904 0.2815372
905 0.2796483
906 0.2776804
907 0.2753722
908 0.2743883
909 0.2730859
910 0.2708109
911 0.2688342
912 0.2658724
913 0.2640212
914 0.2626285
915 0.2614351
916 0.2598569
917 0.2595397
918 0.2605707
919 0.2605372
920 0.2611419
921 0.2618875
922 0.2624994
923 0.2632816
924 0.2641351
925 0.2644711
926 0.2651497
927 0.265631
928 0.2674022
929 0.268365
930 0.2693222
931 0.2710747
932 0.2737342
933 0.2757351
934 0.278352
935 0.2805583
936 0.2827638
937 0.285019
938 0.2874293
939 0.2891684
940 0.2909868
941 0.2920139
942 0.2936894
943 0.2949271
944 0.2962068
945 0.2978225
946 0.2990055
947 0.3004146
948 0.301445
949 0.3021264
950 0.3035488
951 0.3040226
952 0.3046333
953 0.3043174
954 0.3038487
955 0.3031525
956 0.3026735
957 0.3027095
958 0.3025258
959 0.3017597
960 0.3013893
961 0.3014255
962 0.3007738
963 0.3013969
964 0.3018344
965 0.3021342
966 0.3021819
967 0.3019307
968 0.301429
969 0.3010162
970 0.3009041
971 0.3011812
972 0.3015835
973 0.302008
974 0.3020438
975 0.3025966
976 0.3034202
977 0.3045881
978 0.3052812
979 0.3062815
980 0.3076781
981 0.3080382
982 0.3086051
983 0.3096107
984 0.310649
985 0.3115147
986 0.3127444
987 0.3136774
988 0.3145895
989 0.315511
990 0.3159669
991 0.3174784
992 0.3178126
993 0.3191628
994 0.3186829
995 0.3180647
996 0.3170961
997 0.3169715
998 0.3171467
999 0.3153099
1000 0.3148139
1001 0.3136035
