"right_fin_drag"
"Iteration" "right_fin_drag"
170 0.08345371
171 0.08674332
172 0.08994436
173 0.09353465
174 0.09700805
175 0.1002313
176 0.1035618
177 0.1070558
178 0.1107655
179 0.1140881
180 0.1176492
181 0.1210573
182 0.1240846
183 0.1274261
184 0.1303335
185 0.1333913
186 0.1364434
187 0.1392293
188 0.1420064
189 0.1445317
190 0.1468419
191 0.1488578
192 0.1507721
193 0.1525652
194 0.1544076
195 0.1562883
196 0.157678
197 0.1590212
198 0.1602219
199 0.1613109
200 0.162166
201 0.1631715
202 0.163635
203 0.1640331
204 0.1645174
205 0.1648906
206 0.1649983
207 0.1650406
208 0.1651074
209 0.1652741
210 0.1651959
211 0.1654069
212 0.1655652
213 0.1654778
214 0.1653455
215 0.1653139
216 0.165169
217 0.1648129
218 0.164649
219 0.1645219
220 0.1642641
221 0.1640241
222 0.1635132
223 0.1632756
224 0.1627626
225 0.1621514
226 0.1614655
227 0.1607422
228 0.1599262
229 0.1589918
230 0.1578038
231 0.1565788
232 0.1553328
233 0.1538903
234 0.1524391
235 0.1505641
236 0.1484593
237 0.1462243
238 0.1440161
239 0.1417395
240 0.1392831
241 0.1368644
242 0.1343883
243 0.1318339
244 0.1291541
245 0.1263328
246 0.1234915
247 0.1209234
248 0.1184283
249 0.116153
250 0.1137793
251 0.1115349
252 0.1094337
253 0.1074535
254 0.1054271
255 0.1036019
256 0.1021424
257 0.1006983
258 0.09935261
259 0.09821491
260 0.09698787
261 0.09591153
262 0.09492201
263 0.09399053
264 0.09313272
265 0.09249189
266 0.09206109
267 0.09171838
268 0.09136035
269 0.09099314
270 0.09077629
271 0.09042599
272 0.09005807
273 0.09000041
274 0.09009194
275 0.09017348
276 0.0902701
277 0.09054986
278 0.09095696
279 0.09135047
280 0.09172642
281 0.09224786
282 0.09271233
283 0.09321739
284 0.0935747
285 0.09404575
286 0.09459569
287 0.0950836
288 0.09558763
289 0.09594956
290 0.09641507
291 0.09667486
292 0.09701344
293 0.09731776
294 0.09753808
295 0.09773768
296 0.09792855
297 0.09789
298 0.09796478
299 0.0978415
300 0.09771892
301 0.0977264
302 0.09753355
303 0.09740061
304 0.09719162
305 0.09697281
306 0.09668058
307 0.09629643
308 0.09605852
309 0.0958045
310 0.09558696
311 0.09531058
312 0.09506342
313 0.09483263
314 0.09453296
315 0.094328
316 0.09400993
317 0.09369385
318 0.09334382
319 0.09284627
320 0.0923018
321 0.09168424
322 0.09108795
323 0.0904689
324 0.08970328
325 0.08887917
326 0.08799423
327 0.08725
328 0.08646961
329 0.08581024
330 0.08496745
331 0.08411707
332 0.0832276
333 0.08227389
334 0.08131425
335 0.08039413
336 0.07946764
337 0.07861277
338 0.07779989
339 0.07698378
340 0.0761227
341 0.07525472
342 0.07467577
343 0.07413983
344 0.07358938
345 0.07314552
346 0.07273971
347 0.07244392
348 0.07216987
349 0.07199304
350 0.0718485
351 0.07170574
352 0.07168357
353 0.07182421
354 0.07198897
355 0.07220634
356 0.07246482
357 0.07273902
358 0.07309188
359 0.07341897
360 0.07377385
361 0.07411592
362 0.07446273
363 0.07480461
364 0.07508739
365 0.07542951
366 0.0757869
367 0.0761902
368 0.07659633
369 0.07691028
370 0.07732421
371 0.07768953
372 0.07801634
373 0.07835488
374 0.07873317
375 0.0791477
376 0.07955135
377 0.07993817
378 0.08033837
379 0.08073609
380 0.08104238
381 0.08142786
382 0.0817524
383 0.08214626
384 0.0824911
385 0.08275073
386 0.08297066
387 0.0831692
388 0.08341198
389 0.08360112
390 0.08379848
391 0.08407432
392 0.08419952
393 0.08441418
394 0.0845307
395 0.08476605
396 0.08493565
397 0.08511127
398 0.08530607
399 0.08547162
400 0.08572139
401 0.08580546
402 0.08579844
403 0.08586705
404 0.08589751
405 0.08593839
406 0.08586138
407 0.0858909
408 0.08584458
409 0.08569318
410 0.08552967
411 0.08538221
412 0.08509937
413 0.08487514
414 0.08460747
415 0.0843115
416 0.084093
417 0.08382276
418 0.08350606
419 0.08322034
420 0.08287327
421 0.08264419
422 0.08233529
423 0.08193214
424 0.08160535
425 0.0813983
426 0.0811737
427 0.08106311
428 0.08100171
429 0.08100082
430 0.08110745
431 0.08123372
432 0.08144855
433 0.08176453
434 0.08212329
435 0.08256465
436 0.08300767
437 0.08350354
438 0.08404689
439 0.08467965
440 0.08536424
441 0.08609581
442 0.0868939
443 0.08774571
444 0.08858012
445 0.08932301
446 0.09010936
447 0.09084088
448 0.09154117
449 0.0922327
450 0.09293143
451 0.09353416
452 0.09418878
453 0.09465633
454 0.09505704
455 0.09540556
456 0.09564081
457 0.09580258
458 0.09587838
459 0.09588592
460 0.09586608
461 0.09581363
462 0.09574316
463 0.09560239
464 0.09536804
465 0.09516105
466 0.09490118
467 0.09470476
468 0.09453675
469 0.09443136
470 0.09429274
471 0.09412989
472 0.09393624
473 0.09379981
474 0.09363632
475 0.0934837
476 0.09330595
477 0.09322125
478 0.09309573
479 0.09303484
480 0.09287485
481 0.09277173
482 0.09265968
483 0.09258766
484 0.09244673
485 0.09236939
486 0.09223908
487 0.09212586
488 0.0919228
489 0.09179583
490 0.0915933
491 0.09144321
492 0.09124541
493 0.0911033
494 0.09094359
495 0.09081554
496 0.09063414
497 0.0904799
498 0.09032878
499 0.09020765
500 0.09012169
501 0.0900609
502 0.08997321
503 0.08989134
504 0.08978294
505 0.08971442
506 0.08959874
507 0.08949584
508 0.08938151
509 0.08929633
510 0.08920627
511 0.08912313
512 0.08899301
513 0.08887146
514 0.08873144
515 0.08861354
516 0.08847743
517 0.08839096
518 0.08822313
519 0.08814527
520 0.08801337
521 0.08795834
522 0.08787431
523 0.08783803
524 0.08774294
525 0.0877246
526 0.08767003
527 0.08769348
528 0.08769555
529 0.08775374
530 0.08779562
531 0.08786692
532 0.08785871
533 0.08793883
534 0.08802134
535 0.08809416
536 0.08820546
537 0.08832999
538 0.08847179
539 0.08867796
540 0.08887854
541 0.08907553
542 0.08926969
543 0.08949776
544 0.08970688
545 0.08996516
546 0.09020606
547 0.09052537
548 0.09083577
549 0.09121175
550 0.09150316
551 0.09185021
552 0.09213382
553 0.09244126
554 0.0926896
555 0.09298129
556 0.09321479
557 0.09348933
558 0.09369849
559 0.09396447
560 0.09418241
561 0.09441863
562 0.09458718
563 0.09477838
564 0.09493241
565 0.09512077
566 0.09526819
567 0.09547094
568 0.09558871
569 0.09574151
570 0.09584694
571 0.09597947
572 0.09605992
573 0.09615442
574 0.0962047
575 0.09633541
576 0.09641843
577 0.09650367
578 0.09656031
579 0.09664243
580 0.096683
581 0.09670177
582 0.09665439
583 0.0966132
584 0.09655462
585 0.09650195
586 0.09641888
587 0.09636725
588 0.09630187
589 0.09624646
590 0.09620651
591 0.09617116
592 0.09614551
593 0.09614876
594 0.09618028
595 0.09613809
596 0.0960874
597 0.09607828
598 0.09603389
599 0.09602703
600 0.09597917
601 0.09598051
602 0.09597679
603 0.09605829
604 0.09613575
605 0.0962203
606 0.0963115
607 0.09640248
608 0.09654443
609 0.09670481
610 0.09686115
611 0.09707846
612 0.09732273
613 0.09761143
614 0.09790679
615 0.09825248
616 0.09858482
617 0.09901556
618 0.09938271
619 0.09977093
620 0.1001594
621 0.1005527
622 0.1008383
623 0.1011752
624 0.1014581
625 0.1017818
626 0.1020203
627 0.1022218
628 0.1023696
629 0.1024994
630 0.1025991
631 0.1026725
632 0.1026738
633 0.1027025
634 0.1026164
635 0.1025575
636 0.1023961
637 0.1022516
638 0.1020065
639 0.1017846
640 0.1015442
641 0.1013591
642 0.1011
643 0.1008638
644 0.1005839
645 0.1003096
646 0.1000327
647 0.09980643
648 0.09954408
649 0.09930877
650 0.09907328
651 0.09885767
652 0.09864728
653 0.0984346
654 0.09820462
655 0.09799089
656 0.09776503
657 0.09755836
658 0.09730137
659 0.09706941
660 0.09679939
661 0.09659225
662 0.09636492
663 0.09616978
664 0.09593239
665 0.09577431
666 0.09561807
667 0.09547725
668 0.09532077
669 0.09516084
670 0.09500962
671 0.09488428
672 0.0947071
673 0.09458038
674 0.09441127
675 0.09426131
676 0.09409581
677 0.09391564
678 0.09371759
679 0.09354017
680 0.09337716
681 0.09320019
682 0.09303575
683 0.09288308
684 0.09272173
685 0.09258175
686 0.09241033
687 0.09228598
688 0.09213758
689 0.09197745
690 0.09183723
691 0.09171886
692 0.0915852
693 0.09147885
694 0.0913728
695 0.09130856
696 0.09123424
697 0.09116724
698 0.09108475
699 0.09101208
700 0.09090648
701 0.09083462
702 0.09074876
703 0.09066716
704 0.09055202
705 0.0904604
706 0.09034553
707 0.09025872
708 0.09014498
709 0.09005981
710 0.08993733
711 0.08987764
712 0.08980659
713 0.08976766
714 0.08972247
715 0.0897298
716 0.0897215
717 0.08973725
718 0.08971952
719 0.08972397
720 0.0897204
721 0.08976287
722 0.08975519
723 0.08978587
724 0.08978593
725 0.08980076
726 0.08983185
727 0.08989181
728 0.08988688
729 0.0899108
730 0.08991142
731 0.08992341
732 0.08993371
733 0.08998366
734 0.0899726
735 0.08998685
736 0.08995212
737 0.08997937
738 0.09000199
739 0.09008014
740 0.09013782
741 0.09017991
742 0.09023304
743 0.09032171
744 0.09039804
745 0.09050906
746 0.09060458
747 0.09074204
748 0.09084862
749 0.09097952
750 0.09109424
751 0.09122173
752 0.0913439
753 0.09147136
754 0.09156422
755 0.09165581
756 0.09175882
757 0.09187299
758 0.09196124
759 0.09208713
760 0.09216641
761 0.09230021
762 0.09237067
763 0.09247769
764 0.09253538
765 0.09265757
766 0.09273441
767 0.0928441
768 0.09288038
769 0.09296712
770 0.09297968
771 0.09302048
772 0.09300655
773 0.09302358
774 0.09299886
775 0.09297033
776 0.0929103
777 0.09287129
778 0.09277599
779 0.09273109
780 0.09262564
781 0.09254597
782 0.09243402
783 0.09240431
784 0.09232049
785 0.09232201
786 0.09230455
787 0.09231981
788 0.09231678
789 0.09233454
790 0.09232713
791 0.09236552
792 0.09238587
793 0.09247662
794 0.09250139
795 0.09259276
796 0.09266873
797 0.09276645
798 0.0928162
799 0.0928721
800 0.09289756
801 0.09296025
802 0.09296967
803 0.09298246
804 0.0929717
805 0.09298956
806 0.09295417
807 0.09293222
808 0.09291191
809 0.09290591
810 0.09287557
811 0.09287186
812 0.09285256
813 0.09288581
814 0.0928321
815 0.0928326
816 0.09277265
817 0.09275204
818 0.09270658
819 0.09267496
820 0.09260934
821 0.09258259
822 0.09256895
823 0.0925502
824 0.09249075
825 0.09243245
826 0.09237938
827 0.09231274
828 0.09226446
829 0.09223217
830 0.09218578
831 0.09215849
832 0.09212124
833 0.09212741
834 0.09206809
835 0.09204631
836 0.0920375
837 0.09207138
838 0.09208175
839 0.09212746
840 0.09212978
841 0.09215292
842 0.09215689
843 0.09218134
844 0.09219511
845 0.09224654
846 0.09226344
847 0.09230377
848 0.09232057
849 0.09234075
850 0.09234346
851 0.0923655
852 0.09236194
853 0.09238452
854 0.09235823
855 0.09235806
856 0.09232639
857 0.09232597
858 0.09229508
859 0.09230707
860 0.0922925
861 0.09231265
862 0.09229811
863 0.09231409
864 0.09227023
865 0.09226207
866 0.0922402
867 0.09223449
868 0.09217316
869 0.09215669
870 0.09208713
871 0.09204064
872 0.09195328
873 0.09190645
874 0.09178723
875 0.09173621
876 0.09162103
877 0.0915537
878 0.09145977
879 0.09136768
880 0.09126899
881 0.09122176
882 0.09115487
883 0.09110704
884 0.09106076
885 0.09105228
886 0.09103547
887 0.09105473
888 0.09104349
889 0.09108637
890 0.09108309
891 0.09113479
892 0.09116095
893 0.091227
894 0.09126954
895 0.09135349
896 0.09138677
897 0.09147996
898 0.09153017
899 0.09164484
900 0.09172731
901 0.09184407
902 0.09195481
903 0.09208547
904 0.09221152
905 0.09237571
906 0.09250534
907 0.092668
908 0.09280615
909 0.09298142
910 0.09313976
911 0.09333327
912 0.09351169
913 0.09373035
914 0.09394064
915 0.09420042
916 0.09438908
917 0.09461369
918 0.09477101
919 0.09496704
920 0.09510225
921 0.0952764
922 0.0954092
923 0.09557579
924 0.09568774
925 0.09581685
926 0.09591517
927 0.09605852
928 0.09615063
929 0.09628807
930 0.09636287
931 0.09643495
932 0.09645361
933 0.09649748
934 0.09649591
935 0.09651984
936 0.09647833
937 0.09646872
938 0.09643456
939 0.09641501
940 0.09633376
941 0.09628898
942 0.09620802
943 0.09614596
944 0.09603498
945 0.09594388
946 0.09579617
947 0.09570119
948 0.09555469
949 0.09540763
950 0.09524144
951 0.09512026
952 0.09498219
953 0.09485316
954 0.09470642
955 0.09460515
956 0.09450879
957 0.09443684
958 0.0943417
959 0.09428015
960 0.09420466
961 0.09417337
962 0.09412252
963 0.09410152
964 0.09408131
965 0.09405304
966 0.09402879
967 0.0940246
968 0.09400043
969 0.09397912
970 0.09392305
971 0.09389015
972 0.09384444
973 0.09380054
974 0.09376779
975 0.09373251
976 0.09373561
977 0.0937445
978 0.09372265
979 0.09372598
980 0.09372015
981 0.09375694
982 0.09375682
983 0.09376095
984 0.09374289
985 0.09374254
986 0.09373665
987 0.09374198
988 0.09373925
989 0.09378779
990 0.09378107
991 0.09382536
992 0.0938722
993 0.09391892
994 0.09394775
995 0.09403053
996 0.09406079
997 0.0941337
998 0.09420886
999 0.0943316
1000 0.09444427
