"left_leg_moment"
"Iteration" "left_leg_moment"
428 -0.01227973
429 -0.01228383
430 -0.01228005
431 -0.01228659
432 -0.01228277
433 -0.01228895
434 -0.01228113
435 -0.01228281
436 -0.0122766
437 -0.01227882
438 -0.01226785
439 -0.01227049
440 -0.01226264
441 -0.01226549
442 -0.01225634
443 -0.01225595
444 -0.01224557
445 -0.01224485
446 -0.01223805
447 -0.0122366
448 -0.0122248
449 -0.0122228
450 -0.01221151
451 -0.01220905
452 -0.01220107
453 -0.01219952
454 -0.0121944
455 -0.01219514
456 -0.01218752
457 -0.01218873
458 -0.01218211
459 -0.01218156
460 -0.01217351
461 -0.01217836
462 -0.01217292
463 -0.01218234
464 -0.01218043
465 -0.01218582
466 -0.01218205
467 -0.01219093
468 -0.01218681
469 -0.01219529
470 -0.01219652
471 -0.01220188
472 -0.01220189
473 -0.01220377
474 -0.01220275
475 -0.01220721
476 -0.01220377
477 -0.012208
478 -0.01221
479 -0.01221677
480 -0.01221955
481 -0.0122221
482 -0.01222581
483 -0.01222337
484 -0.01222347
485 -0.0122238
486 -0.01221988
487 -0.01222087
488 -0.01221496
489 -0.01221341
490 -0.01220897
491 -0.01220837
492 -0.01219647
493 -0.01219384
494 -0.01218306
495 -0.01217954
496 -0.01216527
497 -0.01216123
498 -0.01214841
499 -0.01214447
500 -0.01212877
501 -0.01212211
502 -0.01210628
503 -0.01209809
504 -0.01208426
505 -0.0120756
506 -0.01205822
507 -0.01205125
508 -0.01203597
509 -0.01202889
510 -0.01201472
511 -0.012009
512 -0.01199547
513 -0.01199011
514 -0.01197906
515 -0.01197468
516 -0.01196649
517 -0.01196476
518 -0.01195948
519 -0.01195823
520 -0.01195287
521 -0.01195391
522 -0.01195059
523 -0.01195476
524 -0.01195544
525 -0.01196397
526 -0.01196475
527 -0.01197311
528 -0.01197454
529 -0.01198208
530 -0.01198124
531 -0.01199018
532 -0.01199243
533 -0.01200017
534 -0.01200162
535 -0.01201123
536 -0.01201316
537 -0.01202155
538 -0.01202186
539 -0.01202792
540 -0.01202959
541 -0.01203362
542 -0.01203249
543 -0.0120381
544 -0.01203907
545 -0.01204633
546 -0.01204617
547 -0.01205261
548 -0.01204772
549 -0.01205237
550 -0.01204803
551 -0.012053
552 -0.01205057
553 -0.01205582
554 -0.01205014
555 -0.01205309
556 -0.01204654
557 -0.01204997
558 -0.01204332
559 -0.01204851
560 -0.01204184
561 -0.01204204
562 -0.01203509
563 -0.01203624
564 -0.01202912
565 -0.01202769
566 -0.01201872
567 -0.01201936
568 -0.01201126
569 -0.01201058
570 -0.01200161
571 -0.01200163
572 -0.01199656
573 -0.01199336
574 -0.01198654
575 -0.01198392
576 -0.01197802
577 -0.01197521
578 -0.01196845
579 -0.01196758
580 -0.01196225
581 -0.0119629
582 -0.01195923
583 -0.01196224
584 -0.01195868
585 -0.01196157
586 -0.01196146
587 -0.01196421
588 -0.0119626
589 -0.01196614
590 -0.01196428
591 -0.01196691
592 -0.01196421
593 -0.01196671
594 -0.01196647
595 -0.0119709
596 -0.01196815
597 -0.01197165
598 -0.01196728
599 -0.01196975
600 -0.01196421
601 -0.01196562
602 -0.01195984
603 -0.0119614
604 -0.01195492
605 -0.01195461
606 -0.01194732
607 -0.01194634
608 -0.01193819
609 -0.01193767
610 -0.0119315
611 -0.0119323
612 -0.01192542
613 -0.01192616
614 -0.0119213
615 -0.01192262
616 -0.01191473
617 -0.01191431
618 -0.01190891
619 -0.01190926
620 -0.01190114
621 -0.01189977
622 -0.01189087
623 -0.01189279
624 -0.01188621
625 -0.01188484
626 -0.01187788
627 -0.01188035
628 -0.01187358
629 -0.01187395
630 -0.01186845
631 -0.01186843
632 -0.01186462
633 -0.01186262
634 -0.01185543
635 -0.01185982
636 -0.01185655
637 -0.01185838
638 -0.01185403
639 -0.01185234
640 -0.01184886
641 -0.01184918
642 -0.01184617
643 -0.01185222
644 -0.01184975
645 -0.01185572
646 -0.01185879
647 -0.01186472
648 -0.0118685
649 -0.01187577
650 -0.01187824
651 -0.01188641
652 -0.01188922
653 -0.01189752
654 -0.01190206
655 -0.01191189
656 -0.01191747
657 -0.01192822
658 -0.01193778
659 -0.01195099
660 -0.01195865
661 -0.01197316
662 -0.01198041
663 -0.01199278
664 -0.01200552
665 -0.01202619
666 -0.01203868
667 -0.01205749
668 -0.01206666
669 -0.01208066
670 -0.01209083
671 -0.01210268
672 -0.01211439
673 -0.01213395
674 -0.01214752
675 -0.01216108
676 -0.01216638
677 -0.01217664
678 -0.01218482
679 -0.01219489
680 -0.01219474
681 -0.01220156
682 -0.01220152
683 -0.01220766
684 -0.01220504
685 -0.01220521
686 -0.01220157
687 -0.01220383
688 -0.0121905
689 -0.01218607
690 -0.01217705
691 -0.01217397
692 -0.01216663
693 -0.01216258
694 -0.01214533
695 -0.0121351
696 -0.01211839
697 -0.01210669
698 -0.01208534
699 -0.01207567
700 -0.01205837
701 -0.01204993
702 -0.01204016
703 -0.01203583
704 -0.01202368
705 -0.01202065
706 -0.01200924
707 -0.01200524
708 -0.01199632
709 -0.01199471
710 -0.01198964
711 -0.01199292
712 -0.01199016
713 -0.01199267
714 -0.01198715
715 -0.01199098
716 -0.0119868
717 -0.01198958
718 -0.01199006
719 -0.0119937
720 -0.01199481
721 -0.01200482
722 -0.0120092
723 -0.01202404
724 -0.01203198
725 -0.0120494
726 -0.01206193
727 -0.01207967
728 -0.01208949
729 -0.01211131
730 -0.01212023
731 -0.01213684
732 -0.01214175
733 -0.01215929
734 -0.01216843
735 -0.01218341
736 -0.01219245
737 -0.01220723
738 -0.01221293
739 -0.01222639
740 -0.01223085
741 -0.01224406
742 -0.01225243
743 -0.01226359
744 -0.01226712
745 -0.01227533
746 -0.01227625
747 -0.012281
748 -0.01228174
749 -0.01228473
750 -0.01228306
751 -0.01228399
752 -0.01227864
753 -0.01228103
754 -0.01227876
755 -0.01228556
756 -0.01228484
757 -0.01229211
758 -0.01229034
759 -0.01229381
760 -0.01229807
761 -0.01231064
762 -0.01231522
763 -0.01232564
764 -0.01233052
765 -0.0123397
766 -0.01234047
767 -0.01234566
768 -0.0123477
769 -0.01235385
770 -0.01235152
771 -0.0123536
772 -0.01235001
773 -0.01235255
774 -0.01235078
775 -0.01235021
776 -0.0123466
777 -0.0123467
778 -0.01233768
779 -0.01233617
780 -0.01232405
781 -0.01231472
782 -0.01229918
783 -0.01228868
784 -0.01226856
785 -0.0122605
786 -0.01224696
787 -0.0122395
788 -0.01222373
789 -0.01221428
790 -0.01220084
791 -0.01219763
792 -0.01218771
793 -0.01218168
794 -0.01217194
795 -0.01216429
796 -0.01215448
797 -0.01214612
798 -0.01213766
799 -0.01213203
800 -0.01212327
801 -0.01211947
802 -0.01211544
803 -0.01211728
804 -0.01211725
805 -0.01212317
806 -0.01212494
807 -0.01213025
808 -0.01213357
809 -0.01213925
810 -0.01214089
811 -0.01214784
812 -0.01215238
813 -0.01216479
814 -0.01217632
815 -0.01218958
816 -0.01220172
817 -0.01221753
818 -0.01222852
819 -0.01224471
820 -0.01225852
821 -0.01227466
822 -0.01229244
823 -0.01231114
824 -0.0123267
825 -0.01234645
826 -0.01235853
827 -0.0123735
828 -0.01238054
829 -0.01239101
830 -0.01239914
831 -0.01240817
832 -0.01242071
833 -0.01243739
834 -0.01244703
835 -0.0124581
836 -0.01246166
837 -0.01247279
838 -0.01248325
839 -0.01249853
840 -0.01250522
841 -0.01251396
842 -0.01252258
843 -0.01253275
844 -0.01253435
845 -0.01253897
846 -0.01253818
847 -0.01254686
848 -0.01254842
849 -0.01254456
850 -0.01253778
851 -0.01253375
852 -0.01252367
853 -0.01252315
854 -0.01251714
855 -0.01251085
856 -0.01249882
857 -0.01248938
858 -0.01247123
859 -0.01245693
860 -0.01243731
861 -0.01241668
862 -0.01239682
863 -0.01238487
864 -0.01236544
865 -0.01234919
866 -0.01233206
867 -0.01232168
868 -0.01230653
869 -0.01230303
870 -0.01228942
871 -0.01228305
872 -0.01227097
873 -0.01226678
874 -0.01225533
875 -0.01225169
876 -0.01224604
877 -0.01225366
878 -0.01225468
879 -0.01226154
880 -0.01226672
881 -0.01227678
882 -0.01228074
883 -0.01228514
884 -0.01228875
885 -0.01230121
886 -0.01231322
887 -0.01233089
888 -0.01234849
889 -0.01236906
890 -0.01238394
891 -0.01239708
892 -0.01241209
893 -0.0124257
894 -0.01243945
895 -0.01245459
896 -0.01246979
897 -0.01248246
898 -0.01249985
899 -0.01251397
900 -0.01253274
901 -0.01254924
902 -0.01256675
903 -0.01257834
904 -0.01258488
905 -0.0125914
906 -0.012597
907 -0.01260544
908 -0.01261271
909 -0.01262011
910 -0.01262784
911 -0.01263443
912 -0.01263966
913 -0.01264554
914 -0.0126503
915 -0.01265356
916 -0.01265658
917 -0.0126614
918 -0.01266198
919 -0.01267216
920 -0.01266834
921 -0.01267234
922 -0.01266573
923 -0.01266678
924 -0.01265668
925 -0.01265035
926 -0.01263999
927 -0.01263616
928 -0.0126254
929 -0.01261966
930 -0.01260459
931 -0.01259702
932 -0.01257805
933 -0.01257058
934 -0.01255655
935 -0.01255132
936 -0.01253623
937 -0.01252935
938 -0.01251181
939 -0.01250033
940 -0.01248584
941 -0.01247908
942 -0.01246457
943 -0.01246175
944 -0.0124558
945 -0.01245576
946 -0.01245017
947 -0.01245327
948 -0.01244879
949 -0.01245227
950 -0.01245129
951 -0.01245641
952 -0.01245597
953 -0.01246033
954 -0.01245938
955 -0.01246721
956 -0.01246856
957 -0.01247459
958 -0.01247726
959 -0.01248429
960 -0.01248918
961 -0.0124949
962 -0.01250241
963 -0.01251144
964 -0.01251984
965 -0.01252788
966 -0.01253112
967 -0.01254274
968 -0.01254971
969 -0.01256
970 -0.0125677
971 -0.01257436
972 -0.0125806
973 -0.01258402
974 -0.01259202
975 -0.01259933
976 -0.012606
977 -0.01261041
978 -0.01262061
979 -0.01262508
980 -0.01263086
981 -0.01263586
982 -0.0126377
983 -0.01264156
984 -0.01263869
985 -0.01263778
986 -0.01263701
987 -0.01264146
988 -0.01264134
989 -0.01264231
990 -0.01264112
991 -0.01263745
992 -0.01263518
993 -0.01263232
994 -0.01262902
995 -0.01263007
996 -0.01263208
997 -0.01263204
998 -0.01263254
999 -0.0126361
1000 -0.01263451
