"right_leg_drag"
"Iteration" "right_leg_drag"
704 0.1757814
705 0.1759167
706 0.1760071
707 0.176098
708 0.176189
709 0.1762407
710 0.176292
711 0.1763441
712 0.1763961
713 0.176414
714 0.1764906
715 0.1764948
716 0.1765122
717 0.1765145
718 0.1765084
719 0.1764784
720 0.1764269
721 0.176358
722 0.1762919
723 0.1762123
724 0.1761248
725 0.1760284
726 0.1759336
727 0.175795
728 0.1756637
729 0.1755055
730 0.1753618
731 0.1752447
732 0.1751488
733 0.175005
734 0.1748592
735 0.1747202
736 0.1745777
737 0.1744254
738 0.1742789
739 0.1741207
740 0.1739442
741 0.1738029
742 0.173685
743 0.173545
744 0.1735002
745 0.1733756
746 0.1733188
747 0.1732584
748 0.1732072
749 0.1731539
750 0.1731653
751 0.1731947
752 0.1732276
753 0.1732777
754 0.1733328
755 0.1734067
756 0.1735372
757 0.1736582
758 0.1737825
759 0.1739394
760 0.1741177
761 0.1742899
762 0.1744659
763 0.1746273
764 0.1747612
765 0.1748741
766 0.1750236
767 0.1751432
768 0.1752998
769 0.1754278
770 0.1755771
771 0.1756973
772 0.1758547
773 0.1759575
774 0.1760607
775 0.1761147
776 0.1761696
777 0.176192
778 0.1761999
779 0.1761892
780 0.1762235
781 0.1762798
782 0.1763291
783 0.1763294
784 0.176325
785 0.1762995
786 0.1762456
787 0.1762288
788 0.1762672
789 0.1763166
790 0.1764198
791 0.1765228
792 0.1765873
793 0.1766606
794 0.1767053
795 0.1767434
796 0.1767651
797 0.1768309
798 0.1768488
799 0.1768254
800 0.1768338
801 0.1767864
802 0.176681
803 0.1765747
804 0.1764926
805 0.1763938
806 0.1762663
807 0.1761019
808 0.1759122
809 0.1757398
810 0.1755591
811 0.1753204
812 0.1751741
813 0.1750343
814 0.1748641
815 0.1747184
816 0.1746358
817 0.1745606
818 0.1745191
819 0.174502
820 0.1744923
821 0.1744942
822 0.1745065
823 0.1745461
824 0.1745594
825 0.1745848
826 0.1746411
827 0.1747174
828 0.1747611
829 0.1748112
830 0.1748667
831 0.1749641
832 0.1750953
833 0.1752164
834 0.1753022
835 0.1754076
836 0.1754999
837 0.1756082
838 0.1757235
839 0.1758308
840 0.1759088
841 0.1759821
842 0.1760773
843 0.1761565
844 0.1762473
845 0.176323
846 0.1764168
847 0.1764646
848 0.1765269
849 0.1766002
850 0.1766817
851 0.1767741
852 0.1768796
853 0.1769543
854 0.1770208
855 0.1770946
856 0.1771174
857 0.1771391
858 0.1771579
859 0.177191
860 0.1771834
861 0.1772079
862 0.1771964
863 0.1771969
864 0.1771968
865 0.1771419
866 0.1770685
867 0.1770107
868 0.1770341
869 0.1770538
870 0.1770156
871 0.1769107
872 0.1768404
873 0.1767436
874 0.1766036
875 0.176431
876 0.1763024
877 0.1761437
878 0.1759761
879 0.175732
880 0.1756019
881 0.1754756
882 0.1753743
883 0.1752539
884 0.1751823
885 0.175057
886 0.1749575
887 0.1748882
888 0.1748377
889 0.1747735
890 0.1747211
891 0.1747052
892 0.1747003
893 0.1747137
894 0.1747357
895 0.1747363
896 0.174794
897 0.1748325
898 0.1748935
899 0.1749693
900 0.1750517
901 0.1750804
902 0.1751772
903 0.1752347
904 0.175316
905 0.1753948
906 0.175468
907 0.1755419
908 0.1756388
909 0.1757295
910 0.1758628
911 0.1760178
912 0.176178
913 0.1763027
914 0.1764487
915 0.1765449
916 0.1766536
917 0.1767606
918 0.1768564
919 0.1770022
920 0.1771141
921 0.1772225
922 0.1773486
923 0.177414
924 0.1774936
925 0.177568
926 0.1776544
927 0.1777372
928 0.1777778
929 0.1778509
930 0.1779162
931 0.177944
932 0.1779786
933 0.1780096
934 0.1780068
935 0.1780251
936 0.1780431
937 0.1780713
938 0.1780526
939 0.1780218
940 0.1779956
941 0.1779962
942 0.177973
943 0.1780039
944 0.1779667
945 0.1779594
946 0.17797
947 0.1779485
948 0.1778922
949 0.1777886
950 0.1777103
951 0.1776437
952 0.1775427
953 0.1774257
954 0.1773034
955 0.1771919
956 0.1771
957 0.1769607
958 0.1768133
959 0.1766915
960 0.1765874
961 0.1764586
962 0.1763674
963 0.1762408
964 0.1761292
965 0.176016
966 0.1759577
967 0.1759307
968 0.175873
969 0.1758042
970 0.1757571
971 0.1757375
972 0.1757237
973 0.1757205
974 0.1757166
975 0.1757433
976 0.1757865
977 0.1758064
978 0.1758412
979 0.1758569
980 0.1758988
981 0.1759073
982 0.1759679
983 0.1760429
984 0.1761605
985 0.1762952
986 0.1763789
987 0.1764993
988 0.1765836
989 0.1766387
990 0.1767256
991 0.1767893
992 0.1768475
993 0.1768829
994 0.1769425
995 0.1770142
996 0.1771076
997 0.1771841
998 0.1772921
999 0.1773855
1000 0.1774822
