"front_leg_drag"
"Iteration" "front_leg_drag"
211 0.2806574
212 0.2804101
213 0.280217
214 0.2797324
215 0.2793334
216 0.2789558
217 0.278631
218 0.27837
219 0.2780644
220 0.2777337
221 0.2772906
222 0.2769082
223 0.2764889
224 0.2761165
225 0.2757846
226 0.2754767
227 0.2752337
228 0.2749231
229 0.2745298
230 0.2740971
231 0.2736807
232 0.2731794
233 0.2726925
234 0.2720874
235 0.2715486
236 0.2709217
237 0.2703804
238 0.2697623
239 0.2692549
240 0.2686937
241 0.2679918
242 0.2672575
243 0.2665811
244 0.2657479
245 0.2649479
246 0.2640147
247 0.2632386
248 0.2623535
249 0.2616861
250 0.2608857
251 0.2600262
252 0.2591799
253 0.2582752
254 0.2574933
255 0.2568038
256 0.2561049
257 0.2555219
258 0.2549245
259 0.2542606
260 0.2536971
261 0.253021
262 0.2524378
263 0.2518527
264 0.2513354
265 0.2507781
266 0.2502641
267 0.2496381
268 0.249094
269 0.2485016
270 0.2480416
271 0.2475126
272 0.2470568
273 0.2465597
274 0.246213
275 0.2458043
276 0.2454454
277 0.2450115
278 0.2446311
279 0.2443025
280 0.2439534
281 0.2435931
282 0.2433817
283 0.2431459
284 0.2429172
285 0.2425368
286 0.2423147
287 0.2419778
288 0.2418211
289 0.241677
290 0.2415699
291 0.2414805
292 0.2414477
293 0.2414169
294 0.2414231
295 0.241337
296 0.24132
297 0.2413088
298 0.2412366
299 0.2411934
300 0.2411827
301 0.2411452
302 0.2410927
303 0.2411183
304 0.2411015
305 0.2411425
306 0.2411915
307 0.2412447
308 0.2412985
309 0.2413872
310 0.2415493
311 0.2416817
312 0.2418584
313 0.241987
314 0.24222
315 0.2424251
316 0.2426086
317 0.2428808
318 0.2431047
319 0.2433378
320 0.2435218
321 0.2437371
322 0.2440165
323 0.2443533
324 0.2446275
325 0.2449127
326 0.2452375
327 0.2455325
328 0.2458771
329 0.2461018
330 0.2464368
331 0.2466801
332 0.2470138
333 0.2473841
334 0.2477887
335 0.2480523
336 0.248393
337 0.2487132
338 0.249058
339 0.2494585
340 0.2499087
341 0.2503078
342 0.2507243
343 0.2510496
344 0.2514499
345 0.2517663
346 0.2522537
347 0.2526127
348 0.2530456
349 0.2535191
350 0.2540051
351 0.2544861
352 0.255006
353 0.2555022
354 0.2559453
355 0.2564898
356 0.2570686
357 0.2575296
358 0.2581072
359 0.2585564
360 0.2591495
361 0.2596224
362 0.2601412
363 0.2605654
364 0.2609809
365 0.2612922
366 0.2617714
367 0.2621881
368 0.2626086
369 0.2629108
370 0.2632761
371 0.263514
372 0.2637655
373 0.2639543
374 0.2642627
375 0.2644274
376 0.2646966
377 0.2648586
378 0.2651534
379 0.2652413
380 0.2653926
381 0.2655645
382 0.2657221
383 0.2657935
384 0.2658582
385 0.2658749
386 0.2659068
387 0.2658535
388 0.2659543
389 0.2659305
390 0.265946
391 0.2658747
392 0.2657414
393 0.2656826
394 0.2656379
395 0.2656021
396 0.265546
397 0.2654417
398 0.2654354
399 0.2653726
400 0.2653577
401 0.2653259
402 0.2652754
403 0.2651849
404 0.2650868
405 0.265094
406 0.2650735
407 0.2652171
408 0.2653598
409 0.2655259
410 0.265606
411 0.2657135
412 0.2657973
413 0.2658908
414 0.2659083
415 0.2660825
416 0.2661737
417 0.2663009
418 0.2664035
419 0.2665992
420 0.2667922
421 0.2670445
422 0.2672929
423 0.2675217
424 0.2677237
425 0.2679825
426 0.2682642
427 0.2686169
428 0.2688515
429 0.2691194
430 0.2693481
431 0.2695934
432 0.2698157
433 0.2700653
434 0.2703056
435 0.2705342
436 0.2707919
437 0.2711201
438 0.271362
439 0.271566
440 0.2718603
441 0.2720851
442 0.272282
443 0.2724678
444 0.2726255
445 0.2727789
446 0.2729783
447 0.2731605
448 0.2732909
449 0.2734298
450 0.273495
451 0.2736191
452 0.2735923
453 0.273683
454 0.2738315
455 0.273867
456 0.2738857
457 0.2739025
458 0.273753
459 0.2737135
460 0.2735879
461 0.2734472
462 0.273214
463 0.2730193
464 0.2727784
465 0.2725783
466 0.2723223
467 0.2721018
468 0.2717861
469 0.2714724
470 0.2711559
471 0.2707806
472 0.2704349
473 0.2700882
474 0.2696176
475 0.2692461
476 0.2687542
477 0.2683531
478 0.2678909
479 0.267451
480 0.2669725
481 0.2665609
482 0.2661174
483 0.2657389
484 0.2653551
485 0.2650173
486 0.2646733
487 0.2643562
488 0.2640125
489 0.263631
490 0.2632379
491 0.2628721
492 0.2625176
493 0.2621746
494 0.2617808
495 0.2614704
496 0.2611051
497 0.2607759
498 0.2604458
499 0.2601559
500 0.2598626
501 0.2596555
502 0.2594571
503 0.2592764
504 0.2590874
505 0.258911
506 0.2587652
507 0.2585764
508 0.2583812
509 0.2582158
510 0.2580598
511 0.257941
512 0.257832
513 0.2577046
514 0.2576297
515 0.2575586
516 0.2575467
517 0.2575247
518 0.2575601
519 0.2575914
520 0.2576897
521 0.2577885
522 0.2579314
523 0.2580537
524 0.25817
525 0.2582578
526 0.2583674
527 0.2584745
528 0.2585921
529 0.2587368
530 0.2589074
531 0.2591626
532 0.2593775
533 0.2596409
534 0.2599056
535 0.2601498
536 0.2603792
537 0.2606418
538 0.2608863
539 0.2611441
540 0.2614161
541 0.2616771
542 0.2618923
543 0.2621107
544 0.2623128
545 0.2624833
546 0.2627064
547 0.2629492
548 0.263218
549 0.2634653
550 0.2637295
551 0.2639565
552 0.2642079
553 0.2644132
554 0.2646061
555 0.2648276
556 0.2650466
557 0.2651912
558 0.2654006
559 0.265536
560 0.2656418
561 0.2657562
562 0.2658735
563 0.2659895
564 0.2661078
565 0.2662406
566 0.2663542
567 0.2664768
568 0.2665995
569 0.2667448
570 0.2668805
571 0.2669242
572 0.2670031
573 0.2670587
574 0.2671228
575 0.2671335
576 0.2671774
577 0.267278
578 0.2673635
579 0.2674508
580 0.2675704
581 0.2676848
582 0.267787
583 0.2678509
584 0.2679097
585 0.2679751
586 0.2680805
587 0.2681539
588 0.2682494
589 0.2683239
590 0.2684016
591 0.2684466
592 0.2685148
593 0.2686039
594 0.2687139
595 0.2688146
596 0.2688909
597 0.269
598 0.2690969
599 0.2692215
600 0.2693191
601 0.2694271
602 0.2695205
603 0.2695673
604 0.2696386
605 0.269727
606 0.2697776
607 0.2698936
608 0.2699805
609 0.270038
610 0.270096
611 0.2701693
612 0.2702169
613 0.2702619
614 0.2702983
615 0.2703378
616 0.2703615
617 0.270418
618 0.2704008
619 0.2704572
620 0.270444
621 0.2704935
622 0.2705017
623 0.2705358
624 0.2705603
625 0.270626
626 0.2706486
627 0.2706816
628 0.2707026
629 0.2707431
630 0.270769
631 0.2708438
632 0.2708543
633 0.2708942
634 0.2709285
635 0.2709506
636 0.2709162
637 0.2709265
638 0.2709341
639 0.2709529
640 0.2709916
641 0.2709985
642 0.2709857
643 0.2709388
644 0.2709214
645 0.2708925
646 0.2708743
647 0.2708168
648 0.2708206
649 0.2707615
650 0.2707612
651 0.2707171
652 0.2706963
653 0.2706397
654 0.2706081
655 0.2705167
656 0.2704907
657 0.2704198
658 0.2703679
659 0.2702937
660 0.2702225
661 0.2701575
662 0.2701342
663 0.27007
664 0.2700341
665 0.2700062
666 0.2699665
667 0.2698953
668 0.269826
669 0.2697178
670 0.2695994
671 0.2694865
672 0.2693642
673 0.2692679
674 0.2692074
675 0.2691556
676 0.2691091
677 0.2690321
678 0.2689441
679 0.2689011
680 0.2688427
681 0.2687522
682 0.2686443
683 0.2685187
684 0.268438
685 0.2683349
686 0.2682198
687 0.26811
688 0.2680532
689 0.2680017
690 0.2679425
691 0.2679006
692 0.2678645
693 0.2678367
694 0.2677977
695 0.2677682
696 0.2677433
697 0.2677023
698 0.2676769
699 0.2676346
700 0.2676158
701 0.2675943
702 0.2676057
703 0.2675996
704 0.2675981
705 0.2676058
706 0.2676311
707 0.2676857
708 0.2677343
709 0.2678154
710 0.2678691
711 0.2679003
712 0.2679518
713 0.2679889
714 0.2680223
715 0.2680613
716 0.2680901
717 0.2680887
718 0.2681338
719 0.2681855
720 0.2682152
721 0.2682931
722 0.2683755
723 0.2684446
724 0.2684686
725 0.2685517
726 0.2685559
727 0.2686264
728 0.268647
729 0.2686347
730 0.2686346
731 0.2686363
732 0.2686341
733 0.268595
734 0.2685776
735 0.2685715
736 0.2685916
737 0.2685865
738 0.2685753
739 0.2685472
740 0.2685224
741 0.26849
742 0.2684977
743 0.2684903
744 0.268494
745 0.2684539
746 0.2684501
747 0.2684239
748 0.2684104
749 0.2683593
750 0.2683554
751 0.2683051
752 0.2682718
753 0.2682391
754 0.2682388
755 0.2682244
756 0.2682423
757 0.2682297
758 0.2682087
759 0.2681799
760 0.2681453
761 0.2681164
762 0.2680843
763 0.2680732
764 0.2680775
765 0.2680642
766 0.2680813
767 0.2680856
768 0.2680942
769 0.2680764
770 0.2681361
771 0.2682029
772 0.2682916
773 0.2683677
774 0.268453
775 0.2685402
776 0.2685961
777 0.2686833
778 0.2687376
779 0.268824
780 0.2689087
781 0.2689285
782 0.2689522
783 0.2689812
784 0.268992
785 0.2690435
786 0.2691357
787 0.2692021
788 0.2692253
789 0.2692533
790 0.269271
791 0.2692696
792 0.2692718
793 0.2692713
794 0.2693105
795 0.2693093
796 0.2692358
797 0.269255
798 0.2692321
799 0.2692375
800 0.2692831
801 0.2693045
802 0.2693717
803 0.2694213
804 0.2694748
805 0.2695767
806 0.2696595
807 0.2696969
808 0.2697717
809 0.2697779
810 0.269748
811 0.2697408
812 0.2697248
813 0.269728
814 0.2697007
815 0.2696022
816 0.2695398
817 0.2694881
818 0.269508
819 0.2694476
820 0.2693461
821 0.2692071
822 0.2691017
823 0.2690151
824 0.2689281
825 0.2686835
826 0.2685186
827 0.2682648
828 0.2680875
829 0.2678724
830 0.2676865
831 0.2677149
832 0.2676704
833 0.2675873
834 0.2675554
835 0.2675651
836 0.2674788
837 0.2675039
838 0.2675115
839 0.2674483
840 0.2673633
841 0.2673431
842 0.2673778
843 0.2674477
844 0.2675409
845 0.2674918
846 0.2673975
847 0.267459
848 0.2673415
849 0.2672904
850 0.2671723
851 0.2671903
852 0.2672343
853 0.2671979
854 0.267145
855 0.2670762
856 0.2670494
857 0.2669615
858 0.2669053
859 0.2668267
860 0.2668035
861 0.2667988
862 0.2667554
863 0.2667156
864 0.2667116
865 0.2667849
866 0.2670566
867 0.267243
868 0.2673998
869 0.267517
870 0.2677945
871 0.2680368
872 0.2682727
873 0.2684116
874 0.2684968
875 0.2685507
876 0.2686344
877 0.2687864
878 0.269002
879 0.2691455
880 0.2691038
881 0.2690555
882 0.2691099
883 0.2691777
884 0.2692494
885 0.2693411
886 0.2695042
887 0.2696919
888 0.2698008
889 0.2698255
890 0.2697556
891 0.2697162
892 0.2696157
893 0.2695017
894 0.2694297
895 0.269513
896 0.2694563
897 0.2695585
898 0.2697968
899 0.2698214
900 0.2699559
901 0.2701579
902 0.270349
903 0.2704318
904 0.2705742
905 0.2709124
906 0.2710285
907 0.2710605
908 0.2710108
909 0.270994
910 0.2709543
911 0.2708634
912 0.2707434
913 0.2705205
914 0.2703929
915 0.2702305
916 0.2701707
917 0.2699788
918 0.2697228
919 0.269689
920 0.2697478
921 0.2698547
922 0.2700941
923 0.2700649
924 0.2697119
925 0.269763
926 0.2693627
927 0.269461
928 0.2693282
929 0.269168
930 0.2691683
931 0.2691869
932 0.2690735
933 0.2693277
934 0.2694621
935 0.2697541
936 0.2699224
937 0.2702619
938 0.270443
939 0.2704525
940 0.2703264
941 0.2703838
942 0.2704296
943 0.2702949
944 0.2700224
945 0.2696356
946 0.2694335
947 0.2693767
948 0.2692634
949 0.2695737
950 0.2694829
951 0.2695656
952 0.2696938
953 0.2698357
954 0.2700973
955 0.270015
956 0.2703853
957 0.2703011
958 0.2707143
959 0.2705069
960 0.2705891
961 0.270516
962 0.2704298
963 0.2703356
964 0.2705389
965 0.2707738
966 0.2713772
967 0.2721387
968 0.2726544
969 0.2731397
970 0.2732019
971 0.2731477
972 0.2727438
973 0.2723857
974 0.2721493
975 0.2718919
976 0.2718802
977 0.2719002
978 0.2717493
979 0.2719309
980 0.2721419
981 0.2723511
982 0.2724277
983 0.2726698
984 0.272779
985 0.2728364
986 0.2725788
987 0.2723555
988 0.2722978
989 0.2726192
990 0.2728178
991 0.2728755
992 0.2729705
993 0.2727752
994 0.2724894
995 0.2724611
996 0.2726348
997 0.2729884
998 0.2732911
999 0.2735834
1000 0.2737076
