"front_leg_moment"
"Iteration" "front_leg_moment"
153 -0.05019293
154 -0.0503042
155 -0.05038986
156 -0.05048159
157 -0.05055115
158 -0.05061246
159 -0.0506775
160 -0.05073535
161 -0.05078259
162 -0.05083328
163 -0.05087801
164 -0.05091728
165 -0.05093996
166 -0.0509744
167 -0.05099862
168 -0.05103531
169 -0.05106478
170 -0.05108782
171 -0.05111378
172 -0.05113359
173 -0.05115552
174 -0.05119921
175 -0.05122095
176 -0.05124483
177 -0.05126192
178 -0.05127439
179 -0.0512796
180 -0.05128899
181 -0.0512867
182 -0.05129671
183 -0.05130318
184 -0.05132041
185 -0.05130979
186 -0.05130918
187 -0.05129331
188 -0.05128618
189 -0.05126118
190 -0.05125567
191 -0.0512346
192 -0.05121446
193 -0.05118752
194 -0.05118102
195 -0.05115025
196 -0.05112742
197 -0.05110917
198 -0.05109805
199 -0.05107372
200 -0.05104179
201 -0.05103201
202 -0.05100714
203 -0.05099075
204 -0.05095791
205 -0.05094836
206 -0.05091501
207 -0.05088645
208 -0.05085007
209 -0.05080437
210 -0.05075384
211 -0.05072587
212 -0.05069888
213 -0.05068159
214 -0.05063667
215 -0.05059679
216 -0.05055986
217 -0.0505275
218 -0.05050348
219 -0.05047153
220 -0.05044442
221 -0.05040457
222 -0.05036874
223 -0.05032941
224 -0.05029473
225 -0.05025694
226 -0.05021888
227 -0.05018885
228 -0.05015141
229 -0.05010191
230 -0.05004618
231 -0.04999247
232 -0.04992702
233 -0.04986459
234 -0.04979044
235 -0.04971931
236 -0.04963556
237 -0.0495592
238 -0.04947606
239 -0.04940199
240 -0.04932394
241 -0.04923316
242 -0.04913791
243 -0.04904347
244 -0.0489335
245 -0.04882896
246 -0.04870684
247 -0.04859835
248 -0.04848334
249 -0.04838978
250 -0.04828944
251 -0.04818152
252 -0.04807299
253 -0.04795906
254 -0.04785376
255 -0.04776266
256 -0.04766981
257 -0.04758909
258 -0.04750865
259 -0.04742386
260 -0.04734456
261 -0.04725818
262 -0.04718027
263 -0.04710472
264 -0.0470341
265 -0.04696296
266 -0.04689375
267 -0.04681711
268 -0.04674824
269 -0.04667617
270 -0.04661718
271 -0.04655124
272 -0.04649132
273 -0.04642798
274 -0.0463778
275 -0.04632067
276 -0.04626499
277 -0.04620131
278 -0.04614166
279 -0.04608881
280 -0.04602971
281 -0.04596735
282 -0.04591736
283 -0.04586556
284 -0.04580988
285 -0.04574114
286 -0.04568624
287 -0.04561937
288 -0.04556641
289 -0.04551508
290 -0.04546767
291 -0.04542347
292 -0.04538453
293 -0.04534406
294 -0.04530752
295 -0.04526066
296 -0.04522038
297 -0.04517873
298 -0.04513113
299 -0.04508407
300 -0.04504067
301 -0.04499566
302 -0.04494767
303 -0.04490841
304 -0.04486343
305 -0.04482537
306 -0.04478804
307 -0.04474967
308 -0.0447098
309 -0.04467171
310 -0.0446423
311 -0.04460936
312 -0.04457926
313 -0.04454299
314 -0.04451899
315 -0.04449262
316 -0.0444678
317 -0.04444695
318 -0.04442199
319 -0.04439565
320 -0.04436474
321 -0.04433638
322 -0.04431652
323 -0.04429619
324 -0.04427196
325 -0.044244
326 -0.04422576
327 -0.04420023
328 -0.04418068
329 -0.04414589
330 -0.04412534
331 -0.04409315
332 -0.04407369
333 -0.04405107
334 -0.04403757
335 -0.04400435
336 -0.0439805
337 -0.04394861
338 -0.04392395
339 -0.04390307
340 -0.04389211
341 -0.04387328
342 -0.04385964
343 -0.04383747
344 -0.04382167
345 -0.04379418
346 -0.04379248
347 -0.04377738
348 -0.04377243
349 -0.04376979
350 -0.0437734
351 -0.04377299
352 -0.0437834
353 -0.04378853
354 -0.04379818
355 -0.04381688
356 -0.04384195
357 -0.0438538
358 -0.04388606
359 -0.04390481
360 -0.04394315
361 -0.04397087
362 -0.04400702
363 -0.04403569
364 -0.04407044
365 -0.04408792
366 -0.04413443
367 -0.04416949
368 -0.04421704
369 -0.04424417
370 -0.04428826
371 -0.04431561
372 -0.04435411
373 -0.0443857
374 -0.04442932
375 -0.04446049
376 -0.04450826
377 -0.04454489
378 -0.04460013
379 -0.04463604
380 -0.04468374
381 -0.04473121
382 -0.04478281
383 -0.0448236
384 -0.04487071
385 -0.0449123
386 -0.04496033
387 -0.04499988
388 -0.04505187
389 -0.04509441
390 -0.04514161
391 -0.04518373
392 -0.04522953
393 -0.04527851
394 -0.04533291
395 -0.0453821
396 -0.0454331
397 -0.04547762
398 -0.04553363
399 -0.04558185
400 -0.04563703
401 -0.04568708
402 -0.04574136
403 -0.04579109
404 -0.04584305
405 -0.04589844
406 -0.04595467
407 -0.04602305
408 -0.04609412
409 -0.04616218
410 -0.04622799
411 -0.04629181
412 -0.04635539
413 -0.0464161
414 -0.046472
415 -0.04653559
416 -0.04659304
417 -0.04664847
418 -0.04670596
419 -0.04676808
420 -0.04683162
421 -0.04689826
422 -0.04696353
423 -0.04702344
424 -0.04708369
425 -0.04714144
426 -0.04720451
427 -0.04727147
428 -0.04732547
429 -0.04737817
430 -0.04742728
431 -0.04747334
432 -0.04751828
433 -0.04755947
434 -0.04760445
435 -0.04764336
436 -0.04768638
437 -0.04772927
438 -0.04776649
439 -0.04779914
440 -0.04783873
441 -0.04786928
442 -0.04789802
443 -0.04792319
444 -0.04794779
445 -0.04796366
446 -0.04798782
447 -0.048008
448 -0.04802549
449 -0.04804087
450 -0.04805256
451 -0.04806429
452 -0.04806757
453 -0.04807991
454 -0.04810054
455 -0.04810678
456 -0.04811509
457 -0.04811974
458 -0.04811285
459 -0.04811296
460 -0.04810799
461 -0.04809964
462 -0.04808467
463 -0.0480714
464 -0.04805513
465 -0.04804239
466 -0.0480236
467 -0.04800824
468 -0.04798288
469 -0.04796223
470 -0.0479388
471 -0.04791053
472 -0.04788718
473 -0.0478594
474 -0.04782056
475 -0.04778827
476 -0.04774692
477 -0.04771221
478 -0.04766964
479 -0.04763164
480 -0.04758978
481 -0.04755112
482 -0.04751069
483 -0.04747605
484 -0.04744134
485 -0.04741019
486 -0.04737764
487 -0.04734795
488 -0.04731416
489 -0.04727524
490 -0.04723342
491 -0.04719567
492 -0.04715648
493 -0.04712066
494 -0.04707904
495 -0.04704137
496 -0.04699903
497 -0.04695929
498 -0.04691945
499 -0.04687971
500 -0.04684097
501 -0.04681043
502 -0.04678057
503 -0.04675198
504 -0.04672136
505 -0.04669265
506 -0.04666645
507 -0.04663466
508 -0.04660198
509 -0.04657187
510 -0.04654068
511 -0.04651248
512 -0.04648276
513 -0.0464538
514 -0.04642789
515 -0.04640421
516 -0.04638662
517 -0.04636836
518 -0.04635534
519 -0.0463458
520 -0.04634018
521 -0.04633729
522 -0.04633799
523 -0.04633518
524 -0.04633247
525 -0.04632916
526 -0.04632669
527 -0.04632309
528 -0.04632077
529 -0.04632032
530 -0.04632577
531 -0.0463386
532 -0.04635067
533 -0.04636768
534 -0.04638836
535 -0.04640416
536 -0.04642371
537 -0.04644468
538 -0.0464706
539 -0.04649403
540 -0.04652204
541 -0.04654728
542 -0.04657013
543 -0.04659268
544 -0.04661726
545 -0.04664112
546 -0.0466725
547 -0.04670621
548 -0.04674235
549 -0.04677908
550 -0.04681744
551 -0.04685407
552 -0.04689282
553 -0.04692797
554 -0.04696441
555 -0.04700228
556 -0.04704205
557 -0.04707314
558 -0.04711244
559 -0.047143
560 -0.04717385
561 -0.04720426
562 -0.04723652
563 -0.04726875
564 -0.04730218
565 -0.04733516
566 -0.0473674
567 -0.04739863
568 -0.04742881
569 -0.04746104
570 -0.04749173
571 -0.04751141
572 -0.04753551
573 -0.04755685
574 -0.04758028
575 -0.04759927
576 -0.04762062
577 -0.0476466
578 -0.04767252
579 -0.04769673
580 -0.04772399
581 -0.04774944
582 -0.04777415
583 -0.04779164
584 -0.04780939
585 -0.04782776
586 -0.04784839
587 -0.04786639
588 -0.04788561
589 -0.04790461
590 -0.04792575
591 -0.04794465
592 -0.04796539
593 -0.04798796
594 -0.04801194
595 -0.04803456
596 -0.04805382
597 -0.0480759
598 -0.04809542
599 -0.04811612
600 -0.04813357
601 -0.04815242
602 -0.04816902
603 -0.04818292
604 -0.04820001
605 -0.0482184
606 -0.04823248
607 -0.0482524
608 -0.04827027
609 -0.04828372
610 -0.04829821
611 -0.04831265
612 -0.04832339
613 -0.04833288
614 -0.04833937
615 -0.04834503
616 -0.04834737
617 -0.0483536
618 -0.04835362
619 -0.04836157
620 -0.04836219
621 -0.04837024
622 -0.04837307
623 -0.04837623
624 -0.04837956
625 -0.04838641
626 -0.04838797
627 -0.04839039
628 -0.04838866
629 -0.0483883
630 -0.04838513
631 -0.04838691
632 -0.04838215
633 -0.04838185
634 -0.0483802
635 -0.04837926
636 -0.04837256
637 -0.04837
638 -0.04836566
639 -0.04836106
640 -0.04835782
641 -0.04835078
642 -0.04834035
643 -0.04832737
644 -0.04831601
645 -0.04830277
646 -0.04829146
647 -0.04827759
648 -0.04826928
649 -0.04825482
650 -0.04824736
651 -0.04823569
652 -0.04822658
653 -0.04821445
654 -0.04820358
655 -0.04818623
656 -0.04817656
657 -0.04816154
658 -0.0481489
659 -0.04813298
660 -0.0481174
661 -0.04810234
662 -0.04809314
663 -0.04807824
664 -0.04806811
665 -0.04805725
666 -0.04804641
667 -0.04803266
668 -0.04802185
669 -0.0480059
670 -0.04799261
671 -0.04797505
672 -0.04795792
673 -0.04794051
674 -0.04792871
675 -0.04791729
676 -0.04790684
677 -0.04789355
678 -0.04788154
679 -0.04787288
680 -0.04786579
681 -0.04785563
682 -0.04784594
683 -0.04783374
684 -0.04782561
685 -0.04781365
686 -0.04780319
687 -0.04779031
688 -0.04778422
689 -0.04777762
690 -0.04777284
691 -0.04776807
692 -0.04776691
693 -0.04776584
694 -0.04776576
695 -0.04776497
696 -0.04776696
697 -0.04776554
698 -0.04776667
699 -0.04776386
700 -0.0477647
701 -0.04776394
702 -0.04776734
703 -0.04776721
704 -0.04776877
705 -0.04777037
706 -0.04777522
707 -0.04778193
708 -0.04778978
709 -0.04779895
710 -0.04780715
711 -0.04781179
712 -0.04781946
713 -0.04782349
714 -0.04782906
715 -0.04783262
716 -0.04783765
717 -0.04783705
718 -0.04784265
719 -0.04784779
720 -0.04785333
721 -0.04786371
722 -0.04787638
723 -0.04788749
724 -0.04789476
725 -0.04790724
726 -0.04791348
727 -0.04792403
728 -0.04793141
729 -0.047935
730 -0.0479418
731 -0.04794639
732 -0.04795261
733 -0.04795542
734 -0.04796403
735 -0.04797262
736 -0.04798507
737 -0.04799558
738 -0.04800926
739 -0.04801773
740 -0.04802776
741 -0.04803551
742 -0.04804763
743 -0.04805779
744 -0.04806985
745 -0.04807653
746 -0.04808712
747 -0.04809443
748 -0.04810429
749 -0.04811129
750 -0.04812399
751 -0.04813184
752 -0.04814269
753 -0.0481526
754 -0.0481642
755 -0.0481738
756 -0.04818573
757 -0.0481932
758 -0.04820001
759 -0.04820494
760 -0.04820809
761 -0.04821067
762 -0.04821186
763 -0.04821423
764 -0.04821798
765 -0.04822069
766 -0.04822545
767 -0.04822836
768 -0.04823158
769 -0.04823178
770 -0.04823754
771 -0.04824362
772 -0.04825008
773 -0.04825459
774 -0.04825855
775 -0.04826165
776 -0.04826165
777 -0.04826404
778 -0.04826114
779 -0.04826406
780 -0.0482672
781 -0.04826241
782 -0.04825749
783 -0.04825311
784 -0.04824619
785 -0.04824308
786 -0.04824271
787 -0.04823983
788 -0.04823037
789 -0.04822244
790 -0.04820848
791 -0.04819453
792 -0.04818106
793 -0.04816661
794 -0.04815607
795 -0.04814259
796 -0.0481221
797 -0.04811005
798 -0.04809345
799 -0.04807956
800 -0.04806616
801 -0.04805111
802 -0.04803629
803 -0.04802088
804 -0.0480057
805 -0.0479947
806 -0.04798024
807 -0.04796333
808 -0.04795058
809 -0.0479343
810 -0.04791592
811 -0.04790175
812 -0.04788457
813 -0.0478675
814 -0.04784783
815 -0.04782473
816 -0.04780483
817 -0.0477869
818 -0.04777652
819 -0.04776038
820 -0.04773911
821 -0.04771676
822 -0.04769893
823 -0.04768587
824 -0.047675
825 -0.04764763
826 -0.04762863
827 -0.04760248
828 -0.04758558
829 -0.04756647
830 -0.04754993
831 -0.04755165
832 -0.04754743
833 -0.04753695
834 -0.04753596
835 -0.04753457
836 -0.04752805
837 -0.04753184
838 -0.04753467
839 -0.04753141
840 -0.0475313
841 -0.04753438
842 -0.04754155
843 -0.04755075
844 -0.04756394
845 -0.04756439
846 -0.04756324
847 -0.04757492
848 -0.047576
849 -0.04757795
850 -0.04757928
851 -0.04758876
852 -0.04760346
853 -0.04760873
854 -0.04761437
855 -0.04761803
856 -0.04762445
857 -0.04762293
858 -0.04762401
859 -0.0476213
860 -0.04762382
861 -0.04762905
862 -0.04763264
863 -0.04763276
864 -0.04763398
865 -0.04764121
866 -0.04766408
867 -0.04767998
868 -0.04769287
869 -0.04770183
870 -0.04772426
871 -0.04774361
872 -0.04776016
873 -0.04776733
874 -0.0477683
875 -0.04776984
876 -0.04777011
877 -0.04777725
878 -0.04778925
879 -0.04779619
880 -0.04778459
881 -0.04777782
882 -0.04778109
883 -0.04778789
884 -0.04779491
885 -0.04780192
886 -0.04781199
887 -0.04782524
888 -0.04783167
889 -0.04782936
890 -0.04781746
891 -0.04780709
892 -0.04778966
893 -0.04777129
894 -0.047757
895 -0.04775638
896 -0.04774424
897 -0.04774817
898 -0.04776559
899 -0.04776396
900 -0.04777316
901 -0.04778365
902 -0.04779492
903 -0.04779617
904 -0.04780177
905 -0.04782287
906 -0.0478236
907 -0.04781818
908 -0.04780748
909 -0.0477975
910 -0.04778602
911 -0.04777415
912 -0.04776353
913 -0.04774941
914 -0.04774682
915 -0.0477393
916 -0.04773786
917 -0.04772564
918 -0.0477101
919 -0.04771416
920 -0.04772497
921 -0.04773429
922 -0.04775908
923 -0.04775759
924 -0.04772891
925 -0.04774089
926 -0.04771559
927 -0.0477328
928 -0.04773389
929 -0.0477329
930 -0.0477447
931 -0.04775814
932 -0.04776151
933 -0.0477962
934 -0.04782174
935 -0.04786149
936 -0.047888
937 -0.04793029
938 -0.04795644
939 -0.04796495
940 -0.04796229
941 -0.04797481
942 -0.04799252
943 -0.04799421
944 -0.04798778
945 -0.04797003
946 -0.04797308
947 -0.04798597
948 -0.04799725
949 -0.04804311
950 -0.04805019
951 -0.04806788
952 -0.04808405
953 -0.04809988
954 -0.04812815
955 -0.04812526
956 -0.0481676
957 -0.04816477
958 -0.04821151
959 -0.04820354
960 -0.04822433
961 -0.04822579
962 -0.04822611
963 -0.04822537
964 -0.0482523
965 -0.04827696
966 -0.04833547
967 -0.04840313
968 -0.04844899
969 -0.04848662
970 -0.04848756
971 -0.04848296
972 -0.04844385
973 -0.04840703
974 -0.04838363
975 -0.04835733
976 -0.04835484
977 -0.04835593
978 -0.0483429
979 -0.04836014
980 -0.04837442
981 -0.04838389
982 -0.04837963
983 -0.0483887
984 -0.04838198
985 -0.04837355
986 -0.04833695
987 -0.04830584
988 -0.04829308
989 -0.04831791
990 -0.04832908
991 -0.04832819
992 -0.04833514
993 -0.04831252
994 -0.04828352
995 -0.04827666
996 -0.04829078
997 -0.04831422
998 -0.04833424
999 -0.04835278
1000 -0.0483618
