"back_frame_lift"
"Iteration" "back_frame_lift"
804 0.2369592
805 0.2398381
806 0.242742
807 0.2456913
808 0.2485942
809 0.2514343
810 0.2542359
811 0.2568721
812 0.2594132
813 0.2618829
814 0.2642311
815 0.2663891
816 0.2683687
817 0.2701088
818 0.2715459
819 0.2727065
820 0.2736426
821 0.2742318
822 0.2744639
823 0.2743391
824 0.2739221
825 0.2730882
826 0.2719362
827 0.2704232
828 0.2686343
829 0.2665468
830 0.2641004
831 0.2613494
832 0.2585283
833 0.2554433
834 0.2522764
835 0.2490246
836 0.2456026
837 0.2421719
838 0.2387482
839 0.2353642
840 0.2321257
841 0.2289753
842 0.2261431
843 0.2233813
844 0.2207886
845 0.2184674
846 0.2164646
847 0.2147745
848 0.2133929
849 0.2122288
850 0.2114076
851 0.2108744
852 0.2106839
853 0.2108307
854 0.2113549
855 0.212133
856 0.2131649
857 0.2144232
858 0.2158605
859 0.2175052
860 0.2194525
861 0.2214646
862 0.2235947
863 0.2258984
864 0.2283622
865 0.2308657
866 0.2333889
867 0.2359163
868 0.238457
869 0.2409577
870 0.2434289
871 0.2458593
872 0.2482472
873 0.2505673
874 0.2527514
875 0.2547901
876 0.2566709
877 0.2584855
878 0.2601245
879 0.2615286
880 0.2628228
881 0.263977
882 0.2648852
883 0.2655955
884 0.2661182
885 0.2665013
886 0.2666984
887 0.2667639
888 0.2666655
889 0.2663108
890 0.2658606
891 0.2651891
892 0.2643692
893 0.26336
894 0.2621794
895 0.2609072
896 0.259454
897 0.2578594
898 0.2561314
899 0.254257
900 0.2523178
901 0.2502694
902 0.2482242
903 0.2460262
904 0.2437858
905 0.241511
906 0.2392314
907 0.2369737
908 0.2346959
909 0.2324515
910 0.2302475
911 0.2282152
912 0.2262052
913 0.224331
914 0.2225382
915 0.2208712
916 0.2193637
917 0.2179215
918 0.2167103
919 0.2156976
920 0.2149079
921 0.2142767
922 0.2137921
923 0.2134826
924 0.213289
925 0.2132249
926 0.2132876
927 0.2133487
928 0.2134781
929 0.2136392
930 0.2138738
931 0.2141065
932 0.2143799
933 0.2146375
934 0.2149214
935 0.2151265
936 0.2153817
937 0.2155896
938 0.21578
939 0.2159255
940 0.2161409
941 0.2163601
942 0.2166109
943 0.2168164
944 0.2170271
945 0.2172615
946 0.2174997
947 0.2177603
948 0.2180453
949 0.2183464
950 0.2187926
951 0.2192237
952 0.2196992
953 0.2203968
954 0.2211336
955 0.2219069
956 0.2227455
957 0.2237824
958 0.2249044
959 0.2260692
960 0.2272272
961 0.2283614
962 0.2295322
963 0.2306227
964 0.2317068
965 0.2327228
966 0.2337021
967 0.2346515
968 0.2355254
969 0.2363025
970 0.2369483
971 0.2374686
972 0.2378703
973 0.2382586
974 0.2386152
975 0.2387441
976 0.2388604
977 0.2388881
978 0.2388244
979 0.2386898
980 0.2384527
981 0.2381305
982 0.2377317
983 0.2371919
984 0.2365339
985 0.2357944
986 0.2349842
987 0.2341096
988 0.2332504
989 0.2323693
990 0.2314592
991 0.2305805
992 0.2296835
993 0.2287621
994 0.2278652
995 0.2269959
996 0.2261851
997 0.2254553
998 0.2248941
999 0.2243946
1000 0.2240504
