"left_wing_lift"
"Iteration" "left_wing_lift"
600 65.50259
601 65.47876
602 65.47682
603 65.45575
604 65.4575
605 65.42648
606 65.43276
607 65.41845
608 65.42412
609 65.39922
610 65.41913
611 65.41745
612 65.44655
613 65.42785
614 65.45351
615 65.44818
616 65.47427
617 65.46952
618 65.48918
619 65.47655
620 65.4875
621 65.45271
622 65.46221
623 65.43884
624 65.44364
625 65.3988
626 65.40423
627 65.36789
628 65.37212
629 65.34066
630 65.34592
631 65.32779
632 65.33398
633 65.31503
634 65.34067
635 65.34185
636 65.36911
637 65.36191
638 65.38351
639 65.38105
640 65.40337
641 65.39131
642 65.41308
643 65.39598
644 65.39977
645 65.36198
646 65.36526
647 65.33572
648 65.32735
649 65.28395
650 65.28305
651 65.24361
652 65.24678
653 65.20686
654 65.23032
655 65.20592
656 65.22112
657 65.20009
658 65.23596
659 65.23988
660 65.26254
661 65.25516
662 65.28025
663 65.26603
664 65.28265
665 65.2757
666 65.28841
667 65.27302
668 65.27215
669 65.24063
670 65.24731
671 65.23
672 65.23082
673 65.21008
674 65.22113
675 65.20885
676 65.21424
677 65.21479
678 65.2308
679 65.22897
680 65.23779
681 65.24368
682 65.27527
683 65.27036
684 65.29362
685 65.2816
686 65.30981
687 65.30393
688 65.3119
689 65.29719
690 65.30862
691 65.28625
692 65.28976
693 65.25833
694 65.26405
695 65.2314
696 65.23256
697 65.20075
698 65.19378
699 65.1731
700 65.17464
701 65.16261
702 65.17306
703 65.16008
704 65.18082
705 65.15968
706 65.19678
707 65.19011
708 65.21095
709 65.19753
710 65.22197
711 65.2092
712 65.21664
713 65.19149
714 65.1942
715 65.16937
716 65.17056
717 65.14957
718 65.16392
719 65.14062
720 65.1399
721 65.11105
722 65.12229
723 65.10359
724 65.12029
725 65.12009
726 65.15273
727 65.14614
728 65.18307
729 65.18224
730 65.21655
731 65.21108
732 65.24638
733 65.23322
734 65.2633
735 65.24802
736 65.26039
737 65.23506
738 65.2446
739 65.22477
740 65.22315
741 65.20061
742 65.21587
743 65.19228
744 65.20609
745 65.18015
746 65.20371
747 65.18579
748 65.20828
749 65.20341
750 65.23962
751 65.22752
752 65.255
753 65.24511
754 65.2764
755 65.25588
756 65.26859
757 65.254
758 65.26956
759 65.23588
760 65.24616
761 65.20923
762 65.2095
763 65.16149
764 65.16956
765 65.138
766 65.13261
767 65.09468
768 65.09569
769 65.05552
770 65.08352
771 65.07033
772 65.08504
773 65.07484
774 65.11648
775 65.11394
776 65.14497
777 65.15113
778 65.18689
779 65.17616
780 65.19854
781 65.18134
782 65.19637
783 65.17612
784 65.18536
785 65.14808
786 65.15591
787 65.12032
788 65.13844
789 65.11251
790 65.12328
791 65.10094
792 65.12383
793 65.10052
794 65.13155
795 65.11951
796 65.16357
797 65.1552
798 65.20298
799 65.19667
800 65.22629
801 65.22678
802 65.25972
803 65.25391
804 65.27962
805 65.24893
806 65.27051
807 65.25688
808 65.25565
809 65.22157
810 65.2347
811 65.20174
812 65.20413
813 65.17068
814 65.17855
815 65.16039
816 65.17251
817 65.15427
818 65.18045
819 65.17371
820 65.20123
821 65.2022
822 65.2295
823 65.21819
824 65.24615
825 65.22859
826 65.24368
827 65.22798
828 65.23414
829 65.21048
830 65.21692
831 65.17448
832 65.17336
833 65.14627
834 65.15195
835 65.12435
836 65.13367
837 65.10315
838 65.12202
839 65.09672
840 65.11638
841 65.10678
842 65.1339
843 65.14566
844 65.16624
845 65.18504
846 65.22166
847 65.21992
848 65.25364
849 65.24332
850 65.27074
851 65.26381
852 65.28696
853 65.27051
854 65.29166
855 65.26352
856 65.27553
857 65.26434
858 65.27861
859 65.26421
860 65.27263
861 65.25684
862 65.2821
863 65.2765
864 65.2979
865 65.29656
866 65.32532
867 65.32137
868 65.35496
869 65.35143
870 65.38551
871 65.37805
872 65.40776
873 65.39742
874 65.42011
875 65.40519
876 65.41986
877 65.40152
878 65.41508
879 65.39691
880 65.4144
881 65.40048
882 65.42343
883 65.40206
884 65.42494
885 65.40891
886 65.44356
887 65.42028
888 65.45705
889 65.45583
890 65.48931
891 65.48391
892 65.5201
893 65.51188
894 65.5443
895 65.5361
896 65.55531
897 65.53079
898 65.54735
899 65.52237
900 65.5301
901 65.48676
902 65.50452
903 65.46758
904 65.47012
905 65.44588
906 65.46371
907 65.42448
908 65.43872
909 65.4052
910 65.41232
911 65.40545
912 65.42382
913 65.40501
914 65.42741
915 65.40712
916 65.42822
917 65.41034
918 65.41304
919 65.38078
920 65.38676
921 65.34547
922 65.32521
923 65.28499
924 65.26339
925 65.21232
926 65.19405
927 65.14589
928 65.14647
929 65.10016
930 65.105
931 65.0751
932 65.08773
933 65.06294
934 65.08465
935 65.08434
936 65.118
937 65.11389
938 65.15167
939 65.15274
940 65.17793
941 65.17867
942 65.21894
943 65.21832
944 65.23888
945 65.22501
946 65.24503
947 65.22755
948 65.24956
949 65.22498
950 65.23758
951 65.21407
952 65.24335
953 65.21834
954 65.26278
955 65.25665
956 65.28271
957 65.28072
958 65.31174
959 65.31772
960 65.35431
961 65.35707
962 65.39851
963 65.38859
964 65.41734
965 65.40202
966 65.42857
967 65.40337
968 65.42013
969 65.38816
970 65.39935
971 65.37973
972 65.38202
973 65.33542
974 65.33705
975 65.3077
976 65.30995
977 65.27888
978 65.29694
979 65.27677
980 65.30157
981 65.2865
982 65.31397
983 65.30695
984 65.32565
985 65.30804
986 65.33557
987 65.31941
988 65.32393
989 65.29683
990 65.31264
991 65.28085
992 65.2767
993 65.25756
994 65.25792
995 65.2334
996 65.23788
997 65.19893
998 65.20969
999 65.18687
1000 65.20249
