"back_frame_moment"
"Iteration" "back_frame_moment"
682 -0.07333119
683 -0.07294579
684 -0.07262275
685 -0.07237609
686 -0.07215397
687 -0.0719583
688 -0.07179671
689 -0.07166962
690 -0.07158124
691 -0.07153781
692 -0.0715242
693 -0.07156761
694 -0.07163971
695 -0.07173721
696 -0.07184739
697 -0.07196515
698 -0.07211504
699 -0.07229454
700 -0.07249962
701 -0.07269513
702 -0.07289839
703 -0.07309861
704 -0.07332166
705 -0.07356101
706 -0.07382029
707 -0.07407764
708 -0.0743437
709 -0.07461624
710 -0.07487737
711 -0.07514643
712 -0.07541983
713 -0.07569467
714 -0.07598663
715 -0.07629262
716 -0.07659548
717 -0.07687689
718 -0.0771576
719 -0.07742704
720 -0.07768045
721 -0.07793114
722 -0.0781641
723 -0.07836565
724 -0.07856937
725 -0.07873718
726 -0.07888513
727 -0.07898392
728 -0.07907628
729 -0.0791318
730 -0.0791685
731 -0.07915994
732 -0.07912112
733 -0.07904557
734 -0.07894128
735 -0.07879491
736 -0.07862457
737 -0.07841152
738 -0.07818399
739 -0.0779152
740 -0.07763159
741 -0.07732571
742 -0.07699011
743 -0.0766366
744 -0.07627952
745 -0.07588493
746 -0.07550708
747 -0.07512055
748 -0.07473892
749 -0.07434744
750 -0.07396307
751 -0.07358296
752 -0.07321309
753 -0.0728631
754 -0.07252434
755 -0.07218643
756 -0.07185308
757 -0.07154096
758 -0.07123602
759 -0.07093576
760 -0.07063448
761 -0.07034922
762 -0.07006858
763 -0.06980588
764 -0.06957009
765 -0.06933649
766 -0.06912384
767 -0.06891985
768 -0.06872251
769 -0.06856169
770 -0.06841552
771 -0.06826352
772 -0.06814532
773 -0.06804087
774 -0.0679513
775 -0.06788658
776 -0.0678467
777 -0.06783031
778 -0.06783357
779 -0.06785757
780 -0.06791203
781 -0.06797937
782 -0.06806273
783 -0.06816774
784 -0.06832217
785 -0.06849894
786 -0.0686969
787 -0.068916
788 -0.069169
789 -0.06945661
790 -0.06976491
791 -0.07009187
792 -0.07044252
793 -0.0708158
794 -0.07120316
795 -0.07161372
796 -0.07205511
797 -0.07248683
798 -0.07296123
799 -0.07343914
800 -0.07393324
801 -0.07444569
802 -0.07497656
803 -0.07551252
804 -0.07606459
805 -0.07662836
806 -0.07718932
807 -0.07775918
808 -0.07832003
809 -0.07886915
810 -0.07940635
811 -0.07991324
812 -0.08039883
813 -0.08086973
814 -0.08131306
815 -0.08172017
816 -0.08209404
817 -0.08241618
818 -0.08267789
819 -0.08288215
820 -0.08304153
821 -0.08313162
822 -0.08315112
823 -0.08309802
824 -0.08298457
825 -0.08279324
826 -0.0825366
827 -0.08220837
828 -0.08182775
829 -0.08138853
830 -0.08087853
831 -0.08030884
832 -0.07972956
833 -0.07909456
834 -0.07844947
835 -0.07778808
836 -0.07709809
837 -0.07640947
838 -0.07572553
839 -0.07504951
840 -0.07440837
841 -0.07378858
842 -0.0732339
843 -0.07269616
844 -0.07219543
845 -0.07175149
846 -0.07137349
847 -0.07106226
848 -0.07081215
849 -0.0706088
850 -0.07047625
851 -0.07040375
852 -0.07040093
853 -0.07046331
854 -0.07060344
855 -0.0707956
856 -0.07103871
857 -0.07132797
858 -0.07165176
859 -0.07201584
860 -0.07243775
861 -0.07287338
862 -0.07333112
863 -0.0738246
864 -0.07434703
865 -0.07487763
866 -0.07540981
867 -0.07594202
868 -0.07647486
869 -0.07699993
870 -0.07751994
871 -0.07802622
872 -0.07852532
873 -0.07900776
874 -0.07946325
875 -0.07989158
876 -0.08028571
877 -0.08066289
878 -0.08100928
879 -0.08130608
880 -0.08158045
881 -0.08182438
882 -0.08201778
883 -0.08217218
884 -0.08228739
885 -0.0823759
886 -0.08242504
887 -0.08244509
888 -0.08243503
889 -0.0823694
890 -0.08228561
891 -0.08215878
892 -0.08199838
893 -0.08180097
894 -0.08156836
895 -0.08131804
896 -0.08102699
897 -0.08070948
898 -0.08036333
899 -0.07999016
900 -0.07960293
901 -0.07919583
902 -0.07879047
903 -0.07835728
904 -0.07791039
905 -0.07745871
906 -0.07700446
907 -0.07655476
908 -0.07609892
909 -0.07565252
910 -0.07521267
911 -0.07480869
912 -0.07440934
913 -0.07404143
914 -0.07368865
915 -0.07336257
916 -0.0730673
917 -0.07278547
918 -0.07254957
919 -0.07235353
920 -0.07220308
921 -0.07208537
922 -0.07199591
923 -0.07193948
924 -0.07190794
925 -0.07190207
926 -0.07191949
927 -0.07193677
928 -0.07196658
929 -0.07200043
930 -0.07205035
931 -0.07209902
932 -0.07215573
933 -0.07220955
934 -0.07226838
935 -0.07230951
936 -0.07236181
937 -0.07240123
938 -0.07243992
939 -0.07246844
940 -0.07251126
941 -0.07255097
942 -0.07259647
943 -0.07263511
944 -0.07267159
945 -0.07271217
946 -0.07275579
947 -0.07280058
948 -0.07284967
949 -0.07290274
950 -0.07298705
951 -0.07306605
952 -0.07315376
953 -0.07328709
954 -0.0734321
955 -0.07358348
956 -0.07374722
957 -0.07395071
958 -0.07417206
959 -0.07439924
960 -0.07462567
961 -0.07484533
962 -0.07506745
963 -0.07527471
964 -0.07547674
965 -0.07566564
966 -0.07584478
967 -0.07601895
968 -0.0761749
969 -0.07631205
970 -0.07642627
971 -0.07650957
972 -0.07656871
973 -0.07662599
974 -0.07667592
975 -0.07667784
976 -0.07667988
977 -0.07666391
978 -0.07662953
979 -0.07658112
980 -0.0765111
981 -0.07642534
982 -0.07632418
983 -0.0761964
984 -0.07604475
985 -0.0758778
986 -0.0756979
987 -0.0755107
988 -0.07532543
989 -0.07514185
990 -0.07495239
991 -0.07477418
992 -0.07459367
993 -0.0744094
994 -0.07422742
995 -0.07405494
996 -0.073897
997 -0.07375666
998 -0.07365118
999 -0.07355978
1000 -0.07349984
