"body_nose_drag"
"Iteration" "body_nose_drag"
244 6.111004
245 6.079383
246 6.052701
247 6.017192
248 5.976628
249 5.934395
250 5.90009
251 5.875493
252 5.845921
253 5.819737
254 5.777769
255 5.741339
256 5.70719
257 5.680233
258 5.644475
259 5.616241
260 5.582372
261 5.555679
262 5.516643
263 5.487289
264 5.443229
265 5.411046
266 5.373077
267 5.342849
268 5.307305
269 5.274673
270 5.243514
271 5.225928
272 5.207063
273 5.19313
274 5.173842
275 5.162089
276 5.142932
277 5.138585
278 5.134072
279 5.138855
280 5.142645
281 5.154368
282 5.15956
283 5.178308
284 5.189398
285 5.206157
286 5.221743
287 5.25006
288 5.275415
289 5.307024
290 5.325721
291 5.349741
292 5.370342
293 5.404934
294 5.42537
295 5.45878
296 5.482856
297 5.514035
298 5.539449
299 5.572239
300 5.599875
301 5.634912
302 5.667013
303 5.705093
304 5.731371
305 5.757359
306 5.783167
307 5.81677
308 5.841861
309 5.877721
310 5.902061
311 5.931609
312 5.959403
313 5.99107
314 6.021841
315 6.0562
316 6.081218
317 6.112922
318 6.140281
319 6.170349
320 6.195982
321 6.225904
322 6.247194
323 6.276176
324 6.306575
325 6.341639
326 6.374899
327 6.412007
328 6.437791
329 6.457011
330 6.478622
331 6.503436
332 6.518076
333 6.546022
334 6.564998
335 6.592081
336 6.609497
337 6.633656
338 6.649961
339 6.672429
340 6.681694
341 6.701243
342 6.70791
343 6.719
344 6.719893
345 6.729317
346 6.731473
347 6.735227
348 6.729984
349 6.731758
350 6.728615
351 6.723256
352 6.708771
353 6.70258
354 6.685963
355 6.673547
356 6.651389
357 6.635056
358 6.614426
359 6.59762
360 6.573767
361 6.55914
362 6.539786
363 6.51958
364 6.497512
365 6.480953
366 6.46464
367 6.450782
368 6.42801
369 6.422986
370 6.406215
371 6.386588
372 6.36624
373 6.356293
374 6.34355
375 6.331145
376 6.317157
377 6.311118
378 6.30154
379 6.295652
380 6.289445
381 6.288991
382 6.283269
383 6.283554
384 6.271072
385 6.27643
386 6.269161
387 6.269482
388 6.27464
389 6.274804
390 6.270052
391 6.266403
392 6.254813
393 6.250256
394 6.24201
395 6.226075
396 6.216833
397 6.200105
398 6.18363
399 6.18414
400 6.171669
401 6.166563
402 6.155098
403 6.149683
404 6.134444
405 6.116978
406 6.092948
407 6.078491
408 6.054628
409 6.039868
410 6.023861
411 6.013593
412 5.996777
413 5.987684
414 5.966243
415 5.947825
416 5.928481
417 5.915363
418 5.88488
419 5.870892
420 5.857962
421 5.853815
422 5.842675
423 5.835911
424 5.824378
425 5.818312
426 5.799977
427 5.785807
428 5.756892
429 5.738225
430 5.707036
431 5.686488
432 5.661077
433 5.63577
434 5.602192
435 5.56811
436 5.535471
437 5.519682
438 5.493968
439 5.468615
440 5.445116
441 5.430769
442 5.408518
443 5.390343
444 5.359694
445 5.344124
446 5.324155
447 5.311476
448 5.292274
449 5.279657
450 5.264723
451 5.249918
452 5.223934
453 5.210746
454 5.192283
455 5.177039
456 5.162314
457 5.149744
458 5.133581
459 5.129188
460 5.128209
461 5.120769
462 5.107735
463 5.105135
464 5.091825
465 5.08615
466 5.072699
467 5.075191
468 5.074526
469 5.079921
470 5.074023
471 5.085381
472 5.093319
473 5.113875
474 5.127423
475 5.152607
476 5.16332
477 5.187593
478 5.203111
479 5.22139
480 5.231541
481 5.255856
482 5.273795
483 5.307484
484 5.331865
485 5.362086
486 5.384987
487 5.413826
488 5.433429
489 5.463831
490 5.481327
491 5.509163
492 5.531605
493 5.557728
494 5.577636
495 5.601796
496 5.622275
497 5.650132
498 5.668149
499 5.69032
500 5.706968
501 5.735715
502 5.756002
503 5.780844
504 5.802549
505 5.829339
506 5.854239
507 5.875901
508 5.896564
509 5.920312
510 5.933314
511 5.949192
512 5.962118
513 5.97683
514 5.988964
515 6.010339
516 6.02394
517 6.04463
518 6.05872
519 6.076389
520 6.085472
521 6.093657
522 6.089496
523 6.092852
524 6.086672
525 6.083049
526 6.076187
527 6.070051
528 6.05961
529 6.052116
530 6.043785
531 6.036866
532 6.023237
533 6.012582
534 5.998353
535 5.987275
536 5.973855
537 5.969193
538 5.959373
539 5.959976
540 5.957201
541 5.952354
542 5.942076
543 5.938103
544 5.926604
545 5.918091
546 5.901715
547 5.884094
548 5.870393
549 5.854758
550 5.836209
551 5.826253
552 5.803066
553 5.785431
554 5.755141
555 5.734059
556 5.711366
557 5.690357
558 5.665309
559 5.645679
560 5.613317
561 5.590206
562 5.565531
563 5.550062
564 5.525557
565 5.506604
566 5.478112
567 5.455193
568 5.42805
569 5.403775
570 5.377879
571 5.358695
572 5.332071
573 5.311907
574 5.289907
575 5.272628
576 5.251783
577 5.23351
578 5.214519
579 5.20409
580 5.190168
581 5.18238
582 5.170092
583 5.16636
584 5.157947
585 5.152044
586 5.144544
587 5.143673
588 5.136119
589 5.136698
590 5.132181
591 5.132822
592 5.128839
593 5.132295
594 5.129683
595 5.135673
596 5.135934
597 5.143954
598 5.147716
599 5.159342
600 5.164667
601 5.172789
602 5.177455
603 5.188189
604 5.191273
605 5.201002
606 5.197377
607 5.20124
608 5.198129
609 5.198189
610 5.19206
611 5.192502
612 5.188006
613 5.185937
614 5.179041
615 5.177528
616 5.174168
617 5.17517
618 5.169127
619 5.16958
620 5.166596
621 5.165507
622 5.164097
623 5.166478
624 5.166316
625 5.166287
626 5.167304
627 5.173143
628 5.173012
629 5.181318
630 5.184732
631 5.19097
632 5.193545
633 5.202691
634 5.204666
635 5.215409
636 5.221119
637 5.231587
638 5.235673
639 5.245961
640 5.2545
641 5.26905
642 5.281313
643 5.29372
644 5.301933
645 5.311997
646 5.320067
647 5.335698
648 5.345089
649 5.358993
650 5.365784
651 5.381588
652 5.389481
653 5.40367
654 5.407281
655 5.417179
656 5.423007
657 5.437509
658 5.446022
659 5.459856
660 5.469602
661 5.48629
662 5.498932
663 5.518859
664 5.53271
665 5.551106
666 5.562447
667 5.575923
668 5.585053
669 5.598426
670 5.608206
671 5.621006
672 5.62833
673 5.643987
674 5.65048
675 5.663599
676 5.670401
677 5.680141
678 5.683776
679 5.69519
680 5.696152
681 5.70386
682 5.702638
683 5.705195
684 5.702567
685 5.705815
686 5.700971
687 5.705031
688 5.702206
689 5.702927
690 5.694079
691 5.692896
692 5.683127
693 5.680439
694 5.674614
695 5.671147
696 5.663706
697 5.663344
698 5.654767
699 5.651529
700 5.641339
701 5.638763
702 5.630095
703 5.62652
704 5.615746
705 5.613146
706 5.605037
707 5.604512
708 5.596468
709 5.597039
710 5.591681
711 5.591631
712 5.583459
713 5.57982
714 5.571072
715 5.568556
716 5.561453
717 5.563357
718 5.558272
719 5.559509
720 5.55473
721 5.557059
722 5.553927
723 5.55675
724 5.554486
725 5.557096
726 5.555196
727 5.556193
728 5.555353
729 5.559225
730 5.555727
731 5.559787
732 5.564137
733 5.570186
734 5.569755
735 5.57281
736 5.568021
737 5.569099
738 5.562585
739 5.566335
740 5.560669
741 5.56113
742 5.557233
743 5.559608
744 5.55336
745 5.552867
746 5.541145
747 5.537257
748 5.524465
749 5.52283
750 5.510757
751 5.504997
752 5.491255
753 5.484864
754 5.472702
755 5.465249
756 5.446874
757 5.435995
758 5.418934
759 5.405617
760 5.388551
761 5.376328
762 5.360419
763 5.351182
764 5.333365
765 5.323519
766 5.309391
767 5.300677
768 5.28462
769 5.274944
770 5.26039
771 5.248469
772 5.234228
773 5.228214
774 5.215127
775 5.209009
776 5.196683
777 5.189655
778 5.177231
779 5.174097
780 5.159686
781 5.152507
782 5.138134
783 5.130135
784 5.119161
785 5.112987
786 5.101557
787 5.096986
788 5.084122
789 5.082881
790 5.073288
791 5.071674
792 5.061606
793 5.059362
794 5.048331
795 5.045399
796 5.038733
797 5.037043
798 5.03009
799 5.028134
800 5.021469
801 5.023559
802 5.016238
803 5.016387
804 5.010027
805 5.011439
806 5.00492
807 5.009845
808 5.007088
809 5.01383
810 5.014496
811 5.023985
812 5.027223
813 5.037816
814 5.043371
815 5.05446
816 5.059036
817 5.072444
818 5.080329
819 5.097295
820 5.108273
821 5.127972
822 5.14127
823 5.161039
824 5.174797
825 5.194272
826 5.208018
827 5.229428
828 5.242091
829 5.261062
830 5.273295
831 5.291204
832 5.304885
833 5.323688
834 5.335063
835 5.352522
836 5.363543
837 5.38109
838 5.391856
839 5.403517
840 5.408981
841 5.421134
842 5.424178
843 5.432839
844 5.433085
845 5.438633
846 5.438551
847 5.443823
848 5.440165
849 5.441027
850 5.434418
851 5.43071
852 5.420843
853 5.41575
854 5.403951
855 5.398557
856 5.385766
857 5.379628
858 5.365576
859 5.358095
860 5.344855
861 5.337269
862 5.325012
863 5.316672
864 5.302612
865 5.295687
866 5.283266
867 5.277533
868 5.265913
869 5.260277
870 5.249061
871 5.243931
872 5.235143
873 5.231811
874 5.224262
875 5.222482
876 5.215639
877 5.213445
878 5.206327
879 5.205473
880 5.200494
881 5.200752
882 5.193911
883 5.192817
884 5.183944
885 5.183771
886 5.179284
887 5.179571
888 5.173283
889 5.176187
890 5.172893
891 5.174156
892 5.168382
893 5.17092
894 5.166193
895 5.165986
896 5.162082
897 5.16399
898 5.159979
899 5.163899
900 5.163181
901 5.168501
902 5.168503
903 5.175344
904 5.175411
905 5.181366
906 5.181625
907 5.187356
908 5.189365
909 5.199416
910 5.205184
911 5.214503
912 5.218652
913 5.229255
914 5.235838
915 5.248345
916 5.252868
917 5.265021
918 5.269615
919 5.278598
920 5.285871
921 5.296669
922 5.296715
923 5.306747
924 5.312005
925 5.321802
926 5.325006
927 5.335128
928 5.337993
929 5.343845
930 5.3443
931 5.3514
932 5.354661
933 5.359448
934 5.357058
935 5.359041
936 5.357677
937 5.35815
938 5.35426
939 5.355484
940 5.350714
941 5.349629
942 5.343317
943 5.342318
944 5.333963
945 5.331565
946 5.323388
947 5.319847
948 5.311571
949 5.309659
950 5.298789
951 5.292715
952 5.283024
953 5.278866
954 5.268158
955 5.2606
956 5.248191
957 5.237968
958 5.222404
959 5.212299
960 5.197689
961 5.189417
962 5.173796
963 5.161923
964 5.145798
965 5.134686
966 5.119086
967 5.108566
968 5.091738
969 5.080221
970 5.065447
971 5.057298
972 5.045507
973 5.037102
974 5.024927
975 5.01842
976 5.005772
977 5.0057
978 4.999038
979 4.997293
980 4.991911
981 4.991951
982 4.984093
983 4.984167
984 4.981465
985 4.980137
986 4.976126
987 4.975863
988 4.971226
989 4.974334
990 4.973042
991 4.974205
992 4.970679
993 4.978494
994 4.975173
995 4.979101
996 4.977535
997 4.981461
998 4.979293
999 4.983605
1000 4.98315
