"body_nose_lift"
"Iteration" "body_nose_lift"
916 26.60402
917 26.64039
918 26.64036
919 26.67689
920 26.68038
921 26.71559
922 26.71248
923 26.74672
924 26.74403
925 26.7774
926 26.77646
927 26.80268
928 26.79362
929 26.82983
930 26.81693
931 26.83868
932 26.83414
933 26.8678
934 26.85832
935 26.88669
936 26.87232
937 26.89918
938 26.88229
939 26.90842
940 26.88802
941 26.91523
942 26.896
943 26.92065
944 26.90187
945 26.93633
946 26.92672
947 26.95479
948 26.9378
949 26.95844
950 26.93961
951 26.95725
952 26.93064
953 26.945
954 26.92501
955 26.94452
956 26.92595
957 26.94285
958 26.92113
959 26.93314
960 26.90276
961 26.90578
962 26.88532
963 26.89339
964 26.86256
965 26.8645
966 26.82793
967 26.82735
968 26.7752
969 26.76773
970 26.72827
971 26.73508
972 26.68592
973 26.67182
974 26.62904
975 26.63871
976 26.59989
977 26.60915
978 26.57642
979 26.59149
980 26.5569
981 26.57292
982 26.53585
983 26.54209
984 26.49619
985 26.49876
986 26.45888
987 26.4663
988 26.42836
989 26.42758
990 26.39218
991 26.3967
992 26.37288
993 26.38538
994 26.36111
995 26.37021
996 26.34788
997 26.34943
998 26.31845
999 26.32286
1000 26.30256
