"left_tank_drag"
"Iteration" "left_tank_drag"
273 1.187016
274 1.185955
275 1.184552
276 1.182851
277 1.180723
278 1.178566
279 1.176867
280 1.174741
281 1.172604
282 1.170884
283 1.168888
284 1.166477
285 1.164176
286 1.161541
287 1.159211
288 1.156851
289 1.154658
290 1.15207
291 1.149264
292 1.146512
293 1.143878
294 1.141118
295 1.138568
296 1.135859
297 1.132967
298 1.129536
299 1.126368
300 1.123878
301 1.121359
302 1.118426
303 1.115628
304 1.112894
305 1.110538
306 1.108304
307 1.105918
308 1.104175
309 1.102561
310 1.100545
311 1.099299
312 1.097326
313 1.096134
314 1.094795
315 1.093675
316 1.092708
317 1.091919
318 1.090896
319 1.090689
320 1.090293
321 1.090213
322 1.089871
323 1.09016
324 1.090289
325 1.090866
326 1.091751
327 1.092629
328 1.093353
329 1.094524
330 1.095155
331 1.09626
332 1.097181
333 1.098419
334 1.09916
335 1.10017
336 1.100863
337 1.101764
338 1.102611
339 1.103706
340 1.104874
341 1.10612
342 1.107035
343 1.108258
344 1.109542
345 1.110906
346 1.112041
347 1.113643
348 1.114832
349 1.116162
350 1.117504
351 1.1185
352 1.119327
353 1.120037
354 1.121017
355 1.122173
356 1.123211
357 1.123633
358 1.124133
359 1.124582
360 1.124833
361 1.124671
362 1.124461
363 1.124015
364 1.123782
365 1.123027
366 1.122502
367 1.121707
368 1.120804
369 1.119749
370 1.118812
371 1.117324
372 1.11616
373 1.114712
374 1.112798
375 1.111113
376 1.109657
377 1.108212
378 1.106259
379 1.104333
380 1.102018
381 1.100134
382 1.098032
383 1.096182
384 1.094443
385 1.092949
386 1.090292
387 1.088486
388 1.086815
389 1.085554
390 1.084481
391 1.083447
392 1.082163
393 1.081095
394 1.079625
395 1.078696
396 1.077813
397 1.077044
398 1.076276
399 1.076036
400 1.076104
401 1.076313
402 1.076509
403 1.076317
404 1.076444
405 1.076361
406 1.07671
407 1.076742
408 1.07685
409 1.077302
410 1.077749
411 1.07804
412 1.078842
413 1.07958
414 1.080319
415 1.08101
416 1.081776
417 1.082646
418 1.08313
419 1.083615
420 1.084099
421 1.084489
422 1.085076
423 1.085498
424 1.086035
425 1.086505
426 1.087166
427 1.08774
428 1.088246
429 1.088539
430 1.08888
431 1.089441
432 1.089743
433 1.090105
434 1.090459
435 1.090746
436 1.090798
437 1.090911
438 1.090931
439 1.090884
440 1.090887
441 1.091049
442 1.090862
443 1.090708
444 1.09008
445 1.089454
446 1.088929
447 1.08883
448 1.088471
449 1.088156
450 1.087688
451 1.08726
452 1.086685
453 1.086663
454 1.086169
455 1.085883
456 1.085415
457 1.085075
458 1.084608
459 1.084708
460 1.084495
461 1.084825
462 1.084405
463 1.085234
464 1.08569
465 1.086774
466 1.087113
467 1.087524
468 1.088283
469 1.089236
470 1.089902
471 1.090717
472 1.09099
473 1.091867
474 1.092647
475 1.09353
476 1.093752
477 1.094126
478 1.09416
479 1.094083
480 1.093929
481 1.094369
482 1.094163
483 1.094424
484 1.094595
485 1.094701
486 1.094601
487 1.094526
488 1.094522
489 1.09452
490 1.094383
491 1.094416
492 1.094642
493 1.094746
494 1.094916
495 1.095071
496 1.095424
497 1.095634
498 1.095719
499 1.095474
500 1.095507
501 1.09564
502 1.095242
503 1.095372
504 1.095007
505 1.095074
506 1.095119
507 1.095145
508 1.095455
509 1.095036
510 1.095067
511 1.095452
512 1.095959
513 1.096162
514 1.096097
515 1.096244
516 1.096544
517 1.097079
518 1.097173
519 1.097298
520 1.097464
521 1.097822
522 1.097893
523 1.097839
524 1.097661
525 1.097587
526 1.097537
527 1.097553
528 1.097448
529 1.097427
530 1.097259
531 1.097468
532 1.097355
533 1.097409
534 1.097589
535 1.097906
536 1.098008
537 1.098139
538 1.09817
539 1.09837
540 1.098679
541 1.098932
542 1.099065
543 1.099367
544 1.099338
545 1.099366
546 1.099275
547 1.099285
548 1.099298
549 1.099284
550 1.099055
551 1.09896
552 1.098806
553 1.098743
554 1.098694
555 1.098658
556 1.098601
557 1.09852
558 1.098237
559 1.098233
560 1.098079
561 1.097933
562 1.097866
563 1.097973
564 1.098056
565 1.098244
566 1.098404
567 1.09868
568 1.098804
569 1.09898
570 1.099005
571 1.099307
572 1.099517
573 1.099759
574 1.099905
575 1.100315
576 1.10063
577 1.101188
578 1.101471
579 1.101814
580 1.102065
581 1.102381
582 1.102319
583 1.102375
584 1.102349
585 1.102404
586 1.102372
587 1.102211
588 1.101982
589 1.10193
590 1.101752
591 1.10143
592 1.101354
593 1.101178
594 1.101145
595 1.101207
596 1.101152
597 1.100994
598 1.10087
599 1.100932
600 1.100894
601 1.100982
602 1.100965
603 1.101106
604 1.10118
605 1.101486
606 1.101417
607 1.101887
608 1.102092
609 1.102504
610 1.102939
611 1.10343
612 1.10393
613 1.104452
614 1.104948
615 1.105458
616 1.10576
617 1.105989
618 1.10619
619 1.106464
620 1.106688
621 1.10689
622 1.106943
623 1.107216
624 1.107523
625 1.107791
626 1.107968
627 1.108154
628 1.108417
629 1.108734
630 1.108822
631 1.10914
632 1.109322
633 1.10959
634 1.109872
635 1.110074
636 1.110318
637 1.110534
638 1.111023
639 1.111475
640 1.112039
641 1.11257
642 1.113026
643 1.113495
644 1.113922
645 1.114756
646 1.115749
647 1.116551
648 1.117488
649 1.118161
650 1.119309
651 1.120182
652 1.120925
653 1.122003
654 1.12294
655 1.123734
656 1.124604
657 1.125361
658 1.125525
659 1.126168
660 1.127828
661 1.128727
662 1.130383
663 1.131613
664 1.132928
665 1.133487
666 1.134897
667 1.1358
668 1.136545
669 1.137713
670 1.138316
671 1.139225
672 1.139353
673 1.13995
674 1.140127
675 1.140929
676 1.141237
677 1.14121
678 1.141255
679 1.141362
680 1.142382
681 1.141625
682 1.141797
683 1.141769
684 1.141634
685 1.140529
686 1.138769
687 1.137468
688 1.136182
689 1.134404
690 1.132778
691 1.13139
692 1.130449
693 1.129043
694 1.127149
695 1.125871
696 1.125498
697 1.125141
698 1.125185
699 1.124852
700 1.123475
701 1.122199
702 1.121657
703 1.12116
704 1.121316
705 1.121294
706 1.121548
707 1.12198
708 1.122362
709 1.122983
710 1.12405
711 1.124885
712 1.125391
713 1.126287
714 1.126796
715 1.126893
716 1.126865
717 1.127368
718 1.127154
719 1.12717
720 1.128462
721 1.129978
722 1.1313
723 1.132859
724 1.13353
725 1.134421
726 1.135079
727 1.136028
728 1.135948
729 1.136463
730 1.136891
731 1.137454
732 1.136081
733 1.135587
734 1.134947
735 1.134802
736 1.134028
737 1.13393
738 1.13277
739 1.132194
740 1.130988
741 1.130548
742 1.130128
743 1.129639
744 1.128725
745 1.128039
746 1.127349
747 1.126976
748 1.126548
749 1.125931
750 1.125485
751 1.125143
752 1.124437
753 1.123612
754 1.122449
755 1.121269
756 1.120229
757 1.118953
758 1.117762
759 1.116616
760 1.115716
761 1.11526
762 1.114991
763 1.114643
764 1.114747
765 1.114877
766 1.115045
767 1.114543
768 1.114462
769 1.114473
770 1.114392
771 1.114124
772 1.113941
773 1.113349
774 1.112696
775 1.112137
776 1.111512
777 1.110851
778 1.109964
779 1.109333
780 1.108726
781 1.108229
782 1.107988
783 1.107817
784 1.107631
785 1.108089
786 1.108295
787 1.108602
788 1.108226
789 1.108326
790 1.108493
791 1.108201
792 1.107945
793 1.107841
794 1.107258
795 1.106975
796 1.106742
797 1.106575
798 1.106095
799 1.106158
800 1.1061
801 1.105942
802 1.10565
803 1.105624
804 1.105454
805 1.10588
806 1.106445
807 1.10687
808 1.107602
809 1.108286
810 1.109406
811 1.110456
812 1.111598
813 1.112761
814 1.113336
815 1.114098
816 1.11444
817 1.11476
818 1.115145
819 1.11513
820 1.114862
821 1.115013
822 1.114823
823 1.115096
824 1.114938
825 1.115031
826 1.114877
827 1.114338
828 1.11423
829 1.113974
830 1.113802
831 1.113531
832 1.113555
833 1.112996
834 1.113162
835 1.112816
836 1.112606
837 1.112788
838 1.112649
839 1.112395
840 1.112073
841 1.111984
842 1.111899
843 1.11183
844 1.111658
845 1.110913
846 1.110228
847 1.109715
848 1.108644
849 1.107853
850 1.107016
851 1.106139
852 1.105123
853 1.104101
854 1.103658
855 1.103213
856 1.102549
857 1.101678
858 1.100975
859 1.100746
860 1.09991
861 1.099702
862 1.099462
863 1.099351
864 1.09921
865 1.099573
866 1.099383
867 1.099256
868 1.099654
869 1.099669
870 1.099482
871 1.099519
872 1.099616
873 1.100062
874 1.099899
875 1.100294
876 1.100752
877 1.101065
878 1.101483
879 1.101978
880 1.102439
881 1.102736
882 1.103354
883 1.104795
884 1.10608
885 1.107365
886 1.10881
887 1.110139
888 1.111575
889 1.11299
890 1.113886
891 1.114854
892 1.115259
893 1.116087
894 1.117059
895 1.117698
896 1.118484
897 1.11908
898 1.119252
899 1.120105
900 1.120893
901 1.121466
902 1.121384
903 1.121776
904 1.121995
905 1.121926
906 1.122337
907 1.123001
908 1.123341
909 1.123499
910 1.123274
911 1.122982
912 1.122845
913 1.122559
914 1.122352
915 1.121937
916 1.121405
917 1.121382
918 1.120801
919 1.120391
920 1.119151
921 1.118724
922 1.118348
923 1.118418
924 1.118662
925 1.117895
926 1.117706
927 1.117683
928 1.116807
929 1.116256
930 1.11593
931 1.115954
932 1.11555
933 1.115613
934 1.115722
935 1.115972
936 1.116368
937 1.116769
938 1.116755
939 1.116554
940 1.11634
941 1.115983
942 1.115627
943 1.115728
944 1.11559
945 1.115578
946 1.115312
947 1.115231
948 1.115469
949 1.115907
950 1.116182
951 1.11651
952 1.116986
953 1.117231
954 1.117903
955 1.118404
956 1.118816
957 1.119232
958 1.120176
959 1.12097
960 1.121727
961 1.12266
962 1.123947
963 1.125627
964 1.127467
965 1.128738
966 1.13015
967 1.131615
968 1.132729
969 1.133946
970 1.134757
971 1.135771
972 1.136582
973 1.137239
974 1.137887
975 1.138221
976 1.138057
977 1.137905
978 1.13756
979 1.136599
980 1.136698
981 1.136074
982 1.135395
983 1.13476
984 1.134088
985 1.133682
986 1.132959
987 1.132444
988 1.131958
989 1.13184
990 1.131705
991 1.131717
992 1.13213
993 1.132321
994 1.132869
995 1.13319
996 1.133443
997 1.133626
998 1.133741
999 1.133578
1000 1.133669
